"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"ar",42,66,58,76,64,49,68,75,79,77,74,71,82,84,73
"WHOUR",63,319,312,310,274,218,175,230,237,241,223,200,156,158,101
"IS.M",81,308,297,299,308,305,309,314,317,316,316,315,314,310,291
"IS.D",278,157,207,218,227,252,305,303,299,302,291,286,282,258,256
"IS.3M",288,297,321,322,318,310,308,305,318,318,320,318,318,314,306
"IL.3",62,52,36,20,27,14,86,125,211,248,248,265,281,283,268
"IL.5",44,34,42,21,36,79,74,100,163,175,220,238,266,245,254
"IL.10",51,55,220,167,195,239,226,209,231,234,246,247,234,196,221
"SPR.C.G",189,149,113,208,164,161,179,218,225,221,228,221,244,230,204
"SPR.10Y.M",94,9,240,203,203,274,297,306,304,299,283,280,291,289,271
"SPR.10Y.D",132,32,211,254,236,257,280,304,302,293,282,278,275,272,262
"SPR.10Y.3M",135,24,257,280,285,303,306,311,307,305,299,305,311,318,319
"SPR.1D.M",286,315,308,314,313,308,310,308,306,308,307,309,310,309,299
"VOLA1",77,46,38,85,111,219,223,233,236,230,209,184,211,211,203
"VOLA2",103,212,134,61,22,180,197,195,181,166,179,189,187,220,210
"ZEW",12,152,217,240,234,235,265,275,284,283,288,277,274,303,283
"GFK.EXP",250,310,317,261,175,131,24,38,10,136,207,257,263,253,259
"CAPA",261,35,256,294,281,283,291,289,278,257,148,111,185,32,7
"OECDL1",298,214,295,315,310,319,316,315,315,306,306,294,278,248,231
"OECDL3",304,215,294,316,311,318,317,316,314,307,305,295,279,247,232
"IFO.C",53,115,120,155,91,251,212,242,232,220,237,227,238,225,205
"IFO.EXP",227,277,255,256,259,238,259,261,270,252,265,253,204,145,78
"IFOM.C",238,103,148,250,200,231,262,263,258,242,240,241,232,231,178
"IFOM.EXP",213,252,235,235,210,163,163,153,180,164,174,150,137,126,115
"IFOMI.C",182,83,221,271,250,217,272,267,268,261,247,220,270,256,241
"IFOMI.EXP",110,174,210,200,155,124,126,156,167,158,152,152,145,117,110
"IFOMV.C",188,107,190,241,219,195,254,244,247,235,235,246,219,163,63
"IFOMV.EXP",152,222,244,228,196,168,151,147,194,169,184,167,176,166,160
"IFOWH.C",299,183,155,205,211,263,281,286,290,285,277,272,271,239,257
"IFOWH.EXP",122,114,237,248,275,294,284,287,286,281,275,261,255,269,255
"ESI.INDU",145,101,110,176,190,175,209,224,222,240,241,239,269,182,18
"ESI.SERV",136,63,202,183,18,9,129,89,39,50,45,21,113,22,28
"ESI.C",88,248,292,292,290,286,286,292,292,286,284,282,300,268,270
"ESI.TRADE",251,131,60,263,265,227,252,219,184,231,206,185,184,228,211
"ESI.CTR",231,288,283,286,284,312,321,318,305,310,289,269,251,287,264
"ESI",155,170,135,252,231,243,246,220,226,238,226,206,225,234,227
"ECBS2",14,15,21,34,38,111,191,194,250,269,251,254,248,205,176
"ECBS3",95,48,41,136,171,209,234,241,269,265,253,260,256,237,187
"ECBS4",202,109,186,238,254,271,271,256,233,225,217,255,254,241,239
"ECBS5",272,240,279,295,301,290,270,258,262,267,263,244,268,250,230
"ECBS6",19,20,19,22,19,98,64,69,51,144,155,169,155,155,164
"ECBS7",43,17,53,211,280,224,213,282,283,277,238,213,67,3,8
"ECCS99",88,248,292,292,290,286,286,292,292,286,284,282,300,268,270
"ECCS1",60,47,78,173,166,264,251,234,227,222,224,242,236,243,247
