"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",84,80,85,93,81,74,98,84,74,92,83,63,65,75,81,126,135,133,132,132,148,146,154,155,137,136,145,133,151,144,141,141,133,117,121,128,127,187,191,199,164,205,156,116,110,115,123,116,126,117,117,119,118,120,123,119,124,128,137,133,129,124,123,125,125,127,125,128,125,123,123,121,121,122,119,123,120,122,120,119,118,119,120,121,117,119,119,118,117,116,120,120,119,118,120,120,119,121,122,122,121,125,121,120,121,121,125,123,127,131,119
"WHOUR",8,5,4,4,4,4,5,19,19,19,24,17,17,15,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,14,36,107,149,190,210,182,178,181,202,213,222,222,223,218,217,219,209,189,179,163,147,143,139,139,138,139,137,136,135,136,131,130,130,128,127,125,127,125,124,125,124,122,121,121,122,119,118,117,115,121,119,118,119,119,118,120,117,116,114,114,114,115,115,122,124,122,120,132,136,140,137,144,137
"IS.M",2,2,2,2,1,1,1,5,8,21,28,64,59,65,66,4,8,11,8,8,21,22,22,26,30,32,37,42,44,45,45,40,39,33,34,27,22,20,15,16,37,59,84,95,100,100,98,94,84,79,82,78,78,78,77,70,66,65,60,59,57,55,55,54,52,49,49,49,52,52,51,52,51,52,52,51,55,55,54,55,56,56,55,57,58,59,63,66,70,72,72,72,70,72,69,67,70,68,69,68,68,70,71,70,76,77,80,87,94,83,62
"IS.D",1,1,1,1,2,2,2,4,6,16,26,41,36,41,41,2,2,3,2,2,3,3,4,7,12,17,17,23,27,29,28,23,19,15,16,11,12,8,10,13,28,45,56,69,71,71,70,65,65,63,64,60,59,60,55,46,41,40,40,40,39,39,38,38,37,36,36,35,36,35,35,35,35,36,37,38,40,40,41,40,41,41,41,40,40,42,46,47,50,50,50,50,50,50,50,49,50,50,50,50,50,50,49,49,53,56,59,63,66,62,55
"IS.3M",4,3,3,3,3,3,3,22,22,33,52,121,108,121,121,19,23,25,24,24,32,34,38,50,58,59,65,83,93,94,95,81,74,59,62,44,37,30,20,15,19,31,55,70,75,75,73,66,61,59,61,56,56,57,53,43,40,39,38,37,37,36,36,36,36,33,31,31,34,32,29,30,30,33,31,33,33,30,34,35,37,34,34,37,37,39,40,44,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,56,59,60,64,64,60,45
"IL.3",21,24,24,25,29,32,50,72,77,88,99,146,134,143,131,45,48,51,50,49,59,60,62,68,74,74,79,85,92,90,89,87,87,93,87,80,64,51,47,53,95,136,186,221,193,198,219,201,186,176,180,173,172,171,153,129,118,114,108,106,103,103,103,102,101,101,101,100,100,101,101,101,100,100,101,103,106,104,106,106,108,108,106,108,111,114,122,127,143,149,143,143,135,144,132,126,130,128,129,128,127,130,137,147,158,163,192,193,209,196,132
"IL.5",22,23,21,23,19,23,36,49,51,53,61,88,83,88,74,28,29,29,28,26,28,28,31,32,39,41,44,41,42,43,43,45,46,50,49,43,38,34,38,51,93,134,195,211,187,191,212,208,199,189,190,182,182,181,174,140,126,118,115,111,108,108,109,106,105,105,104,103,104,104,104,103,103,103,104,106,109,108,109,113,115,114,112,117,122,128,136,152,178,187,174,174,161,177,160,146,154,150,150,149,148,149,156,171,179,199,221,218,216,223,164
"IL.10",20,20,16,19,14,18,25,31,30,32,35,50,47,49,45,21,19,19,19,17,20,20,20,20,21,24,24,26,28,26,25,27,26,26,24,24,21,22,31,43,91,128,198,205,186,188,209,216,203,197,197,192,190,190,181,150,135,126,122,117,113,112,112,111,109,107,107,107,107,107,106,105,106,108,109,110,116,114,118,120,123,122,119,130,131,140,155,171,202,205,197,198,183,200,181,164,175,167,170,160,160,164,175,193,205,221,208,205,199,212,187
"SPR.C.G",51,48,47,49,42,39,19,17,13,10,19,19,20,19,19,30,31,31,30,29,25,23,24,23,23,20,22,27,26,24,24,19,17,10,10,9,11,9,9,8,8,8,8,8,8,8,9,14,22,22,22,23,24,24,27,37,39,43,55,57,61,61,61,61,62,65,65,67,66,69,69,69,69,68,65,64,61,63,63,63,62,65,65,65,65,65,62,60,58,58,58,59,60,59,60,62,62,63,63,66,66,65,63,59,58,58,55,54,49,57,75
"SPR.10Y.M",5,6,7,11,26,22,59,115,133,198,207,161,161,166,161,63,73,76,75,76,88,90,95,104,110,115,127,141,149,151,149,127,118,92,95,81,79,70,51,35,47,61,78,82,84,84,83,74,70,68,70,68,68,68,66,57,52,52,47,46,45,44,44,44,44,44,43,43,43,43,42,43,43,41,41,40,37,37,37,37,36,35,35,34,32,33,31,33,32,32,32,32,32,32,32,33,32,32,32,30,30,30,32,34,35,35,35,35,32,31,25
