"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",71,70,73,76,64,58,69,71,53,73,62,49,50,61,63,109,118,115,113,113,127,123,131,131,121,121,127,119,128,126,124,127,115,104,106,115,109,151,150,156,132,158,124,95,90,94,99,93,100,93,94,94,94,94,94,95,96,97,106,101,97,96,95,96,94,97,97,98,98,95,94,93,92,93,92,95,94,97,95,94,95,94,96,95,92,93,93,92,92,92,93,93,93,93,93,91,92,92,95,93,92,96,91,98,96,101,101,103,103,104,103
"WHOUR",8,5,4,4,4,4,4,15,14,16,22,17,17,15,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,12,33,96,127,159,154,138,137,136,144,153,155,160,157,163,165,165,168,160,153,139,122,118,117,116,115,114,113,111,112,113,107,107,109,107,105,102,107,105,104,104,104,104,103,103,103,101,98,97,96,100,99,99,99,98,97,97,96,94,95,95,94,91,91,104,108,106,107,111,116,115,111,113,115
"IS.M",2,2,2,2,1,1,1,3,6,18,25,56,51,58,58,4,8,11,8,8,21,22,22,25,26,28,33,37,39,40,40,36,35,29,30,25,20,18,13,14,32,49,70,77,81,83,80,77,68,64,67,63,63,63,62,56,53,52,50,49,47,45,46,45,43,40,40,40,43,43,42,43,42,43,43,43,46,46,46,46,48,47,46,48,49,50,51,54,57,60,59,59,58,58,56,55,56,56,56,56,56,57,59,60,62,67,68,76,79,77,62
"IS.D",1,1,1,1,2,2,2,2,4,13,23,36,32,35,35,2,2,3,2,2,3,3,4,7,12,17,17,22,25,26,25,22,18,13,14,9,11,8,10,11,24,39,46,55,58,58,56,53,53,51,52,49,50,50,46,39,35,34,34,33,32,32,32,32,31,30,30,29,30,29,29,29,29,30,30,33,35,35,36,36,37,37,36,37,37,39,41,42,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,46,49,52,54,59,57,55
"IS.3M",4,3,3,3,3,3,3,18,18,26,48,104,92,97,101,19,23,25,23,23,28,29,35,45,51,52,56,75,83,83,84,72,65,51,52,40,30,28,18,13,18,28,45,57,61,61,59,54,50,48,50,46,46,46,44,36,34,33,32,31,31,30,30,30,30,26,25,25,28,26,24,24,24,27,26,28,30,27,31,32,33,31,31,34,34,36,36,40,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,46,49,51,53,53,57,56,45
"IL.3",21,24,24,25,26,29,46,56,64,74,82,117,108,114,105,39,42,45,43,42,52,53,54,60,65,65,69,77,80,80,79,75,76,77,75,69,54,47,44,48,79,114,153,167,151,154,166,166,151,148,147,144,142,143,128,108,95,91,86,83,82,81,82,81,81,81,81,79,80,80,80,79,80,79,82,82,83,83,84,85,85,85,85,85,86,88,92,99,105,108,103,103,102,106,102,97,101,100,100,96,96,101,102,107,111,120,132,132,139,135,109
"IL.5",22,23,21,23,18,19,31,38,40,46,51,74,70,71,61,27,28,28,27,25,26,26,27,28,35,37,39,36,37,37,37,40,41,43,42,35,31,32,35,45,77,113,160,159,144,147,154,165,162,156,156,154,153,154,149,117,106,95,93,87,86,85,86,84,84,83,83,83,83,83,83,83,83,83,83,84,86,86,87,87,90,88,87,91,95,96,104,109,129,130,126,126,117,128,120,108,116,111,110,108,108,112,117,124,133,138,153,153,162,159,128
"IL.10",20,20,16,19,14,16,21,24,23,25,29,43,41,41,39,21,19,19,19,17,20,20,20,20,21,24,24,24,26,25,24,25,23,23,22,22,19,20,29,39,76,112,165,151,138,143,149,160,169,164,164,159,157,159,156,131,115,105,99,96,89,88,88,88,86,85,85,84,85,85,85,84,85,85,86,88,92,89,93,95,96,96,93,98,106,107,116,126,147,150,144,144,133,144,132,121,128,124,123,123,122,122,129,133,142,152,167,166,171,171,137
"SPR.C.G",49,43,43,44,39,36,16,13,10,8,17,18,19,18,18,28,29,29,28,28,25,23,24,23,23,20,22,25,24,23,23,19,17,9,10,8,10,9,9,8,8,8,8,8,8,8,9,13,21,21,21,21,22,23,25,32,33,36,46,48,51,51,51,51,52,54,54,56,56,56,58,57,57,56,55,54,52,53,52,52,52,53,54,53,53,53,52,51,51,51,51,51,52,51,52,52,53,53,53,54,54,54,54,53,52,52,48,49,45,53,74
"SPR.10Y.M",5,6,7,11,24,20,51,92,110,165,154,124,121,125,121,55,65,66,66,67,79,80,87,93,99,102,116,127,130,130,130,116,100,79,81,71,66,64,48,32,41,50,64,65,67,67,66,61,55,54,54,54,54,53,53,45,43,43,39,37,37,36,35,36,36,36,35,35,35,34,34,34,34,34,35,35,33,33,34,34,34,32,32,32,31,32,30,32,31,31,31,31,31,31,31,32,31,31,31,29,29,29,30,33,33,33,33,32,31,31,25
