"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",36,54,51,60,63,61,71,61,49,78,46,60,56,55,61,84,88,90,82,83,77,75,78,74,75,79,75,82,84,82,82,70,60,61,63,64,77,87,134,80,114,166,117,95,99,110,103,126,109,104,104,105,117,126,121,118,113,127,106,103,103,104,109,108,113,114,113,114,118,113,113,114,114,114,127,122,117,120,116,119,116,119,120,122,129,122,126,118,115,115,117,117,131,119,123,125,129,131,130,131,133,142,122,131,116,121,116,123,113,115,111
"WHOUR",13,4,3,3,3,4,4,10,11,13,16,17,12,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,14,32,89,126,171,152,142,145,150,165,164,167,167,167,164,166,163,160,139,114,100,101,101,101,103,102,102,104,103,104,101,99,99,99,99,99,98,97,96,95,96,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,92,91,91,91,91,91,93,95,101,106,94,100,105,116,111,112,108
"IS.M",3,2,2,2,2,2,3,6,10,20,48,67,63,66,84,11,18,20,17,17,21,20,23,32,35,42,44,47,50,53,54,42,41,27,31,28,24,22,22,37,62,75,92,98,96,94,92,82,80,80,80,80,80,79,77,64,63,59,56,56,56,53,53,53,52,51,51,51,51,51,51,51,51,51,54,54,54,54,56,55,58,56,56,57,64,65,67,70,71,71,71,71,69,71,69,69,70,70,70,69,68,67,70,71,76,78,80,82,90,91,79
"IS.D",2,1,1,1,1,1,2,3,6,15,36,40,33,36,42,3,4,5,3,3,8,6,11,14,15,17,22,23,27,27,29,22,18,13,16,12,12,11,12,30,43,56,61,64,63,62,62,57,54,54,54,54,54,54,52,47,46,45,43,42,40,40,42,40,40,40,40,39,39,39,39,39,39,39,41,43,45,45,45,45,46,45,46,46,45,47,49,49,51,51,51,51,49,51,51,50,51,51,51,51,50,50,52,52,52,55,58,62,69,68,61
"IS.3M",5,6,6,8,6,3,7,22,30,51,98,124,108,126,137,24,34,38,35,35,47,47,52,59,60,65,74,89,101,100,101,88,70,54,56,50,43,34,27,27,41,59,67,71,72,70,68,61,58,57,57,55,57,55,55,49,47,47,45,45,44,44,43,43,43,43,41,41,41,40,40,40,40,41,42,42,44,42,44,44,44,44,44,45,47,48,52,52,54,54,54,54,53,54,53,53,53,54,54,54,53,53,53,56,60,63,68,71,77,75,56
"IL.3",40,42,41,47,48,44,61,82,93,107,133,147,132,141,170,65,62,63,59,58,66,64,69,90,91,93,96,100,105,104,105,105,112,110,109,76,74,73,74,105,141,151,116,97,100,105,111,135,139,147,148,152,149,156,171,141,118,104,96,92,91,89,90,89,87,87,86,86,87,87,87,87,87,87,88,94,96,95,97,97,99,97,97,97,104,110,120,131,146,146,140,140,124,139,131,121,123,124,122,121,120,121,126,141,146,150,168,168,171,169,129
"IL.5",42,40,39,44,42,42,50,64,68,87,109,111,98,106,124,43,47,49,41,41,46,44,49,55,56,57,56,60,61,65,63,61,63,66,61,54,50,55,60,99,133,144,115,99,102,106,110,127,134,139,139,145,142,148,158,155,138,126,110,102,100,94,94,92,92,90,88,89,89,89,89,89,89,89,96,99,104,102,110,109,113,108,108,109,116,123,141,149,165,164,159,159,143,150,144,141,143,144,142,137,138,143,138,151,156,165,163,159,159,159,150
"IL.10",37,37,33,39,32,35,44,52,55,62,81,70,69,64,81,28,27,27,24,24,25,24,24,30,30,32,30,36,34,35,33,33,33,36,34,30,29,35,49,93,130,153,119,104,107,109,114,130,133,138,138,144,140,145,150,162,152,139,130,115,112,102,103,98,95,94,93,92,95,96,95,96,96,96,101,106,115,113,119,116,123,117,117,118,133,137,155,164,170,171,168,169,152,166,153,148,152,152,152,149,148,153,153,159,166,163,155,155,152,149,165
"SPR.C.G",30,30,31,29,24,25,15,5,3,3,11,15,10,11,12,21,22,21,21,21,19,17,17,16,16,15,16,19,19,19,19,15,11,7,7,8,7,8,8,8,7,8,8,8,8,8,10,18,20,21,21,24,23,24,24,30,33,38,39,43,45,46,46,48,49,50,50,50,50,50,50,50,50,50,50,48,48,49,49,50,49,50,50,50,50,50,47,45,45,45,46,47,47,45,47,48,48,48,48,50,51,52,50,49,48,48,47,47,44,43,62
"SPR.10Y.M",4,5,5,16,21,11,31,55,72,110,140,155,164,156,167,49,57,67,61,62,76,76,84,93,94,100,109,121,130,131,132,104,89,75,81,71,68,59,43,46,59,66,69,76,77,75,69,62,59,58,58,57,58,58,56,50,49,48,48,47,47,45,45,45,45,45,45,45,45,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,40,40,38,38,26
