"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",41,64,60,75,73,73,88,77,62,80,52,73,68,69,75,99,100,102,94,95,87,81,85,78,83,88,83,92,95,91,91,79,67,70,70,72,87,93,153,94,138,208,145,114,125,138,132,163,147,139,142,144,161,167,164,165,152,171,148,146,144,144,147,143,148,148,149,149,153,151,147,148,149,149,169,160,153,154,151,153,152,156,158,157,173,158,166,154,154,155,160,158,171,161,165,167,166,168,166,167,171,177,154,165,151,150,146,154,142,148,147
"WHOUR",14,4,3,3,3,4,5,13,14,16,18,17,13,10,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,16,34,110,143,202,209,199,206,212,217,193,198,198,196,194,202,194,183,156,137,127,124,125,125,125,125,125,127,129,127,127,117,122,123,122,121,120,119,118,115,117,115,117,115,115,115,115,115,115,113,116,115,115,115,115,115,116,113,112,113,113,113,113,113,114,123,125,113,117,124,130,137,134,134
"IS.M",3,2,2,2,2,2,3,9,13,26,60,87,79,85,104,11,18,20,17,17,22,21,27,37,40,48,50,54,57,58,60,48,47,32,36,32,27,24,24,43,74,93,110,117,116,113,111,99,98,98,98,97,99,97,95,80,78,75,72,71,71,68,67,67,68,67,65,65,65,66,65,65,64,64,66,66,66,66,69,69,71,69,70,71,79,79,81,84,85,85,85,85,83,86,84,83,85,85,85,84,84,82,85,84,88,90,95,101,105,107,83
"IS.D",2,1,1,1,1,1,2,6,9,19,43,49,39,43,50,3,4,5,3,3,8,6,11,14,15,17,22,25,30,31,32,25,20,15,18,14,14,13,14,34,50,68,76,80,78,78,78,71,68,68,68,68,67,67,66,59,57,55,52,51,49,48,50,48,48,48,48,47,47,47,47,47,47,47,46,49,51,51,52,52,53,53,53,53,53,55,57,58,61,61,60,61,59,61,60,59,60,60,60,60,60,59,60,61,60,65,72,75,82,75,64
"IS.3M",5,6,6,8,6,3,9,28,37,65,124,162,138,157,175,26,39,43,41,40,54,54,59,67,69,75,85,102,116,117,122,101,81,62,66,57,47,36,29,31,47,71,84,90,91,88,85,76,73,71,71,69,71,69,69,63,60,58,56,55,55,53,53,52,52,52,50,50,49,49,48,49,49,50,47,48,50,50,51,51,51,51,52,52,54,57,60,62,65,67,65,66,63,66,64,64,66,66,66,66,66,65,65,67,72,74,80,81,86,83,57
"IL.3",47,48,47,58,58,54,76,106,122,152,184,202,177,190,213,74,73,73,67,67,76,75,82,106,108,109,111,119,125,126,125,128,137,128,127,94,80,77,80,129,180,193,139,121,124,128,137,169,180,186,187,201,192,207,220,181,148,136,128,120,120,115,117,114,114,111,110,110,111,111,111,111,110,112,113,120,123,120,128,125,131,126,128,129,138,145,162,180,206,203,190,191,175,183,178,168,171,176,169,166,162,170,171,190,206,219,210,206,207,208,178
"IL.5",48,46,46,51,49,51,64,84,93,117,149,150,132,143,169,50,54,56,49,48,55,52,57,66,66,65,64,68,71,73,71,72,76,79,73,63,54,58,64,122,169,192,141,126,129,132,140,166,170,179,180,188,178,193,205,194,171,150,141,128,127,124,124,120,119,117,116,115,115,115,113,114,115,115,123,128,135,135,140,139,147,139,140,141,158,170,195,210,217,220,221,221,196,216,201,187,192,195,189,187,185,190,196,214,214,202,186,188,189,189,212
"IL.10",42,43,38,44,36,42,58,66,71,90,118,92,89,90,107,34,30,30,26,26,29,27,28,35,35,37,36,42,39,39,37,37,39,43,39,34,33,37,53,114,151,200,148,132,134,140,148,168,172,180,181,187,181,190,199,200,183,172,156,142,140,129,129,126,122,121,120,119,123,121,120,120,120,121,131,137,149,144,157,151,163,153,156,155,178,189,215,223,203,207,215,216,212,218,218,202,212,214,211,207,200,199,214,215,205,195,177,181,173,178,215
"SPR.C.G",34,34,37,32,27,29,18,8,5,4,13,15,11,11,12,22,23,22,22,22,19,17,17,16,16,15,16,19,19,19,19,15,11,7,7,8,7,8,8,8,7,8,8,8,8,8,10,19,21,22,22,25,24,25,25,33,36,44,45,52,54,56,56,58,60,61,61,63,62,61,62,62,62,61,59,59,56,58,56,58,58,59,59,59,59,59,55,52,51,52,53,53,55,52,55,56,56,56,57,59,59,61,57,55,54,52,51,51,47,46,65
"SPR.10Y.M",4,5,5,18,24,12,34,67,83,122,158,221,214,221,201,53,67,76,68,71,85,84,93,105,106,112,124,137,147,147,149,120,99,83,88,80,74,63,46,52,71,81,86,95,95,92,88,77,74,74,73,71,73,72,70,64,62,59,59,59,58,55,55,55,55,55,55,54,54,53,51,51,51,51,48,46,46,46,45,45,45,45,44,44,43,43,43,43,42,42,42,42,43,43,43,42,43,43,43,43,43,43,43,43,43,43,42,43,41,39,26
