"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",36,54,51,60,62,61,69,63,49,71,46,60,54,54,63,62,67,68,57,58,55,49,44,40,41,36,33,39,30,6,6,4,2,14,14,22,76,83,162,89,161,128,98,90,97,100,98,101,100,97,97,95,99,103,101,98,93,94,90,87,88,88,88,88,89,91,91,92,92,91,91,89,90,91,99,98,96,94,94,96,96,96,99,99,100,101,99,97,94,95,96,97,101,79,83,81,163,107,91,86,81,114,108,107,102,97,158,167,159,146,142
"WHOUR",13,4,3,3,3,4,4,10,11,13,16,17,12,10,11,12,16,15,7,6,7,5,5,6,8,11,10,9,10,11,13,13,8,2,1,7,18,36,102,136,145,165,144,145,141,147,166,163,149,142,146,128,118,124,123,129,166,143,148,148,153,157,158,164,157,154,152,164,152,156,157,153,156,155,145,138,135,146,141,146,148,137,142,145,149,142,139,154,151,153,153,144,124,117,91,59,24,15,11,12,12,13,14,12,7,7,13,13,9,8,11
"IS.M",3,2,2,2,2,2,3,6,10,20,50,69,63,68,84,99,129,136,126,123,141,145,158,164,167,168,152,120,80,62,80,159,135,101,113,86,70,50,44,60,84,98,119,126,124,120,112,100,101,99,98,98,102,98,97,88,84,84,84,82,82,81,81,78,76,76,75,73,75,72,69,67,65,61,62,58,55,49,48,48,47,43,41,40,36,35,34,33,29,25,16,11,5,15,25,39,113,120,110,110,115,160,159,145,127,122,121,119,119,121,160
"IS.D",2,1,1,1,1,1,2,3,6,15,35,42,33,36,42,52,59,62,51,52,71,78,94,119,125,132,139,156,159,118,134,140,88,57,63,40,36,37,32,49,63,67,74,79,79,77,76,65,67,66,67,69,74,71,72,62,57,56,55,52,51,50,50,50,51,52,51,50,51,48,48,49,49,49,48,48,47,46,46,43,42,37,38,33,30,29,25,25,20,18,11,14,15,22,33,62,138,88,71,72,70,105,126,162,115,105,93,88,96,97,104
"IS.3M",5,6,6,8,6,3,7,22,30,52,99,126,109,126,137,144,165,161,160,159,163,166,148,135,130,133,106,82,49,47,62,141,150,89,101,68,54,41,30,42,62,78,87,95,94,94,93,80,77,76,76,76,78,79,79,74,69,68,65,62,63,60,60,57,56,56,55,56,55,54,50,50,50,48,47,46,45,45,43,41,37,36,33,29,28,27,27,27,22,20,10,13,8,20,31,52,122,122,113,113,118,169,168,147,129,121,114,110,114,116,148
"IL.3",40,42,41,47,48,44,61,82,92,109,135,147,133,142,170,163,154,152,168,165,145,153,132,109,112,115,104,93,71,84,85,81,78,119,139,119,96,76,89,120,144,151,120,107,108,108,110,126,132,134,135,139,131,137,139,170,151,138,124,116,116,112,113,113,107,103,101,99,98,96,95,92,91,90,94,94,95,90,89,87,85,81,78,74,77,80,82,83,88,90,86,90,98,139,141,82,34,18,19,18,20,26,27,25,22,24,22,22,27,25,34
"IL.5",42,40,39,44,42,42,52,64,68,89,108,112,99,106,126,129,124,126,127,125,137,138,150,163,164,163,160,169,146,170,168,163,144,167,146,87,68,59,76,108,134,159,123,110,111,113,115,127,129,130,133,135,125,130,133,158,164,154,144,125,125,118,119,115,110,108,107,104,103,102,102,100,101,100,103,103,104,99,97,95,93,90,89,86,90,93,95,95,98,99,98,108,113,143,115,72,31,10,12,14,14,18,18,18,19,20,14,14,18,22,28
"IL.10",37,37,33,38,32,35,44,52,55,63,81,71,70,65,81,80,66,67,61,62,70,71,80,113,119,121,110,121,125,117,118,102,115,102,70,41,35,45,59,95,122,169,131,116,115,119,122,136,134,135,139,141,133,133,132,151,167,166,156,136,136,123,127,121,114,111,110,108,108,107,108,107,107,107,113,114,114,107,106,104,103,98,96,96,97,100,107,108,116,119,114,126,133,128,95,65,25,7,7,7,8,15,16,14,15,15,9,9,11,17,19
"SPR.C.G",30,30,31,29,24,25,15,5,3,3,11,15,10,11,12,10,13,13,11,10,11,9,11,13,12,6,16,33,90,168,170,17,3,1,2,1,1,4,8,3,3,3,2,2,7,10,13,22,28,28,30,32,31,35,36,41,43,48,47,51,52,56,56,59,61,65,65,67,67,64,66,65,62,62,56,51,49,56,52,56,56,58,60,58,59,56,55,53,52,51,49,43,42,43,36,32,37,50,53,55,51,27,26,26,25,29,25,29,33,31,36
"SPR.10Y.M",4,5,5,16,21,11,31,55,72,111,138,155,163,156,167,146,132,132,149,157,140,148,131,133,129,123,96,83,45,30,43,104,160,124,154,136,120,81,62,61,82,84,95,100,99,97,95,81,79,77,79,78,82,81,80,73,70,67,66,64,64,61,59,58,57,57,58,58,58,55,49,48,46,43,42,41,39,36,35,36,35,34,28,28,27,22,16,16,11,11,12,17,27,25,21,15,8,1,1,1,1,5,4,2,2,1,1,1,1,1,2
