"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",54,66,68,90,72,57,68,64,53,67,52,62,56,60,71,90,78,96,83,69,73,71,76,79,78,82,76,79,73,76,64,63,79,55,52,62,111,116,125,162,111,178,124,104,91,89,98,106,103,110,110,103,107,103,98,98,93,99,100,102,95,95,95,95,95,94,99,100,100,102,98,97,97,98,96,94,104,103,97,96,97,101,99,99,105,101,102,101,101,101,103,105,105,104,105,105,108,110,117,107,109,90,96,100,191,118,95,121,134,160,142
"WHOUR",8,4,4,4,4,4,4,9,10,14,18,16,15,12,9,9,11,14,13,15,13,13,13,9,7,8,9,12,12,14,12,10,11,15,10,4,9,31,77,145,190,167,150,140,127,123,133,148,151,149,147,150,151,147,152,164,166,173,179,154,186,193,190,193,197,197,195,191,189,154,165,171,181,183,186,186,169,169,170,164,159,159,158,156,147,148,145,155,151,152,155,156,162,160,159,165,161,155,146,125,103,98,58,40,18,12,7,11,12,9,11
"IS.M",1,1,1,1,1,1,1,5,6,16,24,34,36,42,44,38,46,52,52,60,67,70,85,94,104,127,132,173,189,184,195,167,163,119,113,85,44,32,32,25,26,41,54,75,85,91,89,87,83,72,73,73,73,71,73,63,64,59,59,57,55,52,54,52,51,50,49,50,49,46,45,44,44,44,48,44,45,45,48,43,43,41,35,33,33,30,28,27,26,26,24,21,18,16,10,8,3,2,2,5,8,18,37,65,134,122,115,130,138,150,190
"IS.D",2,2,2,2,2,2,2,7,7,15,22,26,27,26,26,26,34,36,36,36,41,45,51,55,60,76,86,128,163,161,144,109,102,58,56,31,17,16,17,19,22,36,41,45,53,55,53,48,44,39,39,38,37,39,37,30,29,28,26,26,27,26,28,27,27,27,26,28,29,29,30,30,30,30,30,29,33,35,33,32,34,32,31,30,30,28,27,26,27,27,25,23,20,18,13,11,9,9,9,13,20,36,46,108,177,82,69,75,74,87,83
"IS.3M",3,3,3,3,3,3,5,15,16,26,36,56,63,70,76,70,87,102,91,108,119,137,149,161,168,181,183,150,86,89,104,188,180,132,120,74,28,19,18,18,16,25,38,49,57,63,64,50,50,44,44,43,42,42,42,35,32,32,27,28,29,29,29,29,28,29,30,30,30,30,29,29,28,27,27,25,26,26,26,27,27,27,26,26,26,25,25,25,24,22,20,18,12,11,9,7,4,3,3,7,12,27,44,76,160,114,105,113,119,131,167
"IL.3",21,17,15,16,16,20,27,34,38,39,43,59,61,59,60,77,80,79,74,86,85,90,95,100,122,140,152,181,181,176,175,184,188,184,173,185,132,57,41,43,51,68,111,128,143,161,160,144,140,134,135,129,126,121,118,103,94,91,88,85,82,82,82,82,82,82,80,80,82,81,77,76,74,72,72,72,76,73,76,75,76,73,72,70,73,67,67,63,62,61,59,57,55,58,57,56,57,63,66,82,105,189,101,54,32,21,17,23,25,26,27
"IL.5",20,16,14,13,13,15,20,22,23,28,28,35,35,34,34,45,47,47,43,46,46,50,46,47,54,57,64,80,90,95,92,89,97,105,106,119,77,30,27,37,49,65,102,123,141,151,149,137,137,129,132,122,119,115,115,101,96,93,92,87,83,83,83,84,84,84,83,83,84,83,82,79,78,76,77,76,81,78,84,85,86,84,80,80,80,78,77,75,75,75,75,75,72,74,72,71,75,82,88,105,145,134,77,50,28,15,14,18,16,21,25
"IL.10",18,13,10,7,6,8,15,21,21,21,21,23,23,24,23,29,33,31,30,31,31,30,30,27,26,31,34,42,47,47,47,43,41,40,37,36,24,17,20,33,48,64,98,117,138,141,141,131,127,117,119,112,112,109,107,95,92,90,91,86,84,84,84,85,85,85,84,84,85,85,85,83,80,79,80,80,86,88,88,88,90,90,88,88,91,90,90,85,89,87,84,84,80,84,83,81,87,93,100,117,193,121,62,44,23,9,8,12,11,12,18
"SPR.C.G",40,43,39,42,22,18,11,10,9,7,14,18,18,18,16,10,9,12,11,11,11,11,12,11,8,7,7,16,19,19,16,8,5,1,1,1,1,2,2,8,7,6,6,7,8,8,8,16,21,25,23,28,28,31,32,40,43,52,54,62,66,66,66,69,70,73,75,76,76,78,83,84,85,85,84,83,80,82,80,83,83,86,87,87,86,88,89,92,96,96,97,97,98,96,95,94,89,79,67,52,44,45,38,45,49,63,74,56,54,39,41
"SPR.10Y.M",5,6,7,12,26,38,73,152,165,175,127,95,95,92,89,145,125,90,89,82,76,77,69,69,79,72,71,61,56,48,50,66,90,155,165,155,114,108,101,61,46,47,60,73,78,84,85,79,73,64,64,64,59,58,59,53,48,47,43,44,40,41,41,38,37,37,40,38,39,35,34,33,33,32,34,32,28,28,27,26,25,25,25,24,24,21,20,16,16,13,9,9,8,6,3,3,2,5,8,10,13,17,9,6,6,1,1,1,1,1,1
