"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",58,76,79,99,85,64,81,76,67,81,61,69,66,71,84,79,91,86,92,93,86,93,87,92,77,72,101,99,78,57,55,79,79,70,58,94,177,153,128,182,125,205,145,126,109,107,117,129,123,131,130,122,125,118,120,120,116,123,125,126,122,120,120,121,123,120,120,123,129,131,129,129,128,127,121,122,132,127,126,123,124,124,124,124,130,128,131,131,128,128,130,139,146,131,137,104,109,125,199,161,111,121,128,189,150,141,143,150,148,194,177
"WHOUR",8,4,4,4,4,4,4,11,12,14,18,16,15,12,9,16,16,11,8,7,7,7,9,11,8,14,13,15,14,6,6,11,7,16,8,4,7,26,53,137,211,219,196,176,162,156,169,180,176,180,180,187,193,168,145,156,155,159,202,209,217,223,221,220,210,199,179,176,187,213,209,209,198,195,200,193,174,175,171,172,167,172,173,176,163,165,164,173,168,171,174,168,163,145,118,103,69,38,21,14,14,18,18,19,18,18,14,12,14,11,11
"IS.M",1,1,1,1,1,1,1,6,7,17,27,37,39,49,50,66,73,73,79,86,116,113,149,178,186,211,221,158,86,62,83,178,221,177,160,115,76,59,44,35,34,52,68,96,102,111,107,103,96,86,91,89,89,89,91,82,82,77,75,71,68,67,67,66,65,61,62,61,65,60,59,56,54,52,52,49,45,41,39,37,37,34,33,31,28,26,20,12,10,8,4,4,2,4,7,14,35,60,114,216,176,211,218,194,216,217,206,204,193,190,218
"IS.D",2,2,2,2,2,2,2,8,8,16,25,28,30,30,30,43,49,43,47,49,59,63,86,105,109,153,169,219,141,128,149,212,182,108,98,51,35,29,26,28,29,46,51,55,64,68,64,57,50,46,48,53,54,54,61,51,47,47,41,40,40,40,40,40,40,39,40,41,41,41,40,41,42,42,41,40,38,37,37,36,36,35,35,32,32,29,28,23,19,11,11,10,9,14,22,34,49,120,197,110,101,120,130,159,217,184,123,112,101,104,103
"IS.3M",3,3,3,3,3,3,5,17,19,29,40,65,75,82,90,123,148,146,146,161,193,201,218,198,200,158,121,82,42,39,64,189,223,182,171,100,57,41,30,24,23,32,47,62,71,80,75,65,61,51,60,61,62,61,64,54,52,49,49,46,47,41,41,41,41,41,39,39,38,39,39,38,37,37,35,35,35,34,34,33,32,27,23,19,15,10,8,9,8,5,3,3,3,8,13,24,43,70,128,213,185,220,216,201,222,207,178,183,168,168,210
"IL.3",21,17,15,16,17,21,30,42,46,47,53,70,73,72,72,107,103,99,111,112,144,160,185,195,198,215,210,188,132,133,157,207,212,198,180,215,156,79,47,54,62,87,134,155,166,187,178,165,166,160,160,157,154,150,154,139,130,120,115,112,109,104,107,106,106,101,97,94,93,92,91,88,87,87,87,85,88,83,84,80,76,70,67,67,68,68,68,72,75,77,78,83,87,113,145,193,108,53,32,27,26,27,28,29,28,33,29,32,32,35,40
"IL.5",20,16,14,13,13,16,23,26,27,31,33,39,40,39,39,55,53,49,52,54,58,62,67,78,78,97,113,135,159,166,147,108,117,135,144,138,81,44,33,50,57,83,123,142,163,170,167,159,158,154,151,149,147,144,149,137,132,125,119,115,111,107,110,108,108,104,103,98,96,97,97,93,92,91,91,90,96,92,94,90,91,86,82,79,82,83,87,87,91,95,98,105,112,143,222,153,88,45,28,18,17,20,22,21,24,26,24,27,26,29,34
"IL.10",18,13,10,7,6,8,18,24,24,24,24,24,25,26,25,35,35,35,31,27,31,32,35,37,38,48,49,58,66,60,45,37,43,45,50,44,29,22,20,37,49,73,114,136,150,155,150,151,146,136,137,134,135,136,143,130,128,119,117,114,110,106,111,110,109,106,104,102,99,99,99,98,98,96,96,96,104,100,103,99,99,95,92,92,97,99,104,103,107,109,113,121,127,180,183,133,72,40,25,11,12,13,14,20,20,20,17,18,18,19,28
"SPR.C.G",43,45,41,47,25,20,14,12,10,7,14,18,18,18,16,18,17,15,12,12,11,10,11,9,9,9,12,18,48,150,188,56,19,3,4,3,3,3,3,9,8,8,8,8,8,8,10,18,24,34,34,35,41,46,48,59,65,69,73,79,83,86,86,89,92,93,101,103,103,104,105,105,106,108,108,108,105,107,105,106,107,111,115,117,117,115,114,117,113,111,107,100,89,69,52,55,45,42,48,69,79,59,54,40,42,43,43,44,45,41,45
"SPR.10Y.M",5,6,7,12,28,40,80,147,168,208,158,111,114,112,108,95,76,91,118,114,98,97,89,73,65,59,51,42,26,18,13,39,78,150,183,203,183,171,134,70,58,58,73,85,89,99,96,82,78,69,76,81,78,76,78,69,68,61,58,55,53,52,50,49,48,47,47,46,49,46,47,45,44,39,37,36,34,33,33,32,29,25,24,23,16,14,9,6,2,2,2,2,4,7,12,16,9,9,7,2,2,3,2,2,2,2,1,1,1,1,1
"SPR.10Y.D",4,5,5,6,12,18,36,81,98,163,216,147,148,162,158,149,135,152,163,163,165,164,143,130,120,91,98,76,44,34,31,82,135,218,198,117,83,81,75,57,51,54,52,45,43,42,37,27,27,26,26,26,27,28,30,28,27,27,27,27,27,27,27,27,29,30,30,30,30,31,31,32,33,34,34,33,32,32,30,31,31,32,29,28,27,28,27,24,20,17,22,25,25,18,19,23,14,15,15,17,21,15,13,8,12,13,16,19,20,20,32
"SPR.10Y.3M",7,8,11,23,52,71,160,200,193,146,105,60,60,59,60,51,44,53,68,64,57,58,54,50,48,39,28,27,12,11,12,66,98,168,200,175,116,93,64,45,35,43,44,47,45,49,43,31,29,27,27,30,29,29,34,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,28,28,29,28,28,26,22,22,20,20,19,18,14,11,7,2,1,1,1,1,1,1,1,1,2,6,7,5,6,3,3,2,3,4,4,3,3,3,5,5,5
