"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",53,62,66,78,65,54,63,58,52,67,50,59,56,60,70,82,76,90,79,68,71,71,77,78,78,81,77,79,74,76,63,59,79,53,50,62,107,111,111,139,107,160,122,101,89,87,96,104,101,106,105,100,104,100,96,96,91,97,98,100,93,93,93,93,93,92,96,98,98,100,96,95,95,96,94,92,102,101,95,93,94,99,97,97,103,99,100,99,99,99,101,103,103,102,103,103,106,108,113,105,107,89,91,98,167,113,95,117,117,143,132
"WHOUR",8,4,4,4,4,4,4,9,10,14,18,16,15,12,9,9,11,14,13,15,13,13,13,9,7,8,9,12,12,14,12,10,11,15,10,4,9,31,71,125,170,152,141,135,124,121,129,138,140,139,136,141,141,136,141,150,152,160,160,140,165,169,169,170,171,171,170,167,165,142,147,153,158,160,165,164,155,155,156,152,148,148,147,147,141,141,139,144,141,141,143,142,147,147,147,152,149,146,142,122,101,96,56,39,18,12,7,11,12,9,11
"IS.M",1,1,1,1,1,1,1,5,6,16,24,34,36,42,44,38,46,52,52,60,67,70,84,93,103,120,128,155,166,162,170,142,146,110,109,84,44,32,31,25,26,41,54,73,83,89,87,85,79,70,71,71,71,69,71,61,62,58,58,57,55,52,54,52,51,50,49,50,49,46,45,44,44,44,48,44,45,45,48,43,43,41,35,33,33,30,28,27,26,26,24,21,18,16,10,8,3,2,2,5,8,18,36,62,123,117,113,125,122,138,166
"IS.D",2,2,2,2,2,2,2,7,7,15,22,26,27,26,26,26,34,37,36,37,41,45,51,55,60,75,87,121,149,147,129,95,101,55,54,31,17,16,17,19,22,36,41,45,53,55,53,48,44,39,39,38,37,39,37,30,29,28,26,26,27,26,28,27,27,27,26,28,29,29,30,30,30,30,30,29,33,35,33,32,34,32,31,30,30,28,27,26,27,27,25,23,20,18,13,11,9,9,9,13,20,35,44,104,160,82,69,75,73,87,83
"IS.3M",3,3,3,3,3,3,5,15,16,26,36,58,62,69,76,69,83,93,84,96,113,126,137,146,150,162,163,134,86,91,101,156,157,123,115,73,28,19,18,18,16,25,38,49,57,63,64,50,50,44,44,43,42,42,42,35,32,32,27,28,29,29,29,29,28,29,30,30,30,30,29,29,28,27,27,25,26,26,26,27,27,27,26,26,26,25,25,25,24,22,20,18,12,11,9,7,4,3,3,7,12,27,42,72,141,111,103,109,109,121,150
"IL.3",21,17,15,16,16,20,27,35,38,39,42,60,60,59,60,75,78,78,73,82,85,89,94,98,118,128,140,161,161,160,153,157,163,161,154,159,126,56,39,43,51,68,109,124,135,152,151,134,132,124,126,120,118,113,111,101,92,89,86,82,80,80,80,80,80,80,78,78,80,79,75,75,72,70,70,70,74,71,74,73,74,72,70,68,71,65,65,61,60,59,57,56,54,56,55,54,55,61,64,80,102,164,99,52,32,21,17,23,25,26,27
"IL.5",19,16,14,13,13,15,20,22,23,28,28,35,35,34,34,45,47,47,43,47,46,50,46,47,54,57,65,80,90,95,92,76,95,100,104,108,76,30,26,37,49,65,100,121,133,142,143,128,128,120,123,115,113,110,109,99,93,91,90,85,81,81,81,82,82,82,81,81,82,81,80,77,76,74,75,74,79,76,82,83,84,82,78,78,78,76,76,73,73,73,73,73,69,72,70,69,74,80,86,102,133,124,75,48,28,15,14,18,16,21,25
"IL.10",18,13,10,7,6,8,15,21,21,21,21,23,23,24,23,29,33,31,30,31,31,30,30,27,25,31,34,42,47,47,47,43,41,38,37,36,24,17,20,33,48,64,96,115,132,134,136,124,121,111,112,107,108,105,102,93,90,88,89,84,83,82,82,83,83,83,82,82,83,83,83,81,78,77,78,78,84,86,86,86,88,88,86,86,89,88,88,83,87,86,82,82,78,82,81,79,85,91,98,114,169,112,60,42,23,9,8,12,11,12,18
"SPR.C.G",40,43,39,42,22,18,11,10,9,7,14,18,18,18,16,10,9,12,11,11,11,11,12,11,8,7,7,16,19,19,16,8,5,1,1,1,1,2,2,8,7,6,6,7,8,8,8,16,21,25,23,28,28,31,32,40,43,52,53,60,64,64,64,67,68,71,73,74,74,76,81,82,83,83,82,81,78,80,78,81,81,84,85,85,84,86,87,90,94,94,95,95,96,94,93,92,87,77,65,49,43,43,37,43,47,63,74,56,54,39,41
"SPR.10Y.M",5,6,7,12,26,38,68,121,140,154,110,88,87,86,85,131,112,85,82,80,75,77,69,69,80,72,71,60,57,48,51,63,89,142,153,136,110,104,89,59,46,47,59,71,76,82,83,77,71,62,62,62,57,56,57,53,48,47,43,44,40,41,41,38,37,37,40,38,39,35,34,33,33,32,34,32,28,28,27,26,25,25,25,24,24,21,20,16,16,13,9,9,8,6,3,3,2,5,8,10,13,17,9,6,6,1,1,1,1,1,1
