"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",31,31,65,73,51,49,23,37,34,36,35,37,70,39,40,65,68,77,58,61,50,66,69,89,88,95,124,141,143,124,99,81,84,112,88,54,58,158,159,144,126,84,82,78,77,66,69,66,78,102,95,145,116,92,89,81,83,74,70,77,96,85,82,83,87,77,96,103,106,100,91,91,127,78,84,90,93,70,85,73,51,30,18,17,17,22,7,7,6,7,10,14,18,19,22,19,22,20,25,29,29,34,40,40,28,19,21,10,13,14,16
"WHOUR",17,52,21,23,23,20,24,43,62,84,144,154,63,140,128,147,136,115,88,60,52,71,78,105,93,90,51,46,43,47,46,55,44,48,47,49,55,54,60,85,154,76,70,70,54,43,40,39,45,38,40,46,52,63,137,92,90,75,77,73,66,71,76,73,163,144,160,152,136,139,149,158,149,162,156,169,97,115,120,152,131,70,59,61,49,55,47,40,46,12,16,22,141,133,127,120,112,139,123,160,159,170,150,123,109,109,110,95,104,128,83
"IS.M",60,100,53,99,127,129,98,73,84,33,22,25,29,34,42,119,153,149,106,69,47,29,4,2,2,2,1,1,3,4,10,20,23,17,8,7,9,28,26,21,16,10,10,13,15,22,21,22,20,23,22,19,12,16,22,18,16,17,15,14,16,17,15,12,12,14,20,20,21,20,20,20,20,17,15,18,23,23,25,38,60,129,139,142,170,144,157,136,125,161,126,76,70,77,85,65,61,58,62,68,69,65,74,79,96,90,77,101,108,105,141
"IS.D",40,65,28,34,118,120,135,149,129,157,91,27,24,14,16,88,115,161,111,72,59,47,16,5,3,3,3,5,5,18,29,34,32,29,29,33,30,36,41,34,34,25,27,23,28,21,22,23,31,24,24,29,24,32,33,32,31,35,33,32,31,30,29,24,25,28,35,36,43,36,42,36,31,30,27,27,32,38,42,44,58,100,118,113,142,153,164,120,113,143,147,110,92,117,140,135,126,126,135,140,146,93,153,107,90,108,160,137,115,100,42
"IS.3M",100,126,96,139,75,73,55,24,37,22,15,15,36,31,35,126,157,133,100,63,44,25,5,1,1,1,2,7,6,10,19,30,31,25,22,21,26,38,39,33,30,23,20,22,26,25,25,26,30,28,27,28,23,33,34,33,30,36,32,29,25,29,26,20,20,24,30,30,31,30,32,27,26,26,22,19,20,26,30,37,55,109,119,116,154,141,168,116,104,132,140,87,67,79,97,82,72,70,76,89,91,77,98,136,167,168,136,167,162,165,96
"IL.3",148,130,116,129,61,48,43,25,33,25,28,47,28,18,19,99,129,157,129,71,55,30,2,4,6,5,5,4,7,3,3,6,6,1,3,3,3,7,7,5,5,5,3,4,3,4,2,3,2,3,2,2,2,2,5,5,5,10,10,11,17,20,19,14,14,12,15,16,17,15,18,15,10,8,13,20,35,42,46,81,113,155,161,163,136,60,104,162,150,141,37,13,10,12,15,14,14,13,18,19,19,19,21,30,45,45,44,55,95,68,88
"IL.5",164,129,121,162,119,103,91,84,90,62,53,85,35,27,31,112,140,159,117,68,51,36,8,6,9,10,10,13,18,20,15,19,16,5,4,4,10,20,19,25,21,12,11,8,4,5,4,4,1,4,3,3,3,3,6,6,6,12,12,17,21,28,24,21,16,18,22,21,22,21,21,18,15,16,20,26,48,57,67,120,146,158,152,149,87,37,80,158,167,95,17,11,5,9,11,11,10,9,11,13,14,11,17,23,32,27,28,40,79,57,89
"IL.10",162,136,131,149,166,154,142,139,143,111,94,122,46,88,107,128,152,164,122,82,81,57,32,31,34,33,39,34,41,44,39,40,38,32,32,37,41,41,46,51,43,34,31,27,19,13,11,11,5,18,13,7,7,9,11,11,12,21,21,30,36,45,41,37,33,30,31,32,34,31,35,28,24,22,28,38,70,83,94,148,170,135,135,131,61,28,55,135,149,61,13,9,3,7,10,7,8,8,8,7,8,6,11,19,25,22,22,28,72,54,102
"SPR.C.G",157,142,132,107,112,74,93,69,83,108,157,121,65,96,108,86,80,55,64,93,102,122,127,162,153,146,137,167,167,93,86,83,88,98,109,101,94,78,77,102,114,123,104,128,129,161,165,170,161,169,145,103,76,80,74,60,51,46,41,28,24,21,17,13,11,7,5,5,5,5,5,6,5,4,7,16,33,25,26,41,80,148,162,169,150,140,159,167,163,154,157,158,136,153,155,165,163,168,121,152,147,142,154,164,159,163,149,120,138,109,79
"SPR.10Y.M",37,27,18,89,101,131,105,90,98,53,44,34,150,114,116,150,168,146,151,144,131,109,93,80,72,71,45,48,50,58,68,80,82,85,77,56,46,48,48,37,35,29,26,30,34,63,63,75,57,40,39,38,37,39,41,40,37,34,29,21,18,18,16,11,13,15,23,26,26,26,24,25,32,33,33,28,24,17,19,19,30,62,83,76,77,56,60,52,52,50,25,23,13,11,8,8,9,10,9,5,5,5,9,16,24,24,23,30,87,51,60
"SPR.10Y.D",25,22,9,18,88,75,85,100,79,135,154,28,118,85,79,114,135,162,149,136,127,126,105,82,67,66,41,49,48,67,78,88,87,87,93,81,53,53,55,53,46,41,42,40,45,42,44,56,60,43,42,48,48,48,52,49,50,49,49,48,45,42,39,33,35,40,51,54,54,52,54,56,51,54,50,45,39,41,40,34,36,54,63,56,51,35,41,51,51,41,28,21,16,18,16,16,16,16,15,10,7,10,8,7,13,11,13,9,36,19,19
