"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",25,27,105,79,45,52,44,47,57,63,79,62,52,63,54,30,31,27,31,34,23,16,14,19,21,19,79,105,65,71,75,88,94,100,128,141,108,76,123,88,52,25,35,20,14,4,2,7,43,72,58,76,74,73,69,65,71,78,65,74,61,59,71,56,61,69,68,59,56,59,62,56,72,57,51,147,148,103,103,111,85,27,4,3,4,14,1,1,1,2,2,5,12,7,4,12,20,12,2,13,10,13,4,16,9,6,6,3,4,6,10
"WHOUR",60,118,41,67,93,83,148,140,120,158,122,108,101,156,158,124,145,153,162,112,111,149,130,163,116,131,74,74,23,65,43,58,68,96,42,49,63,64,74,101,153,50,51,47,43,37,22,19,18,35,41,73,165,164,154,155,156,169,153,129,141,142,154,136,151,158,160,149,146,147,152,148,169,156,105,118,117,153,151,163,149,128,145,144,149,125,124,167,140,122,141,148,126,147,128,149,143,158,156,130,103,161,120,135,84,89,80,115,70,48,22
"IS.M",79,87,80,107,152,158,122,114,147,66,130,144,103,93,65,141,142,103,114,124,81,61,39,29,23,26,6,4,3,6,10,5,4,2,5,6,5,7,7,7,11,7,4,10,6,20,13,15,10,20,20,15,20,24,17,18,17,21,14,13,17,16,6,6,11,14,31,23,22,24,23,23,14,9,16,34,35,35,37,39,46,76,138,132,138,151,153,103,97,117,137,125,89,85,129,137,107,92,107,96,124,106,105,131,106,97,85,117,125,133,149
"IS.D",70,91,59,89,120,153,159,153,161,97,149,120,99,60,28,137,152,100,113,110,69,64,35,25,20,25,7,3,1,14,26,12,8,4,7,15,12,24,26,11,14,11,17,9,7,19,16,14,11,19,12,14,21,25,21,23,21,26,20,24,31,29,19,17,27,36,50,40,41,41,39,39,25,26,30,45,43,52,56,58,63,96,141,141,143,150,168,134,109,140,165,121,88,101,145,157,130,99,96,138,127,84,140,104,170,142,128,147,139,106,62
"IS.3M",63,75,106,123,163,144,88,80,125,64,128,148,109,99,70,142,148,96,108,123,85,62,42,26,24,31,9,7,4,12,31,19,11,6,8,23,15,28,25,16,19,13,9,15,12,24,20,17,14,25,23,19,27,27,24,24,24,30,24,20,25,28,15,15,20,25,43,34,34,36,33,35,19,17,20,28,34,39,38,41,47,74,130,126,137,167,154,107,102,134,164,107,74,75,111,128,96,86,89,90,113,85,124,145,118,110,101,134,136,153,125
"IL.3",80,90,129,144,147,143,107,99,128,92,125,135,63,114,64,108,123,117,137,170,103,75,63,59,60,62,21,6,9,8,9,6,5,5,3,3,3,4,2,5,5,2,2,3,2,6,5,4,4,8,8,5,16,17,13,16,18,29,18,15,21,18,9,9,12,11,19,11,16,18,27,18,7,7,19,41,44,55,60,66,68,117,160,165,148,72,162,148,166,123,79,34,18,27,40,39,29,24,29,38,46,33,45,52,49,55,57,76,104,124,166
"IL.5",88,120,115,131,161,163,151,143,160,120,150,115,64,161,81,105,121,133,154,157,112,87,70,75,66,68,39,8,19,16,18,14,9,11,2,4,6,5,5,8,6,5,3,2,1,3,3,1,1,7,11,6,13,13,11,14,16,33,22,19,27,27,14,16,17,20,30,20,19,25,34,26,9,12,23,53,63,67,82,90,92,141,143,146,131,41,144,170,142,91,52,21,9,20,27,28,21,18,17,30,37,22,39,50,44,41,46,61,88,110,155
"IL.10",96,129,96,110,136,154,170,168,159,160,167,98,74,157,169,112,129,146,150,155,118,106,88,92,88,88,57,35,50,51,52,38,33,35,6,7,21,8,12,28,18,9,7,8,4,5,4,2,2,15,22,10,17,16,15,19,20,38,28,27,32,34,29,29,30,34,40,29,33,37,49,38,18,20,39,68,80,90,97,117,112,164,123,128,114,31,115,150,113,68,35,18,6,17,19,24,15,13,12,23,30,15,32,45,33,32,34,54,83,108,143
"SPR.C.G",69,65,122,128,114,127,120,121,131,141,139,124,150,70,83,119,110,98,97,103,134,137,149,150,129,137,80,108,164,115,106,131,142,164,157,112,114,107,92,123,129,131,100,114,120,126,109,129,122,110,165,145,127,134,106,109,92,71,62,41,39,32,16,20,15,9,9,4,7,8,11,5,3,2,9,31,33,36,40,38,54,169,127,131,129,121,156,163,145,141,128,161,137,152,155,140,142,157,129,122,108,124,90,94,110,128,156,143,166,136,127
"SPR.10Y.M",138,102,126,141,148,141,101,91,119,58,126,63,148,111,110,145,169,118,106,114,94,98,69,67,57,61,49,45,30,67,80,55,45,16,52,53,36,67,49,36,51,30,20,37,29,67,48,53,40,41,32,31,40,42,27,29,29,24,25,17,23,19,12,8,14,22,36,31,32,35,30,32,29,27,21,30,30,26,28,27,38,47,69,69,57,36,83,61,26,30,25,43,26,39,16,11,11,15,11,21,23,14,29,38,30,34,43,49,81,107,119
"SPR.10Y.D",107,100,77,98,132,159,157,149,170,91,138,51,153,68,59,146,162,110,104,102,80,101,62,57,56,56,47,43,20,77,98,56,46,30,60,73,54,94,75,52,65,61,65,55,58,85,76,64,61,49,35,35,51,51,45,45,43,47,44,46,54,46,40,33,46,55,62,58,59,63,61,64,64,68,66,57,52,54,55,51,67,78,85,87,78,42,111,93,55,54,43,50,45,53,35,19,22,26,31,24,14,24,19,23,24,29,29,31,48,60,122
