"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",222,239,247,256,236,218,180,87,34,27,67,56
"WHOUR",353,352,352,352,348,343,332,324,315,303,277,298
"IS.M",17,44,47,83,55,157,328,337,343,343,325,322
"IS.D",338,177,172,104,110,148,310,333,330,333,309,311
"IS.3M",74,65,100,87,104,190,336,344,341,338,317,310
"IL.3",87,89,91,86,96,121,247,303,310,313,299,308
"IL.5",95,90,109,81,119,110,198,291,309,316,302,303
"IL.10",99,96,119,80,116,96,148,298,319,323,307,312
"SPR.C.G",37,25,28,43,112,195,330,329,325,306,303,283
"SPR.10Y.M",139,108,126,114,113,142,194,307,317,324,321,316
"SPR.10Y.D",119,99,110,97,128,122,119,160,260,286,282,289
"SPR.10Y.3M",111,93,88,77,75,90,93,242,261,274,279,274
"SPR.1D.M",155,163,336,346,352,353,350,345,345,346,340,335
"VOLA1",33,33,56,224,346,352,353,351,348,348,335,331
"VOLA2",44,54,59,142,333,347,347,340,337,327,308,307
"ZEW",138,152,140,109,102,108,96,50,75,132,31,35
"GFK.EXP",164,162,163,158,150,154,171,244,241,240,221,203
"CAPA",348,354,354,354,354,348,337,310,276,256,191,212
"OECDL1",21,22,10,2,4,4,24,92,229,296,292,305
"OECDL3",20,21,8,3,5,5,26,89,227,302,293,306
"IFO.C",25,12,18,15,10,11,13,9,10,32,202,221
"IFO.EXP",14,15,13,12,12,7,15,49,190,173,103,143
"IFOM.C",6,2,4,8,7,3,10,7,8,94,274,282
"IFOM.EXP",8,7,3,7,9,9,22,114,228,254,198,222
"IFOMI.C",2,1,1,6,6,1,11,25,147,222,224,263
"IFOMI.EXP",18,9,14,16,21,51,157,323,318,317,306,292
"IFOMV.C",13,5,6,11,11,8,5,15,28,116,239,272
"IFOMV.EXP",23,13,9,10,14,14,25,72,169,215,216,198
"IFOWH.C",63,72,78,63,69,98,110,208,235,214,170,159
"IFOWH.EXP",45,52,48,37,51,61,76,135,208,205,146,153
"ESI.INDU",5,3,17,17,18,20,8,21,91,200,258,256
"ESI.SERV",49,58,68,59,77,117,175,271,267,269,249,244
"ESI.C",116,146,114,98,82,82,98,284,284,280,244,236
"ESI.TRADE",107,85,63,47,53,58,78,179,207,228,186,186
"ESI.CTR",343,343,346,349,350,351,346,339,346,347,346,344
"ESI",10,14,24,23,31,34,65,246,265,262,246,241
"ECBS2",16,28,33,42,48,62,61,105,186,242,273,279
"ECBS3",12,19,25,30,44,48,70,155,224,259,319,326
"ECBS4",30,30,36,41,56,75,100,141,160,180,219,240
"ECBS5",1,4,11,13,17,26,28,45,125,270,297,301
"ECBS6",50,50,49,66,97,158,144,104,243,258,234,260
"ECBS7",3,6,16,20,16,30,55,226,258,271,252,248
"ECCS99",116,146,114,98,82,82,98,284,284,280,244,236
"ECCS1",274,203,165,110,78,71,58,28,114,159,80,103
"ECCS2",336,328,276,162,139,106,68,48,193,235,195,224
"ECCS3",122,168,190,190,124,95,103,287,286,293,268,259
"ECCS4",102,109,76,94,60,47,56,234,256,255,225,204
"ECCS5",53,49,39,29,34,25,23,60,185,220,154,99
"ECCS6",293,289,302,312,300,293,226,101,136,157,144,185
"ECCS7",89,134,85,71,81,115,231,316,313,300,280,275
"ECCS8",212,232,228,238,190,159,174,254,264,227,168,188
"ECCS9",178,175,166,236,207,194,149,79,85,87,188,192
"ECCS10",51,56,64,76,105,137,264,320,322,337,322,319
"ECCS11",183,201,216,185,206,200,116,175,234,249,181,184
"ECCS12",347,349,349,347,345,326,322,331,321,291,264,268
"MT.all",246,327,270,163,120,88,62,22,21,13,4,7
"MT.de",297,293,192,126,88,63,50,20,13,6,2,4
"MT.presence",151,157,132,95,65,52,29,12,11,22,9,9
"MT.future",169,191,213,233,328,284,212,227,168,143,184,202
"MT.climate",320,334,330,305,225,113,88,53,72,60,14,31
"MT.de.present",126,139,138,133,57,40,30,42,82,77,21,38
"MT.de.future",221,279,305,284,284,156,120,44,3,1,6,1
"MT.de.climate",323,333,301,167,145,84,69,18,9,4,1,3
"MT.currency",271,222,215,197,166,162,143,85,96,95,42,23
"MT.taxation",240,237,230,214,161,146,132,214,194,167,209,197
"MT.cycle",188,174,160,152,131,125,125,200,225,192,131,104
"MT.labor",234,207,177,116,86,69,54,37,73,131,45,10
"MT.budget",294,313,206,240,142,126,106,150,206,211,212,136
"MT.de.taxation",194,202,196,201,194,204,229,217,209,194,256,251
"MT.de.cycle",341,337,232,235,228,261,299,248,231,231,133,118
"MT.de.labor",258,214,289,188,107,127,44,39,93,154,48,16
"MT.de.budget",333,305,243,211,126,116,104,139,177,160,127,36
"qdap_negator_value_rel_mean",242,264,291,333,332,307,301,288,246,219,228,205
"DIS.M",19,43,71,107,127,152,203,301,324,340,327,314
"DIS.D",325,317,214,184,253,219,272,317,288,319,315,287
"DIS.3M",67,88,129,147,146,295,342,341,294,277,180,280
"DIL.3",85,106,99,134,298,312,288,223,163,150,235,208
"DIL.5",91,102,108,112,223,203,259,88,51,127,226,220
"DIL.10",112,116,148,111,177,144,173,59,92,113,230,213
"DVOLA1",36,41,44,92,201,304,287,177,182,75,118,93
"DVOLA2",56,53,55,108,235,302,329,86,247,298,270,125
"DIFO.C",48,45,31,26,29,19,4,1,1,9,76,66
"DIFO.EXP",52,47,30,27,33,27,19,23,60,56,25,25
"DIFOM.C",31,26,21,19,15,10,12,4,4,17,152,163
"DIFOM.EXP",43,32,26,25,28,31,20,31,42,47,57,67
"DIFOMI.C",9,11,12,9,8,2,6,3,2,3,3,158
"DIFOMI.EXP",24,23,22,21,20,24,21,64,94,155,150,165
"DIFOMV.C",34,27,23,24,32,33,14,6,7,41,200,194
"DIFOMV.EXP",60,55,29,32,40,49,46,43,120,201,187,119
"DIFOWH.C",83,95,105,89,94,101,75,98,191,170,148,145
"DIFOWH.EXP",75,84,84,67,67,80,72,78,180,176,182,171
"DGFK.EXP",200,180,205,198,193,193,163,156,123,123,35,18
"DZEW",328,331,322,293,289,243,221,113,155,148,52,49
"DECBS2",27,37,41,44,58,64,64,63,63,115,160,187
"DECBS3",7,24,27,33,43,46,48,38,17,237,263,271
"DECBS4",38,40,43,46,59,73,85,36,18,20,61,101
"DECBS5",4,8,15,14,19,12,18,19,12,273,283,299
"DECBS6",46,46,62,70,137,169,167,73,16,10,72,47
"DECBS7",15,16,19,18,13,13,17,34,71,67,19,17
"DESI.INDU",11,20,20,22,26,22,9,5,5,2,20,24
"DESI.SERV",65,71,69,58,68,92,133,236,192,149,66,30
"DESI.C",108,114,96,78,62,56,82,278,278,246,176,150
"DESI.TRADE",84,74,65,53,54,57,63,52,62,144,177,164
"DESI.CTR",349,345,347,342,342,310,303,125,88,196,262,254
"DESI",32,29,34,36,39,29,41,140,201,210,178,121
"DECCS99",108,114,96,78,62,56,82,278,278,246,176,150
"DECCS1",176,148,134,65,47,39,35,10,14,18,5,2
"DECCS2",331,322,225,156,130,85,45,8,6,5,8,13
"DECCS3",96,112,137,124,85,89,73,82,164,198,172,182
"DECCS4",101,103,73,69,50,38,43,167,212,202,119,37
"DECCS5",110,104,116,105,98,102,112,325,334,334,314,313
"DECCS6",208,208,255,203,192,220,202,180,198,183,203,200
"DECCS7",76,91,89,74,100,140,302,330,327,315,286,264
"DECCS8",276,294,293,290,282,274,233,132,108,146,261,245
"DECCS9",196,183,307,287,295,303,266,83,19,7,16,8
"DECCS10",64,68,121,155,266,266,227,149,57,59,167,179
"DECCS11",209,246,252,285,204,119,90,130,157,100,12,20
"DECCS12",344,347,344,326,313,228,145,174,210,189,27,39
"DALQ",314,319,341,335,315,199,150,68,119,80,272,246
"DCAPA",352,353,353,353,353,333,254,282,303,312,296,258
"DWHOUR",350,351,351,350,351,349,344,249,35,125,166,139
"DOECDL1",29,18,5,4,3,15,2,11,166,238,267,277
"DOECDL2",22,10,2,1,1,6,1,2,66,218,236,270
