"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",222,239,247,256,236,218,180,87,34,27,67,56
"WHOUR",353,352,352,352,348,343,332,324,315,303,277,298
"IS.M",17,44,47,83,55,157,328,337,343,343,325,322
"IS.D",338,177,172,104,110,148,310,333,330,333,309,311
"IS.3M",74,65,100,87,104,190,336,344,341,338,317,310
"IL.3",87,89,91,86,96,121,247,303,310,313,299,308
"IL.5",95,90,109,81,119,110,198,291,309,316,302,303
"IL.10",99,96,119,80,116,96,148,298,319,323,307,312
"SPR.C.G",37,25,28,43,112,195,330,329,325,306,303,283
"SPR.10Y.M",139,108,126,114,113,142,194,307,317,324,321,316
"SPR.10Y.D",119,99,110,97,128,122,119,160,260,286,282,289
"SPR.10Y.3M",111,93,88,77,75,90,93,242,261,274,279,274
"SPR.1D.M",155,163,336,346,352,353,350,345,345,346,340,335
"VOLA1",33,33,56,224,346,352,353,351,348,348,335,331
"VOLA2",44,54,59,142,333,347,347,340,337,327,308,307
"ZEW",138,152,140,109,102,108,96,50,75,132,31,35
"GFK.EXP",164,162,163,158,150,154,171,244,241,240,221,203
"CAPA",348,354,354,354,354,348,337,310,276,256,191,212
"OECDL1",21,22,10,2,4,4,24,92,229,296,292,305
"OECDL3",20,21,8,3,5,5,26,89,227,302,293,306
"IFO.C",25,12,18,15,10,11,13,9,10,32,202,221
"IFO.EXP",14,15,13,12,12,7,15,49,190,173,103,143
"IFOM.C",6,2,4,8,7,3,10,7,8,94,274,282
"IFOM.EXP",8,7,3,7,9,9,22,114,228,254,198,222
"IFOMI.C",2,1,1,6,6,1,11,25,147,222,224,263
"IFOMI.EXP",18,9,14,16,21,51,157,323,318,317,306,292
"IFOMV.C",13,5,6,11,11,8,5,15,28,116,239,272
"IFOMV.EXP",23,13,9,10,14,14,25,72,169,215,216,198
"IFOWH.C",63,72,78,63,69,98,110,208,235,214,170,159
"IFOWH.EXP",45,52,48,37,51,61,76,135,208,205,146,153
"ESI.INDU",5,3,17,17,18,20,8,21,91,200,258,256
"ESI.SERV",49,58,68,59,77,117,175,271,267,269,249,244
"ESI.C",116,146,114,98,82,82,98,284,284,280,244,236
"ESI.TRADE",107,85,63,47,53,58,78,179,207,228,186,186
"ESI.CTR",343,343,346,349,350,351,346,339,346,347,346,344
"ESI",10,14,24,23,31,34,65,246,265,262,246,241
"ECBS2",16,28,33,42,48,62,61,105,186,242,273,279
"ECBS3",12,19,25,30,44,48,70,155,224,259,319,326
"ECBS4",30,30,36,41,56,75,100,141,160,180,219,240
"ECBS5",1,4,11,13,17,26,28,45,125,270,297,301
"ECBS6",50,50,49,66,97,158,144,104,243,258,234,260
"ECBS7",3,6,16,20,16,30,55,226,258,271,252,248
"ECCS99",116,146,114,98,82,82,98,284,284,280,244,236
"ECCS1",274,203,165,110,78,71,58,28,114,159,80,103
"ECCS2",336,328,276,162,139,106,68,48,193,235,195,224
"ECCS3",122,168,190,190,124,95,103,287,286,293,268,259
"ECCS4",102,109,76,94,60,47,56,234,256,255,225,204
"ECCS5",53,49,39,29,34,25,23,60,185,220,154,99
"ECCS6",293,289,302,312,300,293,226,101,136,157,144,185
"ECCS7",89,134,85,71,81,115,231,316,313,300,280,275
"ECCS8",212,232,228,238,190,159,174,254,264,227,168,188
"ECCS9",178,175,166,236,207,194,149,79,85,87,188,192
"ECCS10",51,56,64,76,105,137,264,320,322,337,322,319
"ECCS11",183,201,216,185,206,200,116,175,234,249,181,184
"ECCS12",347,349,349,347,345,326,322,331,321,291,264,268
"MT.all",246,327,270,163,120,88,62,22,21,13,4,7
"MT.de",297,293,192,126,88,63,50,20,13,6,2,4
"MT.presence",151,157,132,95,65,52,29,12,11,22,9,9
"MT.future",169,191,213,233,328,284,212,227,168,143,184,202
"MT.climate",320,334,330,305,225,113,88,53,72,60,14,31
"MT.de.present",126,139,138,133,57,40,30,42,82,77,21,38
"MT.de.future",221,279,305,284,284,156,120,44,3,1,6,1
"MT.de.climate",323,333,301,167,145,84,69,18,9,4,1,3
"MT.currency",271,222,215,197,166,162,143,85,96,95,42,23
"MT.taxation",240,237,230,214,161,146,132,214,194,167,209,197
"MT.cycle",188,174,160,152,131,125,125,200,225,192,131,104
"MT.labor",234,207,177,116,86,69,54,37,73,131,45,10
"MT.budget",294,313,206,240,142,126,106,150,206,211,212,136
"MT.de.taxation",194,202,196,201,194,204,229,217,209,194,256,251
"MT.de.cycle",341,337,232,235,228,261,299,248,231,231,133,118
"MT.de.labor",258,214,289,188,107,127,44,39,93,154,48,16
"MT.de.budget",333,305,243,211,126,116,104,139,177,160,127,36
"rword",114,66,79,72,179,344,352,352,352,353,353,354
"rword_sc",81,57,70,56,168,332,348,350,350,350,348,351
"perc_dif.zeit.eco",54,42,40,38,49,74,126,306,298,284,238,191
"perc_pnword.zeit.eco",340,340,339,317,305,305,334,342,344,345,344,334
"perc_nword.zeit.eco",195,156,154,120,122,179,293,326,323,292,287,276
"perc_pword.zeit.eco",26,34,32,52,79,178,192,204,217,209,153,201
"npword.zeit.eco",190,229,142,115,203,342,351,354,354,354,354,353
"nnword.zeit.eco",335,321,328,336,172,239,340,347,351,351,349,349
"nword.zeit.eco",334,339,194,148,144,334,349,353,353,352,352,350
"pvalue.zeit.eco",171,274,143,75,87,160,327,338,342,344,342,337
"nvalue.zeit.eco",345,342,345,340,343,346,343,348,349,349,350,348
"rpvalue.zeit.eco",330,338,340,341,336,331,313,240,216,168,197,226
"rnvalue.zeit.eco",337,335,338,339,339,341,335,335,333,331,329,318
"rvalue.zeit.eco",79,94,92,88,99,112,131,266,257,263,145,216
"perc_dif.zeit",86,107,122,129,135,129,123,147,187,216,147,107
"perc_pnword.zeit",61,51,42,100,123,300,248,231,199,109,162,262
"perc_nword.zeit",315,330,319,278,173,336,333,276,249,251,276,266
"perc_pword.zeit",47,48,46,48,42,45,169,336,339,326,269,144
"npword.zeit",125,125,86,68,36,32,32,272,314,320,333,333
"nnword.zeit",236,193,203,216,257,109,152,309,326,329,345,347
"nword.zeit",121,137,98,62,35,37,49,281,316,325,331,336
"pvalue.zeit",150,110,74,45,41,50,129,322,332,335,334,332
"nvalue.zeit",304,292,311,323,324,141,217,327,336,342,351,352
"rpvalue.zeit",317,307,268,205,111,76,95,230,251,261,255,243
"rnvalue.zeit",80,79,82,91,84,93,121,211,221,190,247,281
"rvalue.zeit",318,290,298,296,255,299,312,299,266,252,218,193
"qdap_value",177,310,333,337,276,321,256,159,172,166,39,62
"qdap_nword",140,142,151,153,118,42,57,255,312,314,339,342
"sent_nneg",205,155,182,260,238,124,124,267,307,304,328,329
"sent_npos",127,151,144,157,70,43,47,245,304,305,332,341
"sent_negv",298,209,256,334,317,155,139,294,320,318,343,346
"sent_posv",147,184,161,119,52,79,188,328,338,341,347,345
"sent_nwords",136,140,149,149,117,41,51,252,311,311,337,343
"sent_val",313,272,323,344,347,350,338,289,236,221,192,214
"posextind",149,176,153,84,45,44,94,314,329,336,341,340
"negextind",186,173,184,212,275,111,77,212,297,301,326,330
"valuext",163,147,211,320,320,345,318,261,174,140,113,175
"qdap_value_median",339,341,337,321,325,319,250,186,195,162,201,249
"qdap_nword_median",131,128,52,49,23,35,33,202,273,282,311,324
"sent_nneg_median",106,111,133,154,125,70,101,166,270,187,189,247
"sent_npos_median",124,131,90,57,30,28,16,195,279,287,313,328
"sent_negv_median",98,117,141,168,129,86,114,273,302,272,312,304
"sent_posv_median",123,150,50,34,22,23,31,206,300,308,336,338
"sent_nwords_median",132,129,51,50,24,36,34,185,275,283,310,325
"sent_val_median",78,97,136,223,310,330,315,259,215,248,260,253
"posextind_median",135,132,57,35,27,21,27,237,306,321,338,339
"negextind_median",88,101,123,141,108,68,91,193,287,236,251,261
"valuext_median",55,75,106,150,162,270,274,253,244,188,143,162
"qdap_value_rel",322,325,325,322,309,289,258,225,173,88,11,19
