"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",86,85,46,48,87,27,34,36,35,40,42,37,40,43,28,69,62,48,31,41,42,40,48,52,53,57,115,157,159,133,155,138,140,134,168,92,90,134,163,167,155,157,165,145,126,121,152,162,143,105,120,64,73,83,122,121,136,121,134,119,93,113,111,135,141,139,165,125,125,135,155,148,70,110,130,163,96,103,107,96,105,96,54,50,46,53,44,44,40,48,45,46,51,52,55,51,50,41,55,61,58,59,59,51,45,42,40,34,35,28,25
"WHOUR",51,87,79,129,93,60,59,70,85,94,76,57,94,82,99,85,108,43,33,30,32,32,29,40,38,32,44,48,50,60,61,69,82,87,113,154,151,129,93,87,91,116,126,136,160,104,65,50,48,50,45,49,59,58,61,59,60,60,57,55,58,58,55,51,48,48,49,47,49,48,48,46,55,55,60,70,73,115,94,68,63,45,38,37,38,39,20,22,21,17,16,15,16,15,15,19,20,24,24,29,30,32,37,57,82,151,165,164,149,158,107
"IS.M",120,113,128,142,104,84,41,24,14,7,10,5,9,4,5,75,135,104,58,37,20,10,10,7,4,4,3,3,5,6,8,10,12,14,17,18,22,30,33,35,37,40,44,48,52,54,54,70,87,120,138,126,127,130,107,78,67,65,60,57,53,54,56,54,53,51,53,51,52,52,53,49,46,46,49,53,59,59,76,102,156,147,136,121,115,99,137,132,149,160,154,121,82,64,54,54,53,51,54,64,75,61,75,90,109,115,121,134,110,114,164
"IS.D",115,109,120,157,167,155,104,79,65,49,49,11,21,11,11,88,129,116,62,43,27,19,20,18,11,7,7,6,6,11,17,26,28,31,36,41,42,48,53,57,64,67,69,69,75,92,108,111,149,164,160,141,129,121,125,140,162,163,152,152,127,129,129,106,85,81,84,85,83,77,78,67,63,60,57,64,70,77,95,130,165,131,115,98,88,88,158,152,170,161,138,113,99,83,76,86,87,81,88,117,158,53,143,82,64,58,61,66,51,35,12
"IS.3M",152,146,136,102,73,47,17,10,6,6,6,2,6,3,3,51,130,117,51,23,9,4,4,3,3,2,2,2,2,4,5,9,9,15,19,25,30,36,38,40,48,50,54,57,60,65,74,91,129,146,156,166,154,142,145,150,166,164,150,127,96,105,109,87,74,72,76,78,75,76,81,77,68,61,58,63,69,75,86,119,168,135,129,114,117,119,112,107,119,137,168,142,96,68,57,57,54,50,51,59,63,54,67,89,106,118,126,122,107,141,162
"IL.3",48,50,20,6,3,5,8,8,9,10,11,17,10,18,33,121,144,47,10,6,3,2,2,2,2,3,8,8,9,9,12,15,18,23,23,30,32,33,27,27,30,30,31,32,33,32,32,29,33,30,26,30,33,35,35,35,33,35,34,35,35,35,38,37,37,38,44,44,45,47,47,45,44,47,51,52,62,72,135,161,123,80,58,49,42,42,66,61,49,41,35,22,14,14,10,12,14,12,15,15,15,16,18,21,31,38,53,73,81,149,169
"IL.5",32,34,16,8,7,17,18,20,25,34,39,48,39,54,98,161,125,33,18,10,10,11,13,13,13,11,28,25,30,38,39,41,45,51,55,59,60,64,62,61,61,54,52,49,46,41,41,41,43,39,36,35,37,40,42,44,43,47,46,40,44,47,48,45,42,46,50,49,50,51,51,47,52,52,55,58,67,88,146,148,104,69,45,39,39,38,43,40,35,31,25,16,10,9,8,8,10,10,13,13,14,15,16,18,27,30,35,40,52,95,125
"IL.10",34,42,22,24,14,61,58,64,57,64,68,103,60,101,139,143,114,31,25,20,23,29,27,38,36,31,59,59,64,66,72,81,84,90,122,153,142,126,127,131,130,148,150,104,72,66,56,66,64,55,53,52,50,52,60,60,64,71,65,64,67,82,77,62,58,61,68,72,62,66,68,63,66,63,64,65,79,114,165,134,89,57,40,36,36,33,31,31,30,26,19,12,7,7,7,7,9,8,10,12,13,13,13,13,20,24,27,26,34,56,77
"SPR.C.G",140,142,86,109,131,117,103,98,89,83,74,83,77,109,109,117,150,86,102,120,115,112,134,137,132,116,133,127,137,65,40,44,49,53,52,50,49,44,43,46,45,42,39,39,38,47,49,48,46,47,43,38,31,22,17,16,14,12,8,3,4,3,3,2,2,2,2,2,2,2,4,3,10,17,19,24,27,25,28,32,40,76,99,126,157,148,121,118,116,115,160,161,135,152,150,137,132,127,121,139,122,139,157,155,92,88,77,68,65,60,71
"SPR.10Y.M",16,16,26,70,112,170,77,55,51,32,32,10,50,13,10,60,56,62,78,98,140,141,136,111,78,66,34,29,33,43,45,36,36,34,32,26,27,26,32,32,35,35,38,44,51,56,67,90,132,135,135,124,126,131,154,133,73,70,63,59,57,55,57,55,54,52,51,50,51,50,54,54,45,45,47,54,58,56,60,62,78,97,95,95,87,68,35,33,31,33,34,32,28,26,21,9,6,7,7,6,8,8,9,8,8,7,7,6,13,21,29
"SPR.10Y.D",22,22,29,50,81,123,161,150,156,105,120,22,69,21,19,68,48,53,106,129,168,116,121,118,84,75,38,36,41,52,54,54,54,49,47,45,44,42,49,52,55,58,65,68,97,134,154,155,145,103,83,67,66,67,71,91,114,129,136,139,163,158,158,157,139,116,119,109,114,101,106,88,69,62,65,71,76,83,73,72,103,113,114,111,103,82,49,46,44,51,40,40,36,36,35,29,30,30,20,16,12,12,12,10,11,11,14,13,15,13,14
"SPR.10Y.3M",21,21,42,96,170,76,37,27,19,16,18,8,26,10,8,50,64,58,83,108,147,136,118,100,70,63,22,22,25,34,33,31,31,32,30,32,33,34,35,38,41,47,50,55,63,71,95,123,170,123,119,103,98,93,101,110,132,138,146,166,135,128,137,123,99,96,85,89,93,97,107,114,88,69,63,68,71,74,65,66,97,124,122,118,94,70,33,34,33,35,36,35,33,33,27,22,12,11,11,11,11,11,10,9,9,9,9,7,11,12,11
"SPR.1D.M",138,147,103,40,38,40,51,48,49,52,38,135,83,139,166,156,158,128,120,114,109,131,149,168,169,170,142,168,163,53,55,57,60,59,56,52,48,47,47,48,46,48,47,46,44,43,46,62,53,68,60,54,48,49,48,42,36,32,32,24,25,25,24,25,20,27,29,31,31,32,35,40,37,37,41,51,66,84,119,135,108,127,128,119,106,114,103,114,117,124,144,165,145,156,152,121,134,126,116,102,69,89,69,58,56,48,49,53,41,33,27
"VOLA1",110,127,101,94,72,51,45,43,45,59,57,60,54,58,74,124,146,97,76,67,52,54,65,68,62,48,45,45,47,59,67,70,96,107,152,144,109,80,69,69,69,74,77,82,114,109,106,137,166,157,145,96,69,55,50,47,42,37,35,34,34,31,32,33,31,34,35,35,35,38,37,38,36,36,38,41,42,39,35,33,42,48,56,56,51,43,74,70,71,62,56,57,54,35,34,38,34,32,32,37,34,34,33,40,36,40,42,52,165,71,53
"VOLA2",85,91,138,138,118,99,76,75,99,107,108,145,120,119,118,115,122,153,114,112,84,65,76,77,79,72,53,51,54,64,74,75,85,108,127,110,168,121,86,88,84,106,109,113,135,102,105,152,119,112,76,68,64,56,54,53,51,49,49,48,47,45,45,48,45,43,42,42,42,45,45,44,48,50,50,46,49,46,42,42,51,58,66,65,58,44,77,77,73,63,63,66,67,43,36,42,38,36,39,42,42,42,44,44,37,37,38,92,126,47,45
"ZEW",13,13,6,9,29,83,109,110,118,136,143,149,160,122,105,46,24,109,121,124,143,153,130,115,83,79,62,53,56,63,62,64,65,62,59,58,58,65,70,76,79,101,114,138,162,141,134,144,160,139,137,118,130,132,111,105,104,103,106,114,104,96,106,119,129,140,152,148,138,123,108,90,95,97,94,104,124,149,160,121,91,72,59,55,48,54,26,26,28,28,27,25,24,23,19,15,11,19,21,20,21,23,19,17,19,20,22,23,22,4,5
"GFK.EXP",1,1,3,5,11,18,28,33,39,55,40,20,65,29,30,52,45,98,60,58,59,66,53,48,49,53,21,19,15,12,10,11,10,13,13,15,16,16,16,14,14,14,14,14,17,17,15,13,12,9,6,5,4,4,3,3,2,3,5,9,10,10,9,8,6,6,9,9,10,13,17,24,30,25,16,5,5,9,15,18,19,24,26,25,24,21,12,12,12,15,13,8,4,4,3,3,3,3,2,3,4,4,8,12,21,27,30,38,142,137,85
"CAPA",10,11,18,10,13,21,24,31,33,43,52,38,29,52,128,101,35,56,9,8,7,8,7,8,7,8,5,4,4,3,3,4,4,5,4,6,8,18,21,22,23,28,28,29,30,29,33,33,36,32,35,45,47,50,52,54,52,54,53,53,51,52,50,43,41,41,45,46,47,49,50,58,62,80,74,98,87,80,69,64,66,44,39,38,40,40,21,20,20,18,17,18,17,17,18,18,17,20,25,24,20,22,26,54,131,144,138,135,86,85,48
"OECDL1",168,169,155,147,158,149,140,148,154,165,164,153,129,112,97,129,121,139,145,157,129,147,127,105,90,93,153,150,157,129,85,52,35,29,25,24,24,29,31,30,29,26,17,17,15,14,19,26,28,37,34,29,23,24,21,20,18,18,17,17,17,17,18,18,19,22,27,28,29,30,30,29,28,27,24,20,16,14,10,8,9,11,11,11,12,19,47,48,53,72,75,80,91,86,96,88,96,107,123,138,154,127,148,166,135,101,93,86,57,36,30
"OECDL3",169,170,154,148,159,150,141,149,155,166,165,154,128,111,96,128,120,138,144,156,128,146,126,104,89,92,154,151,158,128,84,51,34,28,24,23,23,28,30,29,28,25,16,16,14,13,18,25,27,36,33,28,22,23,20,19,17,17,16,16,16,16,17,17,18,21,26,27,28,29,29,28,27,26,23,19,17,15,9,9,8,10,12,12,13,20,46,47,52,71,74,79,90,85,95,87,95,106,122,137,153,126,147,165,136,102,94,87,58,37,31
