"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",13,16,13,36,15,11,7,9,8,7,8,9,20,28,19,12,7,2,4,1,1,2,3,9,11,19,60,73,70,76,72,60,63,69,81,140,145,69,86,78,51,55,55,56,58,51,49,52,44,73,74,77,77,64,60,56,64,65,60,53,54,53,47,50,48,51,54,54,53,53,52,60,84,71,90,90,122,49,58,52,42,41,17,23,26,17,25,34,22,33,50,43,77,61,63,68,55,57,76,83,82,85,96,71,94,75,90,67,47,60,70
"WHOUR",36,90,25,44,68,53,93,112,129,129,136,135,135,57,57,133,125,139,82,120,100,74,84,91,103,100,57,51,54,52,57,57,69,63,53,67,63,73,96,156,163,81,83,79,55,49,43,41,43,43,41,60,60,164,144,156,121,124,125,156,137,132,129,130,123,115,157,154,158,154,154,154,108,113,109,125,142,169,154,155,166,93,84,55,48,33,91,71,81,66,72,153,138,170,156,162,160,131,139,131,130,146,129,123,63,55,67,68,46,32,66
"IS.M",72,86,49,116,127,144,98,127,84,79,79,82,79,65,55,119,124,151,154,82,68,40,8,5,4,5,3,3,3,10,19,23,19,9,14,14,19,28,23,16,21,10,10,15,19,22,24,22,20,21,21,12,14,22,20,18,20,20,17,14,16,19,13,11,12,15,25,25,22,23,24,20,15,12,17,23,27,28,30,29,46,86,118,107,114,169,141,65,74,135,144,81,51,76,112,117,65,58,70,86,86,83,93,113,100,79,74,89,97,108,144
"IS.D",54,74,28,60,152,149,168,152,162,159,163,90,60,35,23,98,101,166,151,115,85,85,25,10,6,11,11,4,9,17,32,32,31,19,21,24,32,42,42,36,32,33,33,28,28,30,30,31,37,29,28,26,29,37,35,29,34,37,38,33,33,35,32,26,28,37,44,46,42,47,46,41,32,30,28,33,38,34,38,40,69,116,134,140,145,167,165,101,117,168,116,70,54,80,121,134,88,74,90,128,121,94,162,89,115,153,148,156,110,86,62
"IS.3M",76,87,69,139,109,105,55,79,57,53,61,83,69,76,68,104,112,155,166,81,69,63,11,4,3,3,7,10,8,11,30,34,30,17,19,22,33,41,36,31,28,19,19,21,23,25,26,23,28,27,27,20,23,33,29,25,24,32,28,24,25,30,24,17,20,30,35,35,34,33,33,30,25,22,19,22,25,31,31,32,45,87,117,109,116,144,145,69,90,141,135,73,39,64,108,119,71,63,72,88,90,88,110,149,150,123,108,140,144,162,121
"IL.3",126,129,160,160,91,87,50,68,63,61,68,118,23,52,37,76,90,150,104,116,106,155,52,30,22,24,18,8,13,12,16,17,18,3,7,9,8,7,3,6,11,4,5,5,5,5,5,4,4,11,9,5,5,11,9,9,14,19,18,15,20,25,17,14,15,16,20,20,17,18,22,17,8,8,12,28,36,36,44,62,91,140,158,170,153,54,109,163,161,86,29,12,8,11,14,21,12,13,18,18,20,18,19,33,40,48,44,57,86,111,100
"IL.5",122,124,150,150,128,142,117,131,95,97,96,161,31,50,40,86,103,141,113,135,121,159,55,34,32,36,31,14,24,29,29,27,29,10,8,16,18,14,17,19,22,12,11,9,6,4,4,2,2,10,8,4,4,7,7,7,10,17,19,17,24,32,26,22,23,25,26,26,24,27,30,24,10,10,18,34,47,61,80,94,132,157,167,137,106,29,76,161,122,51,17,8,5,8,9,11,10,10,10,15,15,13,17,31,34,35,29,36,70,102,104
"IL.10",115,121,134,118,159,164,151,164,135,133,124,150,57,58,50,106,133,143,146,158,135,99,76,65,58,58,51,31,45,46,45,42,44,32,18,34,40,39,41,40,38,31,28,23,17,12,12,10,5,18,17,6,7,12,15,11,19,24,26,23,35,41,37,35,36,38,33,34,32,35,36,37,16,16,25,45,66,88,101,116,154,164,145,110,93,22,48,127,89,44,12,6,3,6,6,6,7,7,8,11,12,11,15,26,32,26,20,25,62,103,114
"SPR.C.G",133,128,152,115,147,115,107,116,116,118,125,149,167,59,65,147,146,80,136,80,112,150,143,155,140,162,109,155,141,105,81,88,91,113,100,98,84,84,94,115,142,131,133,144,169,165,157,168,158,170,170,115,114,125,94,87,63,61,49,29,30,23,16,16,14,9,6,6,6,6,6,5,1,1,6,29,30,24,29,30,61,117,148,151,156,165,154,131,130,139,143,152,140,155,169,142,149,139,119,125,129,143,127,109,139,137,155,138,160,154,83
"SPR.10Y.M",71,76,40,152,118,139,103,128,96,93,109,42,152,161,162,158,168,121,133,97,87,108,91,69,51,75,36,46,47,54,68,71,53,58,87,44,47,51,47,39,37,27,25,29,34,45,55,40,56,38,37,33,37,43,36,31,28,30,25,20,18,18,11,9,11,18,29,29,29,30,26,27,35,36,32,32,29,22,23,23,26,38,68,49,40,43,28,16,14,15,16,17,13,13,5,3,9,11,7,7,9,6,14,23,29,34,26,26,67,117,110
"SPR.10Y.D",44,52,16,57,126,137,153,134,146,149,128,43,154,125,121,163,144,148,130,125,113,139,121,85,69,102,41,48,49,58,85,81,65,73,105,55,56,74,68,61,54,53,50,53,59,84,91,61,85,45,45,53,55,61,63,61,57,59,61,67,50,40,38,34,37,42,88,89,83,88,76,58,71,63,54,57,50,40,37,35,54,92,96,90,78,49,51,42,37,41,33,28,20,21,15,10,18,19,19,12,11,14,11,8,11,14,13,7,35,52,40
"SPR.10Y.3M",75,71,68,149,84,81,48,66,70,66,83,48,155,152,166,161,138,126,162,98,92,140,102,62,38,62,32,52,42,49,69,80,58,54,78,43,51,59,52,45,41,38,35,35,38,44,46,39,55,42,42,36,41,47,48,44,40,42,40,35,34,34,31,23,27,35,42,42,40,42,41,42,42,42,37,27,26,29,25,24,31,45,74,58,52,70,38,22,23,23,32,42,31,19,11,5,13,16,17,14,14,15,16,15,20,29,23,18,57,87,53
"SPR.1D.M",53,77,9,4,7,8,18,10,26,22,20,164,163,41,63,155,137,107,159,94,104,79,92,114,137,139,155,156,148,140,114,144,149,131,119,95,83,113,137,148,166,93,98,125,152,146,149,133,127,153,148,108,103,124,99,98,70,69,62,28,40,47,36,37,34,22,13,13,14,13,9,13,57,74,118,147,146,75,84,98,110,42,83,75,81,164,77,57,67,83,101,150,162,146,151,163,148,163,154,115,113,122,98,42,53,58,81,75,51,28,20
"VOLA1",50,55,143,168,154,155,158,150,163,164,167,61,144,49,51,168,132,88,135,123,167,94,104,105,108,127,91,54,67,82,76,75,94,70,51,66,158,137,104,101,121,146,138,141,159,164,167,149,163,103,100,121,108,79,62,57,56,55,46,36,32,21,19,19,22,20,16,16,16,16,16,19,12,13,14,17,16,19,20,21,22,26,23,24,23,13,21,25,19,10,10,14,14,15,23,32,17,12,20,27,30,30,37,67,60,71,75,43,143,122,35
"VOLA2",130,132,145,146,125,166,162,169,142,140,126,110,107,70,77,97,69,71,71,108,131,168,147,151,155,125,128,158,147,128,132,127,122,140,145,165,129,105,72,70,75,98,95,89,92,86,82,125,103,66,63,92,88,70,61,55,59,57,56,39,37,28,27,30,30,33,32,32,33,32,32,35,21,25,20,14,12,20,21,22,20,23,16,20,20,14,13,17,16,7,11,15,17,16,24,33,24,20,28,32,33,39,36,62,43,52,62,39,150,61,6
"ZEW",37,44,30,32,103,128,140,122,110,110,94,33,27,3,6,33,47,47,40,53,47,49,40,25,21,39,49,70,66,80,116,120,90,77,118,57,58,87,67,57,47,44,44,45,44,46,47,50,61,47,46,48,48,48,52,48,48,50,53,59,51,54,53,45,45,54,85,86,96,97,68,77,151,165,98,52,80,62,47,56,36,27,32,28,24,24,5,3,5,14,31,69,144,69,45,31,52,62,60,61,61,76,50,38,71,81,88,98,129,82,49
"GFK.EXP",1,1,1,2,6,10,11,8,5,3,3,5,2,1,2,1,6,3,3,7,19,9,16,14,24,4,30,32,29,27,20,15,21,24,27,37,38,37,32,33,24,26,27,27,27,26,25,27,36,32,31,28,28,28,22,22,23,25,23,22,23,24,23,21,21,14,8,8,10,7,3,8,13,15,7,5,5,6,2,1,8,28,31,21,16,5,15,24,21,9,6,5,4,4,7,16,3,3,5,10,13,12,27,79,81,59,59,76,113,166,154
"CAPA",99,85,159,140,157,132,136,160,120,124,98,97,13,15,25,15,32,15,16,16,24,16,22,19,20,17,6,7,4,9,10,14,13,8,12,8,10,36,34,29,17,18,20,19,22,21,19,20,22,13,13,18,21,44,47,42,43,45,45,54,46,50,34,20,19,17,21,21,21,21,20,26,63,60,45,37,34,21,22,20,16,8,4,4,3,3,8,10,8,6,25,16,28,18,29,38,34,32,40,41,48,51,75,97,169,163,158,157,145,115,166
"OECDL1",170,169,93,62,66,50,71,75,111,112,132,127,55,22,22,37,129,24,28,27,33,42,18,17,17,10,21,25,22,19,18,13,9,13,23,20,22,16,37,55,154,73,81,106,107,137,150,74,83,84,117,125,71,54,73,110,65,67,80,92,77,73,73,79,78,67,65,67,65,66,60,44,55,57,91,91,115,101,107,124,133,71,112,83,66,124,90,74,96,100,104,130,153,144,145,141,130,119,135,164,165,165,149,106,66,27,30,30,31,24,31
"OECDL3",169,168,92,61,65,51,72,76,112,113,133,128,54,21,21,36,128,23,27,26,32,41,17,16,16,9,20,24,21,18,17,12,8,12,22,21,23,17,38,56,155,74,82,107,108,138,151,75,84,85,118,126,72,55,74,111,66,68,81,93,78,74,74,80,79,68,66,68,66,67,61,45,56,58,92,92,116,102,108,125,135,72,113,84,67,125,89,73,95,99,103,129,151,143,144,140,129,118,134,165,166,166,150,107,67,28,31,31,32,25,32
"IFO.C",96,92,139,73,130,109,138,136,161,160,140,168,70,31,42,48,78,18,29,29,43,59,47,53,47,33,22,30,27,24,24,22,20,33,30,29,29,18,18,24,33,28,29,31,29,27,27,24,21,30,30,34,33,31,30,33,33,29,27,31,29,33,35,40,39,32,28,28,30,31,28,23,33,32,29,31,31,30,27,27,25,19,22,18,19,59,58,56,56,57,58,63,75,75,91,93,74,61,68,104,98,100,119,130,163,94,97,112,87,66,130
"IFO.EXP",136,146,45,35,85,92,109,98,130,131,139,95,128,135,149,122,106,59,102,61,64,88,87,87,104,83,42,56,51,42,34,35,46,76,62,79,74,65,84,98,141,94,96,94,83,76,72,73,75,119,129,134,124,126,146,154,141,137,140,142,136,131,136,139,139,136,139,137,139,140,129,115,113,109,124,151,159,144,147,146,162,161,143,154,154,123,101,96,105,117,117,123,129,118,96,76,99,105,77,59,55,63,35,16,18,9,11,17,21,22,33
"IFOM.C",163,158,98,56,97,85,102,100,148,152,162,126,82,43,54,67,88,28,51,36,48,87,54,58,48,29,27,40,26,16,13,10,12,25,36,39,42,35,40,43,83,48,48,52,48,52,54,44,42,46,49,43,42,41,38,43,37,34,31,30,26,27,29,32,31,23,19,18,20,20,17,15,22,19,23,20,23,18,18,18,19,18,20,17,18,71,63,51,54,60,64,67,80,84,100,97,84,67,74,110,107,109,126,155,155,84,84,94,72,62,113
"IFOM.EXP",63,69,23,26,58,68,74,58,88,85,82,53,149,165,168,139,117,101,139,96,98,105,94,98,121,111,69,83,64,59,50,52,70,86,73,103,96,91,124,157,156,165,164,163,170,155,159,129,132,163,158,162,170,168,169,159,169,163,163,162,152,147,144,147,145,148,155,152,156,158,148,141,136,130,148,170,166,163,165,169,156,147,123,124,121,93,66,62,66,78,84,89,87,77,55,48,64,64,49,31,27,33,18,5,9,4,4,5,15,17,22
"IFOMI.C",128,122,91,52,92,83,97,92,137,138,154,105,89,53,72,59,79,26,49,33,41,71,30,29,30,12,19,35,17,7,8,4,5,18,26,36,39,33,45,51,101,56,59,72,65,79,95,51,53,53,57,40,39,38,32,30,27,21,20,21,19,16,15,18,17,11,11,12,12,11,10,10,11,11,9,8,8,8,8,8,6,9,10,10,10,35,32,30,29,35,35,37,42,40,56,65,48,45,54,63,62,59,77,104,145,145,146,148,105,91,165
"IFOMI.EXP",46,54,31,38,101,101,110,87,105,104,111,63,129,139,144,111,89,91,105,109,110,115,99,103,123,110,86,101,65,60,51,53,68,85,75,102,98,93,138,169,139,143,143,143,155,154,155,167,168,142,139,148,168,167,165,161,166,161,159,154,144,139,139,135,138,138,148,148,147,149,140,129,117,119,132,133,155,145,152,157,161,159,139,144,141,90,72,72,71,84,89,92,83,83,70,54,67,70,56,38,35,44,25,6,7,3,3,3,11,8,9
