"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",82,67,67,78,68,49,62,51,42,59,49,58,60,74,73,83,94,86,86,88,82,93,76,71,100,55,55,45,50,43,44,25,35,56,64,54,43,79,162,168,100,108,85,124,111,99,84,92,108,115,127,130,135,131,135,119,110,110,109,122,109,109,107,100,96,100,104,104,110,107,106,105,105,105,99,97,99,92,95,93,94,94,95,96,96,96,96,100,105,111,121,105,114,84,97,105,158,155,129,138,127,154,162,151,168,143,113,149,138,135,124
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,6,7,6,5,5,6,6,9,9,9,5,3,7,8,7,5,3,4,4,3,5,3,3,9,42,85,107,161,167,170,159,160,159,164,163,161,171,159,153,155,157,158,158,154,163,158,131,142,148,163,164,163,162,161,162,159,151,146,147,141,137,130,132,131,130,132,132,131,131,134,138,135,165,165,149,132,118,83,73,56,33,27,26,24,26,25,25,24,23,25,24,19,18,20,18,23
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,24,29,34,45,58,53,57,76,101,142,164,142,154,136,50,40,40,58,160,151,119,123,87,44,28,21,18,20,20,20,26,37,44,53,61,57,55,53,50,51,52,49,42,41,40,38,35,33,33,33,33,32,32,32,31,31,30,27,27,24,24,22,22,19,14,14,11,6,4,4,4,3,3,3,2,3,4,4,7,12,24,35,59,101,135,144,130,123,107,118,133,143,144,160,164,169,168,139
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,20,24,33,36,36,36,44,65,88,101,141,157,165,100,63,56,103,126,99,63,71,44,21,13,10,12,14,15,15,18,24,23,27,28,24,23,22,23,25,26,26,21,21,21,21,22,24,21,21,21,23,23,23,23,22,22,21,19,19,19,20,19,20,16,16,15,15,11,8,8,7,7,6,6,6,7,10,18,26,40,51,108,168,116,106,114,126,101,116,153,158,169,122,121,109,104,91
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,29,29,35,42,63,87,100,94,96,124,157,98,89,65,57,56,29,24,24,42,169,142,85,100,73,35,22,14,13,13,12,12,14,15,24,31,30,27,27,29,27,27,28,29,26,26,25,25,26,25,23,23,22,20,21,20,19,19,19,18,16,15,15,14,13,13,9,6,4,4,2,1,1,1,1,1,1,1,2,3,8,14,27,40,66,104,134,141,127,121,108,120,141,146,141,165,171,168,170,148
"IL.3",22,16,12,11,9,12,17,20,21,25,26,31,31,34,37,48,74,83,80,86,93,111,144,157,168,162,147,125,102,115,129,136,139,117,113,132,164,134,68,32,30,31,40,53,74,88,106,110,105,100,103,93,91,90,89,85,85,77,73,67,63,59,57,52,52,47,47,45,44,44,41,39,37,35,34,31,30,26,26,25,24,22,22,22,23,23,27,27,33,52,64,88,139,97,69,42,30,27,28,29,31,32,33,35,34,40,38,41,42,44,54
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,21,25,32,36,37,37,39,38,48,55,58,56,52,49,78,87,83,82,58,52,43,43,49,74,72,45,29,26,29,38,50,67,85,102,104,101,98,92,87,87,88,87,83,81,76,75,68,65,62,61,56,55,50,49,48,48,48,45,45,40,39,38,35,34,31,29,29,30,28,29,29,30,31,35,40,53,66,88,131,144,79,54,30,22,19,20,25,27,28,26,28,28,31,30,32,33,36,42
"IL.10",25,13,10,6,5,6,8,12,14,13,14,14,12,15,15,18,23,24,24,21,26,25,27,28,27,19,16,39,36,32,33,13,12,12,9,12,22,27,28,21,22,26,34,45,59,81,94,98,97,90,85,84,83,83,83,79,71,69,68,66,64,63,63,57,56,53,50,50,51,51,51,50,47,43,40,40,40,35,36,36,37,35,37,39,40,42,52,58,67,84,114,162,113,66,47,22,18,14,16,18,19,21,21,20,24,26,25,27,26,29,38
"SPR.C.G",67,61,55,46,29,27,22,19,19,24,24,25,24,23,23,23,21,20,16,17,21,21,24,23,26,32,58,68,134,160,123,32,21,7,10,4,1,1,2,2,4,8,8,8,8,8,8,9,14,19,26,34,36,38,44,48,50,55,60,63,66,73,73,78,81,86,91,96,101,106,112,116,116,116,119,122,125,137,136,143,150,152,161,160,163,163,147,137,116,99,77,55,45,43,44,53,58,69,71,65,59,44,45,46,42,42,44,43,44,43,40
"SPR.10Y.M",2,4,5,10,23,25,46,93,113,149,106,75,74,82,79,75,77,76,85,83,77,63,43,41,33,21,13,12,10,9,10,14,41,62,47,111,121,63,38,40,38,33,26,29,35,37,40,41,38,35,42,40,42,43,42,36,34,32,30,30,30,29,29,28,28,28,28,27,27,26,24,23,20,20,18,18,16,13,12,8,5,6,6,6,5,4,4,4,4,3,2,2,6,6,6,6,3,3,3,7,7,6,6,6,4,3,3,3,3,5,16
