"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",49,58,62,59,45,45,46,48,49,53,54,66,64,71,75,116,84,83,98,87,94,108,102,100,90,96,94,104,116,103,95,108,87,77,61,47,89,57,49,85,144,180,134,135,98,131,109,94,90,87,108,130,130,145,124,114,128,123,110,118,112,111,116,108,99,97,96,100,97,91,95,96,96,95,96,95,92,94,94,94,96,97,96,94,97,98,98,99,101,98,99,100,102,102,104,107,107,103,96,97,102,100,116,101,108,98,97,106,158,197,174
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,1,1,1,1,1,2,3,3,3,3,2,2,3,4,4,3,3,3,2,2,5,8,21,16,9,21,54,79,94,120,126,145,155,160,142,141,127,129,125,117,108,107,107,107,107,106,94,91,81,88,91,93,95,95,97,99,100,102,103,106,111,113,118,117,115,104,103,103,98,96,96,90,93,89,89,90,91,93,94,94,93,94,93,98,122,121,115,94,83,75,66,43,26,20,19,17
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,22,4,9,14,20,30,30,33,40,48,52,57,67,83,113,123,127,106,114,97,107,106,77,43,18,12,12,13,16,16,15,16,23,26,29,30,30,30,31,29,26,22,19,20,20,19,18,18,18,18,18,18,19,19,21,20,21,21,21,21,21,21,21,21,21,20,20,19,19,18,17,16,15,12,12,6,6,6,6,6,5,5,5,4,4,3,4,4,7,12,17,34,60,83,149,168,171
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,3,6,6,8,20,22,27,31,31,33,34,39,54,64,72,72,66,68,54,52,38,19,12,4,3,3,3,7,9,12,12,12,11,11,11,10,4,4,8,6,5,5,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,11,11,12,12,15,15,15,15,17,17,17,17,18,18,17,16,15,14,10,8,7,7,7,7,7,6,6,7,10,13,18,22,34,57,82,160,141,89,73
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,26,28,9,22,25,29,39,46,52,63,79,81,86,102,132,159,171,171,147,148,113,112,87,69,39,14,8,5,7,8,12,11,11,11,13,14,15,16,13,11,11,11,9,8,8,8,8,8,10,10,11,12,11,12,12,11,10,11,11,12,12,11,11,10,10,11,9,9,9,9,6,5,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,8,10,15,19,38,66,90,157,170,173
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,24,24,13,26,29,30,35,39,38,41,42,44,44,60,69,95,114,112,99,113,94,97,103,92,107,133,100,52,29,26,27,31,41,53,62,73,74,74,70,66,60,60,51,50,51,50,47,47,45,41,42,40,40,40,41,41,39,40,40,40,40,40,38,34,34,34,34,37,38,38,37,36,36,36,33,33,31,29,29,27,30,28,27,27,27,30,34,39,60,82,105,187,95,64,43,29,24,25
"IL.5",14,14,14,9,7,8,9,11,12,10,12,12,10,10,11,6,10,17,19,21,28,25,29,29,30,29,31,34,41,47,50,47,50,41,39,27,33,41,63,71,39,26,24,25,32,37,50,59,71,73,69,67,64,59,58,49,48,50,49,46,45,44,40,43,41,41,42,42,42,42,42,42,42,43,42,41,37,37,39,37,42,42,42,42,43,43,43,42,43,40,40,39,39,40,40,37,39,40,44,49,58,81,99,164,113,82,55,32,26,20,22
"IL.10",17,10,9,5,5,5,6,8,9,7,7,5,4,5,5,2,4,4,5,8,9,12,12,14,12,12,13,15,19,26,24,18,15,11,11,7,4,10,24,36,30,24,25,29,33,40,47,56,65,71,68,61,57,54,49,47,47,45,43,42,40,39,38,39,38,37,37,37,39,40,41,41,41,42,41,40,38,40,41,39,44,45,46,46,48,48,48,49,51,50,50,51,49,53,54,51,53,53,55,65,76,90,124,166,95,76,48,28,22,18,18
"SPR.C.G",134,115,108,88,58,58,47,29,31,35,33,32,32,34,33,34,32,31,27,27,25,26,28,28,27,27,27,27,23,22,19,13,11,9,9,9,6,5,2,2,2,2,2,2,2,2,2,2,3,3,8,18,20,31,32,39,42,42,45,51,52,64,66,68,71,74,79,81,83,86,92,93,95,98,100,101,103,110,110,123,120,125,132,132,140,155,164,177,187,180,169,162,149,154,141,136,143,152,165,190,124,95,69,53,43,45,47,54,61,70,83
"SPR.10Y.M",4,4,4,8,14,18,42,168,187,119,102,70,72,70,65,127,192,171,145,93,87,63,50,45,45,45,54,55,59,57,59,67,67,83,71,93,124,173,46,24,20,23,28,28,26,30,32,31,31,31,31,31,30,25,22,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,18,19,17,16,15,13,10,8,6,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,6,6,6,6,6,6,7,4,6
