"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,65,69,65,48,49,53,56,56,59,64,81,82,83,90,110,93,98,94,94,108,106,118,110,112,133,102,130,99,64,77,74,73,40,44,54,87,73,69,112,215,208,137,137,102,153,134,121,113,110,136,155,152,177,147,131,148,139,137,142,139,146,148,129,119,119,119,120,119,116,112,117,117,120,123,124,124,118,121,124,123,126,127,122,123,125,125,131,134,135,133,129,121,123,135,144,151,134,144,107,110,113,160,213,216,203,215,152,223,196,220
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,3,4,3,3,1,3,2,2,2,2,2,3,5,5,4,3,3,3,2,3,15,20,29,16,7,21,42,69,93,116,126,144,159,163,148,145,131,133,130,126,115,113,122,135,134,134,125,115,106,112,115,117,118,123,129,149,150,149,151,134,134,126,123,119,118,111,109,109,108,107,108,108,113,112,111,111,111,122,143,144,143,113,101,83,70,39,23,25,20,19,20,22,23,21,19,21
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,23,23,33,36,34,37,46,50,65,90,99,109,142,188,209,117,134,215,185,148,156,138,98,58,22,17,15,19,18,19,18,19,24,28,34,38,39,37,35,30,30,26,25,27,27,26,26,24,23,24,24,24,24,23,24,24,27,27,27,27,27,26,25,24,21,16,14,8,7,6,6,6,5,5,5,5,5,5,5,5,4,4,9,14,17,24,35,69,99,169,198,208,212,214,211,206,156
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,21,26,23,20,23,30,31,35,43,51,56,75,112,139,190,180,114,115,76,75,61,38,24,7,6,6,7,10,13,14,14,14,12,13,12,8,5,5,5,6,6,8,8,11,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,13,14,14,17,15,14,16,13,9,9,8,7,7,7,7,7,6,6,6,7,11,14,19,23,28,47,74,136,184,157,123,121,97,145,124,112,102
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,28,32,35,45,49,50,51,77,81,119,149,156,180,206,179,112,71,86,172,219,139,144,100,81,54,17,11,8,11,14,14,13,13,13,13,14,16,15,12,11,11,11,11,12,13,14,14,14,14,14,14,14,13,12,12,12,11,9,9,9,9,9,8,9,6,6,5,5,4,4,4,4,3,3,3,3,3,2,3,2,4,5,5,10,15,18,27,40,71,97,154,172,186,221,204,202,179,132
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,26,27,31,38,42,43,42,53,55,67,79,87,103,125,151,166,205,187,140,144,112,112,105,109,121,155,114,64,39,34,36,37,53,65,75,88,90,87,85,80,76,75,68,67,64,62,61,59,57,56,55,55,54,54,53,52,51,48,48,48,47,46,45,46,42,40,39,37,34,33,31,31,31,30,28,29,29,29,34,37,47,63,78,107,149,180,117,72,44,35,32,32,35,30,35,36,35,36
"IL.5",14,14,14,9,7,8,9,11,12,10,12,12,10,10,11,18,24,25,26,27,32,33,34,34,36,44,46,59,65,75,80,62,61,41,38,29,33,52,81,74,48,33,31,33,34,50,62,69,85,87,84,80,77,72,72,64,62,62,61,58,56,56,55,57,56,56,55,55,55,53,50,50,51,49,49,48,47,47,48,47,47,46,43,40,40,40,42,41,47,48,49,52,56,68,82,105,141,197,133,92,58,37,31,24,25,25,24,29,31,28,31
"IL.10",18,10,9,5,5,5,6,8,9,7,7,5,4,5,5,4,15,16,12,10,14,12,12,11,11,12,13,21,28,36,29,12,10,6,6,8,11,16,37,45,34,29,26,29,32,42,56,65,73,74,76,68,62,64,58,58,58,56,54,52,54,51,50,52,52,53,53,54,54,54,51,51,52,51,50,51,49,48,49,50,52,54,54,53,53,54,54,56,61,63,64,69,72,89,101,125,201,152,112,84,51,26,24,18,18,19,20,24,27,26,27
"SPR.C.G",161,134,125,105,70,69,54,38,38,41,37,39,36,40,37,36,36,37,37,35,33,30,27,27,25,26,27,32,38,44,54,30,16,11,13,13,6,4,3,3,4,4,2,2,2,4,4,3,3,3,12,19,20,35,40,47,51,55,59,65,72,84,86,91,96,102,106,109,115,117,124,126,131,138,148,152,156,165,181,196,196,208,212,194,192,183,178,168,167,163,167,176,191,214,151,121,88,63,44,44,45,52,63,76,74,68,65,53,51,47,49
"SPR.10Y.M",4,4,4,8,14,18,48,184,205,148,122,88,89,79,76,69,62,58,63,62,66,73,77,70,70,64,60,48,40,24,15,17,24,63,62,99,153,206,66,34,30,34,35,31,26,32,31,30,30,33,30,26,27,23,24,21,19,20,20,20,18,17,17,18,19,19,19,19,18,18,18,19,22,24,24,24,19,13,13,8,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,5,6,7,6,6,7,8,10,10,10,12,12,13,12
"SPR.10Y.D",6,8,8,10,13,16,34,120,129,210,155,114,115,106,101,122,117,104,111,114,116,123,135,125,131,119,107,82,64,53,48,70,92,145,145,192,167,76,19,12,10,15,21,21,20,18,18,16,12,8,4,4,4,4,4,4,4,5,5,5,6,5,5,4,5,5,4,4,4,4,4,5,6,6,11,13,16,19,16,15,12,12,11,11,10,9,9,9,9,9,9,9,9,12,16,18,15,17,16,15,15,15,19,25,30,24,25,22,25,25,28
"SPR.10Y.3M",5,7,7,13,29,38,103,170,160,113,71,51,53,54,54,49,42,43,44,44,44,48,49,47,46,42,41,33,19,10,6,10,25,85,94,170,218,141,47,22,16,18,19,18,16,16,15,11,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,3,7,9,9,11,11,8,9
"SPR.1D.M",61,67,62,34,36,41,51,103,102,119,138,83,84,85,75,60,52,39,35,34,36,40,40,39,40,37,34,35,25,19,12,6,4,3,4,1,4,6,6,5,5,8,20,37,46,47,41,50,47,52,61,84,104,155,161,183,198,205,218,222,209,194,186,176,168,153,150,145,141,131,118,114,114,107,106,103,93,86,86,85,82,78,70,69,68,68,68,66,67,67,66,65,69,70,76,84,101,109,139,188,196,129,149,109,105,107,93,132,110,96,80
"VOLA1",98,73,68,33,16,11,10,10,10,11,11,16,14,9,8,14,18,19,18,18,15,11,9,9,6,7,9,12,12,23,26,11,9,19,21,38,17,9,5,10,19,23,23,26,22,22,20,20,19,19,22,23,26,31,33,42,46,50,52,54,58,62,64,69,74,76,74,76,77,78,77,78,81,81,82,83,85,87,91,92,92,93,98,99,98,100,105,104,105,104,105,105,101,98,85,77,65,47,43,68,97,112,169,212,175,179,156,207,163,181,215
"VOLA2",66,63,59,38,19,14,13,14,14,16,18,20,19,22,17,20,28,30,28,30,28,23,22,22,18,21,25,38,43,58,62,63,68,119,143,174,37,25,8,21,35,41,43,50,40,33,30,33,28,28,27,31,31,33,37,41,42,48,51,51,51,52,53,58,63,65,65,65,66,66,66,67,67,69,70,70,70,71,72,73,73,75,78,79,82,84,86,87,89,87,87,87,88,83,68,67,51,32,30,60,104,114,141,188,212,213,216,149,189,183,116
"ZEW",23,21,22,49,103,128,220,207,206,168,144,155,151,210,182,182,198,196,163,169,162,139,166,183,164,162,153,170,174,215,215,202,176,122,122,86,62,34,11,8,7,6,9,9,9,9,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,3,4,6,6,6,6,7,7,7,6,6,9,8,10,10,9,8,8,9,16,20,27,36,38,47,40,39
"GFK.EXP",45,61,64,116,180,200,157,80,69,26,16,15,13,14,13,29,17,15,11,12,13,14,14,14,14,13,15,18,26,30,41,61,87,132,124,115,110,86,85,93,98,98,91,71,65,63,61,59,57,54,49,45,45,47,47,55,59,61,64,68,73,82,81,86,86,86,86,87,89,90,90,91,91,94,96,98,103,108,110,112,113,114,112,117,124,137,141,145,156,157,151,158,141,144,132,137,138,218,146,104,61,28,16,9,9,8,5,7,6,12,8
"CAPA",100,82,106,131,86,84,64,41,37,30,28,26,27,27,35,38,30,32,38,40,39,44,42,42,44,45,49,47,46,43,38,48,55,88,93,126,154,149,62,56,50,57,59,59,68,69,73,72,69,70,69,70,69,69,69,71,70,68,71,69,70,69,67,68,69,70,69,70,70,71,73,73,72,72,71,71,71,68,67,65,63,63,63,63,65,65,65,68,70,70,70,71,76,71,71,75,70,60,58,38,19,13,11,13,14,14,14,14,15,14,14
"OECDL1",207,190,167,146,153,172,199,183,182,151,140,130,129,126,124,180,133,125,151,131,148,187,186,169,173,184,203,189,218,222,193,163,159,128,119,114,107,96,75,88,99,127,179,197,139,90,79,74,71,83,90,130,156,192,213,198,194,181,179,181,178,181,179,193,202,202,203,205,210,214,213,215,216,217,212,211,207,204,197,198,186,177,174,167,166,162,159,140,144,144,144,150,158,172,196,214,199,184,174,178,210,223,191,137,130,134,126,181,216,170,126
"OECDL3",206,189,166,147,154,173,200,182,181,152,141,131,130,127,125,179,134,126,150,130,149,188,187,170,174,185,204,190,219,221,192,162,158,127,118,113,106,95,74,87,100,128,180,196,138,89,78,73,70,82,89,129,155,191,212,199,195,182,180,182,179,182,180,194,203,203,204,206,211,215,214,216,217,218,213,212,208,205,198,199,187,178,175,168,167,163,160,141,145,145,145,151,159,173,197,215,200,185,175,179,211,222,190,136,129,133,125,180,217,171,127
"IFO.C",80,35,28,16,12,13,14,17,17,21,22,18,20,17,15,6,6,8,8,8,6,8,7,7,9,6,8,8,9,9,10,14,18,42,53,75,102,119,158,185,190,196,164,134,104,83,74,68,66,66,70,81,85,105,113,122,135,138,138,143,144,152,153,153,147,143,138,137,145,139,134,135,137,139,140,147,151,150,162,167,178,184,186,197,203,206,216,210,206,206,206,214,215,198,176,180,163,170,185,216,174,121,80,59,54,52,49,58,59,64,68
"IFO.EXP",32,16,16,17,34,39,47,61,62,81,78,79,77,62,50,41,40,40,40,39,34,34,31,28,26,23,20,19,23,27,30,25,30,36,41,40,51,45,35,26,24,24,15,12,12,12,12,10,11,13,16,20,22,27,31,36,39,39,37,36,38,40,41,42,42,41,41,42,41,41,42,43,44,46,48,50,50,50,52,51,50,50,52,55,54,56,56,59,58,57,56,54,53,52,42,40,36,35,33,40,36,54,70,92,92,85,81,69,62,60,54
"IFOM.C",79,40,35,20,20,20,25,30,31,42,38,35,35,36,36,26,23,24,24,24,20,20,21,20,20,20,22,20,18,20,25,28,36,87,102,133,148,150,171,168,166,142,119,79,64,54,44,44,44,51,57,65,78,94,107,119,138,144,147,157,156,163,163,170,171,163,162,158,169,166,161,165,167,170,180,185,197,197,204,209,215,223,216,210,198,194,191,176,170,169,168,174,185,207,208,200,170,171,172,205,194,150,90,69,67,67,64,67,72,79,82
"IFOM.EXP",27,18,18,26,51,64,111,171,166,206,167,163,162,197,220,149,186,179,184,166,154,152,146,138,135,115,126,129,152,195,195,199,195,210,195,219,160,83,36,14,9,5,5,3,3,2,2,4,4,4,7,13,15,17,20,23,23,25,22,25,27,28,29,31,32,31,30,31,32,32,32,32,32,33,34,34,35,36,36,37,35,36,38,38,38,38,38,44,44,44,43,44,43,34,34,32,24,21,23,19,20,22,42,58,58,50,51,39,37,30,30
"IFOMI.C",102,53,49,29,24,26,31,46,47,66,60,55,54,45,43,33,31,29,31,29,27,25,24,23,23,24,23,25,27,22,28,34,45,142,163,198,215,208,157,172,160,213,151,95,77,62,53,53,53,56,62,74,83,110,123,140,168,178,195,203,206,213,223,218,212,214,209,213,207,209,209,208,206,208,202,203,194,182,173,170,156,147,144,141,132,129,128,120,121,121,121,122,127,140,154,183,183,182,176,164,136,93,64,47,48,48,46,52,54,54,61
"IFOMI.EXP",28,17,17,19,38,51,76,133,134,221,191,171,173,202,221,172,221,222,210,189,177,177,181,172,167,169,178,221,197,171,133,123,125,105,81,93,130,207,98,28,17,13,6,6,5,3,3,5,5,7,9,14,18,21,22,30,32,33,34,34,33,35,35,38,39,39,38,38,38,37,38,38,38,39,40,41,44,45,46,46,43,43,45,43,43,43,45,49,48,49,48,48,47,39,37,36,31,27,24,23,23,29,49,62,64,57,58,46,43,39,32
