"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",37,38,47,53,68,65,72,80,99,120,126,126
"WHOUR",171,21,29,93,81,59,51,74,66,147,181,85
"IS.M",153,107,335,348,341,336,336,342,344,346,347,344
"IS.D",276,253,243,300,323,337,335,336,335,336,352,352
"IS.3M",322,349,352,351,351,351,352,352,352,351,349,348
"IL.3",197,240,247,224,233,255,270,275,280,295,317,325
"IL.5",164,133,166,163,201,193,178,212,242,252,271,265
"IL.10",268,93,177,172,125,69,46,72,120,170,185,155
"SPR.C.G",347,343,343,343,345,341,337,331,320,319,320,306
"SPR.10Y.M",19,175,144,160,252,300,322,319,318,323,332,336
"SPR.10Y.D",21,79,197,264,283,303,308,308,306,312,316,323
"SPR.10Y.3M",295,328,236,244,295,327,334,337,338,334,334,337
"SPR.1D.M",262,265,318,334,343,344,345,343,342,343,341,340
"VOLA1",312,302,66,47,167,230,307,329,329,317,311,304
"VOLA2",278,201,23,22,34,110,172,299,332,332,327,303
"ZEW",337,337,333,313,275,288,269,176,149,127,160,174
"GFK.EXP",30,5,8,8,7,7,10,40,79,85,87,75
"CAPA",188,293,240,263,272,278,297,294,295,284,275,298
"OECDL1",353,351,349,345,338,325,305,307,315,331,335,332
"OECDL3",354,352,350,346,339,326,304,306,314,330,336,331
"IFO.C",211,23,7,4,2,2,2,3,4,2,2,2
"IFO.EXP",328,299,242,188,148,160,150,141,167,139,42,11
"IFOM.C",336,288,213,212,190,192,184,220,243,230,199,102
"IFOM.EXP",330,329,328,328,331,333,330,323,313,314,305,302
"IFOMI.C",296,310,283,297,279,253,282,269,281,280,278,273
"IFOMI.EXP",323,314,332,336,342,340,342,344,343,344,345,346
"IFOMV.C",321,287,171,77,25,18,34,77,123,107,48,18
"IFOMV.EXP",341,323,304,287,288,295,289,276,252,213,189,172
"IFOWH.C",32,3,1,1,1,1,1,1,1,1,1,1
"IFOWH.EXP",73,52,74,42,76,121,122,122,148,250,284,289
"ESI.INDU",48,259,277,278,19,21,31,166,245,234,235,202
"ESI.SERV",61,88,52,71,108,122,121,111,72,45,24,20
"ESI.C",6,212,192,290,312,322,314,302,300,292,294,300
"ESI.TRADE",27,11,4,2,3,6,4,4,3,4,8,10
"ESI.CTR",308,257,227,295,268,291,313,327,341,345,344,347
"ESI",17,104,17,12,13,26,32,61,81,52,52,33
"ECBS2",39,10,31,30,16,15,89,165,220,227,229,227
"ECBS3",60,89,206,241,265,306,300,283,293,282,286,295
"ECBS4",79,50,215,147,113,138,138,158,105,94,127,94
"ECBS5",104,308,340,337,327,311,306,311,312,306,304,271
"ECBS6",119,141,114,63,59,52,78,120,158,193,223,248
"ECBS7",24,8,20,10,10,56,111,148,210,228,240,240
"ECCS99",6,212,192,290,312,322,314,302,300,292,294,300
"ECCS1",136,162,201,199,212,241,276,289,285,283,276,255
"ECCS2",120,192,238,254,266,282,294,304,302,304,306,313
"ECCS3",1,1,2,15,33,49,70,89,136,177,221,269
"ECCS4",213,309,316,320,332,334,331,322,311,310,309,317
"ECCS5",159,290,313,314,318,318,320,320,326,324,323,320
"ECCS6",234,215,172,139,170,197,238,240,228,241,241,232
"ECCS7",25,108,112,141,240,290,299,298,301,303,322,329
"ECCS8",76,37,28,96,206,268,296,310,319,313,282,171
"ECCS9",14,27,33,89,120,153,158,198,222,208,203,164
"ECCS10",46,32,60,207,232,258,293,297,305,309,315,314
"ECCS11",15,72,93,121,164,189,248,270,297,308,310,297
"ECCS12",152,229,267,255,293,310,321,313,307,315,312,296
"MT.all",82,19,25,26,100,126,189,215,234,229,238,259
"MT.de",36,14,14,19,41,50,147,226,240,239,257,284
"MT.presence",52,39,34,27,66,156,208,172,183,262,261,258
"MT.future",115,119,158,155,168,183,207,260,263,258,265,261
"MT.climate",108,18,30,34,99,150,210,273,275,253,273,275
"MT.de.present",20,16,10,20,55,134,202,245,258,286,285,279
"MT.de.future",12,9,13,18,20,29,110,183,224,244,220,257
"MT.de.climate",44,13,11,16,30,98,242,288,296,298,289,277
"MT.currency",239,241,211,187,186,190,215,263,269,248,219,114
"MT.taxation",166,203,257,283,287,272,288,279,261,249,218,198
"MT.cycle",4,2,3,3,4,5,7,60,118,162,197,219
"MT.labor",23,26,37,35,102,168,187,233,257,288,299,324
"MT.budget",217,150,134,101,122,132,148,145,159,161,182,191
"MT.de.taxation",129,236,244,259,277,243,218,239,229,203,171,138
"MT.de.cycle",10,4,6,6,17,41,98,97,147,187,213,226
"MT.de.labor",13,22,21,21,72,175,235,254,290,299,307,326
"MT.de.budget",170,73,49,43,63,60,108,131,137,128,148,170
"qdap_negator_value_rel_mean",111,46,71,181,178,210,234,249,246,254,259,281
"DIS.M",99,276,339,327,322,320,326,316,322,333,337,334
"DIS.D",133,74,122,180,193,187,182,224,270,256,253,238
"DIS.3M",346,345,351,350,349,348,349,351,350,340,333,292
"DIL.3",225,210,233,194,179,166,180,211,227,217,211,204
"DIL.5",200,121,183,107,116,62,119,144,181,189,192,186
"DIL.10",237,134,133,145,132,73,105,134,176,190,209,215
"DVOLA1",325,335,319,286,262,220,239,293,308,297,298,291
"DVOLA2",342,342,329,279,273,265,291,300,323,335,328,315
"DIFO.C",142,20,16,11,12,35,35,38,53,49,37,50
"DIFO.EXP",309,238,212,173,175,178,144,125,107,73,60,90
"DIFOM.C",306,245,157,128,127,123,125,114,114,92,72,69
"DIFOM.EXP",297,266,210,206,204,223,228,187,166,149,120,95
"DIFOMI.C",315,294,259,198,196,204,179,193,204,197,151,129
"DIFOMI.EXP",316,291,241,209,213,213,181,149,119,81,83,131
"DIFOMV.C",277,205,123,81,65,75,100,101,98,97,91,132
"DIFOMV.EXP",319,311,270,211,214,235,247,231,214,186,169,140
"DIFOWH.C",251,118,55,75,112,130,107,86,153,144,143,144
"DIFOWH.EXP",229,136,146,120,111,94,106,102,113,163,132,153
"DGFK.EXP",190,169,89,74,117,136,81,48,50,59,80,61
"DZEW",310,295,309,303,290,262,246,223,223,207,204,196
"DECBS2",203,68,42,24,27,40,55,143,206,215,202,169
"DECBS3",22,24,234,210,222,246,241,244,249,224,190,167
"DECBS4",233,164,80,90,110,152,160,171,207,243,247,249
"DECBS5",335,315,302,288,296,297,292,274,265,263,270,283
"DECBS6",186,125,65,25,21,16,20,31,59,111,167,152
"DECBS7",195,168,200,154,162,158,131,116,143,138,138,123
"DESI.INDU",320,262,167,88,70,77,142,161,194,206,217,221
"DESI.SERV",92,155,97,73,92,107,120,121,102,102,94,58
"DESI.C",118,224,296,276,284,286,286,278,266,264,256,250
"DESI.TRADE",160,75,19,7,6,3,3,2,2,3,12,9
"DESI.CTR",340,332,303,220,153,112,109,103,115,91,78,56
"DESI",149,146,126,126,145,164,159,162,155,150,147,125
"DECCS99",118,224,296,276,284,286,286,278,266,264,256,250
"DECCS1",69,92,54,33,48,61,58,64,64,71,101,68
"DECCS2",59,97,67,32,31,71,48,66,68,61,85,83
"DECCS3",91,34,24,38,58,43,41,51,35,28,32,16
"DECCS4",220,200,256,249,270,271,265,261,254,247,225,212
"DECCS5",51,172,182,272,317,319,325,330,334,337,339,342
"DECCS6",226,189,181,204,241,228,237,237,241,233,234,246
"DECCS7",156,124,150,146,191,212,186,214,213,209,193,175
"DECCS8",345,350,347,338,315,285,262,292,272,271,272,276
"DECCS9",2,12,50,148,176,177,155,152,191,196,186,101
"DECCS10",187,214,262,215,197,201,225,235,237,219,208,187
"DECCS11",18,31,26,23,22,38,40,49,69,95,119,108
"DECCS12",86,110,102,110,142,149,139,127,138,140,150,130
"DALQ",3,15,70,117,56,37,91,200,236,266,267,264
"DCAPA",184,219,204,184,147,111,85,87,89,75,79,193
"DWHOUR",258,198,149,138,123,131,113,113,125,158,205,217
"DOECDL1",350,348,344,342,335,330,323,303,292,277,254,266
"DOECDL2",351,347,346,340,334,324,311,296,289,278,251,256
"DOECDL3",349,346,345,341,336,329,324,305,291,276,252,267
"DMT.all",65,70,81,50,38,30,11,8,11,20,18,38
"DMT.future",212,83,110,68,104,86,88,85,97,79,66,82
"DMT.presence",106,66,38,28,26,24,21,18,18,18,43,78
