"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",22,26,36,34,26,28,26,20,22,24,30,30
"WHOUR",162,269,276,255,234,226,211,207,199,194,192,202
"IS.M",319,323,321,318,305,281,288,287,295,294,294,292
"IS.D",320,290,281,249,233,217,228,237,249,253,250,261
"IS.3M",325,322,323,321,309,293,286,265,262,266,283,271
"IL.3",250,240,257,270,271,253,254,243,248,239,226,226
"IL.5",257,261,261,251,249,240,224,218,223,223,219,217
"IL.10",200,275,250,240,218,206,205,199,203,208,208,205
"SPR.C.G",91,122,111,125,160,154,125,114,140,144,140,143
"SPR.10Y.M",29,298,291,301,296,291,291,276,273,274,277,274
"SPR.10Y.D",192,281,278,264,248,232,246,232,237,241,238,240
"SPR.10Y.3M",275,314,317,322,318,319,314,313,307,304,304,299
"SPR.1D.M",318,318,320,319,320,314,318,318,320,321,320,319
"VOLA1",54,29,22,126,18,21,14,22,49,53,61,69
"VOLA2",297,73,25,44,56,84,47,18,85,48,56,58
"ZEW",183,265,262,296,285,277,295,282,287,295,291,296
"GFK.EXP",155,86,129,116,86,3,4,3,3,2,2,2
"CAPA",151,197,164,179,165,166,117,136,180,190,201,209
"OECDL1",298,301,315,314,313,313,306,307,309,314,313,312
"OECDL3",296,300,316,315,312,312,304,308,308,315,314,311
"IFO.C",189,103,26,165,181,235,233,248,280,292,295,298
"IFO.EXP",284,158,191,203,228,220,215,210,205,203,214,212
"IFOM.C",254,185,112,197,195,248,231,255,275,288,293,293
"IFOM.EXP",294,274,282,294,300,294,290,272,268,258,242,241
"IFOMI.C",313,285,184,220,229,233,232,257,263,269,278,282
"IFOMI.EXP",289,292,286,290,293,288,280,261,258,259,237,218
"IFOMV.C",103,130,218,253,247,257,240,259,274,284,290,294
"IFOMV.EXP",190,282,293,302,297,300,297,293,281,276,266,235
"IFOWH.C",227,227,223,213,161,153,131,189,201,207,215,213
"IFOWH.EXP",145,132,89,152,140,106,94,100,105,116,115,118
"ESI.INDU",291,266,248,280,298,301,298,303,303,305,308,307
"ESI.SERV",38,7,117,158,156,162,153,155,144,145,144,150
"ESI.C",248,258,300,308,294,290,278,274,278,272,268,258
"ESI.TRADE",310,273,211,189,204,223,272,284,290,293,298,287
"ESI.CTR",229,305,267,295,291,306,320,322,315,306,247,313
"ESI",178,218,143,245,222,238,225,220,228,235,236,248
"ECBS2",171,221,304,306,306,305,311,309,310,307,309,306
"ECBS3",100,233,307,310,311,318,315,317,317,318,317,314
"ECBS4",137,195,240,262,301,307,310,312,318,320,321,315
"ECBS5",256,293,279,265,240,241,221,235,240,244,243,233
"ECBS6",93,11,132,106,101,133,198,222,230,228,224,232
"ECBS7",258,288,297,303,310,316,313,316,316,317,318,316
"ECCS99",248,258,300,308,294,290,278,274,278,272,268,258
"ECCS1",173,9,3,6,3,5,43,90,103,112,129,146
"ECCS2",101,150,246,254,238,244,235,246,253,268,280,288
"ECCS3",102,159,224,286,282,284,296,292,292,286,288,285
"ECCS4",147,208,290,309,321,317,309,310,304,301,297,289
"ECCS5",96,237,220,225,157,160,155,165,173,163,147,145
"ECCS6",285,316,309,299,284,276,271,266,256,250,255,260
"ECCS7",255,284,268,266,276,278,268,275,294,280,279,263
"ECCS8",314,321,325,325,325,323,323,321,321,316,305,286
"ECCS9",78,231,287,281,283,274,282,283,282,278,289,291
"ECCS10",179,181,241,236,220,188,167,128,127,127,117,115
"ECCS11",208,211,229,222,221,201,188,187,174,171,163,163
"ECCS12",88,28,109,146,112,110,96,104,102,121,121,131
"MT.all",83,199,90,123,177,224,256,270,291,297,302,309
"MT.de",150,239,201,163,266,239,273,289,305,312,319,320
"MT.presence",87,135,106,78,131,152,129,124,111,173,203,216
"MT.future",292,213,207,218,244,221,243,223,241,236,272,270
"MT.climate",251,207,142,120,239,230,277,285,299,303,315,317
"MT.de.present",134,201,98,181,175,185,179,182,179,192,209,224
"MT.de.future",290,212,202,229,232,209,214,186,197,185,198,189
"MT.de.climate",236,255,225,167,270,249,284,281,300,313,316,321
"MT.currency",165,304,302,279,253,242,247,242,247,246,239,238
"MT.taxation",268,145,176,138,95,125,83,160,171,188,176,175
"MT.cycle",114,117,149,170,149,159,172,179,185,159,152,125
"MT.labor",223,176,91,187,192,190,178,162,181,189,191,190
"MT.budget",157,149,80,69,178,192,166,228,190,170,282,297
"MT.de.taxation",228,58,137,155,110,123,104,135,143,154,164,174
"MT.de.cycle",130,155,175,190,171,204,226,226,226,202,211,214
"MT.de.labor",265,278,206,161,224,193,187,198,217,211,229,228
"MT.de.budget",176,182,120,192,183,271,262,286,267,289,300,300
"rword",326,326,326,326,326,326,326,326,326,326,326,326
"rword_sc",322,325,324,324,324,325,325,325,324,324,325,325
"perc_dif.zeit.eco",6,148,123,136,144,143,134,138,133,118,106,92
"perc_pnword.zeit.eco",230,200,238,231,168,183,196,176,215,229,246,255
"perc_nword.zeit.eco",300,215,99,96,136,144,147,139,141,136,118,106
"perc_pword.zeit.eco",3,167,197,208,200,197,175,141,142,119,107,139
"npword.zeit.eco",158,202,264,272,290,315,322,324,325,325,324,324
"nnword.zeit.eco",293,267,216,198,237,260,269,301,311,309,310,304
"nword.zeit.eco",240,134,159,143,212,229,266,299,312,310,307,308
"pvalue.zeit.eco",272,294,272,278,292,311,319,320,322,323,322,323
"nvalue.zeit.eco",280,262,213,233,268,267,264,295,302,298,301,302
"rpvalue.zeit.eco",180,249,289,273,275,265,251,238,244,249,251,250
"rnvalue.zeit.eco",5,59,139,182,155,163,164,152,126,125,109,88
"rvalue.zeit.eco",64,164,133,153,180,173,182,156,153,169,180,186
"perc_dif.zeit",267,271,251,221,201,170,113,113,124,126,149,116
"perc_pnword.zeit",204,119,114,184,133,203,190,175,172,149,157,167
"perc_nword.zeit",222,93,125,100,5,17,55,70,87,106,99,108
"perc_pword.zeit",212,286,273,284,288,296,274,291,284,290,296,305
"npword.zeit",295,251,252,261,252,292,265,263,246,215,207,206
"nnword.zeit",301,254,285,274,262,282,294,288,293,287,281,276
"nword.zeit",306,253,243,224,243,259,236,239,238,226,218,215
"pvalue.zeit",299,287,266,269,281,280,283,277,271,260,234,247
"nvalue.zeit",311,276,288,267,269,273,285,290,288,283,270,272
"rpvalue.zeit",191,191,204,202,191,186,159,159,158,175,179,180
"rnvalue.zeit",65,4,126,162,115,138,106,101,88,91,95,91
"rvalue.zeit",231,279,256,237,214,202,138,127,123,128,128,119
"qdap_value",68,70,76,67,54,78,90,158,154,177,186,191
"qdap_nword",234,264,237,199,184,208,195,192,204,209,204,200
"sent_nneg",160,209,253,230,242,275,270,269,260,264,233,230
"sent_npos",211,246,249,246,273,286,261,250,239,230,199,188
"sent_negv",121,238,247,196,236,272,257,260,265,256,230,231
"sent_posv",210,189,205,193,211,246,252,251,232,233,225,225
"sent_nwords",232,263,236,210,186,210,193,191,200,205,200,196
"sent_val",84,123,152,149,126,141,169,178,166,165,160,156
"posextind",245,204,219,223,241,285,299,271,261,221,220,222
"negextind",188,222,270,288,304,302,300,300,298,299,292,290
"valuext",77,95,157,188,277,279,258,267,236,237,216,223
"qdap_value_median",81,62,65,59,27,73,65,62,76,70,72,81
"qdap_nword_median",221,299,269,256,265,270,276,280,272,263,244,243
"sent_nneg_median",209,243,274,239,208,215,201,213,211,216,195,203
"sent_npos_median",271,312,275,285,279,287,281,279,252,242,213,207
"sent_negv_median",215,308,301,287,274,268,267,253,269,271,253,244
"sent_posv_median",317,307,283,300,303,303,303,305,296,291,271,277
"sent_nwords_median",220,306,271,257,264,269,275,278,270,262,241,237
"sent_val_median",138,136,110,145,170,169,149,143,191,181,190,183
"posextind_median",276,303,280,277,299,299,293,294,279,275,265,264
"negextind_median",225,283,292,275,259,255,249,258,259,248,228,220
"valuext_median",169,146,131,228,205,179,163,137,149,155,166,170
"qdap_value_rel",39,14,15,102,120,107,103,106,130,137,137,135
"sent_negv_rel",166,90,101,132,124,129,152,204,194,196,202,211
"sent_posv_rel",207,198,221,219,190,182,157,151,155,172,162,166
"sent_val_rel",60,74,108,112,206,196,180,183,196,204,223,252
"posextind_rel",116,87,124,195,216,218,209,195,188,191,189,193
"negextind_rel",51,60,82,157,153,158,127,150,152,180,197,208
"valuext_rel",49,65,189,173,150,134,118,130,125,143,159,168
"qdap_value_rel_50",95,115,102,108,96,92,74,80,80,90,85,86
"sent_negv_rel_50",72,72,60,63,92,99,135,194,208,217,221,236
"sent_posv_rel_50",128,126,95,92,102,96,77,86,75,69,70,79
"sent_val_rel_50",24,64,163,122,148,105,128,134,160,174,188,178
"posextind_rel_50",99,52,107,103,79,85,58,46,63,61,62,70
"negextind_rel_50",14,51,45,61,68,180,162,169,159,166,175,184
"valuext_rel_50",146,82,166,134,107,132,121,133,122,123,132,121
"qdap_value_rel_sd",23,142,284,276,263,251,248,247,255,270,274,279
"sent_negv_rel_sd",44,50,226,248,255,247,237,249,243,245,248,239
"sent_posv_rel_sd",264,289,298,283,250,243,218,215,219,214,206,204
"sent_val_rel_sd",86,91,162,172,197,200,192,206,165,164,172,159
"posextind_rel_sd",312,313,306,291,267,250,253,233,213,199,181,177
"negextind_rel_sd",111,153,209,142,159,137,15,37,47,62,82,112
"valuext_rel_sd",94,193,254,200,167,111,24,49,12,9,76,50
"qdap_value_total",135,83,74,71,6,43,68,81,72,88,79,73
"sent_negv_total",286,244,245,214,194,198,184,190,184,186,196,195
"sent_posv_total",224,242,263,258,258,252,250,241,242,254,261,266
"sent_val_total",237,183,228,183,163,187,133,149,128,134,135,122
"posextind_total",213,277,295,282,260,256,239,231,235,231,235,227
"negextind_total",197,173,190,194,185,184,173,172,164,162,153,158
"valuext_total",21,69,121,156,132,130,112,122,116,117,116,124
"DIS.M",316,320,314,304,286,266,292,302,283,277,269,251
"DIS.D",305,297,259,244,209,212,245,268,257,261,276,278
"DIS.3M",321,315,303,289,302,295,289,252,221,224,273,275
"DIL.3",98,79,7,2,158,177,171,200,187,135,127,130
"DIL.5",85,47,5,206,187,194,199,202,198,195,174,126
"DIL.10",196,81,13,212,203,195,204,201,195,193,177,133
"DVOLA1",120,63,35,140,100,72,67,82,70,71,64,47
"DVOLA2",282,128,24,130,83,112,91,87,82,43,21,46
"DIFO.C",125,16,2,5,231,234,241,234,250,251,222,192
"DIFO.EXP",203,8,4,95,145,164,156,161,170,152,156,151
"DIFOM.C",129,121,153,211,256,262,259,254,266,267,264,254
"DIFOM.EXP",273,241,231,241,225,228,208,197,207,197,194,182
"DIFOMI.C",252,229,136,209,251,264,263,262,254,257,252,219
"DIFOMI.EXP",153,230,232,243,215,214,202,196,202,201,193,185
"DIFOMV.C",12,19,154,238,245,258,255,256,264,265,259,256
"DIFOMV.EXP",15,45,200,207,207,213,206,211,206,198,185,164
"DIFOWH.C",161,169,186,191,129,86,88,116,129,124,146,149
"DIFOWH.EXP",118,23,9,75,59,54,20,17,10,17,12,10
"DGFK.EXP",281,98,141,113,4,4,3,4,4,4,3,21
"DZEW",154,171,258,247,223,236,227,219,209,200,183,176
"DECBS2",167,291,305,313,316,320,316,314,314,308,306,303
"DECBS3",55,210,313,320,322,322,321,319,319,319,311,310
"DECBS4",143,92,118,271,289,298,305,306,301,300,299,295
"DECBS5",141,147,193,216,210,205,260,229,212,212,212,199
"DECBS6",71,22,100,101,88,161,143,144,137,133,134,128
"DECBS7",199,217,260,268,287,297,302,304,297,296,287,273
"DESI.INDU",244,177,277,292,308,310,312,311,306,302,303,301
"DESI.SERV",20,1,14,115,122,115,21,8,9,57,10,7
"DESI.C",18,34,12,40,172,150,150,168,156,150,150,152
"DESI.TRADE",274,184,147,114,87,76,84,98,107,102,112,110
"DESI.CTR",184,196,188,160,130,79,98,103,91,72,11,19
"DESI",97,178,18,217,246,254,244,244,231,218,210,194
"DECCS99",18,34,12,40,172,150,150,168,156,150,150,152
"DECCS1",142,2,1,1,1,2,2,2,2,3,4,5
"DECCS2",13,46,69,28,9,16,10,10,8,18,29,53
"DECCS3",74,108,196,252,254,245,229,225,225,238,231,234
"DECCS4",4,5,6,185,213,199,197,173,169,160,148,161
"DECCS5",253,225,182,201,188,189,158,171,192,182,184,172
"DECCS6",307,296,308,293,261,237,230,236,234,219,205,201
"DECCS7",126,143,32,68,117,108,168,185,189,157,165,179
"DECCS8",315,317,319,317,307,283,287,264,276,279,275,246
"DECCS9",218,127,239,227,182,171,141,153,138,110,111,94
"DECCS10",127,114,167,107,10,8,5,5,5,7,8,9
"DECCS11",62,112,158,151,106,88,63,45,45,66,68,72
"DECCS12",28,6,27,82,39,35,38,15,13,30,43,75
"DALQ",34,96,105,86,84,82,71,84,83,85,65,78
"DCAPA",61,78,81,76,134,122,69,77,55,52,47,55
"DWHOUR",2,10,72,150,71,46,12,13,15,11,13,13
"DOECDL1",303,310,310,312,315,309,308,297,286,281,284,280
