"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,60,58,65,59,48,46,43,42,62,55,50,55,71,68,68,73,75,70,80,77,95,83,79,104,89,94,95,84,79,72,132,78,108,112,81,113,158,149,127,94,124,160,153,118,115,96,105,86,88,86,83,115,131,117,161,140,119,141,127,110,116,121,118,112,130,112,107,106,111,105,99,102,106,105,107,109,108,111,112,114,114,116,115,110,102,91,91,94,92,106,90,98,93,95,103,126,131,167,147,157,110,133,143,117,140,170,128,136,134,148
"WHOUR",9,9,5,5,5,4,3,2,2,2,5,3,3,2,2,2,2,1,2,1,1,1,3,3,3,3,2,6,7,6,3,2,3,3,3,3,5,21,51,56,21,16,21,31,46,55,63,68,76,75,84,86,87,80,88,84,84,86,88,92,93,93,99,96,83,72,72,76,73,73,76,73,74,71,66,65,66,66,67,70,72,75,76,74,73,76,86,113,113,109,92,83,77,68,55,38,29,29,25,25,25,26,27,25,27,25,21,19,18,11,19
"IS.M",1,1,1,1,1,1,1,1,1,1,6,6,6,8,10,18,25,27,30,38,64,113,151,134,128,118,100,49,38,50,90,162,161,127,135,90,47,26,13,11,9,10,11,13,12,13,13,12,13,15,20,26,29,28,23,19,20,20,19,17,17,16,16,15,13,14,13,10,10,8,9,9,9,9,9,7,6,6,6,6,6,2,1,2,2,2,5,5,5,6,9,12,14,22,29,56,88,113,116,112,109,84,85,89,92,92,101,111,112,110,81
"IS.D",4,4,3,3,3,3,4,6,6,8,13,10,9,11,13,17,20,22,24,27,37,52,82,95,124,143,149,106,80,90,138,161,122,76,87,34,15,6,4,4,4,4,4,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,13,17,23,26,43,64,86,145,142,102,91,94,106,72,72,82,91,104,139,168,165,168,165
"IS.3M",2,2,2,2,2,2,2,4,3,5,7,12,12,14,16,24,29,38,51,69,122,122,71,65,54,46,46,28,27,32,48,111,152,147,153,85,37,15,9,7,8,8,7,7,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,2,1,1,1,1,2,4,4,8,9,12,19,25,49,83,104,105,105,97,77,73,78,76,78,83,90,90,88,69
"IL.3",14,11,11,9,9,9,10,12,11,11,8,8,8,7,6,11,17,24,27,33,49,53,63,64,72,74,81,99,104,97,76,54,43,38,43,31,34,27,30,55,69,65,43,36,32,34,37,45,57,65,83,88,88,81,71,70,65,65,58,58,53,51,46,42,41,37,34,34,33,31,27,25,22,21,21,21,17,12,10,10,10,8,10,10,10,14,20,23,36,55,77,109,144,87,64,35,24,27,28,31,36,41,43,43,43,45,51,53,56,62,65
"IL.5",17,13,14,7,8,8,7,8,7,7,4,4,4,4,3,3,4,7,8,10,20,25,26,26,26,27,27,27,30,27,19,15,13,5,8,5,4,5,15,39,57,57,38,33,30,30,33,41,50,60,71,77,73,73,67,62,62,63,59,60,57,54,51,46,44,40,39,36,36,34,33,33,32,28,23,22,22,19,15,12,12,11,13,13,20,22,29,36,53,73,103,169,95,69,38,27,20,21,22,24,27,34,40,37,36,39,39,40,46,53,55
"IL.10",18,14,13,6,6,7,6,5,5,4,1,1,1,1,1,1,1,2,1,2,3,5,6,7,5,6,7,8,9,8,5,3,1,1,1,1,2,2,7,21,34,37,30,25,22,22,24,28,40,51,58,60,59,54,53,50,51,53,51,49,48,46,44,43,42,39,37,35,35,36,34,36,36,32,29,25,23,23,22,20,20,15,21,24,26,34,39,49,70,90,129,125,85,61,26,18,17,15,19,21,22,28,32,32,33,32,31,33,36,42,47
"SPR.C.G",96,78,78,72,55,55,41,31,30,32,35,30,30,34,32,33,30,29,26,25,29,33,34,33,34,32,35,41,51,58,89,134,79,29,28,10,6,3,2,2,2,2,2,2,2,2,2,2,5,6,6,6,9,21,29,43,48,55,66,72,74,77,84,89,97,108,121,131,149,158,168,161,150,139,124,121,111,107,100,100,97,97,99,102,109,119,136,138,142,104,80,63,53,59,72,80,79,85,90,82,74,55,53,53,48,48,50,39,43,41,40
"SPR.10Y.M",6,5,6,10,12,19,29,84,136,137,74,52,47,50,49,45,47,47,45,40,35,26,18,12,11,9,6,5,3,3,4,5,6,13,11,39,112,164,72,28,14,12,9,14,14,12,11,10,8,8,8,12,16,14,13,10,11,11,11,10,10,8,7,7,7,7,7,7,7,7,7,7,6,6,4,4,4,4,4,4,3,4,4,4,4,4,4,3,2,2,2,2,6,6,6,6,6,6,10,10,10,10,10,10,10,13,12,13,13,16,15
"SPR.10Y.D",10,10,10,14,16,21,27,57,79,151,97,68,66,68,64,55,57,62,63,63,56,42,33,27,23,18,15,10,6,4,6,6,12,28,29,87,164,93,22,9,5,3,3,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,9,9,9,9,9,8,10,9,9,8,8,9,12,16,16,14,15,17,13,14,20,28,34,39,33,31,23,23,23,26,27,27,28,31,37,43
"SPR.10Y.3M",5,6,7,11,18,25,38,171,152,110,57,33,34,39,38,36,35,33,31,29,21,10,5,4,4,4,3,2,2,2,2,4,5,14,15,68,153,97,33,19,10,7,6,6,5,3,3,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,1,1,1,1,1,1,1,5,5,2,4,8,9,9,9,9,9,9,9,9,9,10,10,7
"SPR.1D.M",64,66,59,44,46,53,52,59,57,65,124,115,115,110,107,82,64,61,59,52,43,39,32,34,31,33,29,37,37,35,33,41,24,16,14,8,11,7,10,10,13,14,14,15,18,24,28,29,27,35,33,39,47,66,97,164,165,162,154,134,125,117,113,95,86,78,77,70,69,67,63,61,60,59,57,54,50,48,45,46,43,40,41,40,40,42,49,48,52,61,66,74,86,108,103,78,82,76,71,74,75,109,108,118,116,118,103,105,101,100,75
"VOLA1",94,67,60,40,25,22,13,11,10,12,11,11,10,6,7,7,7,6,6,7,7,16,20,18,16,14,12,16,17,13,13,8,4,2,2,2,3,13,3,3,3,6,10,12,13,15,15,21,20,20,22,24,27,33,38,42,43,49,55,65,68,70,72,71,70,70,75,78,78,79,81,83,87,92,96,95,96,96,99,101,105,107,107,98,97,95,90,81,73,65,53,42,44,66,87,109,150,148,130,139,161,148,150,150,143,110,100,71,67,74,70
"VOLA2",44,49,39,29,22,13,12,10,9,10,9,13,13,9,8,10,9,10,10,9,16,29,31,32,32,34,37,51,73,66,99,69,61,63,53,93,63,99,8,6,7,15,20,22,23,25,22,32,31,29,30,29,32,35,39,41,42,44,48,51,54,57,61,62,59,61,65,66,66,65,66,67,67,68,67,67,68,67,66,66,67,69,70,67,69,71,74,71,61,54,47,37,36,58,92,104,123,139,145,133,128,114,105,102,103,88,90,62,64,63,56
"ZEW",33,56,61,101,103,154,116,72,85,70,47,46,45,65,81,100,122,144,164,165,138,160,144,143,150,148,131,109,112,104,81,92,110,139,138,140,54,18,6,5,6,5,5,4,3,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,4,6,6,6,6,6,6,6,6,5,7,7,7,7,7,7,9,10,12,13,13,13,13,14,18,21,25,27,30,27,27
"GFK.EXP",37,57,56,86,100,134,144,61,59,33,19,18,16,17,18,20,19,18,18,19,22,30,30,31,35,36,39,61,107,87,78,95,143,165,162,168,131,114,107,89,83,87,93,90,81,63,53,49,44,40,39,38,37,39,41,44,45,47,50,50,51,58,64,65,69,77,82,85,94,102,110,114,122,126,122,123,125,127,135,137,156,151,150,149,146,147,143,116,101,113,115,168,108,82,53,19,10,5,2,2,3,6,7,7,8,8,8,8,7,8,9
"CAPA",117,135,102,91,132,139,98,54,48,45,34,26,26,25,26,26,39,37,37,41,48,48,45,47,49,45,55,42,36,37,38,42,49,86,84,112,126,161,131,38,25,23,27,28,31,36,41,43,47,49,51,50,48,49,52,53,53,54,54,55,56,56,55,52,48,47,44,42,39,39,35,29,24,23,32,31,32,34,34,35,35,36,36,36,37,43,53,60,56,59,52,52,49,39,23,15,18,16,15,15,15,14,14,13,13,14,11,10,9,9,11
"OECDL1",154,111,90,70,57,61,63,100,113,160,141,128,127,116,112,125,143,142,138,151,160,151,149,142,140,141,129,127,116,114,104,91,66,60,73,49,43,43,42,49,43,52,53,75,102,131,168,129,93,84,78,85,100,133,167,129,119,108,105,99,96,90,88,85,87,90,93,94,95,98,101,100,100,102,101,101,101,104,102,104,103,103,104,106,107,110,112,108,122,140,139,144,139,137,135,120,104,89,83,87,91,126,160,155,121,89,81,77,72,66,63
"OECDL3",155,112,91,71,58,62,64,101,114,161,140,127,126,115,111,124,142,141,137,150,159,150,148,141,139,140,128,126,115,113,103,90,65,59,72,50,42,44,43,50,44,51,54,76,103,132,167,128,92,83,77,84,99,132,166,130,120,109,106,100,97,91,89,86,88,91,94,95,96,99,102,101,101,103,102,102,102,105,103,105,104,104,105,107,108,111,113,109,123,141,138,143,138,136,134,119,105,90,84,88,92,125,159,154,122,90,82,78,73,67,62
"IFO.C",90,51,37,22,20,18,17,22,20,20,25,25,25,26,25,22,16,15,14,14,10,15,16,19,19,17,20,22,19,22,18,21,35,68,55,89,108,130,171,158,128,130,124,136,167,138,111,86,73,64,57,54,57,62,72,96,122,127,145,148,160,167,171,156,155,157,157,151,153,149,153,146,147,144,141,138,133,136,134,132,131,134,134,134,137,148,154,158,169,168,169,162,141,125,101,83,63,53,47,46,45,52,57,56,62,69,71,80,92,120,142
