"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",69,64,89,59,98,43,23,19,18,20,19,16,12,16,17,35,30,29,23,30,28,24,36,39,45,46,125,165,157,162,160,157,158,155,147,74,75,154,154,151,146,161,165,151,149,142,169,161,156,134,149,67,114,123,117,126,125,134,146,143,160,129,140,139,133,131,136,149,149,163,151,153,64,111,146,162,92,104,121,105,96,66,56,52,53,60,42,43,45,50,53,56,51,69,69,71,92,93,104,77,76,70,75,73,65,60,53,46,71,47,38
"WHOUR",33,76,57,65,49,42,54,61,67,76,94,121,166,147,133,132,86,45,41,40,34,37,40,37,40,40,44,47,49,51,52,53,60,63,62,62,73,130,151,147,139,152,157,140,85,59,52,48,47,37,40,47,50,51,53,53,53,55,55,53,58,58,73,87,64,59,58,62,65,78,80,107,54,63,97,136,135,110,119,131,131,154,136,122,127,124,36,32,31,22,23,24,25,23,26,28,35,36,66,59,63,69,123,122,94,101,92,93,78,81,47
"IS.M",93,91,130,160,161,123,48,22,17,9,7,7,5,4,6,55,141,102,82,61,26,22,14,10,7,5,4,4,4,5,7,9,12,15,17,24,25,28,32,32,36,36,40,42,44,43,44,50,59,62,59,63,60,56,51,50,47,50,48,45,51,48,45,43,43,42,41,41,40,41,40,40,39,37,37,39,39,41,54,76,99,131,146,163,170,119,121,100,102,131,165,109,105,83,68,58,49,52,59,64,79,79,96,92,109,111,125,164,143,144,152
"IS.D",73,75,113,124,130,164,129,78,65,44,29,11,9,5,4,29,101,112,84,69,45,34,32,27,21,20,7,5,7,9,15,17,24,29,34,37,39,48,50,52,53,52,53,53,55,50,53,60,82,85,93,122,109,113,94,74,62,75,62,72,79,75,67,59,56,55,54,54,57,54,55,51,49,46,46,49,52,57,80,106,132,157,162,142,126,99,162,145,147,160,133,94,100,88,83,60,54,54,65,63,105,125,116,65,62,59,66,54,34,25,9
"IS.3M",128,132,170,158,127,84,21,11,7,5,4,4,3,1,3,72,162,76,61,29,16,8,6,4,4,4,3,3,3,3,8,11,17,22,25,28,29,38,42,47,47,47,50,49,49,51,54,61,98,94,95,120,117,129,106,83,68,84,63,60,62,61,57,55,53,53,52,52,51,49,49,50,47,43,42,45,45,48,64,84,106,137,140,157,166,129,89,76,81,111,147,122,102,80,66,54,45,47,47,55,70,71,89,77,92,106,108,123,135,159,164
"IL.3",75,74,45,66,72,49,24,27,21,28,26,23,26,47,123,140,45,11,5,2,1,2,1,1,1,1,5,7,5,4,4,7,8,12,14,23,24,25,25,29,31,28,28,29,28,23,23,23,24,24,23,22,28,28,30,29,29,33,32,29,37,35,34,33,33,34,38,38,37,38,38,38,38,39,38,42,42,52,123,167,124,78,58,57,50,39,68,70,66,41,31,21,13,10,12,12,11,11,12,15,16,17,20,20,24,29,33,44,109,145,144
"IL.5",80,78,49,95,165,138,111,97,88,96,90,93,87,163,141,102,39,13,11,8,3,4,3,3,3,3,16,15,20,22,23,26,29,32,40,48,48,49,52,55,54,46,44,40,39,35,33,31,31,32,32,31,33,34,35,35,36,37,37,36,41,39,39,38,37,39,42,43,44,43,43,43,40,42,40,43,50,69,151,140,98,57,49,45,43,34,39,42,37,26,18,13,8,8,8,7,8,9,9,13,15,16,16,17,20,21,25,29,72,116,127
"IL.10",104,92,68,169,121,149,166,166,162,154,142,165,119,138,100,90,47,18,20,18,19,23,21,25,26,30,48,50,50,50,51,52,56,61,67,78,98,129,148,168,149,73,71,62,50,47,45,41,42,42,43,44,46,47,48,48,48,51,53,54,57,56,54,52,49,48,50,51,49,48,45,45,51,53,52,48,60,91,164,119,87,52,44,41,37,30,30,31,29,18,14,10,6,7,7,6,5,8,7,8,12,14,14,13,14,13,17,19,40,82,107
"SPR.C.G",130,124,109,133,108,114,94,72,58,63,63,54,66,55,60,115,126,82,95,115,108,110,131,135,155,162,151,170,133,62,58,63,54,53,56,53,53,51,51,50,50,51,49,51,56,55,57,56,54,55,50,46,42,40,36,33,30,23,15,14,11,7,3,2,2,2,2,3,3,3,7,7,12,16,22,23,28,29,36,51,77,118,161,164,150,104,123,122,133,154,143,112,104,131,128,139,135,134,135,137,138,166,126,97,96,99,86,87,67,75,89
"SPR.10Y.M",20,20,31,145,107,93,42,18,16,8,9,6,25,15,12,23,27,25,42,68,81,114,114,129,154,158,45,43,48,53,53,48,47,44,41,35,32,36,37,36,33,38,42,46,46,46,51,79,142,170,163,162,123,82,57,55,52,54,52,50,52,50,46,45,45,44,43,40,39,39,41,42,37,35,36,40,38,39,39,37,44,50,55,56,56,49,27,26,25,24,26,25,17,17,11,8,6,5,4,6,6,6,5,4,5,5,3,6,18,46,68
"SPR.10Y.D",16,18,20,83,160,161,112,57,52,32,23,8,14,8,5,6,13,16,32,55,73,95,107,136,162,168,49,49,52,59,61,55,58,52,53,51,51,53,54,51,52,55,56,59,61,60,74,143,170,147,134,104,118,128,156,159,120,129,110,121,113,109,105,110,94,83,89,78,83,73,66,67,59,56,55,59,57,58,56,55,67,62,61,63,64,57,41,38,38,37,37,35,33,31,28,27,23,23,18,17,14,13,10,10,10,9,9,9,10,10,11
"SPR.10Y.3M",25,24,60,155,78,57,20,10,8,4,5,5,17,9,10,32,40,43,66,96,111,141,138,155,167,157,41,34,37,44,47,44,46,46,45,38,38,45,45,44,45,50,51,50,57,56,72,130,157,146,148,123,130,135,151,166,138,146,107,86,80,73,70,62,57,58,56,55,58,58,59,63,57,48,47,52,48,45,45,44,50,55,57,58,59,52,28,28,26,28,28,28,28,26,20,14,14,12,10,9,10,9,6,9,8,7,7,8,16,21,24
"SPR.1D.M",41,48,52,30,34,33,58,66,57,46,50,139,107,37,40,31,59,143,134,137,127,170,161,134,134,140,143,155,153,83,90,116,101,87,71,60,56,60,58,58,55,54,54,52,58,139,132,132,135,126,91,61,58,53,50,46,43,41,38,30,32,30,27,21,20,18,17,23,26,28,32,32,34,34,35,36,40,44,61,56,55,76,75,75,70,118,58,57,65,84,96,129,147,156,159,170,168,162,157,148,111,78,67,53,51,49,48,47,30,23,15
"VOLA1",123,108,127,107,74,51,44,38,38,48,43,81,53,60,65,103,113,92,98,94,57,57,73,70,69,68,51,51,54,55,57,57,64,68,78,114,160,157,142,119,118,166,162,87,86,100,105,100,128,142,155,168,121,96,61,57,56,52,51,46,44,41,40,40,40,38,39,39,41,42,44,44,46,52,57,61,78,80,75,68,76,71,66,66,73,71,92,89,80,69,59,59,43,36,35,30,29,31,28,26,26,29,33,31,40,38,40,36,91,152,78
"VOLA2",89,84,124,135,159,132,108,93,117,146,118,141,110,134,116,151,170,144,156,163,120,101,120,114,125,124,59,56,60,63,66,69,76,85,137,141,137,151,144,157,159,105,106,77,82,118,143,137,162,160,130,109,93,80,64,61,59,57,56,55,53,53,50,49,47,47,48,47,47,47,46,48,58,58,56,56,58,77,73,71,85,82,71,76,68,74,74,71,69,60,55,55,46,37,31,35,33,33,31,32,33,34,39,41,42,37,38,61,85,107,43
"ZEW",13,13,14,54,116,169,139,112,98,117,111,119,80,133,153,37,46,140,99,123,140,132,118,122,115,113,58,54,58,60,63,67,66,66,63,59,54,64,64,64,62,75,87,100,117,151,142,133,129,113,115,121,115,120,130,127,128,138,138,125,159,162,162,159,152,155,150,156,148,134,114,119,117,120,126,138,160,164,53,43,39,40,37,39,39,50,23,22,21,19,20,22,19,19,19,21,27,30,27,31,31,36,26,23,27,27,32,25,24,7,3
"GFK.EXP",2,2,1,2,2,3,6,7,10,17,22,13,13,10,8,9,11,14,14,14,23,25,20,28,34,36,26,19,11,10,9,10,10,14,11,15,15,19,20,20,20,21,22,18,17,16,15,13,14,12,10,5,5,4,4,5,6,8,8,11,14,13,11,11,11,6,7,12,15,19,23,24,26,25,20,5,4,9,15,18,19,25,23,23,25,17,11,11,10,9,9,4,2,2,2,2,2,2,2,2,4,5,11,16,19,23,29,82,156,120,74
"CAPA",30,29,50,67,105,120,156,159,126,112,121,148,118,77,139,54,32,36,22,25,27,32,12,13,16,18,2,2,2,2,2,2,2,2,3,8,11,15,17,19,19,23,23,24,25,24,27,26,27,25,33,34,37,38,39,39,38,39,39,39,47,44,41,41,41,40,40,42,42,46,52,57,61,126,140,169,154,61,55,48,42,43,40,40,40,40,22,24,22,16,17,20,18,21,23,24,28,32,32,33,39,47,162,132,89,89,79,80,60,45,34
"OECDL1",152,148,156,149,151,129,140,131,138,136,153,106,105,43,57,49,37,120,149,164,168,159,130,127,61,51,147,127,129,113,88,46,32,24,24,21,22,24,24,24,22,18,18,20,23,36,39,47,46,46,38,37,32,30,23,22,23,20,23,20,17,19,23,24,26,28,30,30,31,32,31,31,30,30,29,28,21,14,13,13,12,14,15,16,16,22,91,84,87,104,111,119,139,124,130,138,146,146,162,164,144,140,101,123,87,68,69,66,47,29,20
"OECDL3",153,149,157,150,152,130,141,132,139,137,154,107,104,42,56,48,36,119,148,165,169,158,129,126,60,50,146,126,128,112,87,45,31,23,23,20,21,23,23,23,23,19,19,21,22,37,40,46,45,45,37,36,31,29,22,21,22,19,22,19,16,18,22,23,25,27,29,29,30,31,30,30,29,29,28,27,22,15,12,12,13,15,16,17,17,21,90,83,86,103,110,118,138,123,129,137,145,145,161,165,145,141,102,124,88,69,70,67,48,30,21
"IFO.C",58,55,62,80,80,89,107,138,146,156,155,154,59,65,53,7,5,5,9,10,14,10,7,6,6,6,10,9,8,7,3,3,3,3,2,2,1,1,1,1,2,2,2,3,4,5,8,8,10,11,12,10,8,7,7,7,7,5,5,4,2,5,6,6,6,9,9,13,12,12,17,18,17,18,18,18,17,13,11,11,11,10,10,11,11,11,21,20,23,29,32,34,34,35,39,36,36,38,54,58,64,74,80,66,90,114,144,159,158,132,116
"IFO.EXP",167,169,143,131,114,105,91,107,97,81,78,99,39,51,64,5,4,4,10,11,10,15,9,8,11,9,24,20,19,17,17,21,23,27,27,33,37,33,33,33,44,42,46,47,47,48,48,42,41,43,44,40,45,46,46,49,51,48,49,48,42,46,47,48,51,51,51,53,52,51,50,53,53,51,53,54,56,64,60,54,59,58,59,61,60,79,160,163,165,151,144,135,132,136,137,135,136,130,110,86,62,53,37,34,31,30,28,24,14,6,5
"IFOM.C",134,135,122,132,147,160,169,160,163,167,168,127,95,106,103,19,17,31,34,47,70,41,24,22,22,21,40,35,27,19,13,8,6,5,4,5,7,7,7,8,9,10,10,15,19,34,35,36,33,34,31,28,27,26,16,14,12,11,10,9,8,8,8,9,10,11,10,11,11,11,14,17,15,15,13,13,12,10,9,9,10,11,12,13,14,13,26,27,28,34,40,42,48,48,50,56,56,58,76,89,97,101,117,100,129,150,169,149,139,109,71
"IFOM.EXP",87,79,162,148,126,119,122,114,92,69,61,77,30,36,61,17,15,15,31,34,31,35,30,33,41,43,77,84,73,65,62,62,62,65,65,72,101,76,78,79,106,88,84,88,78,97,97,89,60,63,60,54,57,57,58,59,67,58,60,58,55,54,56,58,62,67,71,76,85,87,76,84,67,72,73,72,83,88,83,78,84,81,92,100,104,120,107,111,110,96,98,93,88,89,88,84,80,71,49,41,27,25,18,19,15,12,12,10,4,1,2
"IFOMI.C",125,126,140,156,144,128,136,113,111,120,128,132,106,103,104,20,24,40,57,109,53,60,29,31,27,26,42,37,25,18,10,6,5,6,7,9,10,9,9,10,12,14,20,25,35,45,46,49,44,48,46,39,38,36,29,23,18,14,14,13,10,10,9,8,8,8,8,10,9,10,12,12,13,13,11,10,8,3,3,3,2,4,7,7,7,5,9,9,11,14,22,26,32,30,32,31,32,35,46,51,56,65,68,59,72,87,114,133,168,150,126
"IFOMI.EXP",147,143,152,161,155,150,144,123,113,88,76,69,22,29,54,21,29,32,96,102,64,119,64,86,84,85,154,141,154,146,126,92,89,93,111,159,122,165,146,139,133,144,160,158,130,169,163,166,125,117,101,81,80,89,71,72,80,65,73,63,54,55,60,63,69,76,78,92,102,92,88,90,75,71,69,66,72,68,68,58,63,64,65,67,71,108,104,108,106,93,97,100,77,84,81,85,78,70,51,48,35,28,21,22,18,15,13,12,5,2,1
"IFOMV.C",166,164,123,129,118,126,134,146,143,141,124,143,54,90,83,12,9,12,16,26,48,27,26,23,25,25,66,58,46,37,24,23,13,10,10,11,14,13,12,12,16,13,13,16,20,31,32,34,29,28,21,21,17,17,15,13,13,12,12,10,9,11,12,12,13,13,15,18,20,24,25,25,24,24,23,22,19,19,17,17,17,17,18,18,18,18,52,48,51,61,70,78,97,97,96,103,103,109,134,139,152,169,166,168,145,123,122,103,100,60,23
"IFOMV.EXP",60,52,163,139,101,81,75,90,59,39,33,73,16,30,37,10,6,7,12,12,17,21,15,26,29,37,55,60,59,57,56,54,59,62,61,68,91,82,77,74,92,71,70,72,64,72,58,55,51,51,52,51,54,59,84,94,99,98,108,103,81,83,89,99,101,102,108,113,122,128,127,125,128,125,112,122,130,131,127,133,142,145,156,167,162,162,86,92,89,87,78,71,63,65,61,64,60,56,37,27,21,21,15,12,11,11,8,3,3,3,4
"IFOWH.C",65,60,86,113,106,79,79,139,155,170,166,115,129,168,143,25,19,26,30,31,41,30,33,29,28,28,17,12,15,13,12,14,9,8,8,6,5,2,2,2,1,1,1,1,1,2,2,2,2,4,3,4,3,3,2,2,2,1,1,1,1,3,5,5,7,10,11,14,14,14,20,21,22,22,24,25,26,23,21,19,16,16,11,10,10,9,18,18,19,27,30,30,29,28,30,34,38,48,69,81,82,91,97,85,113,124,140,169,162,137,125
"IFOWH.EXP",96,97,95,106,93,143,160,154,123,144,127,47,140,115,114,91,38,105,121,97,85,49,47,36,44,34,47,46,36,36,37,29,28,31,28,26,27,20,16,14,18,17,17,19,26,30,34,32,28,30,28,26,26,27,25,26,33,29,26,27,21,24,26,25,29,32,33,34,32,33,34,34,32,32,31,32,34,37,34,31,33,30,29,31,32,31,53,53,56,71,76,79,66,76,82,94,101,102,129,157,164,162,142,136,106,102,121,106,82,53,18
