"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",84,74,81,111,106,93,92,92,74,126,101,101,100,100,95,118,135,130,125,124,136,131,139,146,139,123,135,118,117,110,117,101,131,137,117,119,133,71,199,241,125,106,100,104,102,107,104,100,102,101,102,102,101,104,104,109,106,106,106,105,106,105,106,106,105,114,113,113,105,109,109,112,117,110,108,108,106,114,109,111,111,116,116,113,115,114,111,111,110,110,111,109,110,111,114,116,120,123,121,129,128,126,117,116,117,116,111,114,113,115,118
"WHOUR",15,2,2,14,11,17,17,19,16,16,23,17,15,8,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,7,14,38,101,158,206,244,257,247,232,204,200,187,192,204,219,212,221,217,190,152,148,147,148,147,151,151,148,150,147,140,139,139,135,135,137,135,137,134,135,134,133,134,136,135,134,133,133,133,130,130,126,130,130,130,128,128,127,127,129,127,127,126,126,130,130,136,134,131,133,129,132,131,137,147,150
"IS.M",5,15,14,24,24,22,22,25,35,77,116,150,121,111,133,35,38,39,29,28,35,46,51,59,64,64,62,65,78,77,72,60,54,45,55,46,34,52,80,141,175,259,253,265,251,200,196,178,161,157,189,177,183,171,147,129,124,123,123,124,121,121,121,121,120,119,116,115,119,114,113,114,113,115,116,117,119,117,118,116,119,115,114,116,124,128,136,136,140,139,135,130,130,137,133,131,134,134,135,132,132,138,142,155,155,157,169,169,196,195,132
"IS.D",3,7,7,21,21,19,14,16,19,38,93,107,84,75,88,15,16,20,8,8,17,24,28,34,38,34,34,40,45,46,40,30,28,23,27,20,21,32,48,75,100,115,117,118,115,112,112,105,104,102,105,104,106,102,97,88,87,86,86,88,87,86,86,87,86,85,83,82,86,85,83,83,82,83,81,83,83,82,82,82,80,79,79,80,84,85,89,92,93,93,90,89,86,93,90,90,92,92,92,92,92,92,97,99,105,100,106,106,121,117,102
"IS.3M",19,33,32,41,43,48,48,52,75,130,204,253,197,182,204,65,67,66,61,55,65,80,94,111,121,113,121,147,183,177,150,93,86,70,86,70,56,51,55,104,123,158,166,157,149,139,137,127,124,124,129,127,129,125,121,106,103,102,102,102,101,101,101,101,100,100,98,98,99,98,96,96,95,97,96,97,98,96,97,96,99,97,97,97,101,107,110,110,113,113,108,108,107,112,108,108,110,110,110,108,108,110,114,119,128,125,131,132,139,139,109
"IL.3",61,71,66,93,97,117,118,133,160,191,238,263,232,224,243,119,115,114,101,96,106,121,133,151,156,148,154,145,149,153,161,146,129,94,112,95,95,150,228,176,128,116,112,114,117,123,125,134,142,147,134,138,137,153,177,238,258,258,266,263,240,234,239,238,226,213,202,203,219,210,202,200,219,248,255,267,247,266,254,267,249,264,254,266,249,232,218,214,199,202,226,235,248,215,233,237,223,224,226,243,245,243,220,207,178,190,179,182,171,180,199
"IL.5",65,63,59,78,79,100,94,119,134,145,176,198,173,162,233,83,70,71,67,64,69,83,92,102,100,101,101,89,81,80,85,83,81,71,73,69,66,112,197,184,136,120,116,119,121,125,130,140,145,152,140,140,138,156,171,227,247,260,257,257,256,244,247,245,240,226,218,218,236,219,216,212,241,265,265,253,232,250,243,250,239,254,265,254,241,218,193,197,179,184,216,226,241,205,222,228,218,217,219,230,234,234,211,200,172,181,171,177,165,172,182
"IL.10",63,60,58,68,62,87,79,93,113,116,127,129,130,120,168,62,54,50,46,43,44,50,53,55,53,53,52,49,47,48,46,58,50,44,44,44,42,84,156,204,149,125,120,124,127,133,134,143,153,155,143,147,144,160,169,218,236,245,245,243,264,263,266,261,252,239,234,234,249,233,225,223,258,261,254,242,218,240,238,242,231,251,255,248,226,203,182,188,174,175,204,216,232,193,216,221,210,209,212,222,223,226,205,193,168,176,167,172,162,168,173
"SPR.C.G",51,53,55,53,51,57,53,47,41,34,34,40,37,37,34,38,37,36,38,38,33,32,32,33,37,33,32,34,39,40,31,23,21,18,23,17,17,10,8,12,11,11,11,12,14,15,16,15,15,15,15,15,15,17,20,33,45,52,51,56,60,64,63,63,66,70,72,72,67,72,75,76,66,58,54,53,42,58,55,66,54,63,66,63,52,46,41,43,40,43,51,51,54,48,55,55,55,55,58,65,65,64,56,53,46,46,42,45,44,44,61
"SPR.10Y.M",8,34,37,50,76,68,80,82,117,188,257,238,246,236,200,90,105,105,91,86,97,108,118,130,135,129,137,166,203,200,165,121,112,102,121,98,87,80,98,108,120,143,155,143,141,129,124,122,119,112,121,118,121,118,108,103,99,98,98,98,97,97,97,97,97,96,96,96,97,95,95,95,93,91,86,86,82,85,85,86,81,85,85,85,81,82,80,80,79,79,80,80,81,80,81,81,80,80,79,79,79,83,86,83,82,80,80,81,80,79,56
