"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",76,81,88,130,105,77,91,80,66,86,58,72,71,67,75,148,150,153,153,153,141,141,140,150,149,148,143,161,156,153,145,140,133,140,139,125,135,155,171,208,223,171,206,200,173,138,122,170,187,178,192,189,191,202,192,166,177,181,185,188,193,173,168,167,167,168,163,170,176,179,183,181,181,177,164,164,161,168,163,163,160,161,163,168,163,170,168,171,170,174,173,174,175,171,173,174,174,172,171,175,175,174,171,177,180,180,178,172,160,170,159
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,41,70,144,192,222,208,198,196,207,219,217,212,211,211,205,206,190,181,176,162,151,137,136,135,135,134,136,136,134,133,133,126,126,126,125,125,125,125,125,120,118,118,118,116,117,121,121,122,119,120,119,119,119,120,119,120,116,115,115,114,114,114,113,118,120,122,130,128,129,128,126,118
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,35,39,3,3,3,3,3,6,7,15,17,18,21,27,34,41,42,41,35,33,32,33,27,19,16,15,16,15,15,23,35,47,63,66,62,61,54,53,50,50,48,46,38,36,32,32,32,32,32,32,32,31,30,30,30,31,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,33,35,40,41,42,44,42,44,44,43,43,42,42,42,42,42,46,49,51,53,54,56,56,55,49
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,31,2,2,2,2,2,2,3,3,3,3,3,9,14,22,25,25,17,17,8,15,6,5,3,3,10,12,17,24,29,32,40,42,39,36,31,30,30,30,29,29,26,26,25,24,24,24,24,24,24,22,22,21,21,21,21,21,21,21,21,22,23,24,24,25,25,25,25,25,25,27,27,28,27,28,28,28,29,28,30,29,28,29,29,29,29,29,29,29,31,34,37,40,39,48,46,43
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,54,46,63,73,6,13,15,13,16,26,29,31,39,41,42,49,57,68,77,73,63,63,62,61,45,38,22,16,13,11,11,14,19,26,28,36,30,25,22,21,22,22,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,23,23,24,25,25,25,25,25,26,26,25,26,26,26,26,26,26,28,28,28,28,28,31,34,35,29
"IL.3",25,15,12,12,14,25,30,35,36,41,39,58,53,57,70,28,33,33,31,32,41,42,43,45,45,47,56,65,70,71,69,66,65,67,65,71,65,58,36,28,31,33,57,90,108,129,135,126,115,105,101,98,97,94,92,91,87,83,78,68,63,59,58,58,58,56,56,55,56,56,55,55,54,54,56,57,57,57,61,63,70,71,70,80,82,85,85,89,102,108,108,113,108,120,115,108,108,108,108,107,107,109,107,115,120,125,131,135,135,132,101
"IL.5",29,16,13,11,9,15,22,28,30,27,26,32,31,34,36,15,18,18,17,17,19,19,23,24,25,25,29,33,37,39,39,34,32,34,34,35,34,28,24,26,32,39,59,97,122,143,147,134,127,117,113,105,104,100,97,94,90,90,85,80,75,69,67,66,62,61,60,59,60,59,59,59,59,59,59,59,62,63,75,78,83,83,83,86,91,96,104,110,127,129,129,132,129,135,132,129,129,128,127,127,127,124,123,132,142,145,162,163,166,168,125
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,5,7,6,5,5,4,4,5,6,4,4,11,13,14,15,14,14,12,12,12,16,17,19,18,23,34,43,68,104,131,152,162,142,140,130,123,120,117,112,106,100,97,93,91,90,85,83,81,80,73,69,68,67,67,67,66,65,65,64,65,68,75,80,87,89,93,93,93,95,101,111,116,127,134,138,141,144,138,151,144,134,136,135,135,134,134,131,134,162,163,174,181,181,180,190,145
"SPR.C.G",49,48,48,39,26,20,14,13,12,13,18,17,17,17,16,33,28,28,28,27,24,24,24,21,21,20,19,20,20,22,21,18,18,11,14,4,3,4,8,14,16,14,9,9,9,8,8,11,18,19,24,26,28,30,33,39,47,48,51,52,57,58,59,63,65,71,73,78,77,83,85,84,84,83,82,80,80,79,71,74,69,69,74,69,68,68,68,67,63,61,61,61,63,61,62,66,67,67,67,69,68,68,69,69,68,69,66,69,65,63,77
"SPR.10Y.M",2,4,5,8,30,31,75,126,129,203,152,103,110,116,117,53,61,66,62,67,81,85,94,104,106,111,118,135,139,145,140,121,118,114,115,99,84,67,62,46,38,30,36,43,46,52,61,53,48,44,41,40,40,40,37,32,30,30,30,30,29,29,28,28,28,28,28,29,28,28,28,28,28,28,28,28,27,25,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,18
