"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",72,70,74,99,86,62,71,65,55,74,53,64,63,60,66,128,127,129,129,129,121,123,121,127,127,125,124,138,132,127,123,119,113,120,119,107,114,129,133,155,168,134,160,151,138,111,96,130,145,135,145,140,145,152,145,127,132,133,141,142,144,129,126,123,126,125,124,126,129,131,135,132,133,134,123,124,124,125,120,121,121,120,123,125,123,130,128,129,129,131,131,130,133,128,132,135,133,131,131,135,135,134,127,141,144,140,137,130,124,132,127
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,38,58,127,158,162,156,149,148,156,158,165,163,165,168,170,165,160,158,152,150,132,118,116,111,111,111,111,110,109,109,108,101,100,100,100,100,99,100,99,101,100,98,98,98,98,102,100,100,101,104,103,101,100,101,100,99,96,96,94,93,95,95,93,100,102,107,110,111,108,110,108,108
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,32,35,3,3,3,3,3,6,7,15,17,18,21,25,30,37,38,37,31,29,28,29,24,17,14,13,16,15,14,21,30,37,52,54,51,50,43,43,42,42,40,38,31,29,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,30,32,36,36,37,39,37,39,39,37,38,37,37,37,37,37,41,42,44,45,46,51,52,55,49
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,29,2,2,2,2,2,2,3,3,3,3,3,9,14,21,23,23,17,17,8,15,6,5,3,3,10,12,16,22,25,27,31,32,30,27,25,25,25,25,24,24,24,24,24,23,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,21,22,23,23,24,24,24,24,24,24,24,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,31,34,35,36,45,46,43
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,50,42,55,64,6,13,15,13,16,26,27,28,35,37,38,45,53,61,68,65,55,57,55,54,40,33,20,14,13,11,11,14,17,22,24,29,25,23,22,20,21,21,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,22,22,23,24,24,24,24,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,27,34,35,29
"IL.3",27,15,12,12,14,25,27,30,31,38,38,53,47,50,61,28,31,31,29,29,37,37,39,41,41,44,52,59,63,63,62,59,58,57,57,57,56,49,32,26,27,29,46,74,91,114,115,107,97,91,82,78,78,75,72,72,70,67,61,55,52,49,48,48,48,46,46,45,45,44,44,44,44,44,44,46,47,47,50,51,57,57,57,60,65,68,69,69,75,80,82,85,80,86,85,80,82,81,81,76,76,83,85,86,93,101,104,105,108,109,95
"IL.5",29,16,13,11,9,15,21,25,25,27,26,31,30,31,32,15,18,18,17,17,19,19,23,24,25,25,27,29,33,35,35,30,28,30,30,31,30,25,21,23,28,33,49,83,106,122,133,116,113,103,97,92,89,82,80,76,72,71,69,65,60,54,52,52,50,49,49,48,49,48,48,48,48,48,48,48,50,52,60,63,68,68,68,68,71,73,76,82,92,101,103,104,99,103,104,97,98,97,97,92,92,90,94,98,108,109,114,116,119,124,111
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,5,7,6,5,5,4,4,5,6,4,4,11,13,14,15,14,14,12,12,12,14,15,17,16,21,30,37,55,93,115,140,147,135,119,114,112,107,106,101,93,85,82,77,73,71,68,67,65,64,58,55,55,55,55,54,54,53,53,52,53,54,60,63,71,71,72,73,73,73,75,82,89,92,105,105,108,110,105,111,110,105,106,105,105,104,104,102,104,111,120,123,131,131,136,143,118
"SPR.C.G",48,47,47,39,26,20,14,13,12,13,18,17,17,17,16,31,27,27,26,25,24,24,24,21,21,20,19,20,20,21,20,18,18,11,14,4,3,4,6,14,16,13,9,9,9,8,8,10,17,18,23,24,24,25,28,32,38,38,41,43,47,48,50,51,53,57,60,66,67,67,70,70,69,69,67,67,64,65,62,62,59,61,63,64,59,58,58,56,55,53,53,53,56,53,56,56,57,57,58,58,58,60,60,59,60,60,60,63,61,62,75
"SPR.10Y.M",2,4,5,8,30,31,64,105,110,171,116,85,90,98,99,49,56,60,56,60,71,75,85,93,96,98,106,118,123,125,122,108,105,100,101,87,72,58,51,44,34,26,31,35,36,44,49,42,38,35,34,33,33,33,31,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18
