"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",101,74,78,122,85,62,96,68,61,83,62,75,75,88,88,153,168,164,164,166,152,152,162,164,164,162,163,155,169,168,166,144,141,161,158,147,125,139,208,185,226,248,164,252,205,163,143,144,174,212,195,224,229,227,232,212,193,217,215,221,219,227,215,207,204,207,203,195,212,203,200,193,194,193,183,179,183,182,182,175,171,173,172,168,171,170,177,183,192,184,187,186,190,187,195,197,192,192,191,180,198,208,194,211,206,200,208,213,193,211,183
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,26,46,85,140,192,232,252,261,258,249,228,224,220,220,219,207,171,172,166,158,153,141,136,136,133,134,133,135,135,132,136,137,136,136,135,131,131,131,129,133,131,130,129,129,129,128,129,129,127,126,125,123,123,124,122,122,124,122,121,121,122,122,127,127,136,134,138,139,139,145,132,123
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,26,31,3,3,3,3,3,3,5,7,12,13,14,16,31,34,38,38,32,32,29,32,27,15,13,10,8,14,13,12,18,28,39,51,57,51,49,49,42,43,43,41,37,36,35,35,34,35,35,33,33,33,32,31,31,31,31,31,31,31,30,31,29,29,29,27,27,27,27,27,29,28,28,29,30,32,33,34,35,35,37,37,36,37,37,37,37,36,37,39,39,44,46,50,55,57,58,41
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,22,2,2,2,2,2,2,2,2,2,3,4,4,11,11,16,17,11,7,5,6,3,4,3,3,2,4,12,15,20,24,29,30,30,29,26,25,26,25,25,24,24,24,24,22,19,19,19,17,16,16,16,15,15,16,15,15,15,15,16,18,20,21,20,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,27,26,26,27,27,27,26,26,26,29,30,31,31,31,33,38,41,36
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,30,30,37,51,5,5,7,6,7,16,18,26,29,34,38,38,45,49,57,60,48,48,44,45,41,32,19,14,6,3,7,9,10,13,18,22,23,21,18,18,18,16,16,15,13,13,12,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,8,9,9,9,8,11,11,11,10,10,12,15,17,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,28,25,28,33,27
"IL.3",22,16,12,11,9,12,16,25,25,25,26,32,32,36,43,16,21,24,24,24,28,32,36,39,39,39,40,48,61,60,61,50,50,55,52,57,61,57,37,28,24,24,32,52,79,107,120,121,119,107,106,101,101,99,97,86,85,82,78,73,71,68,68,68,67,64,64,64,64,64,61,60,59,59,63,64,67,67,68,71,72,75,77,79,84,86,94,96,107,114,115,118,117,126,124,120,121,118,117,117,115,117,120,124,132,135,140,148,154,152,116
"IL.5",24,17,11,9,7,8,13,16,17,21,22,21,20,22,27,8,11,11,10,10,12,13,15,15,16,16,17,27,32,34,34,29,29,28,26,29,29,24,23,23,22,29,35,65,89,118,129,129,126,116,112,109,107,104,100,97,92,87,86,81,77,72,72,71,70,70,70,70,70,70,70,69,69,69,69,69,70,70,75,79,82,85,85,91,96,96,110,119,127,131,132,136,134,152,148,136,140,136,134,132,131,134,138,159,160,169,193,201,204,213,143
"IL.10",25,13,10,6,5,6,9,12,15,13,14,14,12,15,15,4,4,4,4,4,4,3,4,4,4,3,3,9,10,10,10,6,5,3,4,6,12,15,19,22,23,34,41,71,97,126,134,136,132,130,124,118,118,117,116,104,104,99,95,89,87,84,84,79,78,77,75,74,75,74,74,74,74,73,74,74,77,76,84,89,95,96,98,99,108,114,127,131,135,149,152,162,158,183,168,158,162,150,150,147,145,149,159,192,199,201,216,223,233,232,166
"SPR.C.G",74,66,58,52,30,26,23,22,19,24,24,25,24,25,25,41,37,36,35,34,30,29,29,28,28,28,27,21,21,23,23,22,21,18,17,13,6,6,5,11,16,18,17,12,10,10,9,11,13,21,24,32,37,41,51,54,57,62,65,68,72,75,79,84,86,85,88,88,89,94,96,96,97,97,95,94,91,91,91,90,88,87,88,87,86,85,84,83,81,80,80,80,82,79,82,84,84,84,84,84,85,89,85,84,86,88,86,89,84,83,93
"SPR.10Y.M",2,4,5,10,23,25,54,127,145,237,179,94,95,103,102,47,51,55,54,57,74,84,93,99,102,108,112,121,123,129,131,119,118,107,118,102,82,65,42,35,34,28,25,30,34,44,50,50,46,44,41,38,38,37,36,33,32,32,32,32,32,33,32,31,31,31,32,34,32,32,32,32,32,32,30,28,27,25,23,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,12
