"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"CPI.EXx",61,60,48,54,54,47,33,35,30,32,27,25,36,39,44,11,10,14,17,19,22,22,36,39,51,57,126,129,165,132,145,163,152,149,148,120,142,119,153,150,159,130,132,131,158,165,148,136,167,99,123,75,94,102,95,151,144,156,132,141,141,147,139,123,166,159,151,151,155,162,144,160,68,100,104,153,101,80,91,78,78,89,54,53,51,46,41,42,42,48,45,43,59,51,49,53,51,52,44,48,50,54,48,40,35,30,30,29,33,25,24
"WHOUR",57,93,104,154,127,77,72,85,94,105,100,70,112,77,74,98,56,53,55,49,41,38,42,40,43,45,50,57,57,78,84,94,132,158,121,112,94,90,76,71,74,90,104,102,119,135,156,132,77,54,50,52,73,77,69,72,72,68,78,69,98,92,74,64,53,52,51,49,50,49,51,49,59,69,100,157,152,156,112,75,62,49,47,45,45,42,25,23,28,24,26,25,23,24,25,28,31,31,35,52,55,64,101,129,118,113,98,91,92,102,67
"IS.M",142,140,150,137,112,83,47,25,16,16,16,8,15,8,8,107,138,97,75,38,18,9,8,7,3,3,4,4,4,6,9,12,14,16,18,18,25,29,31,35,40,44,47,51,55,55,60,76,101,119,151,162,162,145,146,126,111,99,70,61,61,57,57,58,58,55,58,56,56,58,62,59,56,53,52,57,66,75,100,132,167,124,105,103,94,94,159,146,157,170,119,95,70,65,60,66,64,62,61,75,67,68,73,87,99,106,112,106,117,126,160
"IS.D",137,136,158,165,152,144,111,65,52,41,37,16,21,17,27,100,160,110,101,67,28,25,21,11,9,9,7,7,7,13,18,25,30,32,35,37,41,47,52,60,65,69,84,86,94,124,149,164,150,123,119,101,97,97,87,86,100,118,129,140,160,159,154,151,123,113,124,110,102,91,93,91,77,63,66,74,87,105,125,155,138,87,64,64,59,62,118,140,135,123,88,79,67,62,61,88,84,85,84,126,78,56,61,144,84,79,77,82,47,34,14
"IS.3M",159,158,140,106,74,44,20,12,9,7,7,5,7,3,3,64,165,104,70,18,7,4,3,2,2,2,2,2,2,3,5,7,9,12,17,20,29,34,36,39,45,49,55,59,63,64,77,102,135,156,162,147,136,132,126,125,132,146,159,145,137,130,132,127,107,92,107,92,93,88,97,113,97,78,76,80,97,111,120,145,156,114,96,93,87,105,143,118,134,142,143,102,74,64,58,60,56,60,50,59,56,57,60,83,91,108,114,98,121,146,133
"IL.3",28,28,13,3,3,2,7,8,7,11,12,9,12,10,16,77,149,45,15,7,4,5,5,3,4,4,10,10,12,10,15,21,25,28,30,34,35,36,32,29,30,30,31,34,34,33,36,35,38,38,36,36,37,39,44,44,46,44,41,39,41,40,42,43,41,41,50,50,52,52,53,51,50,51,53,56,63,82,140,151,104,58,48,44,43,40,51,52,44,37,32,23,14,15,15,16,15,18,16,16,17,16,18,23,31,44,53,62,86,157,162
"IL.5",21,21,11,5,5,9,13,21,17,24,32,38,29,47,60,117,140,36,19,13,11,10,11,12,11,11,33,33,37,42,42,45,57,58,60,62,73,92,93,83,75,62,62,54,49,42,41,44,48,46,44,44,44,46,51,50,54,53,51,49,49,50,50,51,50,49,56,57,57,55,57,55,52,55,55,58,65,91,148,136,80,50,43,41,41,35,37,37,32,30,23,18,12,13,9,9,11,12,13,13,14,15,15,20,27,28,36,36,51,100,124
"IL.10",20,20,14,8,12,26,52,66,53,63,65,73,61,83,100,147,105,31,31,20,21,33,35,34,36,40,72,73,73,86,101,100,120,169,149,131,120,100,98,102,111,129,149,127,93,76,69,73,81,78,67,63,64,67,72,84,114,138,120,113,113,106,88,88,76,74,117,94,87,75,79,74,66,61,65,65,79,104,169,115,71,44,41,38,38,32,31,31,24,23,21,14,6,8,7,7,9,10,11,12,13,14,14,16,21,24,25,27,34,51,61
"SPR.C.G",157,160,101,109,101,93,92,86,84,87,84,93,69,97,95,78,62,62,74,93,97,107,127,138,132,132,110,112,148,77,39,38,38,49,51,48,45,45,46,44,44,40,35,33,33,35,39,45,46,42,40,30,25,19,14,14,12,7,5,3,3,3,3,3,2,2,3,4,4,4,6,7,12,15,20,27,26,28,28,35,38,69,92,100,135,131,100,103,104,104,101,138,131,141,129,131,129,133,133,140,139,143,134,155,108,95,87,73,57,56,73
"SPR.10Y.M",17,17,26,69,109,147,121,58,65,45,44,20,49,21,21,164,157,78,105,125,168,124,124,103,70,67,21,22,27,40,35,31,33,29,25,26,19,24,27,28,32,35,39,44,50,56,66,101,144,141,115,109,108,120,130,162,120,92,68,59,59,56,56,57,57,54,55,54,55,54,59,62,60,54,54,60,73,68,72,83,126,125,130,124,114,78,45,41,39,38,38,34,27,26,19,8,6,6,6,9,9,6,8,8,8,8,7,5,10,16,19
