"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,9,9,3,2,3,1,1,6,8,6,6,3,1,2,2,2,2,2,2,3,4,4,6,2,2,2,1,1,6,43,147,255,227,185,189,247,266,235,238,224,239,262,257,267,251,257,254,264,266,259,252,254,257,252,259,250,248,261,242,249,249,255,243,266,263,253,248,229,244,228,199,220,185,185,184,188,205,217,197,208,210,207,224,204,185,173,163,153,163,153,147,153,152,172,187,187,179,179,165,163,190,180,190
"WHOUR",25,11,14,32,40,53,32,53,29,27,37,39,47,28,20,8,7,7,8,7,8,8,5,5,5,8,6,2,2,3,5,12,10,22,8,39,57,99,161,223,237,240,245,227,225,229,219,206,220,231,240,230,233,196,187,174,176,176,172,173,171,171,173,162,160,164,159,160,159,148,155,149,150,149,147,148,145,133,133,134,133,132,131,133,130,131,131,136,139,136,124,123,128,132,135,130,124,123,124,128,126,105,122,152,127,124,147,126,129,137,161
"IS.M",49,31,30,79,134,70,73,178,91,151,228,245,175,249,222,116,119,106,58,101,117,122,144,149,141,139,141,177,175,164,146,114,121,84,150,121,132,175,240,200,173,164,149,207,212,212,231,256,257,263,228,259,257,245,232,194,194,200,189,198,174,176,186,182,175,168,178,169,180,158,163,184,175,188,197,186,192,172,194,174,186,178,180,199,225,202,221,228,235,213,191,213,187,233,203,208,227,211,218,203,205,194,226,267,252,238,241,262,263,260,229
"IS.D",31,25,25,50,93,52,52,117,43,65,171,208,177,195,175,65,62,41,19,38,47,55,85,91,83,74,80,112,110,102,84,44,49,34,69,61,65,72,111,164,176,166,169,169,180,181,163,130,151,147,174,157,157,129,123,104,105,110,104,112,103,103,106,103,102,99,100,99,99,93,93,98,97,98,109,102,106,96,112,102,111,102,105,112,115,112,115,117,120,116,110,114,103,120,111,113,122,115,117,114,114,103,115,166,135,121,192,138,162,157,167
"IS.3M",83,49,41,103,165,98,123,229,143,191,244,239,223,258,266,158,167,152,90,149,164,168,206,216,204,186,207,247,247,234,196,144,162,114,209,130,121,148,191,266,251,241,218,256,265,263,243,213,234,225,258,235,236,199,189,160,157,163,157,161,155,156,161,156,151,147,146,146,152,136,139,142,141,142,157,149,153,135,152,138,153,138,143,163,175,169,172,178,180,174,159,172,157,183,172,173,182,178,179,174,172,166,184,227,205,189,261,223,245,224,180
"IL.3",155,126,124,181,231,176,202,266,222,244,242,221,241,225,235,203,200,191,148,199,204,206,223,226,223,216,227,212,210,217,204,157,175,141,188,207,242,237,153,86,70,71,66,99,101,102,111,145,124,134,110,134,130,183,190,254,248,240,260,238,264,267,254,260,260,256,263,262,258,246,256,253,261,250,219,243,225,260,230,261,241,255,251,231,201,220,210,204,197,212,245,226,247,214,228,226,208,230,229,241,242,250,233,202,201,218,176,199,210,194,222
"IL.5",152,132,130,171,203,171,188,236,195,204,237,267,267,264,262,167,165,158,120,169,169,174,181,180,181,178,173,170,161,168,167,127,141,122,131,169,206,263,174,110,86,84,81,110,111,110,120,162,139,149,123,146,143,185,196,257,251,242,262,239,262,261,258,263,262,254,264,260,260,234,251,251,259,248,217,242,223,262,224,259,236,254,250,229,197,216,203,201,193,211,247,230,250,212,229,229,206,227,228,239,240,248,232,200,197,220,171,201,211,192,215
"IL.10",141,127,133,161,179,165,173,209,178,184,192,225,240,217,216,141,132,127,99,130,142,142,135,137,139,140,130,126,120,125,126,103,111,109,93,140,173,244,193,123,98,101,97,118,120,119,131,167,150,160,137,149,150,184,193,248,236,225,253,228,263,265,252,257,256,266,256,266,253,240,260,244,251,243,209,235,218,257,219,252,227,249,243,221,191,213,199,193,188,206,243,222,244,203,224,223,202,222,222,232,234,243,225,194,195,214,169,198,208,189,208
"SPR.C.G",74,78,81,85,58,102,89,58,64,62,70,113,129,104,102,52,53,56,75,62,35,35,50,50,43,42,47,89,89,68,54,31,32,24,75,12,5,3,5,10,5,7,7,13,13,13,13,15,13,15,14,14,14,21,26,45,41,38,46,43,53,51,40,51,55,56,52,56,53,70,62,51,55,53,38,46,37,56,41,47,41,51,50,41,36,37,39,41,42,43,44,39,49,37,41,41,39,43,43,49,50,51,43,33,34,33,30,37,38,37,40
"SPR.10Y.M",59,28,28,96,162,95,128,213,161,212,214,249,195,253,267,165,176,165,118,162,176,177,205,208,200,192,210,258,267,247,216,183,188,139,243,178,164,163,186,254,255,262,250,234,230,233,216,191,202,199,218,202,206,181,176,154,152,151,155,151,151,151,157,152,147,144,142,144,145,139,136,129,128,127,125,128,126,130,128,125,127,126,126,126,124,123,124,124,123,123,126,126,130,127,131,131,126,122,122,123,124,116,127,142,128,133,135,135,147,136,77
