"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",83,82,85,93,82,74,91,90,77,91,86,60,59,77,78,81,97,98,90,91,101,97,115,105,93,111,83,76,65,54,46,66,56,44,67,132,128,159,170,138,206,153,125,113,110,117,120,114,119,113,111,115,115,116,126,120,123,123,123,122,122,120,118,121,120,121,122,126,124,123,122,119,119,121,118,121,123,124,119,121,122,122,123,125,126,126,126,122,124,124,124,126,125,125,94,85,95,145,221,133,135,138,181,151,144,146,149,174,210,176,170
"WHOUR",8,5,4,4,4,4,5,19,19,19,24,17,17,15,10,17,16,14,11,9,13,10,13,14,14,17,17,17,8,10,10,14,10,9,5,9,22,34,89,195,212,200,178,152,144,151,168,178,162,153,159,176,165,142,144,151,162,201,210,204,218,216,219,214,200,178,176,177,203,201,200,203,215,221,218,213,197,205,204,200,198,207,204,198,198,200,193,212,207,206,197,192,186,146,132,110,51,29,24,19,19,21,21,20,18,23,19,24,23,20,15
"IS.M",2,2,2,2,1,1,1,5,8,21,27,64,60,65,68,98,106,122,119,101,147,145,182,203,215,222,212,115,95,53,74,177,211,126,129,97,77,60,48,38,60,88,104,116,119,119,119,111,103,100,101,101,101,102,103,97,92,90,88,87,87,86,86,80,76,77,77,76,76,76,72,72,70,68,65,62,60,52,52,50,46,44,39,39,33,31,30,26,23,19,11,6,3,7,14,23,58,132,194,165,165,196,195,205,212,198,189,173,169,178,206
"IS.D",1,1,1,1,2,2,2,4,6,16,26,42,36,41,41,49,54,53,64,53,78,79,104,122,152,162,175,183,151,98,104,213,168,77,79,48,39,32,38,36,51,62,75,80,85,86,79,71,67,63,72,68,72,77,75,65,63,60,59,57,54,52,54,53,52,51,53,51,55,53,52,54,55,54,53,51,50,50,46,44,43,40,37,35,31,30,26,25,21,16,12,10,11,15,29,39,106,190,126,98,96,144,133,195,183,161,119,108,105,119,119
"IS.3M",4,3,3,3,3,3,3,22,22,33,50,122,110,121,121,156,168,176,181,157,223,217,197,180,154,144,137,59,45,31,61,160,182,138,137,73,54,41,37,32,43,57,85,92,97,98,96,85,78,79,81,81,82,82,82,75,68,66,64,60,58,58,58,58,58,58,56,54,57,54,53,52,52,51,51,49,47,43,42,42,38,35,28,28,24,23,21,20,18,13,8,5,6,10,24,34,72,142,192,168,169,203,198,213,198,192,170,158,156,161,195
"IL.3",21,24,24,25,29,32,52,71,76,88,97,147,134,143,131,157,153,159,187,149,215,212,207,196,172,177,182,123,97,85,109,157,140,111,126,215,116,82,70,79,117,149,205,202,177,185,198,218,218,207,210,202,201,206,205,190,170,150,138,129,124,124,124,123,122,115,114,109,111,109,108,106,106,105,104,104,106,104,102,101,94,89,82,82,82,81,83,88,91,94,96,99,103,132,216,160,66,32,23,20,20,24,26,27,27,31,28,30,31,34,37
"IL.5",22,23,21,23,19,23,37,48,50,53,60,89,86,87,76,91,85,85,93,76,92,93,110,120,153,158,155,173,213,187,167,180,173,212,203,125,67,48,56,69,102,140,196,218,195,197,214,221,217,208,211,207,202,208,208,199,179,170,153,140,128,126,127,127,124,120,118,117,117,116,115,111,111,110,108,112,115,110,108,107,106,104,94,101,100,104,104,106,108,111,112,122,132,192,157,126,52,27,16,14,16,20,22,21,21,25,23,25,26,27,34
"IL.10",20,20,16,19,14,18,25,31,30,32,35,51,48,49,45,48,46,46,47,39,46,46,53,57,69,70,76,86,109,72,62,62,66,86,74,41,29,25,42,59,93,129,171,211,215,218,217,206,205,201,203,198,197,201,204,200,184,175,165,146,133,131,132,130,128,125,123,121,120,120,119,118,118,118,119,124,127,125,122,120,116,111,108,110,110,112,116,119,128,131,132,140,157,204,136,102,47,23,8,9,10,15,15,16,16,16,14,15,14,19,22
"SPR.C.G",52,47,47,49,42,39,19,16,13,10,19,20,20,19,19,18,18,17,15,14,16,14,16,15,16,16,21,34,90,185,178,59,16,3,3,3,4,2,9,8,8,7,7,7,7,9,12,19,31,33,32,33,35,39,46,56,61,65,70,74,77,78,79,85,89,94,94,96,97,97,97,97,97,96,94,93,87,89,89,90,89,93,96,94,95,93,94,93,89,84,82,72,63,51,51,43,38,37,55,67,63,44,30,29,32,33,35,38,37,37,42
"SPR.10Y.M",5,6,7,11,26,22,63,110,129,198,209,160,159,165,160,144,125,133,148,151,118,120,102,89,85,78,71,38,34,16,14,68,107,195,211,192,164,145,81,55,65,84,95,98,108,106,102,94,83,83,87,85,88,90,88,82,77,73,69,65,64,62,61,60,59,61,61,62,62,59,55,55,51,50,49,44,42,39,37,34,34,29,27,24,21,16,11,7,6,5,5,7,12,11,18,14,10,6,1,1,1,1,2,2,1,1,1,1,1,1,1
