"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",73,72,77,83,66,60,73,75,55,80,72,49,54,61,63,78,97,84,82,73,74,74,76,78,70,70,78,75,86,75,77,115,70,48,44,70,77,180,171,123,182,130,104,92,89,99,101,98,100,93,93,94,94,93,96,92,94,97,99,98,97,96,95,96,92,98,99,99,94,96,96,94,93,94,90,93,93,95,93,92,95,94,96,96,96,98,97,94,96,97,101,101,100,96,100,101,99,104,100,101,74,71,81,154,177,108,110,120,152,127,126
"WHOUR",8,5,4,4,4,4,4,15,14,16,22,17,17,15,10,11,21,21,17,16,16,15,12,11,13,12,14,14,15,15,13,17,14,11,5,10,33,54,94,195,183,151,127,121,119,120,133,146,136,128,126,130,129,129,132,153,160,197,166,172,188,187,188,191,195,195,196,189,170,185,195,173,175,185,173,184,196,193,196,194,188,190,180,172,179,176,170,184,179,178,182,185,189,195,194,189,179,169,161,132,113,96,51,27,22,17,13,15,16,16,15
"IS.M",2,2,2,2,1,1,1,3,6,18,24,56,50,56,58,52,73,86,83,80,86,98,104,116,144,140,164,178,141,135,163,182,155,107,101,59,43,39,33,28,44,64,88,98,100,102,102,94,88,84,85,83,83,83,81,75,73,71,70,70,69,67,67,63,63,63,63,62,63,60,57,57,57,58,58,58,57,56,53,53,53,50,49,43,42,42,40,35,35,32,30,25,23,23,16,13,9,6,5,6,15,27,52,140,132,110,108,127,142,144,191
"IS.D",1,1,1,1,2,2,2,2,4,13,23,36,32,35,35,29,40,45,42,41,48,55,59,69,86,82,100,139,178,169,155,126,103,51,51,24,20,23,26,27,41,50,59,65,69,70,66,61,60,57,57,54,54,55,54,47,44,42,42,42,43,41,40,39,41,41,41,41,40,40,40,40,40,41,42,44,47,46,45,43,43,41,41,41,41,39,34,34,31,29,24,23,21,19,13,11,10,8,9,14,28,35,86,192,91,68,61,69,81,89,91
"IS.3M",4,3,3,3,3,3,3,18,18,26,43,107,93,100,105,97,128,137,127,124,145,151,157,172,197,185,175,93,76,79,104,167,193,124,117,48,31,30,24,22,34,48,68,74,82,82,81,74,66,65,65,64,65,66,61,55,52,52,50,47,47,49,49,48,48,47,48,44,46,45,43,41,41,40,40,40,41,40,40,40,40,40,39,36,33,33,33,32,28,27,22,21,20,20,14,10,7,7,7,10,25,36,68,155,126,106,97,110,124,131,154
"IL.3",21,24,24,25,26,29,47,58,66,70,79,125,113,122,112,119,112,117,118,114,120,136,137,144,193,170,196,140,106,94,109,141,128,109,108,169,91,64,57,63,95,123,174,177,150,154,168,189,189,176,176,169,165,164,159,134,111,105,103,100,94,94,97,95,94,89,89,90,93,90,91,88,88,86,85,87,91,87,90,90,90,86,85,85,83,82,83,79,79,78,71,70,68,72,69,67,73,78,81,96,170,133,64,29,18,18,16,22,24,24,26
"IL.5",22,23,21,23,18,19,31,38,41,42,49,75,69,72,61,67,67,71,67,65,63,72,67,72,96,84,99,112,147,144,136,147,147,182,194,138,55,44,51,58,82,119,171,183,165,168,183,197,186,178,179,172,169,169,162,146,121,112,105,102,101,100,100,99,99,96,97,94,95,95,93,93,91,92,92,95,101,97,99,100,101,95,92,93,88,88,88,88,88,88,86,84,84,85,84,84,88,91,103,128,149,109,54,25,11,12,12,13,19,19,21
"IL.10",20,20,16,19,14,16,21,24,23,25,30,43,40,41,39,41,39,36,37,39,36,38,37,37,51,46,52,57,66,65,62,62,62,66,81,47,29,31,38,53,79,111,167,187,176,177,192,184,178,173,175,170,167,166,161,149,129,116,108,104,104,103,103,103,102,100,101,100,101,98,98,97,96,95,96,102,105,104,107,108,107,104,103,103,100,100,101,102,102,103,95,94,92,95,94,92,101,106,116,164,132,84,47,20,7,4,6,9,10,15,16
"SPR.C.G",49,43,43,44,39,36,16,13,10,8,17,18,19,18,18,12,14,17,15,14,15,12,13,13,12,13,12,19,24,23,19,11,6,1,1,1,2,2,7,8,5,5,5,6,7,9,11,17,25,26,25,25,27,27,32,36,41,49,53,59,63,66,64,64,73,73,73,75,74,76,76,77,77,77,76,75,71,73,71,73,71,74,76,72,72,72,72,74,73,74,76,76,77,75,73,71,63,56,45,42,43,37,34,40,50,61,58,44,35,36,39
"SPR.10Y.M",5,6,7,11,24,20,52,98,126,186,179,137,136,135,131,162,105,98,99,112,97,109,105,105,100,98,81,63,58,56,61,107,133,148,145,108,99,100,68,46,53,69,80,86,92,92,88,82,72,70,71,70,70,71,70,61,58,57,56,52,52,51,51,51,51,51,51,49,49,47,44,44,43,43,43,39,39,39,39,36,34,32,32,30,26,26,22,19,19,16,14,12,12,10,7,7,8,10,13,19,22,12,9,6,1,1,1,1,1,1,1
