"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",71,70,73,78,64,58,69,66,53,79,72,49,50,61,63,76,94,80,74,63,75,74,76,78,68,68,78,76,85,74,77,115,67,47,44,63,71,148,143,119,158,125,102,90,87,97,99,96,98,91,91,92,92,91,94,90,92,94,96,95,95,93,93,94,90,95,97,96,92,94,94,92,91,92,88,91,91,93,90,90,93,92,94,94,94,95,95,92,94,96,99,99,98,94,98,99,97,102,98,99,73,69,79,141,155,104,105,113,136,117,122
"WHOUR",8,5,4,4,4,4,4,15,14,16,22,17,17,15,10,11,20,21,16,16,16,15,12,11,13,12,14,14,15,15,13,17,14,11,5,10,33,52,85,171,161,142,123,119,117,118,128,138,129,125,123,127,125,125,128,145,153,171,155,157,166,166,167,168,170,169,171,166,158,165,171,158,160,165,158,162,171,169,170,168,166,166,162,155,162,159,156,163,162,162,163,164,166,169,167,165,162,155,148,123,104,93,49,27,22,17,13,15,16,16,15
"IS.M",2,2,2,2,1,1,1,3,6,18,24,56,51,58,58,54,74,85,81,79,87,96,100,112,129,124,145,155,130,131,150,163,136,102,96,59,42,38,33,28,44,63,86,96,98,100,100,92,86,82,83,81,81,81,79,73,71,69,68,68,67,65,66,62,62,62,62,61,62,59,56,56,56,57,57,57,56,55,53,53,53,50,49,43,42,42,40,35,35,33,30,25,23,23,16,13,9,6,5,6,15,27,50,122,121,106,103,118,130,126,168
"IS.D",1,1,1,1,2,2,2,2,4,13,23,36,32,35,35,29,40,45,42,41,48,55,59,69,86,82,100,129,153,154,140,123,93,51,50,24,20,23,26,27,41,50,58,65,69,70,65,60,59,56,56,53,53,54,54,47,44,42,42,42,43,41,40,39,41,41,41,41,40,40,40,40,40,41,42,44,47,46,45,43,43,41,41,41,41,39,34,34,31,29,24,23,21,19,13,11,10,8,9,14,28,35,83,170,89,68,61,69,81,87,91
"IS.3M",4,3,3,3,3,3,3,18,18,26,43,104,92,97,101,94,125,130,114,115,136,137,140,153,171,160,155,93,78,80,98,153,164,113,109,48,31,30,24,22,34,48,66,72,80,80,79,72,63,63,63,62,64,64,60,55,52,52,50,47,47,49,49,48,48,47,48,44,46,45,43,41,41,40,40,40,41,40,40,40,40,40,39,36,33,33,33,32,28,27,22,21,20,20,14,10,7,7,7,10,25,36,66,136,115,103,96,106,116,118,142
"IL.3",21,24,24,25,26,29,46,56,64,70,79,117,110,113,105,113,112,114,109,110,119,126,128,130,168,147,170,127,105,100,104,133,120,105,100,145,83,59,55,63,94,121,157,160,143,145,155,165,165,161,160,155,152,152,149,127,109,102,101,98,92,92,95,93,92,87,87,88,91,88,89,86,86,84,83,85,89,85,88,88,88,84,83,83,81,80,81,77,77,76,69,68,66,70,67,65,72,76,79,95,152,120,62,29,18,18,16,22,24,24,26
"IL.5",22,23,21,23,18,19,31,39,40,42,49,74,70,72,61,67,67,70,66,64,63,72,68,72,93,83,99,108,132,132,125,139,134,161,167,119,54,43,51,58,81,117,156,163,153,156,163,171,164,163,161,158,156,156,153,138,119,110,103,100,99,98,98,97,97,94,95,92,93,93,91,91,89,90,90,93,99,95,97,98,99,93,90,91,86,86,86,86,86,86,84,82,82,83,82,82,86,89,100,121,132,103,52,25,11,12,12,13,19,19,21
"IL.10",20,20,16,19,14,16,21,25,23,25,30,43,41,41,39,41,39,37,38,38,36,38,37,37,51,46,52,58,66,65,62,62,60,65,78,45,29,31,38,53,78,109,153,166,160,161,170,162,157,157,158,157,154,153,152,141,127,114,106,102,102,101,102,101,100,98,99,98,99,96,96,95,94,93,94,100,103,102,105,106,105,102,101,101,98,98,99,100,100,101,93,92,90,93,92,90,99,104,112,143,120,81,45,20,7,4,6,9,10,15,16
"SPR.C.G",49,43,43,44,39,36,16,13,10,8,17,18,19,18,18,12,14,17,15,14,15,12,13,13,12,13,12,19,24,23,19,11,6,1,1,1,2,2,7,8,5,5,5,6,7,9,11,17,25,26,25,25,27,27,32,36,41,49,53,58,62,64,63,63,71,71,71,73,72,74,74,75,75,75,74,73,69,71,70,71,69,72,74,70,71,70,70,72,71,72,74,74,75,73,71,69,61,54,44,42,41,37,35,38,49,61,59,44,35,36,39
"SPR.10Y.M",5,6,7,11,24,20,51,96,110,162,159,124,122,125,121,147,106,100,103,112,95,105,101,102,100,96,81,63,58,56,61,107,124,133,130,97,91,89,63,46,53,68,78,84,90,90,85,80,70,68,69,68,68,69,68,60,57,56,56,52,52,51,51,51,51,51,51,49,49,47,44,44,43,43,43,39,39,39,39,36,34,32,32,30,26,26,22,19,19,16,14,12,12,10,7,7,8,10,13,19,22,12,9,6,1,1,1,1,1,1,1
"SPR.10Y.D",3,4,5,5,8,8,18,50,66,94,132,168,168,164,160,116,163,151,154,161,150,156,156,156,145,149,138,97,98,96,106,165,141,72,75,42,44,53,53,43,47,49,45,51,46,45,40,37,33,28,29,26,26,26,26,23,23,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,24,22,22,25,25,25,25,25,24,25,25,22,18,18,18,18,17,18,17,16,14,17,20,21,21,21,22,18,11,13,11,15,22,20,19,13,14,19
"SPR.10Y.3M",6,10,11,24,45,47,92,161,171,151,115,77,82,84,81,97,65,51,64,75,57,66,62,59,56,58,56,41,38,41,53,81,111,152,140,79,58,54,44,31,38,44,52,59,62,63,59,50,42,39,38,35,33,36,34,30,27,27,27,27,27,26,25,26,25,25,26,26,27,25,25,25,25,25,23,23,24,24,24,22,23,19,19,17,17,17,16,14,12,11,7,5,5,4,2,1,1,1,1,4,6,7,5,4,2,2,2,2,2,2,2
