"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,5,3,5,5,1,10,17,2,2,1,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,7,8,6,91,158,97,78,73,74,71,76,82,80,78,74,76,72,74,74,74,77,63,62,60,61,59,55,60,61,61,61,60,60,60,56,56,55,61,59,60,71,70,70,72,70,70,74,75,75,77,77,77,76,77,77,79,78,80,80,75,71,70,117,138,48,36,40,48,56,69,94,88,106,106,93,82,78
"WHOUR",12,1,2,10,9,11,15,13,5,12,19,18,18,5,11,23,45,25,8,7,10,11,11,3,17,18,17,10,22,20,10,21,90,100,37,46,79,112,152,164,168,166,166,163,166,169,163,146,167,138,134,128,122,156,153,150,146,150,152,150,161,161,152,157,151,152,152,151,148,149,147,141,139,139,135,133,130,142,149,148,150,153,154,148,147,143,149,153,150,145,140,139,150,148,140,116,58,21,13,5,6,3,2,1,2,1,3,4,1,2,3
"IS.M",11,11,9,42,48,21,39,53,35,82,142,156,106,122,138,163,158,167,126,127,147,146,164,137,138,171,167,88,74,85,124,140,107,97,151,131,109,123,153,157,118,104,103,108,133,135,141,170,162,170,159,160,160,163,152,131,122,126,123,121,119,118,125,118,112,110,109,108,109,106,94,96,99,97,96,99,97,90,89,88,85,82,80,79,76,70,72,65,68,66,60,43,22,16,17,24,77,166,128,107,108,143,140,129,100,117,103,95,104,109,129
"IS.D",5,7,4,22,26,9,20,18,6,21,101,122,78,77,92,134,155,133,93,84,114,127,143,171,166,152,145,123,86,97,147,113,74,71,101,94,81,77,79,109,122,127,129,130,124,128,125,106,105,110,115,116,115,111,103,85,79,85,85,84,84,81,84,83,81,81,81,78,81,80,76,79,81,81,80,81,78,74,74,71,63,59,59,57,52,46,46,39,42,36,30,26,11,13,14,23,45,158,125,60,57,155,162,107,95,135,91,85,101,107,122
"IS.3M",28,31,24,67,83,42,74,103,80,116,171,166,145,151,160,160,125,147,155,150,163,171,140,93,104,147,154,72,65,76,127,123,85,75,119,100,74,79,102,144,164,162,160,161,157,159,150,134,134,137,140,144,146,134,123,107,101,105,102,101,98,95,99,96,93,90,89,88,89,89,84,84,86,86,87,87,87,83,82,82,76,73,72,70,63,61,62,61,63,62,54,40,28,27,28,36,83,162,133,114,119,151,142,118,106,123,107,97,112,116,132
"IL.3",74,71,69,115,122,96,125,138,131,149,168,170,165,161,168,159,118,140,166,163,165,148,133,107,105,118,125,82,93,95,105,158,142,117,125,107,148,170,125,81,69,68,68,69,77,79,81,98,99,98,95,99,101,107,118,149,164,152,157,164,166,163,166,171,158,149,149,148,153,145,131,136,145,141,152,160,161,138,134,129,124,112,107,117,111,114,121,114,127,127,113,109,102,119,154,161,99,27,22,14,14,23,20,14,20,23,17,16,18,19,22
"IL.5",79,68,71,101,104,88,114,123,117,129,151,155,155,149,153,162,163,164,140,135,153,156,170,146,142,154,159,125,133,128,133,168,144,105,97,84,117,163,129,88,79,74,75,74,82,81,82,96,97,97,91,95,95,104,114,142,150,144,149,152,156,167,159,166,165,159,156,155,160,150,135,150,163,161,166,170,169,147,148,149,143,125,122,131,135,136,145,135,153,151,136,127,118,152,171,156,91,22,19,12,12,19,18,13,15,18,15,14,14,15,19
"IL.10",73,64,68,91,91,82,100,113,108,115,129,133,142,133,135,137,147,127,104,97,122,133,142,155,158,159,153,168,165,171,158,133,132,101,71,63,103,151,135,89,84,79,81,78,80,80,79,88,93,91,83,86,84,93,105,125,142,121,138,144,148,160,151,152,166,171,167,166,171,168,142,165,166,171,164,156,154,164,166,167,157,146,142,146,153,155,161,154,166,166,161,154,139,168,161,144,82,19,16,7,7,18,14,8,8,14,6,9,13,12,14
"SPR.C.G",59,51,55,45,41,68,36,35,39,51,62,67,74,66,66,61,66,69,68,64,45,52,66,89,95,55,31,95,169,170,73,32,28,20,32,25,1,1,2,3,3,4,9,10,11,13,14,16,17,18,15,16,16,22,36,39,43,41,47,47,47,52,46,46,51,54,54,54,47,45,50,45,42,42,37,32,26,35,33,31,32,30,27,24,28,27,23,28,27,22,14,13,16,22,16,15,13,16,25,42,39,12,15,15,11,8,18,20,19,23,11
"SPR.10Y.M",15,24,15,82,102,70,102,108,104,142,155,142,159,164,165,147,130,146,165,164,169,170,148,126,130,162,162,85,71,80,120,154,115,122,164,167,129,128,117,149,161,146,143,146,159,160,149,131,130,131,137,137,137,127,115,101,97,94,94,94,92,90,93,91,90,88,88,87,88,87,85,82,82,82,76,77,74,75,75,74,71,69,70,63,57,52,54,48,49,53,58,54,49,47,56,61,29,11,8,3,4,9,6,3,5,11,2,2,2,1,1
"SPR.10Y.D",3,8,3,27,36,14,29,27,20,50,144,162,131,134,141,166,168,161,133,134,142,142,154,156,164,155,151,121,82,93,140,119,81,93,152,141,94,71,53,69,73,75,73,73,63,68,65,49,50,56,61,62,62,59,56,48,47,49,50,50,50,48,50,50,50,50,51,51,53,55,49,46,45,44,41,41,42,42,41,38,38,36,37,35,25,18,21,22,24,27,29,30,34,32,31,42,19,13,14,17,19,8,8,9,14,12,12,13,12,9,6
"SPR.10Y.3M",45,47,38,130,152,117,154,163,163,170,123,115,169,165,156,127,99,112,160,156,145,135,115,76,93,136,138,68,54,68,121,131,88,94,159,143,83,75,87,100,125,132,136,134,108,109,107,94,94,99,102,104,107,101,87,75,75,76,77,75,76,77,75,76,75,76,72,74,74,74,73,67,68,68,60,59,59,58,59,58,57,53,53,50,46,39,38,37,36,37,38,32,33,31,33,39,24,12,9,6,5,10,9,4,12,13,5,5,5,4,2
"SPR.1D.M",14,18,23,8,7,7,11,8,3,6,45,29,85,67,69,65,61,53,58,54,48,30,45,59,47,36,34,75,99,135,87,41,39,44,18,29,34,23,8,19,16,19,23,26,51,50,51,57,60,60,57,61,61,67,78,80,82,86,87,87,88,88,87,87,92,95,96,98,97,93,90,99,97,98,99,95,93,100,98,99,100,105,103,100,98,101,99,100,96,96,95,96,96,93,88,115,102,148,157,99,99,116,143,162,154,165,149,148,158,153,162
"VOLA1",116,109,108,85,87,101,80,98,92,108,99,108,114,121,118,100,95,94,92,83,54,76,89,92,125,95,77,144,159,129,141,151,52,112,141,170,7,8,19,24,25,25,22,17,12,11,11,13,14,14,11,12,11,11,16,17,18,18,19,17,17,17,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,11,13,13,12,11,11,13,17,17,20,19,25,25,24,23,27,28,27,21,35,102,126,159,158,137,151,171,160,154,162,83,106,138,143
"VOLA2",135,129,120,131,118,154,142,145,120,137,132,139,162,168,163,142,128,118,138,130,106,163,162,165,147,156,150,64,29,16,21,31,18,43,38,71,21,18,37,43,36,38,35,34,34,30,30,32,34,34,34,35,35,34,41,45,46,46,46,43,44,44,45,44,42,42,43,42,39,38,38,36,34,35,34,34,35,34,36,36,37,34,34,37,38,38,39,43,43,40,37,41,43,44,57,50,53,108,135,169,166,148,149,168,157,171,152,62,75,99,119
