"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",18,50,37,21,17,17,23,36,41,57,39,46
"WHOUR",318,246,169,120,5,10,26,33,45,68,17,20
"IS.M",351,351,347,348,347,347,343,337,335,334,333,333
"IS.D",336,337,334,317,331,330,320,320,324,320,327,330
"IS.3M",350,350,346,339,341,337,345,345,345,344,344,343
"IL.3",25,11,14,175,182,214,173,179,166,131,156,191
"IL.5",1,6,6,17,148,162,158,143,138,73,143,202
"IL.10",4,32,40,49,166,152,169,135,88,20,75,113
"SPR.C.G",274,299,304,303,319,305,315,300,309,310,331,335
"SPR.10Y.M",46,277,120,244,239,256,269,273,296,292,281,291
"SPR.10Y.D",324,320,299,275,279,291,288,290,288,289,280,289
"SPR.10Y.3M",248,285,289,304,261,269,284,287,292,295,288,293
"SPR.1D.M",345,341,337,345,343,343,338,332,326,315,321,322
"VOLA1",86,109,74,81,124,142,206,208,246,279,291,304
"VOLA2",276,250,200,151,118,187,251,231,256,318,325,340
"ZEW",236,251,236,221,212,198,208,233,233,182,197,212
"GFK.EXP",155,278,195,71,106,93,52,132,115,10,29,14
"CAPA",16,69,172,86,192,209,215,215,180,187,209,221
"OECDL1",346,348,353,351,351,351,350,350,350,349,351,348
"OECDL3",347,347,352,352,350,350,349,351,351,348,350,349
"IFO.C",329,283,270,311,298,301,302,299,293,268,266,261
"IFO.EXP",288,286,306,318,317,316,324,323,322,303,294,281
"IFOM.C",337,325,327,340,339,341,337,343,341,332,329,317
"IFOM.EXP",275,244,265,313,326,324,331,336,342,341,338,338
"IFOMI.C",340,333,331,341,337,342,339,344,343,338,335,331
"IFOMI.EXP",278,294,308,325,321,315,326,317,332,346,346,350
"IFOMV.C",283,336,333,342,338,338,335,333,329,314,307,292
"IFOMV.EXP",284,271,269,321,323,308,317,318,318,311,298,297
"IFOWH.C",38,157,211,252,245,254,253,245,235,224,199,207
"IFOWH.EXP",256,300,301,300,284,287,296,296,289,270,273,258
"ESI.INDU",325,335,338,343,342,336,332,321,317,316,314,310
"ESI.SERV",316,263,276,229,286,268,301,297,302,261,282,251
"ESI.C",244,276,312,278,276,280,286,284,274,286,304,300
"ESI.TRADE",5,31,134,178,237,230,181,200,217,155,44,138
"ESI.CTR",264,290,264,266,273,298,290,286,282,253,232,234
"ESI",312,328,319,333,335,317,327,315,321,302,312,296
"ECBS2",294,334,326,328,314,329,309,301,300,299,300,306
"ECBS3",308,343,344,344,345,344,342,341,337,335,336,339
"ECBS4",321,331,325,332,320,328,318,330,330,325,297,288
"ECBS5",344,344,342,347,349,349,348,348,348,337,343,337
"ECBS6",180,132,199,216,251,261,254,243,257,219,248,244
"ECBS7",300,332,343,337,336,332,336,326,339,326,334,307
"ECCS99",244,276,312,278,276,280,286,284,274,286,304,300
"ECCS1",162,185,153,223,206,220,239,275,291,312,317,318
"ECCS2",257,293,256,242,240,235,245,252,267,293,302,311
