"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",9,16,13,5,6,6,7,9,10,13,12,16
"WHOUR",183,121,75,42,2,4,8,8,11,16,5,8
"IS.M",212,212,208,210,209,208,202,199,198,196,195,195
"IS.D",198,200,196,179,192,192,183,185,187,187,189,192
"IS.3M",211,211,207,201,202,196,204,206,206,206,205,205
"IL.3",16,4,4,79,80,103,78,74,67,41,59,83
"IL.5",1,2,2,3,64,73,66,60,48,18,53,96
"IL.10",3,10,15,12,71,68,74,56,25,7,20,31
"SPR.C.G",143,162,168,168,182,176,179,174,178,178,191,197
"SPR.10Y.M",23,141,52,119,117,135,142,148,168,167,159,166
"SPR.10Y.D",186,183,165,144,153,161,160,165,161,164,158,164
"SPR.10Y.3M",124,147,155,169,137,144,157,163,164,170,164,168
"SPR.1D.M",207,203,199,207,204,203,198,193,189,184,185,188
"VOLA1",37,36,26,26,56,60,101,95,128,156,168,180
"VOLA2",145,122,92,61,52,87,128,117,138,186,187,203
"ZEW",112,123,112,99,99,94,102,118,116,76,89,103
"GFK.EXP",73,142,87,24,43,32,15,53,36,3,8,4
"CAPA",8,22,77,29,86,100,105,100,79,80,99,109
"OECDL1",208,209,213,212,213,213,211,211,211,211,213,208
"OECDL3",209,208,212,213,212,212,210,212,212,210,212,209
"IFO.C",191,146,137,174,164,171,170,173,165,145,148,145
"IFO.EXP",158,148,170,180,180,183,186,187,186,176,171,161
"IFOM.C",199,187,191,202,200,201,197,204,202,195,190,186
"IFOM.EXP",144,119,135,176,188,188,192,198,203,203,201,201
"IFOMI.C",202,196,194,203,198,202,199,205,204,200,198,194
"IFOMI.EXP",148,158,172,188,185,182,188,181,194,208,208,210
"IFOMV.C",153,199,195,204,199,197,195,194,191,182,180,167
"IFOMV.EXP",154,135,136,182,186,178,180,182,183,179,175,172
"IFOWH.C",20,66,97,127,123,133,131,132,119,106,90,100
"IFOWH.EXP",129,163,167,165,157,159,166,170,162,147,155,141
"ESI.INDU",187,198,200,205,203,195,193,186,182,185,182,184
"ESI.SERV",181,131,144,105,159,143,169,171,173,140,160,135
"ESI.C",120,140,176,146,150,152,158,160,154,160,178,176
