"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"ar",9,16,13,5,6,6,7,9,10,13,12,16
"WHOUR",185,122,75,42,2,4,8,8,11,16,5,8
"IS.M",214,214,210,212,211,210,204,201,200,198,197,197
"IS.D",200,202,198,181,194,194,185,187,189,189,191,194
"IS.3M",213,213,209,203,204,198,206,208,208,208,207,207
"IL.3",16,4,4,79,80,103,78,75,67,41,60,84
"IL.5",1,2,2,3,64,73,66,60,48,18,54,97
"IL.10",3,10,15,12,71,68,74,56,25,7,20,31
"SPR.C.G",145,164,170,170,184,178,181,176,179,179,193,199
"SPR.10Y.M",23,142,52,120,118,136,143,149,169,168,160,167
"SPR.10Y.D",188,185,167,146,155,163,162,167,162,165,159,165
"SPR.10Y.3M",125,149,157,171,138,146,159,164,165,171,165,169
"SPR.1D.M",209,205,201,209,206,205,200,195,191,185,187,190
"VOLA1",38,36,26,26,56,60,101,96,129,157,170,181
"VOLA2",147,123,92,61,52,87,129,118,139,188,189,205
"ZEW",113,124,113,99,99,94,102,119,117,77,90,104
"GFK.EXP",74,143,87,24,43,32,15,53,36,3,8,4
"CAPA",8,22,77,29,86,100,106,101,80,81,100,110
"OECDL1",210,211,215,214,215,215,213,213,213,213,215,210
"OECDL3",211,210,214,215,214,214,212,214,214,212,214,211
"IFO.C",193,148,138,176,166,173,172,175,166,146,149,146
"IFO.EXP",160,150,172,182,182,185,188,189,188,177,173,162
"IFOM.C",201,189,193,204,202,203,199,206,204,197,192,187
"IFOM.EXP",146,120,136,178,190,190,194,200,205,205,203,203
"IFOMI.C",204,198,196,205,200,204,201,207,206,202,200,196
"IFOMI.EXP",150,160,174,190,187,184,190,183,196,210,210,212
"IFOMV.C",155,201,197,206,201,199,197,196,193,183,182,168
"IFOMV.EXP",156,136,137,184,188,180,182,184,185,180,177,173
"IFOWH.C",20,66,97,128,124,134,132,133,120,107,91,101
"IFOWH.EXP",130,165,169,167,159,161,168,172,163,148,156,142
"ESI.INDU",189,200,202,207,205,197,195,188,184,186,184,185
"ESI.SERV",183,132,145,105,161,145,171,173,174,141,161,136
"ESI.C",122,140,178,148,152,154,160,162,156,162,180,178
"ESI.TRADE",4,9,57,80,116,114,82,89,104,59,15,48
"ESI.CTR",136,153,135,139,150,170,164,163,158,132,117,119
"ESI",180,193,185,197,198,186,192,182,187,176,183,172
"ECBS2",163,199,191,192,178,193,177,177,173,173,178,182
"ECBS3",175,207,208,208,208,206,203,204,201,199,201,204
"ECBS4",186,196,190,196,186,192,184,193,194,192,176,164
"ECBS5",208,208,206,211,213,212,210,210,210,201,206,202
"ECBS6",84,53,90,98,131,140,133,131,140,103,135,130
"ECBS7",166,197,207,201,199,195,198,192,203,194,199,183
"ECCS99",122,140,178,148,152,154,160,162,156,162,180,178
"ECCS1",80,76,67,101,93,109,121,151,164,181,186,188
"ECCS2",131,157,132,116,120,120,126,137,148,169,179,186
"ECCS3",109,147,161,173,176,177,173,174,181,167,174,166
"ECCS4",192,178,188,168,171,160,169,160,150,140,164,151
"ECCS5",107,74,166,180,191,196,207,190,186,195,202,198
"ECCS6",22,87,186,188,189,182,165,159,144,124,101,80
"ECCS7",174,177,194,187,183,181,178,185,209,206,205,193
"ECCS8",132,103,104,165,203,202,205,205,198,190,167,126
"ECCS9",54,30,95,112,154,158,148,146,138,119,104,90
"ECCS10",79,52,93,151,133,127,144,165,171,182,185,184
"ECCS11",101,94,71,43,85,66,98,114,116,126,121,123
"ECCS12",68,68,56,37,81,78,97,109,110,109,98,96
"qdap_value_rela_mean",82,5,3,2,4,5,3,2,8,6,3,5
"qdap_negator_value_rel_mean",34,3,1,1,1,1,1,7,6,8,4,6
"Notrend",13,28,110,95,98,62,92,106,88,53,88,85
"Rising",149,179,160,133,115,125,131,110,103,117,115,124
"Falling",161,57,83,73,84,52,71,64,70,85,107,107
"Volume",70,91,82,58,61,56,60,48,63,42,64,72
"Badrising",170,159,144,137,136,130,119,82,82,110,122,120
"Otherrising",71,55,98,111,127,148,123,124,96,106,89,89
"MT_all",137,59,55,63,96,90,65,59,44,24,11,23
"MT_monetary",176,161,128,75,101,113,128,135,137,164,157,160
"MT_inflation",127,117,122,103,108,118,134,130,134,150,147,143
"IWord",152,176,164,154,185,201,209,211,212,211,211,214
"DWord",12,12,25,200,197,200,196,199,195,170,166,176
"Preisanstieg",171,101,125,102,111,132,139,171,182,193,194,195
"Steigende_Preise",167,195,192,189,179,187,191,197,199,204,208,208
"Preissteigerung",138,158,150,152,174,175,183,186,190,196,198,200
"Teuerung",91,97,85,185,195,208,211,191,172,143,116,145
"Teuerungsrate",141,156,158,164,162,159,150,141,146,166,155,153
"Verteuerung",135,162,175,169,163,153,149,143,112,129,129,137
"Preisstabilitaet",42,82,96,51,39,49,79,104,127,139,152,158
"Kaufkraft",73,48,31,6,19,59,58,85,107,114,108,111
"Kaufkraftverlust",64,67,99,97,104,99,105,84,99,100,93,102
"Inflationsrate",69,137,121,122,137,138,158,120,126,137,120,133
"inflationaer",60,45,34,35,41,36,11,47,64,54,35,28
"Inflationsrisiko",27,41,47,14,46,33,26,23,32,26,39,21
"Preisniveau",120,47,27,45,38,57,81,78,54,19,22,55
"Inflationsbekaempfung",75,125,63,56,209,213,215,215,215,215,212,213
"Inflationsangst",26,23,49,21,3,20,75,99,119,127,130,140
"Inflationsdruck",112,135,105,60,92,85,95,57,74,74,85,92
"Stagflation",206,191,173,130,172,174,179,63,66,118,196,192
"AllinflationWords",148,126,119,132,149,164,174,157,170,184,162,174
"FirstPC_genios_indicators",139,145,148,136,143,139,151,166,180,187,168,189
"DIS.M",207,212,213,213,210,209,202,194,192,191,188,191
