"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1",20,54,40,22,18,17,23,36,40,58,40,50
"2",420,313,203,140,6,10,26,32,45,69,15,19
"3",463,463,459,460,457,454,445,436,435,432,428,429
"4",442,447,445,419,434,431,415,413,419,415,420,424
"5",462,462,458,448,448,440,447,448,447,447,443,441
"6",31,11,13,218,232,279,223,222,204,148,188,235
"7",2,6,6,17,184,209,199,172,156,74,171,254
"8",5,32,43,52,209,194,217,160,95,20,80,126
"9",353,392,401,400,419,401,409,390,402,403,424,431
"10",54,358,145,319,310,335,349,356,382,377,365,373
"11",428,420,394,362,365,379,373,378,373,373,364,371
"12",312,368,378,401,341,351,369,373,378,383,373,378
"13",456,451,448,455,450,449,440,429,422,409,414,415
"14",102,127,83,94,154,180,270,265,322,362,381,393
"15",355,318,248,184,144,246,327,299,337,413,418,438
"16",293,319,302,282,273,260,272,302,300,228,247,269
"17",196,359,242,83,128,105,54,155,129,9,28,13
"18",18,76,206,99,245,273,281,274,225,235,264,281
"19",457,460,465,463,462,461,457,455,457,455,458,452
"20",458,459,464,464,461,460,456,456,458,454,457,453
"21",435,366,350,411,389,394,390,389,379,348,345,337
"22",374,369,405,420,416,414,419,417,417,396,384,362
"23",444,430,434,449,446,446,439,445,442,430,422,408
"24",354,309,345,413,428,423,428,435,443,441,435,435
"25",447,441,442,450,443,448,441,446,445,436,431,427
"26",359,384,410,430,422,413,421,409,429,450,450,454
"27",366,445,444,451,445,441,434,430,425,407,399,376
"28",367,350,349,423,424,404,411,410,413,404,389,383
"29",45,192,262,329,317,333,330,324,304,285,249,261
"30",322,393,396,396,371,373,383,386,374,351,355,332
"31",429,443,449,452,449,439,429,414,412,410,406,401
"32",418,337,359,293,373,350,389,387,394,340,366,323
"33",308,356,416,366,362,366,370,370,360,368,396,388
"34",6,31,162,224,306,300,233,255,279,184,48,164
"35",333,375,344,351,358,390,375,372,367,328,302,301
"36",411,434,425,439,440,415,423,407,416,395,404,382
"37",381,442,432,434,412,429,402,391,392,391,391,395
"38",406,454,455,454,452,450,444,440,437,433,433,436
"39",424,439,431,438,421,428,413,427,426,420,387,370
"40",455,455,453,459,460,458,454,452,452,435,441,434
"41",227,161,246,277,326,342,331,321,338,274,325,315
"42",389,440,454,445,442,435,438,422,439,422,430,397
"43",308,356,416,366,362,366,370,370,360,368,396,388
"44",205,221,183,285,264,287,310,358,376,405,410,409
"45",323,380,336,315,312,309,319,332,352,379,394,402
"46",285,364,386,405,404,400,394,388,407,376,385,372
"47",434,408,428,398,395,372,384,369,354,339,371,343
"48",281,214,393,418,429,438,449,419,415,423,434,430
"49",53,245,426,428,427,409,376,368,344,313,266,226
"50",403,407,435,427,418,407,403,411,450,442,440,421
"51",324,282,283,393,447,445,446,443,432,417,375,308
"52",143,111,252,305,364,370,356,352,335,301,270,246
"53",203,158,250,368,330,320,350,375,390,406,409,399
"54",268,256,195,141,241,188,264,293,299,317,308,305
"55",181,198,158,127,233,222,260,287,290,289,261,253
"56",221,13,10,5,9,13,9,10,29,19,10,15
"57",81,10,2,1,1,1,1,21,23,21,11,16
"58",26,89,299,270,271,182,250,282,251,173,245,239
"59",358,409,384,341,305,316,329,288,278,299,297,306
"60",377,167,227,206,239,157,213,182,211,239,278,274
"61",186,251,225,179,178,164,193,144,192,150,192,206
"62",396,383,358,349,335,327,306,242,230,290,309,302
"63",188,165,267,304,321,353,314,312,266,280,246,245
"64",407,385,330,213,276,297,324,327,334,372,356,357
"65",316,302,320,289,289,306,334,319,327,353,341,333
"66",362,406,391,373,420,443,453,453,455,453,454,457
"67",23,34,81,444,439,442,430,433,427,381,374,386
"68",398,277,325,288,294,329,345,385,408,421,425,425
"69",393,438,433,429,413,416,422,431,433,440,445,443
"70",337,382,366,371,401,398,412,412,420,428,429,432
"71",241,267,236,425,435,452,455,421,391,344,298,336
"72",345,379,379,391,377,371,358,339,350,375,354,345
"73",330,386,411,399,385,363,357,342,293,323,317,324
"74",118,231,259,165,122,149,228,277,319,338,349,352
"75",195,152,103,27,73,176,187,249,285,295,279,285
"76",168,195,269,276,279,270,279,245,269,270,252,263
"77",183,352,319,321,338,340,368,303,318,335,305,319
"78",161,144,109,121,125,113,37,143,198,174,122,103
"79",59,136,135,56,133,107,94,85,116,106,134,85
"80",304,147,85,146,121,169,231,236,165,79,90,182
"81",198,320,175,176,455,459,460,459,459,459,455,456
"82",58,77,138,76,8,76,218,268,303,318,319,327
"83",288,349,286,182,262,244,256,167,215,220,239,248
"84",452,432,407,334,396,396,406,180,201,300,427,419
"85",454,461,463,462,456,453,442,428,424,419,415,418
"86",441,433,437,372,403,411,398,395,380,364,342,334
"87",464,464,460,446,451,451,452,450,446,444,436,433
"88",175,156,120,194,198,161,152,117,145,175,234,215
"89",63,83,30,55,72,55,44,12,13,60,149,122
"90",35,40,49,46,45,22,10,4,4,26,70,53
"91",229,296,245,143,261,245,309,263,286,293,259,240
"92",321,405,375,268,205,204,346,261,289,273,255,270
"93",383,336,328,323,290,284,265,257,270,272,273,259
"94",277,233,106,42,219,218,237,227,213,194,199,202
"95",371,378,331,350,322,314,311,315,313,316,315,304
"96",259,269,190,261,249,187,296,290,240,232,216,187
"97",373,404,371,347,320,321,318,341,333,327,311,313
"98",301,182,172,320,296,286,295,291,221,238,193,167
"99",237,330,321,331,274,291,284,295,294,275,275,267
"100",202,202,140,80,32,94,254,275,296,237,225,201
"101",254,246,300,292,266,265,253,276,261,259,251,252
"102",287,298,68,318,257,261,236,233,273,279,268,258
"103",364,403,314,228,277,259,259,196,263,215,198,92
"104",279,299,147,159,126,147,143,120,76,36,27,26
"105",349,353,352,378,353,338,348,353,339,332,322,303
"106",55,360,395,412,394,387,381,384,372,363,350,344
"107",264,374,374,355,325,344,316,317,326,331,353,321
"108",380,400,326,377,347,349,366,381,401,370,370,367
"109",30,114,238,242,213,232,230,253,281,246,219,210
"110",431,416,418,422,411,393,386,380,381,399,386,381
"111",262,377,362,390,369,356,361,360,368,358,359,351
"112",74,117,334,310,282,302,302,273,244,253,283,280
"113",410,410,342,354,342,282,290,336,356,360,338,342
"114",138,252,251,240,234,251,205,201,214,190,162,203
"115",41,128,113,153,157,205,267,251,253,231,210,209
"116",250,362,372,374,346,334,321,334,328,325,326,318
"117",410,410,342,354,342,282,290,336,356,360,338,342
"118",4,81,17,189,75,67,118,83,60,121,107,186
"119",22,139,42,47,15,6,33,55,30,43,114,205
"120",427,401,392,383,372,347,351,346,341,341,335,325
"121",448,431,353,367,359,325,328,344,343,329,333,322
"122",251,191,272,324,328,357,380,357,358,366,346,354
"123",71,155,123,181,315,317,291,284,254,171,81,150
"124",408,354,383,360,316,301,285,309,308,311,303,295
"125",351,163,304,343,302,288,188,173,161,204,201,177
"126",160,59,114,214,230,170,139,128,57,97,104,95
"127",68,166,179,215,115,117,211,240,209,217,224,190
