"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,3,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,12,7,13,20,9,4,19,2,1,33,80,195,73,65,63,69,96,97,92,91,80,93,97,98,103,84,90,87,88,89,97,94,78,98,98,90,92,92,92,78,90,64,69,76,69,75,72,75,89,88,91,101,106,108,112,110,108,98,100,102,92,93,93,94,96,97,103,109,107,117,136,186,96,5,8,5,38,14,23,12,3,10,4,8
"WHOUR",22,11,14,24,28,32,22,30,12,12,23,22,24,20,13,33,30,10,20,25,10,17,4,6,9,4,10,9,14,5,10,62,68,89,50,144,112,139,172,186,193,188,192,193,191,193,182,171,189,183,182,192,181,176,179,177,176,169,171,173,189,183,181,166,168,170,180,182,183,185,184,174,176,176,155,160,150,135,143,151,151,151,157,148,141,144,141,152,152,157,141,121,134,123,149,139,120,107,68,20,6,4,1,2,3,2,2,4,3,1,1
"IS.M",41,28,27,56,104,46,49,126,65,110,163,177,122,186,163,177,179,195,138,181,191,177,153,147,142,170,130,97,105,132,164,163,166,129,183,118,157,183,167,113,97,96,88,108,118,115,143,183,166,180,158,169,169,196,191,166,169,171,163,168,162,166,171,165,156,152,152,149,154,133,133,140,139,129,139,138,135,121,135,118,119,114,111,113,109,109,101,87,88,86,69,91,67,78,25,19,19,32,61,160,159,153,117,128,119,143,96,120,120,112,157
"IS.D",28,22,24,34,70,33,31,85,23,42,121,147,123,141,127,191,183,167,87,175,155,183,191,176,177,176,176,121,132,174,197,117,126,100,124,88,92,94,113,157,149,152,163,167,164,169,144,113,142,128,155,147,137,123,115,90,99,107,95,105,103,102,109,99,96,95,95,94,95,76,80,89,91,90,92,90,94,79,94,79,83,68,67,60,64,61,52,39,41,38,27,38,19,27,12,12,13,15,23,87,186,192,41,129,133,188,87,155,133,132,127
"IS.3M",66,44,35,77,122,66,89,171,104,137,184,173,160,191,197,136,147,173,171,148,177,154,119,110,122,160,121,79,98,125,173,131,138,106,163,86,104,136,170,183,171,165,154,172,185,176,193,177,190,181,195,193,190,174,169,133,140,148,128,137,133,134,146,133,130,126,125,122,133,103,106,115,116,109,115,111,110,102,118,105,107,96,93,94,99,97,91,76,78,76,60,81,55,66,31,27,29,44,67,167,163,155,120,130,134,147,107,138,127,118,151
"IL.3",122,100,94,136,174,127,144,197,160,181,180,157,174,167,176,135,157,165,190,117,163,131,110,96,81,119,95,91,93,96,136,154,168,136,157,181,181,143,90,55,53,51,47,64,65,67,81,91,84,96,85,95,98,128,141,187,173,166,192,178,197,194,184,192,194,195,187,180,195,150,162,188,181,183,196,179,192,151,194,158,168,150,146,153,168,166,155,129,134,131,117,145,114,149,114,130,168,195,167,88,49,50,18,24,39,37,19,60,34,34,22
"IL.5",119,106,99,126,150,122,135,178,140,146,169,197,197,195,191,187,196,192,156,143,192,160,154,146,126,151,118,122,122,126,156,138,160,127,156,179,197,149,95,59,59,56,53,67,70,72,80,89,85,94,89,93,95,125,132,184,170,164,190,174,192,191,183,189,197,196,190,184,197,143,163,193,188,190,186,187,194,154,191,169,178,158,155,167,184,177,169,144,151,148,126,159,122,168,133,149,187,188,160,74,41,43,10,19,30,34,14,47,32,30,19
"IL.10",113,101,100,118,129,118,124,156,127,133,133,163,170,159,158,170,164,154,113,192,154,191,185,195,179,189,169,179,173,177,188,115,143,116,149,184,180,157,99,61,60,59,55,71,69,73,78,84,83,86,80,86,83,108,117,172,153,151,184,163,176,179,175,181,182,183,186,197,186,157,172,186,194,195,167,192,171,168,173,183,191,171,168,179,195,193,189,159,168,165,144,172,135,186,151,168,195,175,147,60,34,35,8,9,21,29,8,43,28,26,18
"SPR.C.G",61,63,64,62,37,69,59,33,40,37,50,82,86,74,69,63,64,67,69,71,49,56,40,52,73,25,99,126,133,81,50,19,36,15,134,7,3,2,3,8,6,5,5,13,12,12,15,15,15,15,14,17,15,28,33,41,39,40,40,43,51,47,45,47,45,43,43,44,43,51,48,37,38,40,32,35,31,39,29,33,29,31,29,29,21,20,22,26,27,26,24,17,18,14,17,18,17,18,20,27,76,80,142,76,67,49,71,84,70,56,5
"SPR.10Y.M",50,25,25,72,120,63,94,158,119,153,151,180,140,187,195,139,141,164,192,182,173,168,140,134,155,162,137,104,111,144,166,193,187,165,196,115,159,162,183,174,163,154,128,165,183,173,197,164,186,171,197,184,183,166,165,137,136,138,135,131,130,137,152,135,129,129,128,128,134,119,117,111,114,102,107,105,98,105,104,102,99,99,97,89,81,86,73,62,61,66,71,79,79,76,61,69,63,71,69,32,21,24,6,6,20,21,7,45,17,15,4
"SPR.10Y.D",23,20,18,31,63,31,34,82,28,62,159,181,133,179,152,181,181,196,155,169,182,190,179,174,190,180,190,130,143,183,193,150,134,124,138,82,83,64,69,72,66,70,76,82,80,81,71,49,64,57,76,68,65,58,58,47,45,49,49,48,54,52,52,53,50,49,53,53,54,49,49,49,49,45,41,43,37,44,38,38,39,40,38,36,32,35,28,20,19,25,25,25,27,24,22,25,21,29,32,16,17,23,34,14,25,20,17,41,23,20,10
"SPR.10Y.3M",80,49,41,100,171,102,141,181,163,190,115,140,182,151,168,116,111,127,181,149,152,147,104,101,131,153,125,83,101,135,177,159,159,130,178,81,95,105,114,159,162,163,180,171,162,171,141,110,139,126,156,146,135,121,112,94,100,103,100,102,107,108,110,103,101,100,96,98,93,90,88,85,89,85,82,85,78,77,82,82,78,72,71,66,65,63,55,49,49,53,46,59,47,58,41,45,45,51,52,26,22,28,11,15,27,26,20,56,27,23,6
"SPR.1D.M",24,33,34,23,26,39,25,32,14,13,52,122,192,106,87,108,88,91,89,85,68,62,83,79,57,26,38,101,87,48,37,29,19,51,34,31,6,1,5,5,3,16,15,28,29,31,38,43,42,43,34,43,41,52,63,67,67,72,70,76,81,75,71,75,76,68,75,77,76,78,78,79,72,81,73,76,75,87,67,80,76,85,82,79,70,72,74,89,86,84,88,76,80,61,75,64,65,68,65,93,148,171,86,195,175,158,185,182,185,182,150
"VOLA1",192,193,190,186,151,194,187,174,143,145,143,166,180,165,169,147,156,155,173,174,132,171,85,97,133,53,139,156,168,165,191,170,178,143,8,34,19,24,23,28,28,26,27,21,21,20,18,20,18,17,15,19,14,19,25,20,23,25,21,22,32,28,30,28,28,25,21,22,21,29,25,23,23,24,25,25,25,25,22,22,22,22,22,31,36,36,36,34,37,33,31,31,31,30,26,28,35,31,45,136,167,154,110,111,123,106,105,95,99,186,136
"VOLA2",168,170,172,167,197,162,166,175,152,152,147,169,193,185,180,169,173,175,191,193,129,170,106,129,192,136,182,158,134,147,86,83,116,157,7,36,24,35,43,44,40,40,41,47,43,44,43,45,46,42,42,45,39,44,46,50,49,57,52,58,67,63,60,60,60,58,55,55,50,63,60,51,52,51,62,58,61,66,60,60,61,58,59,73,80,80,69,74,76,71,73,66,70,65,63,70,85,77,97,184,109,100,85,91,94,84,79,82,61,176,86
"ZEW",54,41,49,55,78,60,60,93,63,116,197,162,73,168,151,195,191,193,183,170,197,189,170,166,167,184,173,116,123,160,190,106,130,94,94,59,61,75,67,80,79,78,92,83,79,79,74,60,67,65,71,72,67,68,65,54,57,60,58,55,65,56,50,54,54,47,49,54,49,58,52,48,53,48,45,44,49,43,47,49,50,51,51,50,47,48,45,40,42,41,36,43,41,46,44,47,58,52,60,37,47,58,48,67,72,62,61,106,87,33,60
"GFK.EXP",92,60,57,111,179,103,132,154,153,176,90,79,114,84,91,88,79,68,62,88,45,78,17,19,38,15,58,37,39,20,27,40,43,24,66,57,46,47,50,48,49,49,45,50,55,51,56,56,50,53,51,54,52,70,69,75,73,66,79,74,71,73,69,74,70,67,67,70,67,67,64,64,51,61,63,59,63,55,55,59,54,53,52,62,79,78,78,82,87,82,74,84,74,93,73,87,98,105,139,168,88,76,25,26,46,53,25,55,42,45,43
"CAPA",4,14,16,17,21,29,19,10,16,7,4,11,51,22,37,16,10,13,29,31,21,18,9,8,14,17,15,4,5,10,19,52,47,76,49,122,130,151,178,196,182,173,169,161,166,160,164,170,160,173,169,164,184,193,189,193,189,181,197,183,171,171,159,161,146,156,158,160,156,138,148,151,145,159,182,197,188,192,177,188,186,194,192,186,177,183,180,172,172,159,170,168,189,164,191,191,174,181,175,165,104,81,68,66,73,71,53,103,81,76,95
