"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
<<<<<<< HEAD
"IPx",3,5,4,12,5,1,2,2,3,4,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,10,7,11,18,7,3,18,1,1,31,74,169,71,64,63,66,89,89,87,86,76,85,88,92,96,79,85,82,80,82,87,85,74,91,90,82,85,85,86,77,85,64,70,76,69,75,73,77,89,90,93,94,99,101,101,101,100,95,97,98,91,92,92,93,94,98,102,103,103,110,128,156,87,3,6,5,34,11,22,11,3,10,4,8
"WHOUR",21,11,13,20,24,27,18,25,11,12,20,18,18,18,12,31,29,9,17,23,9,14,4,5,8,4,8,7,12,4,9,54,58,80,40,119,102,122,151,162,170,160,166,170,170,170,160,156,170,159,159,169,159,156,159,155,152,148,146,150,164,156,153,145,146,148,156,158,158,155,156,152,153,151,133,141,130,114,123,131,130,132,134,132,122,123,122,131,131,132,122,112,120,114,131,118,107,98,65,18,4,2,1,2,2,2,2,4,3,1,1
"IS.M",38,25,24,50,96,40,43,113,58,97,141,152,102,162,144,156,156,171,121,156,164,155,134,129,126,153,118,89,99,122,144,140,146,112,158,102,136,158,148,108,93,92,85,99,104,106,129,163,147,156,142,150,149,171,169,146,147,150,140,147,141,144,149,144,136,133,134,130,137,117,120,126,126,117,123,122,120,109,118,106,107,102,102,103,101,101,96,84,86,84,68,89,66,76,25,19,19,32,58,143,141,132,101,117,105,126,88,107,106,101,136
"IS.D",27,21,22,29,64,28,26,75,21,39,103,126,103,124,113,166,160,146,76,151,134,161,165,151,155,157,157,112,124,155,171,101,110,89,106,71,82,85,107,141,137,142,149,151,151,152,130,106,130,121,140,135,126,111,103,81,89,96,84,95,95,92,97,90,88,88,89,88,90,75,80,89,91,90,90,90,92,78,91,79,83,68,67,60,64,61,52,40,41,39,27,38,19,27,12,12,13,15,23,76,158,165,39,118,120,167,79,140,118,121,109
"IS.3M",60,40,31,70,111,56,78,157,90,120,160,148,138,166,171,120,129,152,150,127,157,135,106,99,109,143,110,71,93,117,152,110,120,94,139,69,94,119,150,161,153,148,137,153,157,157,168,161,169,162,170,168,166,153,149,118,123,130,112,122,119,118,132,117,113,111,111,109,119,100,103,109,110,103,104,102,102,98,107,98,99,91,90,92,94,93,90,74,74,75,58,79,55,66,31,27,29,45,62,147,143,136,104,119,116,129,99,123,113,112,130
"IL.3",110,92,87,121,153,108,124,168,137,158,156,136,150,144,152,119,139,145,165,101,141,115,98,87,72,108,87,83,92,90,121,131,148,118,134,159,155,124,86,54,53,51,47,61,63,66,77,86,80,89,80,89,92,115,127,163,153,144,168,154,171,168,158,167,168,171,163,156,170,132,141,164,158,161,169,156,168,133,169,137,146,130,128,134,145,144,136,118,123,122,110,129,110,134,106,116,145,169,147,75,39,41,18,20,32,33,17,54,32,30,20
"IL.5",108,99,92,114,131,103,118,159,119,128,147,171,171,170,165,163,171,167,137,122,166,140,135,128,113,135,108,113,111,116,138,117,140,110,133,156,171,129,91,58,59,56,53,65,68,69,76,84,81,87,84,87,90,113,121,161,149,142,167,151,166,166,156,163,171,170,167,161,171,129,143,167,164,169,160,163,167,137,165,148,158,135,133,146,163,157,147,128,136,130,117,140,118,151,121,132,163,165,136,59,30,36,10,15,23,30,13,41,30,27,17
"IL.10",101,94,93,107,117,101,105,138,111,117,114,140,146,139,140,149,145,135,98,166,133,168,159,169,157,166,151,157,156,157,163,99,125,103,127,162,158,136,96,60,60,59,55,68,67,70,74,80,79,81,76,81,78,98,106,151,135,132,159,142,152,154,150,157,158,157,161,171,160,136,150,162,167,170,144,167,150,152,151,160,168,148,145,155,170,170,168,143,151,146,129,151,129,163,133,147,167,153,129,49,27,31,8,7,16,27,7,37,26,25,16
"SPR.C.G",55,57,58,55,31,59,55,28,36,36,45,69,69,67,62,59,63,62,59,61,42,48,37,48,64,25,90,116,123,77,47,17,34,14,114,6,3,2,3,8,6,5,5,13,12,12,15,15,15,15,14,17,15,28,33,41,39,40,40,43,51,47,45,47,45,43,43,44,43,51,49,37,38,40,32,35,31,40,29,33,29,32,29,29,21,20,22,26,27,26,24,17,18,14,17,18,17,18,20,25,62,65,126,73,52,47,63,75,64,54,5
