"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",60,63,64,73,52,49,46,55,58,79,87,83,79,101,113,161,163,167,168,171,162,166,164,170,169,173,161,183,193,186,186,173,179,152,151,158,139,142,199,211,172,130,159,199,192,256,246,256,234,261,227,200,187,263,240,255,219,251,260,267,253,238,251,246,254,250,258,233,227,219,221,226,223,223,232,232,233,231,239,239,239,240,237,250,242,232,230,236,231,233,232,237,241,243,243,244,241,241,241,246,246,249,248,256,247,256,263,244,242,255,252
"WHOUR",9,5,5,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,20,32,27,24,50,82,90,120,139,154,190,196,209,208,192,174,161,156,152,147,148,141,141,135,129,115,105,103,101,101,102,101,101,100,98,98,98,100,97,98,98,99,99,99,98,97,97,98,98,97,96,96,93,95,92,92,92,91,91,91,91,91,92,94,102,99,98,99,94,90,86,76
"IS.M",1,1,1,1,1,1,2,2,2,4,6,8,8,9,10,4,4,5,5,5,5,5,5,5,6,6,7,17,19,24,23,20,21,13,19,11,10,7,7,4,6,6,6,7,7,7,8,8,8,9,11,15,16,11,9,7,7,7,8,8,8,8,7,7,7,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,12,12,12,13,13,15,15,15,15,16,17,17,17,17,17,17,17,18,20,22,22,25,29,28,26
"IS.D",3,3,3,3,4,4,4,5,4,8,9,10,9,10,9,5,5,4,4,4,4,3,3,4,4,4,4,4,5,6,5,5,5,5,5,5,4,3,2,1,3,4,5,5,5,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,6,6,6,8,10,10,10,11,11,11,11,11,11,12,12,12,14,14,14,14,14,13,13,14,14,15,15,16,21,21,22
"IS.3M",2,2,2,2,3,2,3,3,3,5,7,9,10,11,13,7,7,7,7,7,8,7,9,10,14,19,24,31,34,36,36,34,37,32,35,32,22,13,9,3,5,5,3,3,3,2,2,2,1,1,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,17,16,15
"IL.3",13,13,13,7,10,10,10,9,8,9,8,7,7,6,4,6,6,6,6,6,7,8,7,8,8,12,14,20,24,27,27,24,27,19,25,17,11,12,18,19,29,39,32,29,24,23,26,23,37,45,54,58,60,59,56,48,40,38,37,36,34,33,33,32,29,26,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,29,32,34,36,45,49,49,51,54,54,61,64,66,73,75,76,74,73,74,75,84,91,92,98,95,93,93,68
"IL.5",18,15,14,10,8,7,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,10,17,30,31,33,30,30,35,39,48,54,66,70,75,70,64,59,57,55,49,49,49,46,44,43,41,41,38,35,35,33,31,33,35,38,34,35,35,34,34,33,33,36,37,40,44,51,53,61,64,67,71,79,80,93,93,93,99,100,100,98,98,99,100,110,110,113,116,114,112,113,88
"IL.10",20,16,16,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,13,21,26,32,37,37,43,47,49,61,73,81,82,78,72,65,65,63,62,62,56,57,56,61,60,63,62,59,59,57,57,57,57,56,56,56,55,55,52,48,48,48,53,55,59,66,74,79,85,89,91,96,96,104,106,106,109,112,110,109,107,109,114,121,123,123,131,124,124,125,104
"SPR.C.G",145,101,91,92,62,65,52,49,49,51,56,67,69,62,60,57,52,49,46,44,39,38,38,38,36,36,32,33,32,31,31,31,31,29,29,23,16,14,27,25,14,10,10,10,11,11,12,12,11,11,10,8,8,13,19,25,39,48,52,60,70,79,82,91,96,98,100,105,108,111,113,115,116,116,114,114,114,113,114,114,114,114,115,112,108,106,105,102,102,100,101,99,99,96,98,98,97,98,98,100,100,104,103,106,105,106,104,102,96,97,126
"SPR.10Y.M",8,9,9,14,21,21,33,82,124,261,194,103,100,96,88,66,80,87,88,90,98,103,112,126,132,138,150,171,189,200,197,165,168,159,161,151,140,108,99,59,37,14,11,11,10,10,10,10,12,12,16,16,15,8,7,8,8,8,7,7,7,7,6,6,6,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
