"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",69,69,66,60,57,52,64,57,43,55,44,59,59,66,73,117,131,136,136,136,140,141,140,146,149,150,157,154,140,146,145,142,129,122,124,131,117,107,119,156,147,132,138,108,160,132,114,102,98,121,133,130,147,126,115,126,115,111,115,118,122,118,121,106,105,103,104,103,105,112,110,106,106,105,106,107,105,105,105,106,105,105,105,105,102,103,103,107,105,104,104,104,104,104,106,110,108,109,108,108,108,112,119,121,119,114,118,121,117,122,120
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,25,46,76,116,144,168,161,157,157,165,171,165,162,158,156,141,131,131,127,122,108,101,96,92,92,91,92,91,88,92,91,91,90,90,91,89,88,88,88,88,87,87,87,86,85,84,87,85,86,86,85,84,83,81,82,81,81,80,78,78,78,82,90,96,99,100,100,97,99,98,90
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,20,24,3,3,3,3,3,4,4,6,11,12,14,16,22,28,31,33,29,27,22,25,21,16,8,5,5,6,6,10,10,16,21,25,25,28,28,28,26,25,25,25,22,20,20,20,20,20,19,18,18,18,18,17,17,17,17,17,17,17,18,19,19,20,20,21,21,22,22,22,23,24,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,31,32,35,38,40,38
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,2,2,2,2,2,2,2,2,2,3,3,3,6,12,14,14,11,8,5,5,5,2,2,1,2,2,5,8,11,15,18,20,21,21,21,21,19,18,17,17,16,13,13,13,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,17,19,19,19,20,20,21,21,21,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,25,27,33,33,34
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,24,24,26,34,5,5,5,6,6,11,14,19,23,24,32,33,37,42,45,47,45,41,35,39,35,31,22,12,3,3,2,4,6,7,9,12,12,13,12,13,10,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,7,8,9,10,10,10,13,17,18,18,19,20,21,21,20,21,21,21,21,21,21,21,22,22,22,22,22,25,27,25
"IL.3",19,16,14,12,10,11,13,16,17,23,24,26,26,25,31,10,15,16,15,17,21,21,25,33,33,34,36,38,44,47,46,46,40,38,40,39,42,43,43,27,22,21,24,26,33,48,61,70,76,71,67,62,59,55,54,46,44,44,39,37,36,34,33,31,30,30,30,30,30,29,28,28,28,28,28,28,29,29,30,35,36,36,37,40,42,42,46,47,55,58,59,62,63,68,67,66,65,65,64,61,62,63,64,68,76,82,81,84,86,88,76
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,6,7,8,7,7,8,7,12,13,14,13,13,16,23,24,24,22,21,19,20,19,19,23,22,22,21,22,27,29,36,55,76,84,87,81,75,74,72,69,66,59,55,52,49,46,43,40,40,37,36,36,35,35,35,35,33,33,33,32,35,35,36,36,36,38,43,43,43,47,49,49,51,63,69,71,72,75,75,82,80,75,77,75,75,75,74,74,76,84,89,92,96,98,101,102,93
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,4,4,4,4,3,3,3,3,2,2,2,2,8,9,9,3,3,2,3,4,5,9,14,19,20,23,30,32,44,63,85,96,96,95,89,80,80,78,76,69,66,64,59,56,50,49,48,44,44,43,41,39,40,39,38,38,38,38,38,38,39,39,43,45,49,50,50,50,54,60,64,70,76,81,82,86,85,94,91,89,90,90,88,83,82,83,87,94,100,101,105,108,108,105,99
"SPR.C.G",103,85,77,59,47,43,30,24,24,27,28,28,28,31,27,41,40,40,39,37,32,32,33,31,31,27,26,26,22,22,22,21,19,18,17,13,9,5,4,4,7,11,15,15,12,12,11,11,11,15,19,22,26,30,30,34,34,35,37,38,44,50,53,58,62,62,66,69,68,69,72,70,70,69,71,71,70,70,69,69,66,69,69,66,66,66,65,61,57,56,56,56,57,54,56,58,59,59,60,62,64,61,60,59,61,61,62,63,62,61,78
"SPR.10Y.M",3,4,5,8,16,24,49,110,169,123,90,76,74,71,70,46,49,48,48,52,59,66,81,88,93,100,104,113,123,125,125,120,115,98,103,88,75,55,37,21,23,24,20,19,22,25,26,26,26,26,26,25,24,24,24,20,18,18,18,18,18,17,17,17,17,17,18,18,18,20,20,20,19,20,20,20,19,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,11
