"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",74,73,69,70,68,59,76,67,50,65,50,71,71,77,87,140,158,169,172,172,168,170,171,178,185,182,191,193,166,173,172,170,152,145,144,149,141,124,140,196,189,171,187,143,208,170,139,126,123,163,168,168,192,167,157,164,152,150,155,159,164,161,158,142,137,136,141,138,144,149,145,142,144,144,143,139,137,137,136,140,140,141,141,140,131,134,135,143,142,145,140,142,145,138,143,143,140,142,139,141,141,150,148,155,153,146,150,152,145,157,140
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,29,57,91,132,177,207,222,217,215,207,199,188,188,184,175,154,148,146,140,137,128,124,115,112,113,111,110,110,109,110,110,111,111,110,107,104,105,106,106,104,102,101,100,99,97,97,100,100,101,100,100,98,96,95,94,95,93,94,93,92,92,97,104,110,111,113,113,112,115,110,95
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,21,27,3,3,3,3,3,4,4,6,11,12,14,16,24,32,35,37,33,31,26,29,24,19,10,7,7,8,8,10,11,17,24,29,30,33,33,33,27,26,26,26,23,21,21,21,21,21,20,19,19,19,19,18,18,18,17,17,18,18,19,20,20,21,21,22,22,23,23,23,24,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,30,31,34,35,36,38,40,38
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,2,2,2,2,2,2,2,2,2,3,3,3,6,12,14,14,11,8,5,5,5,2,4,3,4,3,5,8,12,16,20,23,24,24,22,22,20,19,18,18,16,13,13,13,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,17,19,19,19,20,20,21,21,21,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,26,27,33,33,34
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,25,25,29,37,5,5,5,6,6,11,14,20,24,27,36,37,41,46,49,51,49,43,39,43,39,36,23,14,5,5,2,4,6,7,9,12,12,13,12,12,10,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,7,8,9,10,10,10,13,17,18,18,19,20,21,21,20,21,21,21,21,21,21,21,22,22,22,22,22,25,27,25
"IL.3",19,16,14,12,10,11,13,16,19,23,24,27,27,28,33,10,15,16,15,17,23,24,28,37,37,38,40,43,48,51,50,50,44,44,44,42,46,49,47,32,26,23,27,29,38,58,70,84,90,83,80,75,73,67,65,57,54,53,49,47,45,43,41,39,38,38,38,38,38,37,36,36,36,36,36,36,37,37,38,42,43,44,46,50,51,52,55,58,68,70,72,79,79,86,84,81,83,81,79,77,77,78,77,86,93,95,102,102,102,96,80
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,6,7,8,7,7,8,7,12,13,14,13,13,16,26,28,27,25,24,22,23,22,22,26,26,24,25,24,30,34,46,68,89,96,99,93,91,87,85,81,76,68,63,60,59,56,53,49,49,46,45,44,43,43,43,43,41,41,41,40,43,43,44,44,44,47,52,52,52,57,58,59,64,79,85,90,90,93,92,106,102,99,101,99,95,94,93,92,97,105,115,116,118,124,126,116,98
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,4,4,4,4,3,3,3,3,2,2,2,2,8,9,9,3,3,2,3,4,7,11,16,21,24,25,33,38,54,75,101,108,116,106,99,98,95,94,91,81,78,74,71,66,61,58,56,54,54,53,51,49,50,49,48,48,48,48,48,48,48,50,54,54,58,59,60,61,67,73,80,87,94,102,104,109,109,119,119,112,114,112,110,108,107,107,112,116,123,124,127,134,133,128,106
"SPR.C.G",130,102,85,68,53,48,35,29,28,28,29,31,31,34,30,45,44,44,43,41,36,36,37,35,35,31,31,29,24,25,24,23,22,21,20,16,11,8,6,6,9,13,17,17,12,13,11,11,11,15,20,23,27,32,32,39,41,42,47,48,54,59,63,69,74,76,78,82,82,85,86,86,85,85,87,85,83,83,84,82,80,80,82,79,78,77,75,69,66,66,66,66,66,61,65,67,68,68,70,70,70,73,70,67,68,70,71,73,66,63,82
"SPR.10Y.M",3,4,5,8,16,24,54,129,198,177,117,90,89,83,77,50,53,53,52,57,66,75,92,102,106,114,119,125,136,141,142,133,129,113,118,99,89,63,40,23,27,26,22,21,25,29,31,31,31,31,28,26,25,25,25,21,19,19,19,19,19,18,18,18,18,18,19,19,19,21,21,21,20,21,21,21,20,19,19,19,18,18,18,18,18,18,18,17,16,15,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,11
"SPR.10Y.D",7,8,8,10,15,16,38,96,138,199,132,103,102,107,109,23,27,29,30,32,37,39,44,45,45,47,50,55,55,59,58,55,54,49,50,44,38,24,15,8,10,16,18,19,19,21,20,20,18,18,18,17,18,17,17,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,12,12,12,14,16,17,17,15,14,13,13,13,13,13,13,13,11,11,11,11,11,11,10,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,15
"SPR.10Y.3M",4,5,6,14,29,38,100,209,163,120,78,54,54,52,51,90,106,108,109,117,132,141,175,187,199,208,219,214,203,195,193,223,207,154,169,142,123,84,51,22,19,19,16,15,14,16,15,14,15,14,13,11,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SPR.1D.M",69,71,62,39,36,42,65,102,112,109,219,117,116,89,86,21,20,19,19,19,19,19,15,16,16,16,15,14,13,12,12,13,12,6,7,6,8,9,10,13,17,31,58,82,79,64,55,53,54,64,72,99,115,122,124,152,160,170,175,185,198,206,216,220,209,210,204,202,201,196,197,197,197,197,190,186,186,185,185,183,179,179,180,184,189,191,194,208,213,213,214,221,218,223,223,220,221,217,213,210,210,205,213,213,213,211,207,199,195,180,112
"VOLA1",73,59,51,24,11,10,7,5,6,6,8,15,12,13,9,40,40,38,37,37,35,35,34,34,33,29,28,30,30,30,30,29,29,32,32,28,24,20,27,40,52,67,89,80,52,44,48,47,46,44,44,46,47,48,47,50,50,51,53,54,55,56,55,57,58,59,59,59,58,60,60,60,60,60,60,60,61,59,58,57,54,55,54,52,52,51,52,50,51,50,50,51,50,52,51,51,52,51,50,48,49,49,51,53,54,57,57,70,104,141,185
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,35,38,37,36,36,32,32,32,28,28,27,27,28,29,29,28,28,30,33,33,25,21,15,22,35,56,74,93,79,45,41,41,42,41,41,40,41,44,42,43,44,45,46,45,45,46,44,46,50,51,51,52,50,49,50,50,50,50,49,50,50,50,49,48,46,46,45,43,43,42,42,41,41,41,40,40,38,39,40,40,40,40,40,40,40,40,41,41,42,44,44,48,56,68,97,120
"ZEW",13,20,21,49,84,108,144,184,220,195,191,216,220,176,121,27,30,36,38,44,47,54,74,83,82,86,89,97,104,104,104,99,92,79,82,77,59,39,20,10,7,4,3,5,6,5,6,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,8,9,8,8,8,8,8,8,8,7,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,8,8,8,9,9,10,14
"GFK.EXP",34,53,55,117,160,204,156,86,49,25,6,12,9,10,13,71,80,86,86,89,96,99,108,111,110,112,114,114,119,121,120,119,116,121,120,123,122,129,160,163,194,221,188,169,166,162,160,165,161,160,157,161,162,163,162,160,159,161,161,165,168,171,173,176,173,175,174,180,180,182,181,180,179,179,179,177,181,180,179,176,178,178,178,177,178,182,184,178,180,184,185,183,182,193,189,187,191,188,184,181,181,161,142,130,124,117,109,107,107,100,114
"CAPA",86,120,134,97,69,65,53,36,38,31,28,23,24,35,34,42,42,42,44,43,43,43,40,39,39,39,38,36,34,33,33,37,40,42,40,50,84,136,219,162,134,107,79,78,76,77,76,77,76,71,74,76,82,86,89,91,90,93,91,92,90,89,91,89,92,96,97,98,97,101,102,102,103,103,102,101,97,97,98,96,96,96,96,96,96,94,91,92,87,86,86,85,86,83,83,85,85,85,85,89,90,88,82,77,79,82,82,81,79,72,67
"OECDL1",205,214,195,173,187,208,213,173,166,144,118,148,148,162,143,108,86,76,73,70,64,59,50,49,49,48,47,46,42,41,41,44,48,54,52,63,78,98,146,181,208,192,169,141,101,93,72,69,72,88,105,125,155,174,185,220,218,217,215,216,222,215,211,200,194,194,181,174,175,168,162,158,158,157,164,167,171,171,171,173,176,175,175,173,168,169,169,182,175,175,175,174,174,172,173,173,167,167,167,172,172,169,176,171,169,167,173,183,190,191,196
"OECDL3",204,215,196,174,188,209,212,172,165,143,119,149,149,163,144,109,87,77,74,71,65,60,51,50,50,49,48,47,43,42,42,45,49,55,53,64,79,99,147,180,207,191,168,140,100,92,71,68,71,87,104,124,154,173,184,219,219,218,216,217,221,214,210,199,193,193,180,173,174,167,161,157,157,156,163,166,170,170,170,172,175,174,174,172,167,168,168,181,174,174,174,173,173,171,172,172,166,166,166,171,171,168,175,170,168,166,172,182,189,190,195
"IFO.C",81,33,31,16,13,13,12,15,14,16,20,16,20,17,16,11,9,9,10,10,9,10,8,7,7,7,8,8,4,4,5,9,11,15,13,21,27,34,46,77,112,116,105,98,88,85,74,72,68,73,78,85,97,99,101,106,110,112,116,114,113,117,119,113,109,105,102,101,101,97,96,95,95,95,96,98,102,101,101,106,108,108,107,110,110,112,113,116,115,115,115,115,115,113,114,114,112,111,112,112,112,110,107,112,117,114,115,120,122,117,108
"IFO.EXP",24,13,16,18,25,30,36,42,54,59,85,48,48,42,40,9,10,10,9,9,6,6,5,4,4,4,4,3,2,2,2,2,2,3,2,3,5,7,9,18,18,17,15,13,10,11,9,8,9,11,14,18,20,21,21,22,23,23,24,24,24,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,22,22,22,22,22,21,21,21,21,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23
"IFOM.C",65,35,34,23,18,17,19,25,29,33,41,32,33,31,29,13,12,12,12,12,12,11,9,8,9,9,9,9,5,5,6,8,10,13,12,19,23,31,38,63,76,85,72,67,60,48,45,44,44,50,53,63,72,79,88,98,101,106,111,110,110,114,117,115,112,109,105,104,102,102,101,100,99,99,100,102,106,105,107,109,109,109,109,109,109,109,109,112,113,112,112,110,110,107,107,109,108,108,107,107,109,106,103,107,109,109,111,114,118,112,103
