"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",49,57,61,55,42,43,44,45,46,50,52,65,63,71,73,81,82,86,89,105,95,105,78,56,61,58,57,59,60,50,38,55,60,34,38,62,90,68,57,94,170,162,109,109,88,119,106,99,88,86,116,122,123,145,115,112,121,108,105,112,104,106,106,105,90,90,90,90,91,90,91,91,92,94,95,94,95,93,91,91,94,92,96,95,96,95,91,91,97,99,111,97,108,86,92,98,127,156,169,163,167,127,158,158,164,149,151,140,165,170,158
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,3,3,3,1,2,2,2,3,3,3,3,3,4,5,6,4,3,2,1,1,4,7,17,13,3,16,29,55,76,94,100,118,130,129,113,111,108,119,123,119,115,117,119,122,119,120,113,103,90,94,101,104,102,97,101,106,97,96,96,91,87,87,87,86,87,88,88,89,89,90,90,93,129,121,120,102,88,73,64,51,29,26,23,22,20,24,22,24,21,22,22,19,20,17,12,17
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,22,27,36,40,39,48,71,92,146,139,127,129,124,83,75,57,99,167,157,118,123,101,67,37,17,17,14,16,16,16,16,17,19,27,33,35,38,37,37,34,34,33,31,30,30,30,27,25,23,21,20,20,20,19,18,18,18,18,16,16,15,9,7,7,5,5,5,4,2,2,2,2,2,2,5,5,8,10,15,24,37,62,92,127,131,122,123,106,109,120,132,134,158,159,158,160,118
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,21,25,26,23,31,40,44,58,104,131,132,134,162,161,138,170,122,113,69,71,43,24,9,7,6,6,6,8,12,13,14,14,12,13,12,12,10,11,11,11,11,11,11,12,12,12,12,12,11,10,10,11,11,11,12,9,11,9,8,8,8,9,9,8,8,7,7,7,6,6,6,6,6,8,14,16,22,27,50,75,111,152,123,117,129,122,88,95,137,156,166,141,141,124,120,106
"IS.3M",2,2,2,2,3,2,3,7,4,9,15,22,22,26,28,38,63,69,67,96,141,164,125,67,56,62,64,46,37,33,63,134,171,104,110,68,55,30,15,13,9,8,9,11,11,12,13,13,14,16,18,16,16,14,15,15,14,14,14,14,14,14,14,14,13,11,10,10,10,7,5,5,5,5,5,5,5,4,4,4,3,1,1,1,1,1,1,1,2,4,4,8,12,21,36,60,89,117,119,106,108,95,94,91,96,99,119,124,125,125,93
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,24,24,31,44,47,49,60,77,87,100,123,136,133,131,147,143,150,135,109,109,81,82,75,78,75,100,88,51,33,29,33,35,47,61,70,79,89,89,84,82,78,74,68,67,65,63,60,55,52,47,44,41,42,39,39,39,39,36,35,33,29,26,24,21,19,17,11,13,11,10,11,11,17,20,23,34,50,69,98,160,82,62,38,29,26,31,33,36,38,41,39,39,41,38,42,47,50,57
"IL.5",15,14,14,9,7,8,9,11,12,10,12,12,10,10,11,22,26,27,24,29,36,36,41,48,45,47,45,55,52,58,53,36,31,23,22,22,25,42,62,62,41,28,27,28,33,45,54,65,77,79,82,76,76,69,67,66,64,63,62,59,58,54,51,47,44,44,41,40,41,41,38,38,37,36,32,27,25,21,20,18,21,21,21,21,21,24,29,32,47,68,89,139,119,71,40,27,24,19,20,28,32,31,37,34,32,35,31,34,40,44,46
"IL.10",17,10,9,5,5,5,6,8,9,7,7,5,4,5,5,7,12,12,6,6,10,13,14,17,15,15,14,16,18,19,14,7,5,3,5,3,5,11,30,39,30,24,25,26,28,35,48,55,68,71,71,67,66,61,60,59,56,56,57,53,51,51,48,46,43,43,40,41,44,42,41,40,39,38,36,34,31,27,25,23,26,27,28,29,32,34,37,47,62,88,114,157,96,60,31,21,19,16,16,19,21,24,27,28,30,29,30,30,33,36,40
"SPR.C.G",123,108,102,77,54,52,43,28,29,35,33,32,32,34,33,33,31,30,29,28,31,33,36,41,49,50,51,69,93,130,114,41,30,9,9,6,3,2,2,1,2,2,2,2,2,4,4,4,4,5,13,20,28,36,40,42,49,52,58,61,66,75,78,84,88,92,97,107,112,117,124,133,143,154,163,171,166,150,141,135,131,132,122,123,134,142,154,165,115,98,73,53,46,44,52,58,66,76,76,68,65,51,48,48,48,45,41,38,42,39,39
"SPR.10Y.M",4,4,4,8,14,18,41,133,156,106,94,68,71,68,66,61,70,68,66,61,56,50,33,21,16,14,9,9,7,4,5,10,16,37,36,69,129,104,32,20,20,20,23,20,17,18,17,18,22,29,30,30,30,29,28,24,22,22,22,22,18,18,18,17,17,16,17,17,17,17,16,14,13,9,7,6,6,6,6,6,6,6,5,5,5,5,5,4,4,2,2,2,6,6,6,6,7,5,9,10,10,10,10,10,12,11,11,15,16,19,21
