"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,60,58,65,59,48,46,44,42,62,55,50,55,71,68,127,134,140,135,144,160,157,162,161,161,163,167,171,167,167,165,170,149,157,158,134,140,157,170,122,88,102,136,137,151,165,129,161,142,129,103,101,124,136,130,166,144,134,144,131,127,128,128,129,123,131,115,109,106,110,111,111,111,111,110,110,111,111,112,112,113,112,116,115,114,113,111,113,108,109,111,110,116,111,113,112,114,115,115,115,117,120,110,121,120,122,120,122,116,122,123
"WHOUR",9,9,5,5,5,4,3,2,2,2,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,11,9,12,27,50,65,80,109,122,144,158,166,171,162,149,140,119,117,113,113,109,104,101,97,91,81,77,77,76,77,74,74,75,73,72,71,73,71,70,72,71,70,70,67,68,67,66,66,70,70,70,70,70,70,69,69,69,66,65,65,66,66,65,71,76,77,74,75,73,71,71,69
"IS.M",1,1,1,1,1,1,1,1,1,1,6,6,6,8,10,4,4,5,5,5,5,5,5,6,6,7,11,17,18,22,22,20,22,16,20,12,8,7,6,3,4,4,4,5,5,5,6,6,8,13,15,17,17,14,13,12,12,12,11,11,11,11,11,11,9,8,8,7,8,8,7,7,8,8,8,10,10,10,10,10,10,11,11,12,12,12,12,13,15,15,16,17,16,18,18,18,19,19,19,19,18,18,18,18,22,22,27,29,32,33,28
"IS.D",4,4,3,3,3,3,4,6,6,8,13,10,9,11,13,5,5,4,3,3,3,3,3,3,3,3,4,5,6,10,5,5,5,5,5,5,3,3,1,1,2,2,3,3,4,4,5,5,6,7,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,8,8,9,9,9,10,10,11,11,11,11,11,12,14,13,14,14,14,15,15,15,15,15,14,14,15,15,17,17,18,22,23,23
"IS.3M",2,2,2,2,2,2,2,4,3,5,7,12,12,14,16,6,6,6,6,6,7,7,9,13,17,21,26,29,31,33,35,32,32,30,33,30,21,9,8,4,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,7,8,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,11,13,16,19,16
"IL.3",14,11,11,9,9,9,10,12,11,11,8,8,8,7,6,7,7,7,7,8,8,8,10,12,12,17,18,23,25,27,28,27,27,24,26,21,15,11,12,17,23,28,23,21,21,20,23,30,39,46,53,56,54,48,46,42,40,39,39,38,35,33,32,31,30,27,25,24,24,23,23,23,23,23,23,23,23,23,23,23,25,25,29,31,32,34,36,41,45,46,46,46,46,52,52,53,55,55,55,54,52,52,55,58,64,64,67,69,70,69,65
"IL.5",17,13,14,7,8,8,7,7,7,7,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,7,10,18,22,24,24,23,27,33,39,47,54,65,66,64,58,55,52,51,49,48,46,46,44,42,40,37,35,32,30,30,29,28,29,29,29,30,29,29,29,30,30,32,33,34,37,39,42,48,48,49,53,57,60,60,65,66,65,68,66,66,65,63,64,68,71,75,76,83,83,87,82,77
"IL.10",18,14,13,6,6,7,6,5,5,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,11,17,22,26,25,36,40,42,52,62,72,74,73,67,60,55,55,55,54,53,50,49,48,47,46,44,43,41,38,37,35,36,36,36,36,36,35,35,35,36,38,38,39,43,47,49,49,55,59,61,64,66,66,74,75,74,77,76,76,75,72,73,78,87,87,91,92,93,94,93,87
"SPR.C.G",97,78,77,72,55,55,41,31,30,32,35,30,30,34,32,40,37,37,35,34,29,29,29,29,29,29,29,28,28,28,27,28,26,23,22,16,11,10,10,7,6,6,8,8,8,9,9,9,9,8,7,7,11,17,21,31,39,40,45,49,49,52,54,60,63,65,68,73,72,80,82,83,84,84,83,83,83,84,83,83,81,84,82,80,79,77,74,68,67,67,67,67,67,66,65,66,65,68,69,69,70,72,73,72,72,71,72,72,72,72,95
"SPR.10Y.M",6,5,6,10,12,19,29,79,136,139,74,53,47,50,50,59,66,68,69,74,78,82,101,108,112,118,128,141,158,162,159,148,142,130,136,122,108,95,66,34,12,9,9,9,10,10,12,14,14,16,16,16,16,13,11,10,10,10,10,10,10,10,10,8,8,7,7,8,7,7,8,8,7,7,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
"SPR.10Y.D",10,10,10,14,16,21,27,56,78,150,97,68,66,68,64,32,36,36,37,35,35,36,41,44,46,48,50,57,64,66,65,61,60,55,57,52,43,36,18,8,5,5,5,6,7,7,8,8,7,6,6,5,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
