"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",63,62,62,73,64,51,55,53,53,76,65,64,70,88,84,144,161,165,159,173,193,188,197,199,196,195,205,218,210,211,206,218,176,194,193,158,163,191,215,173,111,132,167,175,197,218,166,208,176,159,132,127,159,181,169,212,188,183,186,168,162,167,170,174,171,177,158,154,147,147,146,144,145,145,143,143,147,144,148,148,153,150,161,155,145,149,145,148,148,145,148,148,154,151,151,151,149,148,153,155,158,158,145,158,157,159,161,151,148,149,139
"WHOUR",9,9,5,5,5,4,3,2,2,2,5,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,14,11,14,35,67,79,103,129,149,172,184,198,193,183,164,164,141,138,131,127,126,122,116,111,103,97,92,93,91,90,89,91,90,89,89,86,88,89,87,85,83,82,82,81,80,80,78,78,82,81,82,82,82,82,81,80,81,78,77,77,77,77,79,83,85,84,84,85,84,79,75,72
"IS.M",1,1,1,1,1,1,1,1,1,1,6,6,6,8,10,4,4,5,5,5,5,5,5,6,6,7,11,18,21,25,25,23,25,18,24,15,10,8,7,5,6,6,6,7,7,7,8,8,10,15,17,19,19,14,13,12,12,12,11,11,11,11,11,11,9,8,8,7,8,8,7,7,8,8,8,10,10,10,10,10,10,11,11,12,12,12,12,13,15,15,16,17,16,18,18,18,19,19,19,19,18,18,18,18,22,22,27,29,32,33,28
"IS.D",4,4,3,3,3,3,4,6,6,8,13,10,9,11,13,5,5,4,3,3,3,3,3,3,3,3,4,5,6,10,5,5,5,5,5,5,3,3,1,3,4,4,5,5,6,6,7,7,8,8,10,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,6,6,8,8,9,9,9,10,10,11,11,11,11,11,12,14,13,14,14,14,15,15,15,15,15,14,14,15,15,17,17,18,22,23,23
"IS.3M",2,2,2,2,2,2,2,4,3,5,7,12,12,14,16,6,6,6,6,6,7,7,9,13,18,24,29,33,34,37,37,35,36,33,39,33,24,13,11,6,5,5,4,4,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,7,8,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,11,13,16,19,16
"IL.3",14,11,11,9,9,9,10,12,11,11,8,8,8,7,6,7,7,7,7,8,8,8,10,12,12,18,21,27,28,30,31,30,31,27,29,23,17,15,18,22,31,34,30,28,25,24,26,36,46,56,61,65,63,58,55,47,42,41,41,40,37,35,34,33,32,29,27,25,26,25,25,24,25,25,25,25,25,25,25,25,27,27,31,33,34,36,39,44,48,49,50,51,52,59,61,62,65,65,65,64,61,61,68,67,75,74,80,79,76,73,68
"IL.5",17,13,14,7,8,8,7,8,7,7,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,8,12,22,26,31,31,28,35,39,46,54,64,73,74,72,65,64,59,57,52,50,49,50,48,46,44,42,41,38,36,36,35,34,35,35,35,36,35,34,33,32,32,34,35,36,40,42,48,54,55,57,62,67,71,72,78,78,78,81,81,81,79,78,76,80,88,90,90,100,102,95,88,80
"IL.10",18,14,13,6,6,7,6,5,5,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,7,13,21,27,33,33,43,47,50,63,72,82,84,79,74,72,67,66,67,62,59,56,56,55,54,51,51,48,47,44,43,41,42,42,42,42,41,41,41,41,42,44,45,46,50,55,57,59,65,70,73,78,79,79,89,90,89,94,93,92,90,89,86,91,102,105,106,108,112,107,99,92
"SPR.C.G",122,96,93,83,63,60,51,39,39,40,44,41,39,43,42,45,42,42,41,39,34,33,33,33,33,33,33,31,32,32,32,32,30,26,26,20,14,14,15,9,8,8,10,10,10,11,11,11,11,10,8,7,11,17,21,32,41,42,47,54,55,61,65,73,76,79,83,86,86,93,98,100,101,101,100,100,100,101,98,97,97,100,97,94,93,87,83,79,79,79,79,78,78,77,77,77,77,78,78,80,81,83,84,82,83,80,84,83,78,76,101
"SPR.10Y.M",6,5,6,10,12,19,31,114,156,199,104,73,68,65,65,68,76,77,78,84,90,94,112,120,128,133,139,164,185,194,187,172,157,143,153,137,121,116,75,47,14,11,11,11,12,12,14,16,16,18,18,18,17,13,11,10,10,10,10,10,10,10,10,8,8,7,7,8,7,7,8,8,7,7,7,7,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,3
