"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",86,95,109,164,123,97,113,90,79,94,69,81,81,77,88,183,180,178,178,178,161,159,165,168,168,171,163,185,178,169,161,159,154,154,155,145,153,177,190,245,263,199,248,243,206,161,145,207,229,212,230,234,240,249,241,225,229,231,226,236,236,223,217,215,214,219,216,216,221,221,230,227,227,226,216,214,211,216,211,204,211,207,208,213,207,219,216,217,219,217,217,215,220,213,217,222,220,220,216,222,222,215,216,223,223,221,218,212,201,220,197
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,41,76,156,209,242,260,258,257,256,244,227,231,231,233,232,228,202,197,196,170,163,152,151,151,150,154,154,150,151,149,147,143,143,143,143,140,139,139,138,137,137,137,137,137,136,140,134,133,135,135,133,133,133,133,133,134,132,132,132,132,132,131,130,135,137,140,145,147,144,144,145,130
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,38,44,3,3,3,3,3,6,7,15,17,18,21,27,34,44,46,44,38,35,34,35,27,19,16,15,16,15,15,23,39,57,78,83,77,74,70,69,66,66,64,63,55,52,48,47,47,48,48,47,47,47,46,45,45,47,46,46,46,45,45,45,45,44,39,38,37,39,39,39,39,38,38,42,43,50,52,55,56,55,57,57,55,56,55,55,54,54,55,60,64,67,70,71,73,75,75,53
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,32,2,2,2,2,2,2,3,3,3,3,3,9,14,22,25,25,17,17,8,15,6,5,3,3,10,12,17,24,31,37,50,54,48,47,40,40,40,40,39,39,33,34,32,32,31,34,33,32,31,29,29,29,29,29,29,29,29,29,29,30,31,32,29,28,28,28,28,28,27,29,30,31,30,32,32,32,33,32,34,33,32,33,33,35,33,33,33,35,39,42,46,50,50,62,60,44
"IS.3M",4,3,3,3,3,3,6,17,17,26,29,60,52,70,84,6,13,15,13,16,26,29,31,41,43,45,54,64,78,86,83,71,72,71,70,49,40,22,16,13,11,11,14,19,27,33,44,35,30,27,26,26,26,25,25,23,23,21,21,21,21,20,20,20,20,19,19,19,19,18,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,23,23,24,25,25,25,26,26,27,27,26,27,27,27,27,27,27,30,32,33,33,34,38,43,45,29
"IL.3",27,15,12,12,14,27,37,41,42,48,45,64,58,65,79,28,33,33,31,32,43,44,46,48,48,52,63,75,80,81,79,75,75,76,76,81,75,64,36,28,31,35,71,109,125,141,150,142,131,124,117,116,116,113,111,109,106,102,95,86,83,81,81,81,78,78,76,76,77,77,76,75,75,76,77,77,79,80,87,90,94,98,99,102,105,107,110,122,136,140,143,147,144,149,149,142,143,142,142,140,140,139,142,156,165,171,191,197,202,204,132
"IL.5",29,16,13,11,9,16,25,34,34,32,26,33,32,37,40,15,18,18,17,17,19,19,23,24,25,25,29,33,40,42,42,36,34,36,36,37,36,28,24,26,32,41,74,114,136,155,158,147,140,129,122,119,119,117,116,114,112,110,103,100,95,88,86,86,84,81,80,79,81,80,79,79,79,78,79,80,84,93,101,102,106,106,106,109,116,129,132,143,159,165,167,186,164,197,188,161,164,161,161,153,153,150,167,200,211,220,232,238,241,240,179
"IL.10",28,14,10,6,6,9,20,22,22,22,21,19,18,19,24,5,7,6,5,5,4,4,5,6,4,4,11,13,14,15,14,14,12,12,12,16,17,19,18,23,34,47,83,120,146,162,162,150,145,139,133,125,125,124,121,118,117,113,111,108,107,101,100,99,95,90,89,87,88,87,85,85,84,85,87,91,97,103,108,108,114,119,118,124,131,147,149,152,183,201,207,217,201,225,218,193,194,190,190,178,183,177,202,224,230,236,254,256,260,263,214
"SPR.C.G",51,48,51,43,29,22,18,15,13,13,18,17,17,17,16,33,28,28,28,27,24,24,24,21,21,20,19,20,20,22,21,18,18,11,14,4,3,4,8,14,16,14,9,9,9,8,8,11,19,22,29,33,36,41,46,54,61,64,71,71,75,77,78,78,80,85,86,88,87,90,96,96,96,95,90,89,86,87,82,82,82,83,86,86,84,84,82,80,79,78,78,78,78,77,78,82,82,82,82,83,84,87,83,82,83,83,81,82,81,78,93
"SPR.10Y.M",2,4,5,8,33,35,79,129,133,196,208,133,135,149,142,58,69,71,71,73,91,97,106,118,119,123,129,147,152,157,150,139,136,128,128,108,92,76,65,46,38,30,40,51,58,69,75,69,64,59,56,55,55,55,52,47,44,44,44,44,44,44,42,42,42,44,44,44,43,43,43,44,43,42,41,38,35,33,27,27,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,18
"SPR.10Y.D",5,6,6,7,22,24,57,97,110,164,198,167,161,190,191,26,31,32,29,30,41,45,47,58,58,60,62,71,75,79,78,68,71,62,67,44,30,20,22,24,23,25,30,32,31,32,33,31,31,30,33,32,32,31,31,27,29,30,30,30,30,30,30,30,31,34,34,36,32,32,32,33,32,32,31,30,27,23,21,21,21,21,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,20,20,21
"SPR.10Y.3M",6,7,8,22,59,65,156,267,261,216,102,70,70,72,70,109,128,137,134,139,183,187,210,228,231,238,250,263,242,218,233,239,250,188,201,157,125,96,62,39,28,23,21,25,29,30,31,26,24,23,22,22,21,21,20,21,21,20,19,19,19,19,19,19,19,21,21,22,20,20,19,19,19,19,19,19,19,17,17,17,16,16,16,16,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,12,9
"SPR.1D.M",49,53,59,38,47,50,96,131,139,162,222,157,196,93,98,24,24,23,25,25,23,21,20,20,20,18,18,18,18,17,15,15,11,6,5,7,8,12,14,33,69,123,119,88,82,81,80,89,110,122,147,156,160,168,171,186,200,213,215,234,246,252,256,255,254,261,265,267,267,263,263,265,263,259,253,253,256,253,250,250,254,256,253,258,263,267,266,252,245,244,244,238,241,235,241,244,245,246,245,248,248,245,235,242,242,240,245,260,265,251,162
"VOLA1",76,55,56,36,16,8,5,2,3,4,9,11,9,15,14,47,51,48,48,48,45,42,40,37,37,37,36,40,42,39,37,40,42,38,37,32,33,43,47,63,92,83,52,52,55,53,52,53,54,55,55,56,56,61,61,64,68,68,67,66,67,67,67,67,67,67,67,68,67,67,68,68,67,67,67,67,67,66,64,64,63,62,61,60,59,56,55,57,57,57,57,57,57,56,56,57,57,57,56,56,56,56,55,55,55,51,57,84,114,156,235
"VOLA2",47,43,41,32,15,7,7,5,5,6,10,14,11,18,19,46,48,46,46,45,40,39,35,36,35,36,35,39,37,38,36,39,40,35,34,28,28,37,49,64,90,78,41,38,48,47,47,44,49,45,47,50,48,48,50,53,54,54,54,56,61,63,64,62,61,60,60,60,60,58,59,59,59,59,59,59,56,53,50,47,44,42,42,42,41,40,39,39,40,40,40,40,40,42,42,40,40,40,40,40,40,39,42,38,38,35,35,68,93,118,161
"ZEW",9,20,22,39,52,60,104,121,129,136,131,98,99,116,85,27,44,53,53,60,76,78,84,87,86,88,97,106,115,127,122,103,99,91,95,78,55,35,20,11,10,9,10,12,13,12,12,12,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,9,11,13,18,16,17,21,22,20,20,18,18,17,19,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,16,18,18,18,18,17,16,17,17,17,18,18,18,18,18,20
"GFK.EXP",42,56,63,125,189,253,182,96,72,25,4,6,5,5,5,97,109,111,116,117,124,127,126,127,127,128,133,142,145,145,143,144,147,144,147,151,165,166,207,256,254,228,205,190,190,178,177,180,189,183,183,191,194,193,194,195,198,200,196,205,206,204,207,206,209,211,208,212,209,205,204,204,204,200,209,209,208,203,209,211,213,214,214,217,218,218,220,223,226,225,228,228,222,228,224,221,223,223,222,220,220,206,161,144,139,128,128,130,121,113,125
"CAPA",113,90,87,72,49,51,40,26,25,20,19,23,23,21,30,38,30,31,45,46,39,43,36,33,34,33,33,29,28,27,28,35,39,45,49,77,98,122,194,248,205,168,147,147,135,126,125,121,129,136,136,137,133,140,139,145,149,149,146,138,138,140,140,142,144,148,152,156,156,151,155,155,156,152,149,146,143,142,139,139,136,138,138,137,136,130,129,128,123,122,122,121,123,120,120,123,124,124,125,129,129,129,122,121,120,120,118,116,112,105,101
"OECDL1",263,262,265,251,257,242,248,222,215,188,157,207,200,245,266,89,75,72,75,74,64,64,58,53,56,55,46,41,38,34,39,47,50,68,59,67,81,107,124,123,120,108,90,77,75,65,66,85,98,115,120,131,136,149,153,160,164,166,158,158,154,154,153,153,147,145,144,142,145,142,139,138,139,139,142,143,146,145,146,146,146,147,146,145,142,144,141,145,140,138,138,136,137,136,136,139,137,138,138,138,138,135,129,128,130,133,137,139,139,136,128
"OECDL3",264,263,266,250,256,241,249,223,216,189,156,208,201,246,267,90,76,73,76,75,65,65,59,54,57,56,47,42,39,35,40,48,51,69,60,68,82,106,123,122,119,107,89,76,74,64,65,84,97,114,119,130,135,148,152,159,163,165,157,157,153,153,152,152,146,144,143,141,144,141,138,137,138,138,141,142,145,144,145,145,145,146,145,144,141,143,140,144,139,137,137,135,136,135,135,138,136,137,137,137,137,134,128,127,129,132,136,138,138,135,127
"IFO.C",63,46,46,23,10,10,10,12,16,14,16,12,14,11,10,9,6,7,8,9,8,9,8,8,8,9,6,6,6,6,6,10,9,18,16,21,24,29,50,55,64,70,80,79,80,80,77,80,84,88,89,95,95,96,98,99,101,103,105,105,108,106,105,104,103,100,98,95,101,99,92,92,94,100,102,103,104,101,102,101,101,100,100,99,100,100,100,101,102,101,101,101,101,101,101,101,99,99,100,98,98,102,101,101,101,106,112,111,109,103,96
"IFO.EXP",12,11,14,13,11,17,27,28,27,36,34,31,31,32,26,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,7,7,7,7,7,7,7,7,10,12,13,14,14,14,14,14,14,15,16,15,16,17,17,17,17,17,17,16,18,16,13,13,14,14,16,16,16,15,14,14,13,13,13,13,13,14,14,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,15,15,15,16,16,16
"IFOM.C",50,44,43,26,21,21,26,29,33,40,41,26,29,22,21,11,9,9,10,11,9,8,7,7,7,7,5,4,4,4,5,7,6,16,11,17,20,24,37,45,48,42,51,49,45,43,40,49,60,72,81,84,84,83,87,93,94,98,100,103,106,103,103,103,102,99,99,97,99,100,94,93,95,98,100,100,99,96,96,94,92,92,92,94,93,93,93,95,95,94,94,94,94,92,93,94,91,91,91,90,90,90,92,93,94,97,102,105,101,97,90
"IFOM.EXP",10,13,16,20,32,36,52,69,71,109,147,118,121,113,96,17,16,17,16,14,15,15,14,12,12,12,12,12,12,12,12,11,7,4,4,3,4,6,4,3,4,4,4,4,4,4,4,4,5,7,8,8,8,9,9,10,9,9,9,9,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7
"IFOMI.C",46,38,35,21,12,14,24,27,28,35,37,27,27,24,22,13,10,10,11,10,7,6,6,5,6,5,3,3,3,3,4,9,10,21,19,24,26,30,44,49,50,43,50,47,39,35,35,46,61,73,83,86,86,94,96,103,110,112,115,121,123,121,122,120,116,116,117,116,116,116,116,115,116,116,118,119,121,120,121,121,121,122,121,121,119,118,115,117,114,113,113,112,112,109,110,111,111,110,110,111,109,110,110,111,112,116,120,120,122,120,115
