"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",77,60,62,80,50,45,67,69,65,74,63,72,69,89,88,138,155,153,153,153,155,153,156,155,154,154,156,159,162,160,160,146,147,146,145,147,164,174,169,104,133,176,187,260,249,220,256,248,230,214,180,232,256,235,265,245,228,242,226,216,223,223,226,226,236,215,199,196,200,196,193,195,195,194,190,192,200,197,197,198,192,211,208,192,194,187,178,198,197,207,207,207,210,208,215,219,208,207,207,210,208,210,208,209,206,210,221,204,210,231,211
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,9,10,22,45,73,111,141,181,195,219,221,221,211,201,187,177,166,155,145,140,141,129,127,124,115,112,111,109,109,106,106,105,105,105,104,106,106,104,104,104,104,104,103,103,103,102,100,100,102,106,103,103,103,103,104,102,100,98,98,96,96,96,99,111,112,110,111,112,111,107,100,97
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,3,4,4,4,4,4,4,5,6,9,12,14,19,24,27,28,26,24,20,21,17,12,10,7,5,6,6,7,7,7,9,12,15,18,19,25,23,20,18,17,13,13,13,13,13,13,12,12,12,11,11,10,10,11,10,9,9,10,10,10,10,10,12,12,12,12,12,12,14,15,16,16,17,18,20,21,21,21,23,23,22,23,23,23,22,22,22,23,23,25,27,27,31,33,34,33
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,4,3,3,3,3,3,3,3,3,3,3,3,4,11,12,12,4,4,3,4,3,3,3,3,3,3,4,5,6,5,7,10,13,13,14,15,12,10,10,9,9,9,9,8,8,8,8,8,8,8,8,6,8,8,6,5,5,5,7,8,8,8,8,8,8,9,10,11,11,11,12,13,13,15,15,15,16,16,17,17,17,18,17,17,17,17,17,17,17,17,17,20,20,22,26,26
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,26,6,6,6,6,6,8,8,13,17,21,28,29,38,40,45,47,41,43,41,46,38,29,18,12,6,5,5,4,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,7,7,8,9,10,10,11,12,11,12,12,12,12,12,12,12,14,14,14,15,16,17,22,21
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,7,7,7,8,12,13,15,16,19,20,24,28,31,34,36,35,34,31,32,30,27,27,37,41,35,33,27,24,24,25,35,46,60,72,84,79,73,65,66,58,57,54,54,54,52,49,49,50,51,48,46,48,50,49,48,47,48,48,45,44,41,39,40,39,43,41,44,46,49,53,56,62,69,73,74,80,81,90,92,90,93,92,92,89,88,87,94,99,103,104,109,114,110,106,90
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,10,10,13,7,7,5,5,5,5,6,13,21,29,31,29,26,30,37,45,57,73,87,94,92,88,84,82,78,75,74,71,69,67,68,65,61,61,58,58,56,58,57,56,56,56,56,55,55,54,53,57,56,56,59,60,62,66,71,74,80,89,92,94,98,99,111,111,111,112,111,111,110,105,107,113,119,125,126,130,133,132,125,114
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,12,20,23,30,30,41,45,56,66,88,98,103,100,99,96,91,84,86,82,79,78,78,76,73,73,71,68,67,66,66,65,65,65,65,65,63,65,65,65,66,66,66,66,70,73,77,82,87,91,97,105,106,112,113,124,125,123,126,125,125,122,118,119,125,131,132,133,142,147,148,140,121
"SPR.C.G",173,146,127,104,78,72,62,55,47,52,58,55,54,62,45,56,49,49,48,46,40,40,36,36,36,33,31,30,28,29,27,28,25,21,19,18,16,12,10,7,8,9,10,11,14,15,13,12,11,10,10,13,15,21,33,35,43,53,65,70,77,79,81,84,88,94,96,99,97,101,102,103,103,103,102,102,103,102,102,102,103,101,100,100,98,96,96,93,91,91,90,90,91,85,86,87,89,90,91,93,93,92,93,92,94,95,94,92,90,89,106
"SPR.10Y.M",4,5,6,9,15,21,63,142,205,245,168,116,118,111,99,77,85,82,84,85,92,103,117,131,141,143,148,177,190,196,196,177,170,151,155,140,134,116,78,23,17,12,13,18,18,18,19,20,21,21,23,21,19,17,13,12,12,12,12,12,12,11,11,11,12,12,12,11,10,11,11,11,11,11,11,11,12,10,10,10,10,9,9,9,9,8,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
"SPR.10Y.D",7,8,8,10,12,17,40,93,126,196,238,139,142,135,116,35,38,41,40,42,48,50,50,53,59,62,67,79,83,85,85,79,77,73,75,64,62,48,18,8,7,7,8,8,10,12,15,14,12,11,11,8,8,8,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,11,11,11,11,11,11,10,10,10,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10
"SPR.10Y.3M",5,7,7,12,22,33,95,263,236,172,118,71,81,76,68,125,151,160,159,165,181,196,221,266,243,236,230,190,187,176,175,191,204,259,250,208,178,138,91,33,13,10,9,9,9,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"SPR.1D.M",56,54,54,33,33,34,55,74,85,93,131,168,185,191,180,24,20,19,19,19,20,19,19,18,16,15,16,16,15,14,14,14,12,8,8,6,7,7,9,11,12,14,22,35,52,66,68,61,48,46,46,55,79,104,164,182,185,199,203,212,222,230,241,251,261,261,258,256,256,250,248,245,244,241,238,238,228,226,228,229,227,217,218,214,222,228,232,242,250,251,249,251,248,266,267,265,261,260,257,252,249,247,251,253,255,255,249,241,242,221,122
"VOLA1",135,83,67,40,25,18,12,11,12,14,15,17,17,12,10,28,29,32,32,32,33,31,30,29,30,29,28,29,29,28,29,27,26,27,27,25,34,29,24,25,41,60,76,82,105,83,62,56,54,50,48,50,49,51,58,68,76,78,80,82,84,84,84,81,82,82,84,82,82,82,82,82,82,82,82,82,82,81,82,82,82,81,81,81,80,79,79,77,74,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,73,77,78,91,112,153,228
"VOLA2",41,39,32,27,14,12,10,7,10,10,12,14,13,14,11,13,17,23,23,23,24,24,23,23,24,22,20,25,25,25,25,22,19,19,20,20,25,14,15,13,26,41,63,69,80,68,51,41,43,41,42,42,41,41,45,47,53,57,64,67,69,72,71,72,73,75,77,75,75,72,70,70,70,70,70,70,70,69,70,70,70,70,68,65,63,59,58,52,52,50,50,47,47,49,49,49,53,52,52,52,51,55,55,52,55,56,59,74,85,103,157
"ZEW",30,42,47,59,122,203,217,194,181,155,137,135,133,174,206,45,42,47,47,51,58,69,87,115,126,128,135,144,142,147,149,142,141,130,132,114,99,77,45,14,9,8,6,4,3,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,2,3,3,3,3,4,4,4,4,5,6,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9
"GFK.EXP",40,58,59,109,212,251,149,103,70,37,22,18,18,16,16,89,92,103,107,111,120,122,123,132,132,135,136,131,130,129,133,131,135,135,135,137,155,164,199,224,248,253,263,244,210,195,191,197,206,206,198,202,205,195,204,205,203,207,202,209,206,212,212,215,226,222,226,227,225,227,230,230,229,229,229,228,232,235,237,237,240,236,238,239,240,244,243,237,239,239,239,238,239,239,239,238,241,242,242,242,239,219,196,172,166,151,146,148,143,137,159
"CAPA",108,72,60,85,103,86,64,47,44,38,36,31,34,27,27,69,57,46,53,52,45,45,42,42,39,39,38,34,34,33,33,36,37,46,45,54,74,85,235,154,120,91,66,56,53,50,52,53,51,51,52,49,51,53,71,81,83,85,88,91,88,90,89,88,86,86,88,92,92,93,97,97,97,97,95,96,93,92,92,93,92,91,90,90,89,86,85,86,83,78,79,76,80,75,75,76,77,77,77,78,77,77,76,77,77,80,79,77,76,74,61
"OECDL1",258,186,155,119,126,144,216,257,243,210,182,181,175,158,156,152,120,107,103,89,74,73,67,58,51,50,50,45,43,42,42,47,49,56,56,71,94,128,188,248,244,201,185,196,215,263,218,183,147,118,109,145,193,237,254,214,196,187,182,177,179,181,177,187,199,213,217,221,221,233,244,247,247,247,243,241,229,229,229,227,225,222,224,225,224,226,229,210,213,217,217,220,220,224,226,224,231,231,230,229,227,230,236,238,240,237,230,230,228,217,190
