"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,49,52,66,67,56,60,68,39,86,67,63,60,66,64,58,70,67,66,62,81,76,75,75,83,66,78,70,55,47,11,21,45,121,96,97,132,58,157,101,74,66,65,69,66,67,63,61,60,59,65,62,62,67,66,69,67,63,64,61,61,61,61,63,62,66,66,65,62,65,65,65,69,69,68,70,66,74,70,73,73,76,77,75,76,76,74,71,73,73,74,72,75,65,67,62,83,138,64,61,62,72,75,70,82,85,113,112,110,98,89
"WHOUR",14,2,2,6,4,4,4,7,4,4,14,13,7,2,4,18,21,21,1,1,2,2,3,2,4,6,6,4,4,7,1,1,10,26,5,18,26,65,123,157,155,160,143,147,146,149,168,154,152,128,130,128,113,112,149,135,135,134,137,133,142,145,147,153,167,145,141,142,137,141,140,143,146,137,134,131,125,131,137,139,131,137,141,141,135,131,129,147,140,131,129,129,123,119,118,75,28,10,1,1,1,1,1,1,1,1,1,1,1,1,1
"IS.M",5,11,9,13,13,11,10,11,17,50,77,97,81,71,88,157,169,170,107,102,120,141,127,107,75,116,102,65,34,36,54,144,107,80,123,104,72,69,98,128,168,129,116,122,131,158,164,150,138,132,154,144,154,149,131,109,105,103,103,103,101,101,102,101,97,95,95,95,95,95,92,87,89,90,88,87,88,82,80,76,74,72,69,63,61,61,59,58,54,55,45,28,13,14,15,29,82,167,93,103,112,131,133,118,108,112,106,108,103,102,147
"IS.D",3,6,5,10,11,7,3,4,8,22,55,69,57,49,55,93,105,116,65,61,78,97,147,167,119,152,155,87,40,43,89,103,61,42,76,59,47,53,65,70,87,97,100,99,97,95,93,88,81,80,90,88,96,91,87,71,69,70,70,70,70,69,70,71,68,69,67,69,70,70,68,68,68,70,70,69,67,62,62,56,57,51,50,44,41,39,39,35,32,31,18,13,11,12,13,30,55,142,84,94,117,125,150,137,110,118,100,104,99,103,128
"IS.3M",18,22,23,26,29,28,29,32,48,84,130,165,125,116,127,144,126,117,146,139,164,147,95,70,53,95,94,43,28,33,51,130,76,53,99,66,51,47,69,91,108,133,139,136,130,119,113,109,107,105,114,110,116,111,102,92,91,89,92,92,91,88,89,89,86,83,83,83,83,82,81,79,79,76,79,75,74,73,74,69,65,60,58,54,54,54,54,53,52,52,41,27,15,20,20,45,93,164,96,115,118,137,143,123,113,120,116,115,109,110,142
"IL.3",50,54,47,64,65,69,72,81,98,119,140,155,142,133,170,150,150,123,147,142,166,142,91,76,56,78,75,49,42,41,34,86,115,106,134,113,88,137,160,106,88,77,75,76,80,84,90,92,96,102,97,101,100,102,110,136,154,163,162,166,165,156,155,151,141,130,127,126,135,127,121,116,124,128,130,130,144,123,122,114,114,104,102,98,100,105,109,108,111,118,103,102,100,128,149,137,63,26,15,15,18,23,20,22,22,23,20,21,19,21,28
"IL.5",51,47,44,53,54,60,59,65,79,90,106,111,107,99,124,146,125,142,98,93,101,128,169,150,112,157,134,91,77,85,62,121,137,91,100,79,74,111,167,107,90,84,80,82,84,86,89,90,95,97,94,98,95,98,104,123,136,139,139,145,162,170,169,169,155,142,136,135,145,139,134,128,142,151,153,154,167,136,136,126,128,118,112,110,115,121,128,124,132,142,122,119,117,160,157,131,56,23,6,12,14,18,17,20,17,18,14,16,12,18,23
"IL.10",49,43,42,44,40,50,49,53,67,74,76,79,83,70,93,104,71,85,60,53,59,73,102,113,134,102,105,162,165,166,153,165,155,69,57,49,50,93,142,114,94,88,85,86,87,85,86,89,91,94,92,94,92,95,97,112,120,123,124,130,140,150,151,155,170,164,157,153,165,155,150,146,158,167,169,170,165,161,159,143,154,136,131,128,133,138,148,152,162,167,141,138,134,166,141,111,45,19,5,9,10,14,15,9,10,12,10,12,9,12,17
"SPR.C.G",39,37,38,33,33,32,33,23,23,18,21,28,24,23,20,27,28,25,25,25,18,19,25,31,45,20,16,41,154,160,67,10,6,3,6,4,4,1,1,2,2,2,6,10,11,15,15,15,18,18,16,18,18,21,30,39,40,46,45,46,49,49,48,49,49,51,51,52,48,48,49,50,48,43,43,43,37,41,40,42,40,40,36,38,38,38,34,36,33,23,26,24,20,24,17,13,14,18,35,35,27,15,14,17,13,13,21,20,26,23,24
"SPR.10Y.M",8,24,26,34,56,46,54,62,75,136,166,130,167,168,146,126,98,101,140,165,132,124,92,78,60,82,79,53,25,30,56,141,108,118,146,155,111,80,90,100,116,151,158,148,136,114,111,106,101,98,108,107,108,105,96,89,83,82,83,82,83,83,79,81,78,81,80,77,77,77,76,72,70,68,67,64,63,60,58,57,54,55,53,50,46,43,40,41,35,36,39,42,42,43,42,38,24,6,2,2,3,6,5,4,4,5,2,2,2,2,2
"SPR.10Y.D",4,14,14,19,24,23,25,25,32,58,128,156,120,114,110,161,152,155,132,130,147,166,141,115,96,137,133,79,36,38,94,98,53,66,110,99,71,57,52,45,57,68,63,61,56,49,46,43,40,40,48,48,50,49,47,37,37,38,38,38,38,38,40,40,39,38,38,38,41,40,39,36,36,35,32,32,31,31,30,30,26,27,23,19,15,14,13,14,14,14,17,19,25,22,18,24,15,9,12,11,9,5,6,6,9,10,11,11,8,9,12
"SPR.10Y.3M",25,46,51,79,106,94,114,109,143,150,91,71,106,109,129,74,58,65,102,120,86,77,63,52,41,65,65,35,19,24,49,128,75,75,127,106,70,46,54,75,83,95,99,96,94,83,81,75,73,71,77,77,82,82,74,67,65,66,66,63,62,63,62,62,61,60,61,61,61,61,59,55,52,52,52,51,49,47,49,49,44,43,41,34,31,31,29,27,24,24,24,22,19,23,23,21,18,8,4,3,4,7,7,5,7,9,6,7,3,3,4
