"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",124,122,112,143,102,84,114,79,69,112,85,101,100,113,119,196,199,194,192,198,186,197,209,205,216,223,219,212,235,240,238,229,234,253,250,255,262,190,202,219,225,214,160,179,216,208,262,257,240,260,225,210,164,173,263,224,249,211,245,261,258,260,252,266,266,267,266,266,253,245,241,244,244,242,241,243,243,243,241,242,244,243,243,242,262,253,243,255,252,242,243,240,247,240,248,245,256,255,255,256,257,257,257,256,245,263,261,254,241,266,264
"WHOUR",5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,22,38,63,56,56,71,96,113,137,149,169,193,211,225,225,196,161,144,157,155,150,143,137,133,123,122,117,107,103,102,103,103,102,101,101,101,99,99,99,100,99,98,98,98,98,96,94,95,94,90,87,87,86,84,80,80,80,78,78,77,78,78,84,89,90,88,89,86,83,83,79,72
"IS.M",1,1,1,1,2,2,2,2,2,2,7,8,8,7,10,4,4,4,4,5,5,5,5,5,6,6,6,16,17,20,21,16,14,8,15,9,6,6,6,6,4,5,6,6,6,7,7,7,7,7,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,9,11,11,11,11,12,12,12,13,13,13,15,15,15,15,15,15,15,17,17,18,22,25,27,26,23
"IS.D",3,4,4,4,4,4,4,4,4,6,9,10,10,10,12,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,2,1,1,1,4,4,5,4,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,8,8,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,17,19,20,20
"IS.3M",2,2,2,2,3,3,3,3,3,4,8,9,9,9,13,7,7,7,7,7,7,8,8,9,9,14,18,29,31,34,34,32,33,31,33,29,16,12,8,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,7,7,9,9,9,9,9,9,10,11,11,16,12
"IL.3",13,12,11,6,8,8,9,8,8,9,6,6,6,6,5,6,6,6,6,6,6,6,7,7,8,8,9,18,21,23,24,20,19,11,18,12,9,9,9,18,23,30,38,39,34,25,19,23,25,32,43,48,54,58,51,42,36,31,30,30,27,26,25,24,21,21,20,19,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,24,30,36,39,44,46,48,48,50,57,57,57,60,61,63,63,63,63,69,71,73,74,80,79,78,78,67
"IL.5",15,14,13,7,7,7,8,7,7,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,8,13,25,36,44,44,38,32,33,36,46,51,62,71,71,64,60,52,48,46,48,46,46,42,40,37,36,35,29,29,27,27,27,25,25,25,25,26,25,26,26,26,26,28,29,38,43,48,50,56,61,61,64,66,71,72,73,79,86,87,86,84,87,90,96,98,102,104,102,100,102,83
"IL.10",18,16,15,8,6,6,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,4,11,22,35,46,47,49,38,43,46,51,63,74,81,82,76,67,64,60,58,56,54,52,52,51,48,45,44,44,44,42,41,41,41,43,43,41,41,40,39,37,37,38,40,44,52,53,58,63,67,69,72,73,78,89,92,92,98,103,105,103,102,101,107,109,113,116,117,116,110,116,98
"SPR.C.G",184,191,167,172,149,149,126,106,83,86,88,103,101,102,87,74,70,65,61,57,50,47,44,44,42,41,38,38,37,37,37,35,37,37,36,31,25,19,18,39,33,29,17,12,13,12,12,12,12,12,12,12,10,10,14,21,32,49,57,59,64,74,81,90,93,103,106,110,115,123,129,128,129,130,125,126,125,126,126,126,126,126,127,125,121,117,115,111,108,108,108,108,108,103,104,106,107,106,107,108,109,110,114,114,111,112,111,108,108,108,143
"SPR.10Y.M",6,6,6,13,16,24,31,60,120,214,175,136,136,131,112,64,78,85,88,91,101,103,104,114,119,124,135,178,188,198,191,163,158,154,160,144,126,113,87,67,45,31,13,10,10,10,10,10,10,10,10,10,11,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
