"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",57,65,69,66,48,49,51,56,56,59,64,81,78,83,89,130,100,97,113,101,105,127,118,113,105,112,110,125,135,115,106,123,101,82,69,57,101,76,63,103,170,203,153,155,115,154,129,115,108,107,134,154,153,175,153,143,147,145,139,145,138,139,144,138,124,122,120,126,126,113,119,120,120,120,123,122,116,119,120,119,123,125,124,118,121,122,120,125,130,126,129,129,130,130,136,138,138,136,122,125,132,132,148,132,138,122,119,123,178,223,193
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,1,1,1,1,1,2,3,3,3,3,2,2,3,4,4,3,3,3,2,2,8,17,30,20,12,30,67,90,108,139,143,163,169,174,160,157,145,139,136,131,123,122,122,122,121,122,112,108,97,103,111,111,113,114,118,121,122,122,124,127,133,133,139,136,134,120,122,121,116,114,114,110,111,109,110,111,111,114,111,112,113,113,112,118,134,135,124,114,103,91,77,45,28,22,21,19
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,23,4,9,14,21,32,33,37,45,56,63,67,76,98,130,145,147,117,131,109,115,125,99,62,22,15,15,16,18,18,17,18,25,29,34,36,37,35,34,31,28,23,20,20,21,20,19,19,19,19,19,19,20,20,24,23,24,24,24,24,24,24,24,27,28,28,24,22,21,19,17,16,15,12,12,6,6,6,6,6,5,5,5,4,4,3,4,4,7,12,17,35,63,90,164,202,202
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,3,6,6,8,21,23,28,34,35,37,38,45,62,72,84,85,74,76,62,62,51,32,20,6,5,5,5,9,11,14,14,14,12,11,11,10,4,4,8,6,5,5,5,5,5,5,5,7,7,7,7,9,9,9,9,9,9,11,11,12,12,15,16,16,16,17,18,18,17,18,18,17,16,15,14,10,8,7,7,7,7,7,6,6,7,10,13,18,22,34,63,96,186,157,99,81
"IS.3M",2,2,2,2,3,2,3,8,4,9,15,22,22,28,32,9,22,27,33,46,54,61,74,91,94,104,120,151,174,193,191,154,161,125,124,106,92,57,19,10,7,9,10,14,13,13,13,14,14,15,16,13,11,11,11,9,8,8,8,8,8,10,10,11,12,11,12,12,11,10,11,11,12,12,11,11,10,10,11,9,9,9,9,6,5,4,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,8,10,15,19,40,67,102,172,208,205
"IL.3",12,13,11,11,9,10,11,16,16,18,23,24,24,26,27,13,27,31,34,42,46,43,47,49,49,50,69,80,111,131,128,112,124,106,110,123,122,133,161,113,61,36,32,31,36,51,63,70,85,89,85,84,79,73,72,61,59,61,60,57,57,54,50,50,49,49,50,50,50,49,50,50,51,52,51,49,44,44,46,46,49,49,49,48,47,47,47,45,46,44,41,41,39,43,41,39,39,39,42,46,58,78,103,136,189,114,68,46,31,26,27
"IL.5",15,14,14,9,7,8,9,11,12,10,12,12,10,10,11,6,10,17,20,22,30,26,30,31,33,32,34,38,46,53,55,50,56,45,48,42,50,59,82,79,50,34,29,30,37,47,61,68,81,87,84,78,76,72,68,58,58,58,55,56,55,51,49,51,50,50,51,51,51,52,52,52,53,54,54,53,48,48,49,49,55,54,55,55,58,59,59,60,60,60,57,57,56,57,57,53,56,59,64,67,79,103,130,211,131,97,59,34,28,22,24
"IL.10",18,10,9,5,5,5,6,7,9,7,7,5,4,5,5,2,4,4,5,8,9,12,12,14,12,12,13,16,21,28,26,20,17,13,12,11,11,17,33,47,38,31,31,33,39,49,56,67,75,81,83,72,68,63,59,56,56,53,52,51,48,48,47,48,46,45,46,46,49,50,51,51,52,53,53,52,49,51,52,53,57,60,60,62,64,65,65,67,73,73,71,73,72,73,74,73,73,74,76,84,96,119,168,174,115,90,50,30,24,20,20
"SPR.C.G",161,135,126,100,71,70,60,39,37,41,37,39,38,40,37,41,36,35,31,29,28,27,29,29,31,30,29,29,25,24,22,15,11,11,11,15,14,7,4,4,4,4,2,2,2,2,2,2,3,3,8,18,20,34,35,44,49,50,54,60,63,75,77,81,85,88,94,97,98,102,109,110,113,115,118,120,124,130,130,139,135,139,149,151,153,169,178,192,196,215,197,186,178,177,160,159,161,175,186,215,147,113,88,61,44,48,48,56,63,74,96
"SPR.10Y.M",4,4,4,8,14,18,47,186,201,148,122,88,88,79,75,131,223,195,169,106,101,74,60,50,52,51,61,60,64,62,64,72,75,95,81,112,156,202,64,32,27,32,34,34,29,34,37,37,38,38,38,36,33,26,23,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,20,20,21,20,21,20,16,15,13,10,8,6,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,6,6,6,6,6,6,7,4,6
