"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",94,76,78,103,77,56,74,60,50,67,57,68,70,79,82,99,117,107,100,109,102,91,101,101,105,101,99,86,100,100,96,89,71,90,99,64,49,70,164,189,147,156,115,146,130,121,105,105,131,145,140,158,159,148,160,134,131,140,137,139,159,150,145,138,135,138,138,130,134,134,133,133,133,134,123,124,130,127,133,134,134,131,135,131,131,130,131,121,125,124,126,126,128,130,139,138,135,134,138,147,163,144,170,121,128,142,188,159,140,140,136
"WHOUR",8,6,4,4,2,2,2,4,5,10,11,10,9,8,5,1,3,5,4,7,9,10,8,7,7,4,4,7,7,5,5,4,3,8,10,12,10,6,25,81,120,157,219,222,205,195,190,189,204,215,216,215,217,219,214,210,209,206,197,194,165,145,158,164,166,166,172,174,174,179,180,182,191,194,206,204,195,200,190,186,182,178,170,168,156,158,147,155,151,152,154,153,158,154,161,163,166,186,185,171,150,135,98,88,65,37,22,22,18,20,19
"IS.M",1,1,1,1,1,1,1,1,1,8,16,19,19,26,31,13,25,35,34,38,45,55,67,75,88,89,96,138,151,162,165,139,150,137,154,125,69,43,26,24,23,23,22,33,41,49,59,62,58,53,50,42,44,44,43,39,38,39,36,36,36,37,37,38,38,38,38,38,38,38,37,37,36,36,36,36,36,36,35,35,34,33,32,31,31,28,26,22,20,16,14,10,7,7,5,4,3,2,2,2,3,6,14,24,44,87,158,205,176,183,223
"IS.D",5,3,3,2,3,3,3,5,6,14,21,20,18,18,22,7,19,26,25,31,35,35,39,44,51,60,74,105,115,123,128,106,93,87,93,67,35,18,10,13,16,18,18,22,28,32,35,32,27,25,23,22,24,24,22,18,18,18,19,19,21,21,21,21,21,21,21,21,22,23,22,23,27,27,29,30,30,30,30,31,31,31,30,30,30,29,30,28,28,25,21,16,13,12,8,7,6,6,6,9,10,17,29,45,72,154,145,95,80,77,83
"IS.3M",3,2,2,3,4,4,4,9,9,15,23,30,30,37,47,30,41,57,57,69,81,94,104,113,119,120,138,209,212,170,180,181,162,131,148,115,63,33,15,17,15,16,15,16,21,35,38,39,33,27,27,25,25,25,24,22,22,22,21,22,22,22,22,22,22,22,22,23,23,22,21,22,22,24,23,25,25,25,24,22,21,20,20,20,21,18,17,15,12,12,8,5,4,4,4,3,4,4,3,4,7,9,17,36,53,95,175,185,160,158,190
"IL.3",22,16,12,11,9,12,17,22,23,25,26,32,32,36,40,40,51,65,60,62,65,72,75,77,92,91,101,157,183,204,210,176,188,178,202,221,184,195,90,41,31,37,37,62,81,100,115,125,120,116,110,101,100,101,94,83,81,78,75,72,68,64,65,64,65,64,63,66,67,67,66,65,63,56,57,57,58,54,61,62,63,64,64,63,63,61,59,55,54,54,52,51,50,50,49,47,48,47,56,76,88,106,197,139,86,50,32,25,24,27,29
"IL.5",24,17,11,9,7,8,12,16,17,21,22,21,20,22,27,23,31,36,35,35,36,36,36,36,38,36,40,71,92,98,97,84,74,86,84,94,114,103,58,34,27,35,38,59,77,98,112,118,117,111,107,98,98,97,92,82,79,76,74,71,66,66,66,65,67,66,66,69,68,69,69,70,70,65,62,62,64,59,67,69,73,74,70,72,73,74,74,71,73,72,69,70,71,71,68,64,69,72,78,96,115,149,195,112,75,42,29,20,19,21,27
"IL.10",25,13,10,6,5,6,9,12,14,13,14,14,12,15,15,9,18,20,20,18,21,23,24,26,23,23,24,33,37,39,39,33,31,34,30,34,39,40,38,31,28,38,43,61,72,96,109,109,109,105,101,95,95,91,87,77,76,73,71,66,64,62,63,63,63,63,62,68,69,70,70,71,72,67,64,63,65,65,73,77,82,84,86,87,89,88,90,89,89,89,87,86,83,87,85,82,87,89,93,114,139,194,147,98,62,29,16,15,15,16,21
"SPR.C.G",73,65,58,47,29,26,22,20,19,24,24,25,24,25,25,24,20,17,15,16,18,16,17,18,17,17,15,14,13,16,17,13,10,6,11,10,4,4,4,4,2,4,4,5,8,8,9,9,13,19,26,34,35,35,40,48,51,55,57,62,67,77,78,86,90,92,92,96,100,103,103,105,106,109,109,115,114,118,116,118,120,124,131,135,137,137,136,153,162,169,184,188,196,189,199,204,193,165,144,121,92,67,49,43,43,48,59,69,69,66,65
"SPR.10Y.M",2,4,5,10,23,25,52,126,153,197,140,85,83,93,90,182,178,125,126,97,78,74,71,67,76,80,83,75,71,64,71,87,85,132,107,144,155,98,56,59,59,48,41,48,51,59,62,60,57,48,46,39,39,38,37,31,31,32,29,30,32,32,33,33,33,33,34,36,35,35,34,34,33,33,34,34,34,31,29,28,26,23,21,21,17,16,12,9,7,4,3,3,3,3,3,2,2,3,4,3,2,5,6,6,6,6,3,2,2,2,3
