"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",71,60,64,80,50,45,58,57,54,61,49,60,55,71,71,109,139,111,99,101,98,80,93,86,74,73,78,79,84,84,84,64,75,71,80,60,66,127,108,63,102,175,196,178,174,132,167,148,127,118,110,156,173,160,189,159,149,157,144,140,151,143,149,154,149,139,140,134,135,135,123,128,130,125,127,129,130,121,127,129,128,130,132,128,124,126,131,140,141,139,134,139,142,144,151,153,151,148,144,123,123,132,132,138,128,143,121,122,137,184,209
"WHOUR",10,4,4,4,3,4,2,2,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,24,52,24,19,37,63,79,91,111,108,121,134,132,133,122,109,112,115,108,101,98,103,103,102,97,95,87,79,83,86,93,94,94,96,96,98,99,106,116,114,129,130,126,122,118,116,114,108,106,102,100,99,97,100,98,102,100,100,105,102,101,102,115,131,136,128,115,101,92,72,53,30,24,25
"IS.M",1,1,1,1,1,1,1,1,1,1,5,7,7,9,14,4,6,8,8,21,29,32,37,44,53,57,64,89,98,111,124,108,103,100,108,89,80,52,36,12,10,9,13,13,15,16,16,17,20,22,28,27,24,20,18,17,17,17,17,17,16,16,16,17,17,17,17,16,17,17,16,16,17,17,17,17,18,17,17,18,15,16,14,14,12,12,12,8,7,7,6,6,6,6,5,5,5,4,4,4,4,4,8,10,15,20,44,62,98,158,215
"IS.D",3,3,3,3,4,3,4,5,5,8,8,8,8,11,13,5,4,6,5,12,21,22,25,31,32,34,39,57,65,71,78,63,71,60,68,41,30,14,8,5,5,5,5,5,7,10,11,8,5,5,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,10,11,11,11,12,12,13,13,13,12,10,9,8,8,7,8,7,7,7,7,7,7,7,12,15,20,26,46,77,105,222,139,75
"IS.3M",2,2,2,2,2,2,3,3,4,5,9,13,12,19,26,6,8,21,22,33,42,49,57,67,79,85,97,129,149,160,170,154,143,121,134,92,63,46,34,10,7,7,7,8,9,11,10,10,9,8,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,9,11,17,22,48,70,111,161,204
"IL.3",11,9,10,8,7,7,11,12,13,13,13,12,11,15,15,7,10,20,21,28,37,37,41,41,43,43,49,64,70,76,88,85,90,92,88,84,83,81,104,123,92,54,39,33,32,32,45,54,67,73,80,77,74,68,64,56,57,54,52,50,51,49,47,47,46,44,43,43,44,43,43,43,43,42,42,42,40,40,41,40,39,42,42,42,43,42,41,41,41,43,39,37,35,39,37,34,38,38,38,42,46,59,86,114,157,155,105,71,42,32,29
"IL.5",13,11,11,7,6,6,8,8,9,9,6,5,4,5,4,3,3,5,6,9,18,16,19,22,25,28,29,31,32,32,37,34,35,29,36,27,25,30,49,78,65,48,36,30,31,34,43,53,66,71,77,72,69,65,60,55,56,52,50,49,49,47,48,49,47,45,44,45,45,46,46,47,47,47,48,45,42,43,43,44,46,46,49,54,54,56,57,54,56,56,52,53,50,53,52,51,52,53,55,64,73,84,115,157,186,121,89,60,33,28,24
"IL.10",14,10,9,6,5,5,5,4,3,3,1,2,2,1,1,2,2,2,2,2,3,4,4,6,8,6,7,7,11,9,11,7,7,5,4,4,2,9,17,41,47,42,35,32,35,38,44,48,61,69,72,70,65,60,55,50,49,46,45,44,43,41,44,42,44,40,41,42,43,42,44,45,45,46,45,48,45,44,44,45,48,55,56,57,59,62,64,66,69,70,69,70,69,71,71,71,72,73,74,78,88,99,149,203,144,105,79,51,27,22,21
"SPR.C.G",145,130,116,101,71,65,51,46,40,44,44,42,41,50,41,46,36,34,35,31,26,26,26,27,28,29,30,29,28,27,25,19,14,11,11,10,15,13,6,4,4,4,4,4,2,2,4,3,2,3,3,8,14,21,34,44,46,50,59,66,69,71,72,77,83,89,96,102,100,106,111,120,121,121,126,131,134,136,137,148,157,161,171,176,175,182,195,220,213,198,167,157,143,143,138,133,137,141,157,178,214,158,121,99,73,53,53,56,67,75,112
"SPR.10Y.M",4,5,6,9,15,21,55,160,220,170,120,83,84,81,75,89,218,195,175,133,94,76,63,51,49,50,51,47,52,52,53,60,65,90,74,91,138,208,116,29,22,20,26,28,27,23,26,26,28,29,31,28,23,19,17,14,13,13,13,13,14,12,14,15,15,15,15,13,13,13,12,13,13,13,13,12,13,13,13,12,10,10,7,5,5,4,4,4,4,4,3,3,3,3,3,2,3,2,2,3,3,3,3,3,6,6,6,6,6,6,4
