"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",1,2,1,7,5,5,9,5,14,22,2,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,3,8,8,115,194,119,94,85,86,80,91,96,96,97,91,98,92,88,88,90,91,76,76,79,77,74,70,71,72,71,76,74,74,73,64,66,68,79,73,72,86,83,83,88,85,86,86,86,87,90,87,87,88,93,94,96,94,94,97,95,99,99,98,95,93,153,179,56,46,49,87,82,89,101,94,85,102
"WHOUR",14,1,2,14,13,15,22,17,9,16,23,21,22,9,15,42,35,20,5,12,11,13,11,2,5,8,6,8,16,8,5,15,48,66,61,151,141,153,182,210,210,195,198,210,223,221,204,186,218,175,168,171,172,220,190,188,192,196,195,192,211,212,201,203,178,181,185,197,193,196,189,186,183,182,174,167,165,175,184,182,185,187,196,184,176,174,175,181,175,181,175,167,176,187,193,193,176,170,147,88,25,9,2,2,1,1,3,2,1,1,1
"IS.M",12,12,10,49,56,25,48,67,45,96,187,202,151,158,178,217,222,206,162,160,203,195,213,204,175,198,183,101,96,134,187,198,172,128,161,103,112,147,190,189,152,132,129,126,163,170,179,220,209,221,206,211,211,209,194,171,161,176,166,163,154,148,163,158,149,141,142,140,144,142,127,133,137,133,133,132,133,119,127,124,113,109,107,106,108,105,102,92,85,83,79,78,77,75,58,31,29,26,33,82,203,160,129,114,129,157,126,104,118,128,160
"IS.D",6,8,5,27,31,13,27,26,10,25,126,154,100,103,121,184,175,154,106,111,160,154,176,191,208,186,191,152,147,189,210,145,120,95,117,78,84,85,94,130,140,142,147,153,153,154,154,132,128,134,137,138,139,128,116,101,96,103,99,98,101,101,103,102,101,97,97,97,98,97,94,96,97,97,99,100,99,95,95,92,90,87,85,81,77,79,73,66,61,58,47,46,41,37,33,15,21,23,30,50,160,161,68,39,105,159,109,96,121,124,148
"IS.3M",33,37,29,77,95,48,90,129,101,144,221,212,191,196,207,209,195,208,196,190,209,221,188,149,136,165,159,76,78,103,178,187,150,102,133,82,77,90,126,167,211,223,221,211,207,206,196,167,166,168,177,177,176,159,143,128,122,130,124,123,121,115,120,117,115,114,113,112,115,112,105,107,111,106,104,105,106,103,105,106,103,98,94,93,96,96,91,81,80,78,73,73,71,72,54,38,38,41,57,89,201,175,134,110,131,148,125,109,126,134,167
"IL.3",89,89,84,148,144,116,163,186,178,195,223,216,220,211,220,200,214,221,200,220,183,192,180,156,130,137,133,89,102,95,115,170,193,133,164,140,179,214,149,98,85,77,76,78,89,93,94,112,120,118,111,115,115,130,153,196,210,195,201,205,212,222,210,216,223,213,210,208,214,200,174,198,217,210,214,222,222,195,207,207,193,180,168,176,183,194,194,159,158,153,140,144,145,164,144,133,172,212,203,138,33,24,13,10,18,19,14,13,25,20,21
"IL.5",94,82,87,128,124,106,146,167,154,167,197,207,198,199,204,220,200,189,167,188,215,205,220,215,180,181,175,150,166,147,150,203,168,114,141,138,169,217,155,102,92,83,84,84,93,95,95,109,115,115,108,112,113,126,142,180,197,187,193,197,200,213,204,208,217,214,222,218,222,212,178,213,212,220,207,206,205,215,221,219,214,195,182,193,206,218,215,190,193,187,165,171,171,196,183,159,207,215,184,125,27,20,10,6,13,16,12,12,16,17,17
"IL.10",88,76,83,113,108,103,124,143,136,143,165,180,181,180,183,195,155,146,130,152,168,162,173,167,186,187,187,220,217,219,221,188,141,96,116,137,165,190,167,109,95,91,88,89,94,94,92,101,108,108,99,105,103,116,134,162,180,160,182,185,186,197,194,198,203,205,206,211,205,223,194,220,197,199,188,186,182,209,203,201,217,215,201,208,220,216,216,210,219,213,192,198,199,219,209,192,222,194,173,113,20,17,7,4,7,10,8,8,14,14,16
"SPR.C.G",69,59,64,57,49,79,45,45,49,57,73,82,89,86,85,81,67,69,75,74,55,51,66,72,81,68,75,139,163,100,51,29,33,17,32,31,1,1,2,5,5,4,11,12,13,14,15,17,18,17,16,17,18,19,32,42,51,51,51,52,60,65,55,57,61,61,59,62,57,63,72,61,48,50,48,47,44,51,43,41,41,38,40,36,34,27,26,36,37,35,35,28,25,23,18,20,22,19,17,13,17,29,53,45,19,15,23,18,17,19,13
"SPR.10Y.M",17,29,20,94,118,80,115,134,127,176,206,198,201,203,210,201,160,173,222,198,208,210,203,164,152,174,165,93,87,133,189,210,209,179,207,119,122,149,151,177,221,211,203,192,212,208,195,163,160,163,174,170,171,154,138,123,120,120,116,115,112,113,114,113,112,111,110,108,109,110,108,100,101,99,97,94,94,91,93,90,89,90,88,84,78,77,74,74,65,65,65,70,72,71,67,63,61,63,67,38,14,7,5,3,3,3,2,4,8,4,2
"SPR.10Y.D",4,9,4,33,45,18,36,36,26,58,185,201,167,166,176,212,212,213,179,155,186,179,197,216,216,205,201,141,133,192,209,152,160,134,149,89,87,80,64,84,83,84,85,85,83,84,81,61,61,61,67,67,68,63,63,53,54,55,54,54,59,58,60,60,57,58,61,63,63,64,62,60,58,57,52,50,50,50,51,50,51,50,51,47,42,41,38,33,29,31,33,35,36,35,36,42,41,39,46,18,11,15,21,21,12,9,9,11,13,12,6
"SPR.10Y.3M",52,55,46,154,188,131,192,210,202,223,154,157,215,219,209,173,113,130,187,221,163,169,152,106,116,146,141,72,74,98,174,195,171,135,165,94,76,84,104,123,139,145,154,160,137,135,133,111,110,116,117,118,122,110,99,90,87,91,90,90,92,93,92,92,93,93,93,90,90,89,88,88,84,82,73,73,71,72,76,75,72,72,71,71,69,67,65,57,51,50,49,49,50,47,42,40,40,42,42,28,12,8,6,5,6,7,7,10,12,7,4
"SPR.1D.M",16,22,28,12,11,11,15,12,7,10,56,33,103,90,90,84,56,44,45,66,49,44,55,71,52,38,36,77,86,78,43,31,35,46,38,63,48,23,6,20,18,19,24,27,56,57,58,66,70,65,63,65,65,71,84,93,99,101,102,101,104,106,104,104,106,106,106,111,114,113,114,117,112,114,121,120,118,126,113,114,123,126,130,126,121,120,121,128,128,123,128,122,121,120,121,121,115,114,151,115,161,201,108,71,199,221,194,195,210,205,205
"VOLA1",144,130,131,103,102,123,98,125,113,124,115,139,139,164,161,135,122,118,126,121,110,105,115,67,95,97,99,178,179,155,151,186,210,178,203,147,16,7,20,25,27,27,23,19,14,13,12,14,15,14,12,13,11,11,16,16,18,20,17,18,19,20,17,17,17,15,15,14,14,14,19,14,13,13,13,13,13,11,11,11,11,11,12,15,19,21,22,21,32,30,24,20,27,31,30,32,36,37,28,36,100,162,218,185,210,215,198,90,132,169,193
