"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",41,65,60,75,76,73,89,77,62,81,52,74,66,68,76,101,80,77,65,67,65,66,67,59,60,64,56,66,57,55,63,32,22,25,23,26,67,79,203,106,195,157,118,107,115,121,118,126,124,124,123,121,127,130,125,126,124,122,119,121,119,121,121,117,120,118,119,121,121,120,116,116,116,116,123,124,121,121,123,125,124,124,124,123,125,124,126,120,122,125,123,125,126,122,124,124,129,126,130,104,108,111,221,134,102,100,106,168,148,137,128
"WHOUR",13,4,3,3,3,4,5,13,14,16,18,17,13,10,11,14,23,23,16,14,12,9,7,5,6,8,8,10,11,12,12,10,8,6,7,34,40,62,145,187,213,188,153,151,163,178,211,222,197,178,173,176,180,179,180,213,191,173,179,181,191,197,191,192,195,200,201,188,166,190,213,212,211,209,197,183,170,178,167,171,160,155,156,158,158,159,155,160,161,162,168,168,177,184,167,164,166,159,143,145,116,78,26,10,5,5,11,5,4,4,6
"IS.M",3,2,2,2,2,2,3,9,13,26,60,87,80,85,104,94,135,151,115,119,141,146,160,186,185,192,210,196,165,174,172,217,188,136,135,103,74,54,44,72,97,115,131,141,142,140,134,121,120,116,114,113,114,114,112,104,102,100,100,98,102,101,101,102,102,102,101,101,102,98,94,94,93,93,92,91,91,87,88,87,85,80,75,64,61,61,61,60,60,55,52,49,45,42,31,24,16,8,5,16,27,54,145,160,131,124,120,146,145,147,208
"IS.D",2,1,1,1,1,1,2,6,9,19,43,49,39,43,52,48,73,72,55,60,70,70,75,111,121,126,138,176,196,191,201,152,123,90,79,46,38,38,36,54,75,80,89,95,95,93,92,83,81,78,79,79,81,81,80,67,61,62,58,58,60,57,59,59,59,58,57,56,59,58,58,59,60,60,63,66,64,61,64,60,60,59,57,58,58,57,55,51,50,47,39,37,30,29,21,13,11,16,18,28,38,84,190,105,78,68,55,89,96,97,92
"IS.3M",5,6,6,8,6,3,9,28,38,65,124,162,138,157,177,158,203,211,179,180,196,202,208,209,209,214,176,123,104,110,117,182,214,144,133,72,52,44,34,47,74,90,103,110,112,109,108,97,93,90,90,90,92,89,87,78,76,75,73,71,74,71,72,72,72,71,69,67,69,65,64,64,65,63,65,65,62,56,58,57,57,56,56,55,55,56,57,53,52,49,41,42,39,39,27,20,15,14,11,23,39,66,162,159,127,120,110,130,138,141,174
"IL.3",47,48,47,59,58,54,76,106,122,152,184,201,177,191,214,193,207,214,187,194,206,218,217,180,176,168,152,117,90,94,94,108,83,122,120,189,128,96,105,146,181,193,143,126,128,130,133,154,165,171,174,182,177,188,204,197,184,168,155,143,147,140,140,141,136,135,134,133,133,131,129,127,128,126,132,133,135,132,134,132,132,127,125,120,119,119,119,117,117,117,111,110,106,114,107,106,110,114,124,176,179,104,36,14,14,14,14,20,22,23,25
"IL.5",49,46,46,51,49,51,64,84,94,117,149,149,135,144,167,145,145,149,134,137,137,161,156,187,188,195,203,213,179,194,184,180,155,167,180,138,95,74,93,134,167,194,148,131,132,137,143,155,163,165,166,174,170,182,190,215,200,184,168,156,158,145,147,145,141,138,139,136,138,137,135,134,134,133,137,141,143,139,143,139,143,136,134,129,130,131,133,127,133,127,121,121,119,121,119,120,123,135,144,192,140,96,32,8,10,10,10,12,17,16,23
"IL.10",42,43,38,44,36,42,58,66,71,89,118,92,90,90,107,100,84,89,79,79,72,75,71,104,109,114,117,137,163,151,168,166,187,173,164,77,58,55,77,130,147,208,150,134,135,143,149,164,166,172,168,175,173,181,186,223,207,197,184,171,169,159,160,153,147,142,140,140,144,145,138,139,139,138,145,149,153,150,155,154,154,151,150,142,146,146,150,143,149,145,139,138,132,138,136,135,140,149,179,168,121,80,23,7,3,3,3,6,5,9,14
"SPR.C.G",35,33,37,32,27,29,18,8,5,4,13,15,11,11,12,8,12,13,10,9,10,7,8,8,8,5,9,16,19,19,19,7,2,1,1,1,1,3,6,1,1,1,2,4,8,10,12,25,28,27,28,29,29,32,35,41,47,54,53,57,61,63,63,67,71,72,71,76,72,77,78,80,77,79,78,71,69,75,68,72,68,72,70,73,72,69,70,75,75,74,75,74,72,68,67,67,63,54,51,51,37,32,35,53,55,57,54,29,32,32,36
"SPR.10Y.M",4,5,5,18,24,12,34,67,83,122,157,221,214,221,202,214,166,159,189,200,184,209,199,181,184,188,156,122,113,121,128,198,204,149,154,149,134,92,67,75,96,101,110,117,117,115,112,100,97,93,92,93,95,95,93,84,81,79,77,76,78,75,75,75,75,75,73,71,70,66,68,67,68,64,58,55,54,54,54,53,51,49,49,47,44,43,41,38,34,33,27,26,23,21,17,22,22,23,31,34,22,14,6,1,1,1,1,1,1,1,1
"SPR.10Y.D",1,3,4,6,9,5,14,35,46,68,103,140,121,142,132,107,181,187,149,145,169,162,172,175,173,176,192,221,205,218,221,164,125,91,85,71,69,57,58,57,64,59,65,68,66,61,54,51,46,44,42,42,43,42,41,34,34,37,37,38,37,37,37,39,39,38,39,39,41,42,41,42,43,42,40,39,40,37,35,35,34,34,34,33,33,33,32,30,24,23,21,19,22,22,23,27,32,33,34,29,18,18,12,11,15,18,18,7,7,8,15
"SPR.10Y.3M",6,9,11,41,57,40,79,135,157,187,210,142,158,159,163,153,90,88,117,126,109,132,121,112,116,120,100,68,65,70,82,147,220,151,145,115,89,59,46,49,63,79,85,89,89,89,87,69,66,61,61,58,63,60,56,50,48,48,47,48,48,48,48,47,47,48,48,48,48,46,46,46,46,45,45,43,42,42,41,41,41,39,36,34,34,34,33,25,21,18,15,12,10,8,7,5,5,5,6,11,12,8,5,2,2,2,2,2,2,2,2
"SPR.1D.M",24,24,24,17,16,19,25,46,54,57,74,27,21,22,20,23,37,22,15,15,17,17,18,16,16,15,15,17,14,16,10,3,1,2,2,4,14,49,131,84,44,32,30,29,40,59,80,105,104,105,104,105,104,107,111,121,125,131,133,137,146,152,150,152,156,158,159,163,173,180,187,195,195,201,202,217,220,204,215,205,203,190,187,172,171,164,172,162,165,163,159,159,160,164,164,171,180,198,181,138,141,193,201,118,91,86,78,151,146,150,93
"VOLA1",61,57,61,42,33,31,19,11,11,8,24,32,27,27,27,20,28,29,26,25,26,24,26,26,26,26,27,31,38,27,33,26,29,35,74,73,75,70,23,7,7,10,10,9,9,6,6,7,7,8,9,9,9,9,9,13,14,15,16,16,17,17,17,17,17,17,16,16,16,17,17,17,17,19,17,17,17,17,16,17,15,15,13,14,14,15,18,27,33,34,35,35,37,37,34,35,36,30,28,42,53,46,64,138,150,153,174,133,188,133,122
"VOLA2",50,44,48,38,32,32,22,15,16,14,28,46,40,44,46,41,41,39,41,43,43,37,37,46,39,41,43,52,68,57,84,82,93,101,166,163,154,151,47,10,11,15,17,17,13,12,11,14,15,14,13,16,13,11,12,14,15,17,18,21,20,20,20,19,20,18,18,18,18,18,18,19,19,20,18,18,18,18,19,20,20,20,20,20,22,23,23,35,36,36,32,33,34,33,32,33,35,29,29,44,62,60,56,106,117,118,127,80,114,189,211
"ZEW",11,13,14,26,29,27,40,41,45,41,66,71,57,71,69,95,170,176,157,156,155,142,147,148,139,137,147,163,189,189,197,141,106,67,53,27,20,18,22,39,48,55,59,59,58,54,49,42,38,36,36,33,34,34,33,30,31,32,33,33,33,31,31,34,36,30,29,29,28,29,29,29,29,29,25,24,23,26,24,27,27,27,28,29,28,29,26,28,26,25,19,20,20,25,24,23,29,36,36,37,24,15,14,19,28,35,38,45,46,44,56
"GFK.EXP",71,82,81,124,124,116,177,138,91,22,2,8,5,3,7,24,6,4,6,4,3,3,2,1,1,3,3,3,3,3,3,2,5,9,11,21,24,21,21,43,53,64,62,62,60,58,55,62,65,64,64,61,56,56,59,63,69,78,82,88,86,87,86,87,88,88,86,87,87,89,86,84,84,84,84,82,81,80,75,76,78,77,78,79,81,79,85,90,93,94,93,94,90,92,91,91,93,102,110,134,211,150,47,15,11,11,5,13,18,21,20
"CAPA",97,101,98,92,74,84,68,58,63,47,23,26,59,54,64,50,27,28,45,47,44,52,50,48,47,48,46,36,32,37,42,140,219,195,202,175,153,152,141,147,138,131,132,130,131,135,140,137,135,131,130,129,128,126,126,120,109,114,115,115,117,120,117,121,122,120,120,125,126,135,139,138,137,135,124,123,120,117,118,119,118,118,118,117,117,117,115,116,115,116,116,116,117,116,117,118,117,116,115,107,87,61,22,9,6,8,9,4,6,12,10
"OECDL1",157,140,143,115,108,129,133,171,202,201,219,121,167,153,174,105,85,84,91,110,83,120,109,88,94,97,96,78,84,84,114,172,199,223,188,172,192,171,83,42,28,24,21,20,35,52,66,88,94,96,100,101,100,100,101,102,103,103,102,104,105,105,105,106,105,105,105,105,105,104,107,107,108,109,109,107,105,108,108,108,108,109,109,110,110,110,109,110,110,111,114,114,114,112,113,114,111,109,103,96,89,94,127,183,196,196,192,103,85,70,61
"OECDL3",158,141,144,116,109,130,134,172,203,200,218,122,168,154,175,106,86,85,92,111,84,121,110,89,95,98,97,79,85,85,115,173,200,222,187,171,191,172,84,41,27,23,20,21,36,53,67,89,95,97,101,102,101,101,102,103,104,104,103,105,106,106,106,107,106,106,106,106,106,105,108,108,109,110,108,108,106,109,109,109,109,110,110,109,109,109,108,111,111,112,115,115,115,113,114,115,112,110,104,97,90,95,126,182,195,195,193,104,86,71,62
"IFO.C",44,31,33,14,12,20,15,10,12,11,12,7,7,7,9,5,4,6,9,11,11,13,13,13,12,11,11,8,9,11,11,19,26,51,65,89,82,58,59,51,45,40,34,30,31,36,43,57,61,63,66,68,65,65,66,71,73,71,68,68,68,66,66,66,65,62,63,62,63,61,67,70,72,69,73,72,73,72,70,69,74,75,74,76,75,76,75,80,80,80,83,82,80,79,79,80,78,77,76,80,79,107,196,147,116,108,102,182,200,199,217
"IFO.EXP",10,10,10,9,7,9,8,7,10,13,21,16,12,16,10,9,14,15,11,10,9,8,9,10,9,7,6,6,6,5,5,6,7,5,5,5,2,1,2,6,6,6,6,7,7,8,10,11,11,11,11,11,11,12,10,11,13,13,14,14,13,14,14,14,14,14,14,14,14,13,13,12,14,13,11,11,11,11,11,11,10,10,9,9,9,8,9,10,10,10,13,13,11,11,11,11,14,19,17,15,10,10,24,59,70,69,61,37,30,27,24
