"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",58,76,79,99,86,64,81,76,67,80,61,71,66,71,84,109,98,110,100,87,84,89,93,94,93,97,91,93,83,90,73,72,94,72,64,79,133,133,146,193,132,207,145,123,108,106,118,134,125,134,134,130,130,125,124,126,119,126,124,127,122,121,119,121,124,120,127,127,126,129,126,124,121,125,125,123,130,129,127,120,121,130,128,125,130,128,131,125,129,128,131,132,134,132,133,134,141,143,150,138,143,114,116,125,220,135,107,139,144,172,155
"WHOUR",8,4,4,4,4,4,4,11,12,14,18,16,15,12,9,9,11,14,13,15,13,13,13,9,7,8,9,12,12,14,12,11,15,20,16,6,17,45,89,164,222,200,174,163,153,149,164,180,181,184,180,185,182,179,181,193,193,205,201,183,213,218,214,219,220,221,220,218,211,179,192,195,204,208,211,214,187,189,189,185,178,178,173,173,165,163,163,172,167,165,165,166,181,176,173,173,166,165,161,145,123,109,68,40,18,12,7,11,12,9,11
"IS.M",1,1,1,1,1,1,1,6,7,17,27,37,39,49,50,47,56,66,63,73,83,86,103,114,122,142,153,195,209,208,216,201,198,158,147,114,65,50,38,34,31,49,65,89,101,107,106,101,94,86,87,87,87,85,87,75,73,69,71,67,64,63,64,62,61,60,60,60,61,59,56,55,55,56,59,56,58,56,57,52,52,52,44,42,42,40,37,35,34,34,32,29,23,21,10,8,3,2,2,5,8,18,37,71,147,153,131,154,162,179,222
"IS.D",2,2,2,2,2,2,2,8,8,16,25,28,30,30,30,29,37,40,40,42,48,52,59,65,70,91,104,152,186,186,163,141,146,89,86,49,27,25,21,25,28,45,49,54,64,66,64,60,56,48,48,47,46,48,46,37,36,35,33,34,36,36,37,36,36,36,35,37,38,38,39,39,39,39,40,39,43,44,43,43,43,41,41,39,39,38,35,34,35,35,33,31,27,23,16,11,9,9,9,13,20,38,53,133,211,91,74,80,76,95,91
"IS.3M",3,3,3,3,3,3,5,17,19,29,40,64,75,82,90,86,104,117,104,125,137,154,166,181,190,208,212,168,101,103,119,220,219,173,167,107,47,30,23,23,22,31,45,59,69,75,76,62,62,53,53,50,51,51,51,44,40,40,35,36,38,38,38,38,37,38,39,39,39,39,38,38,38,36,36,35,35,35,35,36,36,36,35,35,34,33,33,33,32,30,28,24,16,14,9,7,4,3,3,7,12,27,49,84,171,138,119,138,137,150,195
"IL.3",21,17,15,16,17,21,30,42,46,47,53,69,73,72,72,95,100,96,91,104,104,108,113,118,140,166,171,209,200,193,189,222,214,193,183,197,162,74,48,53,60,84,129,147,164,178,177,164,162,154,154,143,141,140,138,125,116,114,112,107,104,102,104,103,103,103,102,101,104,102,102,98,98,95,96,94,97,95,100,99,99,98,95,94,95,90,88,84,84,79,80,79,73,78,75,74,78,81,85,103,131,195,115,58,32,22,17,23,26,27,29
"IL.5",20,16,14,13,13,16,23,26,27,31,33,39,40,39,39,55,57,55,50,53,53,58,53,55,61,66,79,95,110,114,113,115,135,141,141,152,99,44,32,46,58,81,120,141,161,167,166,157,156,145,145,138,139,136,136,123,117,115,114,110,108,104,109,105,105,105,105,105,105,106,105,103,100,99,99,99,104,105,107,107,110,107,105,105,106,100,99,97,99,98,97,96,91,95,93,90,98,105,110,131,188,155,91,51,28,15,14,18,16,21,27
"IL.10",18,13,10,7,6,8,18,24,24,24,24,24,25,26,25,31,36,34,33,34,34,33,33,30,29,35,38,51,53,54,54,55,56,58,55,50,34,27,24,40,55,80,115,136,158,159,155,150,144,136,136,131,131,128,128,117,114,113,113,108,107,103,107,106,104,104,104,106,106,108,107,106,103,101,102,102,111,111,113,114,116,114,113,114,115,113,114,111,117,114,111,111,104,108,107,103,111,119,124,151,215,140,72,44,23,9,8,12,11,12,19
"SPR.C.G",43,45,41,47,25,20,14,12,10,7,14,18,18,18,16,10,9,12,11,11,11,11,12,11,8,7,7,16,19,19,16,9,7,1,1,3,3,4,2,8,7,6,6,7,8,8,8,17,24,31,29,33,34,38,39,49,51,62,64,72,77,81,82,86,87,88,90,92,92,95,98,99,101,103,103,103,100,98,99,101,101,105,106,106,104,105,108,110,112,115,117,116,118,116,115,114,107,100,84,66,52,52,40,45,50,65,79,58,56,41,43
"SPR.10Y.M",5,6,7,12,28,40,80,149,168,207,158,111,114,112,109,170,142,109,108,102,92,96,86,87,96,88,88,67,65,55,59,85,109,163,181,184,144,137,120,71,57,59,73,87,95,101,101,94,87,77,75,77,70,68,69,64,59,57,52,53,50,50,50,48,47,49,49,50,49,45,43,42,42,42,45,42,37,37,36,35,34,33,33,31,31,28,27,23,21,18,12,9,8,6,3,3,2,5,8,10,13,17,9,6,6,1,1,1,1,1,1
