"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",3,5,4,12,5,1,2,2,7,7,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,13,7,14,23,11,5,20,2,1,38,93,221,85,76,73,79,112,108,104,103,92,107,113,110,120,97,100,99,102,105,113,109,89,117,113,103,108,107,106,95,107,77,84,93,82,88,84,92,104,105,110,117,119,126,125,128,126,116,120,121,113,111,111,111,112,120,123,132,133,144,172,200,110,5,8,7,42,15,26,12,3,11,4,8
"WHOUR",25,11,14,29,34,43,29,43,21,19,33,33,36,24,17,40,34,12,26,33,12,21,5,7,11,7,13,9,15,5,10,73,78,98,57,164,132,160,196,208,220,212,223,212,219,218,203,199,209,211,206,221,210,200,202,201,199,191,192,198,215,210,204,188,192,194,204,206,206,210,200,199,202,201,169,186,172,156,163,178,170,182,176,169,159,164,158,171,175,176,160,145,152,146,171,157,135,120,84,20,6,4,1,2,3,2,2,4,3,1,1
"IS.M",48,31,30,68,119,59,63,150,80,133,190,202,144,211,186,200,202,222,158,206,215,202,173,166,162,193,148,108,114,143,185,186,185,140,209,136,181,206,190,129,113,112,101,127,134,133,167,207,193,204,178,193,195,221,216,197,194,198,185,199,186,189,201,192,183,181,179,176,181,157,159,166,166,153,164,162,163,143,162,139,143,132,130,130,128,129,122,102,103,101,84,106,82,93,35,28,28,43,74,180,180,173,125,144,133,157,104,116,132,127,180
"IS.D",31,25,25,41,84,44,42,103,33,55,143,173,145,162,146,217,207,187,106,199,175,204,216,201,198,199,200,135,146,194,223,134,141,109,142,101,108,108,132,177,173,173,184,188,187,195,166,133,162,146,175,166,155,141,133,104,116,126,111,127,124,121,129,117,115,111,112,110,118,93,99,108,110,105,110,107,110,96,111,95,99,84,82,73,78,73,63,51,52,49,34,47,25,35,16,16,17,20,28,96,204,217,47,145,146,198,95,170,145,151,144
"IS.3M",76,49,40,91,143,82,105,199,124,160,207,199,186,217,223,158,165,196,194,170,201,176,136,125,140,182,138,87,106,136,195,150,155,115,185,99,122,157,195,205,189,184,164,203,209,201,219,206,215,205,221,218,214,197,192,154,162,175,149,164,160,157,175,156,156,149,152,148,157,127,136,138,141,132,139,132,132,121,139,121,123,109,111,111,117,114,109,92,93,92,73,96,69,81,41,37,39,57,79,187,185,174,130,147,149,165,116,135,139,134,169
"IL.3",137,111,106,156,199,147,169,223,185,205,202,184,200,190,200,157,177,188,214,136,184,149,126,111,92,136,105,99,101,104,149,174,189,150,179,206,204,165,107,63,62,59,52,71,73,75,91,104,97,111,94,108,111,147,160,212,197,189,217,201,218,217,205,214,219,221,221,210,221,178,189,221,214,212,210,206,223,180,222,185,198,171,173,181,199,192,186,157,160,163,140,169,139,173,138,154,199,220,190,95,52,52,22,25,42,40,20,57,37,36,25
"IL.5",134,116,113,145,172,143,158,205,164,170,195,222,223,221,216,213,223,218,179,165,216,181,174,165,144,173,134,136,133,137,176,157,178,138,178,203,222,171,113,69,68,64,59,75,77,80,90,103,98,107,98,106,106,144,152,207,189,187,215,193,214,213,202,211,216,219,220,215,218,173,192,217,221,222,196,218,208,186,204,197,209,183,186,196,216,209,201,172,179,174,152,183,147,192,160,176,218,211,181,76,44,45,13,20,31,37,14,48,33,32,22
"IL.10",126,113,116,137,152,138,146,180,152,155,159,187,197,181,181,193,185,175,133,218,173,215,209,220,200,213,190,200,193,198,212,132,160,126,169,209,205,182,118,72,69,67,62,81,76,81,87,97,92,97,89,95,92,122,134,192,174,170,205,185,201,203,195,206,206,207,209,218,204,184,207,205,213,215,183,212,190,201,195,209,223,197,198,210,220,222,221,193,202,192,171,198,163,213,179,199,215,199,169,62,37,38,10,11,22,32,8,44,30,27,20
"SPR.C.G",69,70,73,74,49,85,75,48,54,51,61,99,105,87,85,74,75,81,85,87,59,66,47,59,84,32,109,140,147,89,56,25,41,16,153,8,3,2,3,10,8,7,7,15,14,14,16,16,16,16,15,18,16,31,36,44,43,45,44,48,58,53,49,53,51,48,49,52,49,65,60,43,44,46,37,41,36,47,32,39,33,38,35,36,26,24,26,34,35,33,31,20,24,18,25,27,25,24,25,27,82,83,153,84,73,55,79,84,74,63,5
"SPR.10Y.M",58,28,28,85,138,79,110,183,141,179,178,206,163,214,222,161,159,189,216,207,196,191,159,153,175,184,156,114,121,158,187,219,212,188,221,132,182,185,211,196,182,172,141,189,206,198,223,190,206,195,223,210,208,192,188,160,159,163,159,156,154,163,177,160,155,150,154,152,156,146,143,134,138,122,126,124,117,125,121,117,114,113,112,105,98,102,91,77,73,80,86,94,94,90,72,82,77,87,82,30,23,26,8,7,21,22,7,47,19,15,4
"SPR.10Y.D",26,20,18,38,76,41,45,99,38,79,184,207,155,203,173,205,205,221,178,192,206,210,203,199,214,203,216,145,160,204,219,169,151,135,157,94,98,77,85,87,77,82,89,92,87,90,79,55,72,65,82,75,71,64,64,53,52,55,55,54,62,59,59,60,57,55,61,61,63,63,59,56,56,53,47,50,43,52,44,45,45,49,47,45,40,44,36,27,26,32,32,32,35,32,31,35,30,39,38,16,19,25,39,15,26,21,18,43,24,20,11
"SPR.10Y.3M",92,56,47,115,191,122,163,208,188,216,136,163,208,173,191,135,128,147,204,171,171,168,119,117,150,175,143,92,110,147,199,180,177,141,203,93,111,124,133,183,187,187,208,193,185,197,162,132,158,143,177,164,151,140,132,109,118,122,117,122,127,130,132,123,119,115,115,118,112,110,107,105,106,100,95,100,92,93,95,97,93,88,86,82,77,77,68,61,61,66,58,71,61,72,51,57,58,61,62,26,24,30,14,16,28,28,21,56,29,24,6
"SPR.1D.M",27,37,38,26,32,52,33,45,23,20,64,142,218,125,105,127,100,107,108,101,81,74,95,91,67,33,44,111,94,55,42,35,22,55,39,37,7,1,6,5,4,18,17,30,31,33,41,49,46,47,37,46,45,57,69,75,76,80,79,86,92,86,81,86,88,78,90,89,91,94,91,92,85,94,88,90,89,102,76,94,90,99,97,94,83,87,90,105,101,99,103,90,95,75,90,79,82,89,75,103,163,190,93,220,199,189,208,184,205,206,170
"VOLA1",217,222,217,211,175,220,215,207,170,174,171,192,206,187,192,169,175,179,196,198,151,193,97,112,152,63,158,175,187,184,217,194,200,158,8,41,20,26,25,30,30,29,30,23,23,22,20,22,20,19,17,21,15,20,26,22,25,27,22,24,34,30,33,31,31,28,23,24,23,37,30,26,26,27,28,28,28,30,25,25,25,25,25,38,45,45,45,44,48,42,39,40,39,39,36,38,48,40,54,149,189,178,122,123,136,117,114,105,109,210,153
"VOLA2",191,206,200,193,221,188,191,198,180,183,176,194,219,210,205,192,195,200,215,219,147,192,121,147,216,157,206,177,148,161,95,98,131,174,7,43,27,40,50,49,44,43,44,51,46,47,48,51,50,45,45,48,43,47,51,56,57,64,58,66,77,70,69,69,70,66,63,63,58,77,75,60,61,60,74,67,72,79,68,69,72,67,72,88,96,94,84,91,91,84,87,80,84,79,78,87,103,96,107,202,122,109,99,100,103,99,87,87,68,200,94
"ZEW",62,46,57,67,92,76,74,114,76,138,219,186,92,191,172,221,217,219,206,193,223,212,191,189,187,209,194,130,135,178,215,122,146,103,110,69,72,88,82,94,92,91,104,93,86,87,83,69,74,73,77,80,73,72,71,60,63,68,65,63,76,64,56,61,62,53,57,62,57,72,63,55,62,56,51,51,54,50,53,58,59,60,60,61,57,59,55,50,54,51,45,55,52,58,57,61,70,62,71,34,49,61,56,73,77,66,69,111,92,35,68
"GFK.EXP",104,68,65,128,205,123,155,179,175,210,108,94,135,98,109,103,92,80,77,104,55,91,23,24,44,20,66,43,45,22,32,49,51,25,79,67,51,54,59,55,58,55,49,58,60,55,63,62,56,59,55,60,56,76,75,83,81,74,91,85,81,83,80,84,81,77,78,83,80,81,82,74,60,71,73,69,75,66,64,68,64,62,62,77,95,95,99,100,102,98,90,99,88,110,89,105,119,135,155,189,94,77,31,27,52,57,26,59,45,48,51
"CAPA",4,14,16,17,26,39,26,11,25,13,4,16,64,26,46,18,11,17,40,40,25,22,12,10,18,22,19,4,5,11,20,63,55,83,56,140,151,173,202,222,205,194,187,184,190,182,190,192,185,199,191,188,211,217,212,219,214,206,222,207,195,194,179,184,166,176,180,183,178,162,167,172,167,183,206,223,214,215,199,213,210,217,215,211,201,205,200,197,194,183,193,188,214,184,214,211,194,208,198,183,114,85,72,75,82,75,61,106,86,85,104
"OECDL1",107,106,117,102,78,129,102,96,78,70,94,130,174,113,124,91,85,101,143,133,123,122,71,75,99,97,110,67,81,84,108,153,174,81,121,104,34,22,8,2,5,16,15,25,25,26,34,42,38,38,38,42,40,43,41,37,34,36,35,39,41,41,39,41,42,41,42,42,43,35,35,32,33,32,29,31,29,35,29,30,31,32,31,31,28,28,32,39,39,37,41,34,37,33,44,43,40,29,30,55,127,123,166,136,70,113,66,13,38,29,39
"OECDL3",108,107,118,103,79,130,103,97,77,71,95,131,175,114,125,92,86,102,144,134,124,123,72,76,100,98,111,68,82,85,109,154,175,82,120,105,35,23,9,3,6,17,16,26,26,27,35,43,39,39,39,43,41,44,42,38,35,37,36,40,42,42,40,42,43,42,43,43,44,36,36,33,34,33,30,32,30,36,30,31,32,33,32,32,29,29,33,40,40,38,42,35,38,34,45,44,41,30,31,56,128,124,165,137,71,114,67,14,39,30,40
"IFO.C",77,93,102,93,57,144,87,61,55,43,42,52,116,63,70,42,35,51,94,91,57,71,25,26,48,41,65,37,41,41,59,82,103,50,149,90,43,36,28,25,25,25,25,22,22,21,23,27,24,26,23,27,28,32,28,27,24,23,23,25,25,24,29,24,24,23,25,25,30,23,22,24,24,25,26,24,25,23,23,22,23,21,23,26,23,23,23,31,31,26,28,25,29,30,29,32,35,33,42,106,199,209,100,210,175,206,183,80,140,117,124
"IFO.EXP",65,62,67,82,80,104,82,83,37,40,84,93,98,78,69,61,62,65,86,83,68,60,40,41,72,31,83,88,89,48,45,15,49,6,96,15,9,9,7,17,13,10,9,8,8,5,3,7,5,5,5,4,4,4,4,4,4,4,4,5,4,4,7,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,6,5,6,13,55,56,145,64,45,52,33,21,28,12,28
"IFOM.C",46,60,66,54,41,89,57,52,30,26,35,48,99,48,55,33,26,33,70,72,42,52,19,20,36,35,62,38,40,35,54,67,87,24,164,48,21,15,11,8,9,9,10,16,17,17,19,23,21,22,19,24,23,29,30,26,26,24,26,27,28,25,32,28,25,26,26,26,32,25,25,25,25,26,25,23,23,24,22,23,22,23,21,24,20,20,21,28,27,24,24,22,23,26,28,29,29,26,36,92,174,191,117,211,147,215,157,52,115,88,103
"IFOM.EXP",47,45,46,61,74,62,61,89,26,33,107,123,110,106,94,109,98,95,74,88,103,84,94,95,117,71,136,171,175,121,103,27,66,13,112,18,16,14,14,14,11,6,6,7,2,2,2,2,2,2,3,2,3,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,3,5,28,29,90,37,18,35,23,19,16,6,15
