"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",73,73,69,70,67,59,84,69,50,63,50,71,70,77,87,110,117,134,133,106,113,96,98,109,113,114,110,131,105,105,105,101,91,84,68,122,89,67,111,197,217,134,137,112,153,124,114,108,108,137,145,142,160,145,136,137,129,126,131,132,132,136,135,127,124,123,127,125,122,133,132,128,128,129,127,121,123,125,119,127,126,127,122,123,125,123,121,126,122,125,126,128,125,126,130,132,129,125,124,132,140,156,136,140,119,117,119,165,220,203,208
"WHOUR",8,7,4,4,2,2,2,4,4,4,11,4,3,2,4,1,1,1,1,1,2,7,5,5,4,4,3,4,4,4,4,3,3,4,4,12,20,11,11,27,71,116,135,187,196,204,214,221,221,185,181,180,178,176,171,165,162,165,164,159,145,130,126,133,136,137,143,143,140,146,149,149,149,161,163,175,171,176,172,165,161,161,151,138,130,126,124,120,119,120,123,123,123,124,124,126,125,134,154,152,149,126,108,90,81,55,26,25,21,21,18
"IS.M",1,1,1,1,1,1,1,1,2,5,16,17,18,21,27,8,15,24,31,34,41,46,56,63,68,73,88,117,140,147,145,133,131,106,130,116,82,39,25,17,21,18,18,17,20,35,41,44,46,39,40,38,36,35,35,32,32,32,29,28,28,28,29,29,30,31,31,31,33,32,33,34,34,34,34,33,33,31,31,30,29,29,27,25,24,23,21,16,15,11,6,6,6,6,5,5,4,3,2,2,4,7,10,17,27,50,89,140,212,195,206
"IS.D",5,3,3,3,4,4,4,7,9,12,22,19,16,18,20,5,10,17,22,26,30,33,34,38,43,47,51,69,92,100,98,90,83,59,70,49,36,15,6,5,8,14,15,14,15,16,16,14,17,16,14,14,13,14,14,11,10,10,10,10,11,11,12,12,12,12,12,12,13,13,13,14,14,16,19,20,22,25,26,25,25,25,25,23,23,22,23,20,19,16,14,13,8,8,8,8,6,6,6,6,12,13,21,28,46,73,171,182,97,89,82
"IS.3M",2,2,2,2,3,3,3,6,8,11,21,25,25,29,37,20,29,39,47,57,71,73,93,102,114,119,127,163,201,207,209,173,147,109,131,113,84,38,18,10,11,15,14,13,14,14,20,22,24,21,21,19,18,17,17,15,15,15,15,15,13,14,14,15,15,15,16,15,17,17,16,16,16,17,17,16,16,16,16,15,15,14,13,12,12,12,12,10,7,5,5,5,4,4,4,4,5,5,4,4,5,8,15,20,34,60,107,162,194,181,201
"IL.3",19,16,14,12,10,11,13,16,18,23,24,27,27,28,33,27,36,45,51,52,57,52,61,62,66,66,82,110,149,149,157,148,142,130,149,165,176,213,161,74,36,30,35,39,54,70,85,96,102,100,94,93,87,82,81,72,66,66,66,61,58,55,56,55,53,53,53,53,55,55,55,54,54,52,52,51,51,51,54,54,55,54,53,53,53,55,54,52,52,47,46,46,44,46,44,43,42,45,46,57,76,90,126,223,132,80,43,34,25,24,29
"IL.5",23,18,15,9,8,9,11,14,15,15,19,18,17,16,19,13,23,26,30,30,33,31,32,33,34,34,36,48,66,69,69,70,61,54,56,60,75,92,90,54,32,28,34,40,51,67,84,94,98,97,91,89,85,80,78,70,65,64,63,59,57,56,57,56,54,55,54,55,58,58,58,57,57,55,55,53,57,57,56,59,60,60,60,61,62,63,63,64,64,65,62,62,62,64,63,62,62,65,66,75,99,118,191,156,109,65,40,31,23,22,23
"IL.10",25,17,13,6,5,7,9,11,12,10,13,9,7,6,8,4,6,14,12,13,17,16,18,18,17,18,18,26,32,33,33,27,26,24,26,20,23,34,38,36,29,29,36,41,56,61,81,91,94,90,86,82,75,74,71,66,62,60,57,54,54,53,54,53,50,51,52,52,57,57,57,56,58,57,57,55,58,58,58,61,67,65,67,70,73,75,76,79,80,79,75,78,74,80,76,71,76,76,83,91,115,142,212,127,98,58,30,26,20,20,19
"SPR.C.G",130,103,85,68,53,48,33,28,28,28,29,31,31,34,30,32,30,27,26,25,24,21,25,25,25,24,21,17,17,17,15,12,10,8,9,11,6,4,4,4,4,2,2,2,3,3,3,5,6,10,19,24,32,34,38,47,49,52,55,58,66,74,79,87,91,90,93,99,103,106,110,111,112,114,115,119,120,126,129,128,130,136,140,141,145,157,162,173,187,204,220,214,197,202,193,191,194,215,206,147,119,92,60,42,45,39,52,56,73,73,76
"SPR.10Y.M",3,4,5,8,16,24,53,129,196,174,117,90,88,83,77,176,213,165,129,111,89,71,62,58,61,62,69,67,70,65,66,82,78,118,107,152,212,97,44,30,38,42,39,34,40,44,46,45,48,41,39,37,34,32,31,25,24,25,26,25,27,26,26,26,25,26,25,25,25,27,27,27,26,28,29,29,30,29,28,26,22,21,15,14,13,10,6,4,4,4,3,3,3,3,3,3,3,2,5,5,3,2,5,7,6,6,6,6,4,5,8
"SPR.10Y.D",7,8,8,10,15,16,37,92,138,201,133,103,102,107,109,74,83,127,208,204,167,115,106,107,109,116,119,126,123,117,112,150,153,209,199,192,106,35,16,12,22,22,22,23,26,27,26,24,21,19,18,17,15,11,10,8,8,8,5,8,8,10,10,9,9,9,10,9,9,9,9,9,9,10,14,17,19,19,20,19,18,18,17,15,15,14,14,13,14,12,12,12,11,10,11,11,9,13,15,21,22,19,17,15,14,11,17,24,28,31,37
"SPR.10Y.3M",4,5,6,14,29,38,91,212,163,120,78,54,54,52,51,166,137,95,75,64,51,43,41,40,41,42,43,41,46,46,46,64,73,137,137,190,200,77,33,18,24,20,20,18,17,21,23,21,20,17,15,13,9,9,7,4,4,4,4,4,4,5,7,8,7,7,7,7,7,8,6,8,8,8,8,8,9,8,7,7,7,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,6,6,10
"SPR.1D.M",70,72,61,39,36,42,61,100,110,109,219,119,116,89,86,26,27,31,39,41,45,64,37,37,36,36,35,36,39,37,32,26,22,13,10,6,5,5,5,7,10,23,50,72,63,48,49,46,53,64,82,109,136,144,147,173,184,193,197,206,222,213,204,198,187,183,177,173,172,165,163,160,153,152,142,132,124,121,116,112,108,105,97,96,95,94,88,84,78,73,71,71,69,71,69,68,71,74,78,81,89,103,123,173,207,222,120,107,83,77,74
"VOLA1",74,59,51,24,11,10,7,5,6,6,8,15,12,13,9,22,21,15,10,10,12,13,13,13,13,13,9,9,11,10,8,5,7,12,12,23,17,8,21,39,39,44,57,28,23,19,18,15,18,22,24,25,28,30,32,36,43,47,47,49,52,52,55,57,61,60,62,66,68,68,69,70,69,71,71,73,75,75,78,78,77,79,81,82,87,87,89,96,97,97,97,98,101,104,102,100,102,100,95,79,77,69,44,48,75,105,157,210,113,83,87
"VOLA2",40,43,42,26,14,12,10,10,13,13,17,22,22,23,18,28,28,28,27,29,27,27,28,29,29,27,22,18,25,19,21,20,33,41,49,31,32,10,23,52,64,67,74,44,35,28,32,31,30,29,31,31,31,33,33,34,40,42,41,43,45,45,47,50,52,54,55,56,54,59,59,60,62,62,61,62,62,62,62,62,61,61,63,66,66,66,69,73,77,76,79,82,83,83,84,84,83,81,73,65,62,46,34,30,60,106,126,163,201,123,140
"ZEW",13,20,21,49,84,108,135,183,221,190,192,218,221,176,121,63,75,87,98,115,123,133,169,185,179,191,182,166,148,154,132,116,98,64,75,47,37,17,8,6,5,7,12,12,12,12,10,9,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,8,8,9,12,16,14,17,16,22,37,43,50,54
"GFK.EXP",34,54,55,117,160,204,155,86,49,26,6,12,9,10,13,201,183,103,65,45,29,12,11,11,9,8,8,8,9,8,9,11,19,18,19,35,46,52,55,94,93,91,62,57,59,52,53,52,47,48,45,46,48,50,51,58,57,56,59,65,69,76,82,82,85,87,85,87,85,83,81,79,80,79,80,81,82,83,86,87,89,89,93,100,103,104,105,104,108,112,112,116,116,123,122,116,119,116,116,112,113,112,164,192,124,75,34,22,10,12,7
"CAPA",86,121,134,97,69,65,51,37,38,31,28,23,24,35,34,34,32,32,38,39,38,35,33,34,33,33,33,33,36,36,37,49,55,78,83,135,190,91,74,59,68,68,72,77,79,85,89,86,88,81,81,86,84,79,80,75,77,82,80,77,74,67,70,68,67,68,72,72,73,73,75,80,82,85,86,86,85,84,84,83,78,76,75,72,69,67,66,72,70,71,74,74,77,75,77,77,77,79,80,78,83,84,77,66,48,29,11,12,14,14,12
"OECDL1",204,217,194,173,189,208,178,180,166,140,119,147,147,162,143,72,58,63,71,81,90,120,95,76,86,86,115,122,117,114,114,181,213,186,184,159,148,125,117,105,132,177,188,118,83,63,57,64,69,87,106,133,154,174,182,214,221,215,213,215,217,222,221,213,203,205,196,189,190,189,185,180,179,182,187,186,200,198,203,199,211,213,216,221,220,223,221,203,194,187,182,183,181,184,177,172,183,191,198,218,202,187,172,152,158,176,202,203,138,130,135
"OECDL3",203,218,195,174,190,209,179,179,165,139,120,148,148,163,144,73,59,64,70,82,91,121,96,77,87,87,116,123,118,115,115,182,212,185,183,158,147,124,116,106,133,178,187,117,82,62,56,63,68,86,105,132,153,173,181,213,222,216,214,216,218,223,220,212,202,204,195,188,189,188,184,179,178,181,186,185,199,197,202,198,210,212,215,220,219,222,222,204,195,188,183,184,182,185,178,173,184,192,199,217,201,188,173,153,159,177,203,202,137,129,134
"IFO.C",81,33,31,16,13,13,12,15,14,16,20,16,20,17,16,2,2,2,3,6,7,10,10,9,10,10,12,11,10,11,10,13,17,26,28,45,76,113,147,190,186,158,119,98,81,71,64,60,61,66,72,80,92,101,105,116,123,124,129,130,127,133,134,131,123,122,119,115,115,113,113,113,111,110,112,110,118,119,121,123,124,126,126,129,132,137,143,154,157,168,173,175,179,181,185,186,173,158,147,139,145,131,142,143,178,209,128,80,62,54,52
"IFO.EXP",24,13,16,18,25,30,36,42,54,62,85,49,50,42,40,17,20,22,24,27,26,30,29,30,30,30,27,23,18,18,16,18,14,15,14,24,29,26,19,23,20,10,9,11,10,9,9,10,10,12,16,20,23,26,26,31,31,31,30,29,30,33,34,34,34,33,33,34,36,36,36,36,36,35,36,36,36,36,36,36,35,35,35,36,37,37,37,38,39,41,45,45,49,47,47,48,47,46,39,36,35,35,33,29,35,38,60,74,103,109,102
"IFOM.C",68,35,34,23,18,17,19,25,29,33,41,32,33,31,29,7,4,6,8,11,14,17,16,14,15,17,16,16,16,16,17,21,24,39,40,88,109,143,154,183,139,118,76,55,45,39,38,37,41,50,55,67,79,87,95,110,117,122,125,129,131,137,137,137,133,131,129,126,128,128,127,126,126,127,128,131,137,139,143,142,148,151,150,156,164,169,174,191,193,201,212,213,220,218,219,216,215,200,179,155,158,136,148,139,166,218,155,100,71,65,65
"IFOM.EXP",20,14,18,25,39,50,69,104,139,191,181,215,214,188,167,44,47,54,63,74,83,125,119,98,104,109,103,99,98,101,89,92,79,77,93,145,86,41,15,11,6,5,3,3,2,2,2,2,2,7,8,11,16,18,18,18,18,18,18,18,19,20,20,20,20,20,21,22,24,24,24,24,24,23,25,28,28,30,29,27,27,27,28,28,28,28,29,33,34,34,34,34,35,34,36,37,34,32,32,31,27,24,20,21,19,21,37,51,66,66,61
"IFOMI.C",84,38,41,22,20,18,22,33,39,46,61,37,39,37,35,11,12,13,18,20,21,25,19,19,19,22,23,21,20,23,23,23,35,68,79,206,221,198,193,153,218,149,83,63,48,41,40,41,43,53,60,75,91,105,109,129,139,150,160,161,171,176,181,183,178,178,174,171,175,173,171,171,170,179,184,188,202,204,211,214,223,222,218,211,206,204,197,182,173,163,154,157,145,144,143,140,151,159,165,192,221,215,214,221,209,170,105,70,49,47,45
"IFOMI.EXP",22,15,17,19,32,39,57,106,152,222,172,194,195,205,223,48,55,69,85,109,135,218,203,158,176,186,176,168,187,196,201,217,191,159,162,132,146,217,47,24,18,9,7,5,5,5,6,6,9,9,11,16,19,19,20,21,22,23,23,23,25,27,27,27,27,27,27,29,30,31,31,30,30,33,33,34,34,34,33,33,32,32,34,33,33,34,35,35,35,35,37,38,42,39,43,44,40,38,35,34,34,31,25,24,23,24,41,53,67,69,67
"IFOMV.C",54,29,29,27,24,27,28,36,47,54,83,44,45,39,39,9,11,11,15,16,20,22,21,20,23,23,25,25,24,25,24,24,29,42,42,70,85,95,114,127,116,103,70,50,41,37,36,36,37,45,53,62,71,81,89,102,108,108,110,116,116,119,120,114,112,112,110,107,108,104,101,101,100,101,105,105,106,108,109,111,114,115,118,119,119,120,123,130,134,139,140,145,147,146,147,155,145,136,131,124,126,115,106,112,126,154,210,175,105,97,101
"IFOMV.EXP",17,19,20,44,71,92,110,158,223,182,123,173,173,183,193,55,63,71,78,96,117,198,189,150,161,153,160,144,139,142,121,113,72,55,63,46,43,23,14,14,13,8,8,7,6,6,5,3,3,6,7,8,10,13,11,14,14,14,14,14,12,15,15,14,14,13,13,13,12,12,12,12,12,13,13,14,14,14,13,13,13,13,14,16,16,16,16,21,20,23,26,26,26,26,26,26,26,28,23,22,18,15,13,13,13,14,21,35,47,46,41
"IFOWH.C",100,53,47,37,22,21,16,12,11,8,5,2,2,3,2,3,3,3,2,2,1,3,3,4,5,5,6,6,5,5,5,6,5,10,8,21,40,65,107,159,206,176,174,161,143,125,113,107,101,107,112,118,125,130,132,146,149,146,150,149,142,148,138,136,128,126,120,114,113,112,111,106,104,107,106,108,112,113,113,117,120,120,120,124,128,131,136,151,161,166,170,173,171,168,170,175,165,155,150,146,155,165,175,179,211,184,121,79,64,58,55
"IFOWH.EXP",112,71,66,46,34,34,26,18,16,18,14,10,11,8,5,10,9,7,5,5,3,2,2,2,2,3,4,3,3,2,2,2,2,1,2,7,12,21,32,56,88,66,66,61,55,46,43,40,39,40,47,52,57,63,64,68,70,71,74,75,79,78,74,73,72,72,70,70,72,71,68,68,68,68,70,71,72,74,75,74,75,75,79,80,83,85,85,95,96,98,98,97,102,100,100,103,98,99,100,94,88,91,85,83,103,118,169,208,133,125,127
"ESI.INDU",142,80,71,45,28,26,20,26,30,34,46,35,35,32,31,14,13,9,13,17,22,29,27,24,28,28,29,28,27,27,28,34,42,52,62,106,129,175,208,176,210,222,184,147,100,84,73,71,74,83,97,113,130,146,152,189,202,206,209,218,221,216,215,211,207,206,203,201,200,196,191,186,184,189,193,193,207,209,212,215,222,220,217,210,205,203,198,179,164,154,148,149,143,145,144,144,154,156,159,180,210,219,208,200,212,201,139,103,75,74,75
"ESI.SERV",195,159,165,76,35,19,14,9,3,3,9,11,10,11,10,33,25,16,7,4,4,6,7,6,6,6,5,5,6,6,6,7,13,14,15,37,52,62,89,132,154,131,92,76,61,50,47,50,54,63,71,78,90,100,103,106,109,109,111,112,109,109,104,103,102,101,99,96,96,92,93,91,89,92,93,97,98,100,98,97,101,100,102,104,107,108,110,114,115,115,117,117,118,118,118,119,117,115,115,114,110,105,93,99,111,110,150,189,177,167,174
"ESI.C",9,9,11,32,45,55,77,88,118,133,187,181,182,142,100,205,158,108,95,79,59,50,47,48,48,49,53,45,37,38,38,40,46,69,76,118,141,165,190,123,119,132,149,171,188,209,210,192,184,211,220,213,195,190,185,168,163,167,161,157,149,156,156,158,156,158,172,178,184,206,210,210,212,215,215,206,205,205,208,200,201,198,197,197,195,194,187,163,142,137,133,129,126,128,125,124,131,132,141,149,170,174,167,149,146,131,90,67,54,48,46
"ESI.TRADE",207,173,177,141,116,91,83,32,19,17,7,14,14,12,11,69,41,36,25,15,11,9,9,10,11,12,13,12,12,12,13,16,18,27,27,40,81,156,200,205,180,202,214,170,145,135,124,122,117,116,117,108,109,107,99,100,99,95,94,91,90,90,84,75,70,66,60,60,59,54,53,51,50,51,56,59,61,61,61,60,59,59,59,60,60,61,61,67,68,69,70,70,72,70,72,75,69,69,70,71,75,78,78,86,114,155,223,153,112,112,120
"ESI.CTR",129,184,221,109,64,61,38,23,20,19,15,7,13,14,15,12,7,12,16,18,16,14,14,15,14,14,14,15,14,14,12,10,11,17,18,29,60,89,136,208,176,143,129,128,121,133,132,133,134,134,133,136,132,127,129,128,135,139,142,144,162,179,196,214,210,193,170,155,141,126,115,109,102,103,113,124,133,140,151,162,179,186,188,212,218,220,220,209,197,192,181,181,174,188,180,168,180,176,197,209,192,176,132,104,85,53,20,10,5,3,2
"ESI",183,220,208,96,38,25,15,13,10,9,18,13,15,15,14,19,8,4,4,3,5,8,8,8,8,9,10,10,8,9,11,14,21,29,32,55,83,127,165,219,220,190,156,126,97,88,74,72,75,82,92,104,117,126,133,153,161,164,167,163,161,159,154,151,142,140,140,133,133,129,125,121,121,119,125,126,130,131,135,132,136,138,131,131,140,142,146,156,163,170,175,176,184,176,184,187,175,164,152,144,154,139,147,136,163,206,179,127,85,78,81
"ECBS2",174,198,163,91,51,40,24,20,22,24,25,26,26,25,24,21,14,10,11,12,15,18,17,17,18,21,24,24,22,24,25,28,38,50,51,90,115,171,211,149,155,164,175,196,214,176,146,135,127,143,157,182,212,216,204,171,154,149,141,134,125,125,124,120,120,124,125,127,127,136,137,136,137,143,132,129,125,123,118,115,111,109,107,106,104,102,97,91,88,87,85,85,82,82,82,81,85,87,90,93,101,102,95,96,99,76,53,41,34,33,34
"ECBS3",187,216,169,94,60,52,40,40,40,36,33,33,32,33,32,24,19,20,20,23,23,23,20,22,26,26,28,27,26,26,27,33,41,53,54,98,125,186,219,163,172,173,208,221,178,137,110,106,100,122,137,166,200,223,210,172,153,144,138,131,121,117,116,115,115,115,117,120,118,122,128,129,129,130,123,116,111,109,106,106,104,103,100,98,96,96,91,86,83,82,77,77,76,76,74,74,78,80,84,85,93,95,89,92,93,70,48,39,32,28,31
"ECBS4",107,66,63,48,41,49,42,66,74,89,137,93,92,76,83,25,24,25,32,35,36,42,38,35,37,37,37,38,44,43,49,65,81,89,100,110,119,155,185,211,194,185,218,186,126,99,86,83,83,98,113,134,150,168,177,207,216,223,223,221,223,207,198,190,174,168,158,157,158,150,145,144,143,144,149,153,162,163,165,164,169,169,176,179,182,186,196,210,214,221,222,220,216,222,223,223,213,211,200,183,187,181,183,164,185,221,168,123,86,81,84
"ECBS5",42,32,32,41,37,41,43,72,98,132,216,155,157,127,128,30,33,33,37,40,44,56,53,45,45,46,46,40,40,41,47,58,52,66,97,193,202,210,223,217,129,97,47,35,25,25,29,34,35,43,49,56,66,69,72,86,87,86,86,87,88,84,83,77,78,76,75,74,74,72,72,72,72,72,72,75,77,76,77,76,74,77,78,79,80,80,82,87,90,90,93,94,94,93,93,93,93,92,89,77,81,73,61,62,57,61,77,89,120,126,123
"ECBS6",140,88,80,104,133,147,123,143,147,150,223,221,222,217,216,132,115,100,104,107,99,130,110,101,116,112,107,108,104,96,108,138,185,208,193,140,124,82,54,37,31,25,23,31,47,73,101,116,129,125,124,111,106,104,98,85,82,76,70,68,62,59,61,66,68,73,74,77,76,81,85,87,94,95,94,94,91,92,91,90,90,90,89,90,89,88,87,83,82,83,80,81,81,81,81,80,84,85,86,86,96,104,107,114,128,107,79,62,59,55,59
"ECBS7",97,135,149,218,112,74,31,22,21,22,23,21,21,19,17,29,16,8,9,8,13,15,15,16,20,29,30,29,28,29,30,53,68,141,170,212,175,116,72,38,52,60,82,92,112,152,179,186,196,186,180,172,159,151,143,122,118,116,115,114,111,114,121,122,127,130,133,142,142,154,164,164,169,180,172,166,168,175,169,169,166,165,161,154,154,149,142,127,124,122,120,120,119,119,119,118,123,123,126,134,153,146,149,124,129,96,61,50,37,35,35
"ECCS99",10,10,12,33,46,56,78,89,119,134,188,182,183,143,101,206,159,109,96,80,60,51,48,49,49,50,54,46,38,39,39,41,47,70,77,119,142,166,191,124,120,133,150,172,189,210,211,193,185,212,221,214,196,191,186,169,164,168,162,158,150,157,157,159,157,159,173,179,185,207,211,211,213,216,216,207,206,206,209,201,202,199,198,198,196,195,188,164,143,138,134,130,127,129,126,125,132,133,142,150,171,175,168,150,147,132,91,68,55,49,47
"ECCS1",138,195,223,125,85,73,50,31,23,14,4,3,4,4,1,67,48,38,28,22,9,1,1,1,1,1,1,1,2,3,3,4,4,11,11,30,55,78,132,154,156,145,124,114,115,127,127,126,121,118,111,96,98,89,84,80,72,67,67,62,56,54,52,47,45,40,40,40,37,37,37,37,37,38,40,42,46,49,50,53,56,55,55,57,58,58,59,60,65,67,68,69,70,72,71,70,73,73,76,83,100,114,169,199,134,91,44,27,15,10,11
"ECCS2",31,45,56,134,216,202,172,141,123,76,44,51,48,43,42,190,157,111,90,75,52,39,43,43,39,40,40,35,31,31,26,22,20,32,33,41,70,80,128,108,95,71,65,69,71,83,88,82,81,78,79,76,72,70,67,61,54,51,49,50,47,47,46,45,43,42,41,41,41,41,41,41,41,42,42,41,44,42,43,43,42,40,39,39,39,39,39,42,47,49,50,51,51,51,52,51,49,52,56,60,74,86,102,126,203,200,133,76,50,44,42
"ECCS3",14,26,23,72,123,148,203,173,129,65,27,29,29,27,25,136,80,60,46,37,31,24,24,28,31,31,32,31,29,30,29,50,63,124,133,207,214,160,108,72,82,98,93,102,109,130,139,145,145,144,136,130,119,110,111,99,93,93,88,88,89,85,86,85,84,86,88,88,90,103,112,115,118,121,118,113,113,115,111,109,110,110,109,109,108,107,104,98,95,91,90,89,88,87,87,88,88,91,93,96,97,93,84,74,67,45,24,23,18,16,16
"ECCS4",29,34,40,71,111,127,129,139,158,171,212,134,144,106,78,88,62,51,52,44,39,37,36,36,35,39,42,37,33,35,34,39,44,67,69,104,112,137,171,181,175,160,130,124,101,97,92,85,85,95,103,120,131,140,141,158,155,154,152,153,148,152,145,147,144,141,139,131,131,124,122,120,120,118,124,125,127,127,128,125,122,121,119,121,123,124,126,133,139,146,156,160,164,160,164,177,161,153,146,142,159,152,163,148,172,194,212,155,107,104,112
"ECCS5",65,37,36,15,9,8,8,8,7,2,2,8,6,9,12,15,17,19,14,9,10,11,12,12,12,11,11,14,15,15,14,9,6,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,3,3,2,3,6,5,5,1,1,1,1,1,1
"ECCS6",12,12,10,11,12,14,21,35,57,84,180,158,158,198,122,82,114,159,201,205,162,103,84,83,70,61,56,59,67,59,59,68,69,76,78,95,116,179,180,99,69,52,68,80,86,106,118,121,123,123,122,112,107,103,96,79,73,74,69,70,67,66,68,67,66,67,68,69,70,70,70,69,71,69,68,65,64,63,60,57,45,42,36,34,34,33,33,34,33,32,31,30,31,30,31,32,32,33,34,38,47,56,53,51,42,15,7,2,2,2,3
