"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",34,49,48,55,42,45,51,45,27,37,32,53,51,53,53,61,58,50,52,67,53,48,52,67,72,74,72,74,70,69,58,51,43,68,42,85,95,189,95,173,124,98,89,95,97,98,105,96,94,96,96,97,97,94,100,97,100,101,101,101,105,105,102,104,103,104,104,104,104,99,104,105,105,106,103,103,103,103,103,105,105,104,105,107,107,106,106,106,106,106,106,106,106,106,107,107,108,107,92,87,84,134,208,118,142,135,193,125,114,118,100
"WHOUR",8,4,2,4,6,7,8,11,10,11,24,17,17,15,5,21,33,26,18,15,6,7,3,2,3,3,6,8,9,9,11,3,2,6,11,27,41,84,127,168,216,180,174,185,206,219,197,187,207,203,204,207,203,203,223,157,142,154,155,152,158,161,158,164,165,172,158,172,153,192,193,182,192,171,173,173,157,160,165,167,157,155,163,164,164,156,151,155,152,157,158,160,168,169,163,161,159,152,151,144,97,33,10,4,3,3,5,4,4,5,5
"IS.M",4,3,3,3,10,5,6,12,18,59,86,102,86,101,88,117,187,156,129,136,151,149,202,205,216,222,197,132,137,109,132,221,182,126,130,84,58,52,78,112,129,157,195,208,195,189,166,152,145,138,142,148,147,138,128,118,110,109,108,110,109,109,111,111,111,111,111,111,111,111,109,110,109,107,107,107,107,104,105,103,103,101,88,84,81,81,81,74,71,64,61,60,52,53,45,32,22,14,11,18,43,99,199,139,140,123,142,130,130,125,181
"IS.D",2,2,1,2,7,2,4,7,7,27,58,56,44,55,47,64,92,85,51,64,73,77,116,132,146,140,144,202,210,217,212,140,110,59,60,38,36,38,62,76,84,97,100,102,102,103,101,91,90,84,88,91,92,92,86,75,72,74,70,72,71,71,74,74,74,72,73,72,75,75,75,77,76,76,76,77,75,73,75,74,72,71,65,63,62,61,60,56,50,44,39,37,28,27,22,14,14,12,17,20,52,86,203,102,92,81,105,99,109,99,94
"IS.3M",10,10,9,14,22,13,15,34,49,96,141,173,140,171,145,187,185,218,187,198,198,198,195,188,149,163,149,92,81,75,91,189,184,100,98,61,44,40,53,82,98,112,127,129,127,127,121,115,114,105,106,111,110,107,106,98,98,98,98,98,98,97,99,100,99,97,96,93,96,94,91,91,89,92,90,88,83,81,83,81,79,78,74,73,71,71,71,66,62,59,54,53,47,48,40,27,27,21,22,38,55,116,177,120,118,108,125,122,124,122,161
"IL.3",61,59,52,56,78,64,76,100,113,149,187,197,176,223,199,206,216,205,183,209,204,216,163,169,122,127,114,81,76,65,59,53,82,156,181,165,144,141,169,210,143,123,111,109,111,111,117,125,127,136,135,132,132,137,152,192,220,211,191,202,188,172,180,170,168,158,155,150,152,143,143,141,139,142,150,146,156,148,147,142,142,138,132,130,130,131,132,128,128,125,121,122,117,124,121,112,121,129,161,212,132,54,15,13,13,17,14,21,22,23,24
"IL.5",55,54,44,46,60,52,63,83,91,114,127,128,117,152,137,135,141,130,118,132,135,153,189,178,211,209,221,176,185,170,143,117,139,209,202,138,121,130,149,215,144,124,114,113,114,116,119,123,125,130,130,128,127,132,147,175,205,210,213,223,215,190,210,188,185,177,171,163,170,158,150,150,148,157,177,177,186,173,174,170,171,157,139,140,141,147,152,146,150,136,132,135,130,134,133,131,137,148,209,183,122,48,13,10,11,10,12,13,14,17,20
"IL.10",44,43,37,40,45,47,47,66,71,91,95,90,82,100,92,91,90,90,72,83,76,83,107,104,119,116,124,144,162,175,177,198,200,154,123,89,80,102,138,185,155,128,116,117,118,120,123,124,126,129,128,127,126,128,134,160,181,188,214,204,214,213,219,206,199,191,187,185,192,169,159,160,155,179,204,200,221,208,206,193,194,185,156,156,169,175,184,172,175,163,155,152,141,155,152,143,158,180,198,156,111,43,9,5,5,5,6,8,11,13,15
"SPR.C.G",33,38,40,41,29,35,31,15,9,9,20,23,20,13,14,17,18,15,13,10,9,6,7,10,12,11,11,21,22,29,18,2,1,1,1,1,1,2,1,1,1,1,1,6,9,11,19,23,22,27,25,25,27,27,30,41,48,52,54,55,57,59,59,64,62,60,62,62,61,66,69,68,66,62,57,58,57,59,57,57,55,55,57,58,59,58,59,64,63,63,66,67,65,61,57,55,45,41,39,35,21,23,39,48,42,41,24,25,29,27,25
"SPR.10Y.M",9,14,18,29,52,32,44,81,97,153,205,186,204,222,192,172,105,125,170,186,177,204,154,149,128,133,119,85,93,84,102,211,188,141,156,121,88,74,86,106,111,118,133,138,134,132,122,113,112,103,105,110,109,106,105,95,94,94,95,94,93,92,92,91,91,92,90,87,87,88,87,87,86,80,78,75,68,66,69,65,60,59,58,56,57,54,50,47,42,39,36,36,37,34,35,40,37,38,41,39,23,14,1,1,1,1,1,2,2,2,2
"SPR.10Y.D",3,5,5,13,20,11,17,35,42,81,106,134,113,118,107,134,218,193,157,153,165,147,174,187,194,197,186,190,191,177,206,139,107,64,82,60,50,49,65,68,57,66,66,68,63,61,57,45,43,39,38,42,42,41,41,31,34,35,34,35,36,36,37,35,36,36,38,37,41,42,43,40,38,38,38,36,34,35,34,32,32,31,35,34,33,28,24,23,21,18,16,17,19,18,21,23,26,27,25,16,18,10,7,12,12,15,7,7,7,9,14
