"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",81,80,84,94,81,73,97,79,67,92,84,60,71,75,79,94,116,101,96,84,88,90,90,98,85,84,93,89,103,92,92,131,79,62,56,80,97,210,201,143,204,153,122,109,108,116,120,114,119,113,113,113,114,113,117,115,117,121,123,123,124,122,121,122,118,123,124,123,121,120,120,116,115,117,116,118,119,119,118,121,122,122,123,122,119,120,121,121,123,124,128,128,127,125,127,127,124,128,126,126,97,88,98,176,203,123,125,135,172,145,138
"WHOUR",8,5,4,4,4,4,5,19,19,19,24,17,17,15,10,12,21,21,17,16,16,15,12,11,13,12,14,14,15,15,13,18,17,15,8,14,44,62,109,217,216,181,152,145,140,144,157,176,164,154,152,159,157,159,164,180,188,221,192,199,215,213,215,218,219,221,221,218,202,215,218,190,202,212,199,210,221,223,219,214,204,204,194,185,190,192,187,202,196,193,195,201,205,211,207,200,188,184,177,151,132,111,56,27,22,18,13,15,16,16,15
"IS.M",2,2,2,2,1,1,1,5,8,21,28,63,56,65,68,64,87,104,100,96,110,117,123,135,169,165,186,197,156,153,172,217,196,137,141,81,59,47,42,35,53,78,104,115,117,119,119,110,103,100,101,98,97,98,96,90,88,85,84,83,81,79,81,76,76,77,77,76,76,74,71,72,72,73,72,72,70,68,64,63,63,61,59,55,51,51,51,44,44,41,38,33,30,30,20,13,9,6,5,6,15,27,57,150,166,127,127,149,166,168,223
"IS.D",1,1,1,1,2,2,2,4,6,16,26,41,34,41,41,34,45,53,48,48,58,68,73,85,106,104,117,168,207,199,189,162,138,69,75,36,30,26,32,32,49,59,71,79,83,84,78,74,72,69,69,65,65,65,64,56,53,50,51,51,52,50,49,48,51,51,50,50,49,49,49,49,51,51,53,54,56,56,54,52,52,50,50,50,50,48,43,42,39,37,32,31,28,25,17,11,10,8,9,14,30,39,103,219,108,79,67,75,87,99,101
"IS.3M",4,3,3,3,3,3,3,22,22,33,51,121,109,121,122,116,153,161,153,146,165,170,177,193,221,211,199,109,90,95,117,180,197,160,158,70,46,36,31,28,40,56,82,88,97,98,96,85,78,77,77,76,77,77,72,65,62,61,60,56,56,58,58,57,57,57,57,53,55,54,52,52,50,50,50,49,51,49,49,49,49,49,48,45,41,41,41,40,37,36,30,28,26,26,18,10,7,7,7,10,25,40,76,162,154,124,114,125,145,154,174
"IL.3",21,24,24,25,29,32,50,73,79,87,98,148,130,143,131,141,142,141,141,139,145,161,160,171,220,196,216,154,118,116,122,152,143,126,121,188,115,77,66,76,113,144,198,211,182,186,200,223,211,200,199,192,189,189,185,157,134,131,126,124,122,121,123,121,122,119,118,117,117,117,114,114,113,113,112,115,118,114,117,116,116,111,107,107,105,105,104,103,102,100,90,90,86,93,88,84,93,96,102,123,216,153,69,29,18,19,17,22,24,24,27
"IL.5",22,23,21,23,19,23,36,51,54,52,61,89,81,88,76,83,82,87,82,81,78,88,85,88,120,105,118,130,173,170,168,193,186,220,216,171,71,51,58,69,98,139,193,218,197,197,213,216,208,203,203,193,193,193,189,168,146,139,130,126,126,124,126,123,125,122,123,122,125,122,119,117,116,116,118,119,126,124,126,125,126,124,121,121,118,118,118,112,112,112,109,108,106,108,106,105,111,115,129,161,166,125,58,25,11,12,12,13,19,19,21
"IL.10",20,20,16,19,14,18,25,32,30,32,35,50,47,50,45,50,44,41,43,44,42,44,43,43,61,53,60,67,81,80,83,81,87,93,103,59,40,35,46,64,95,131,181,216,207,214,219,202,197,197,196,191,190,190,188,171,154,143,132,131,128,128,128,127,127,126,126,125,126,125,123,121,122,121,123,126,133,131,133,134,136,134,127,128,128,129,132,128,129,129,126,124,115,126,118,116,127,131,145,205,144,97,51,20,7,4,6,9,10,15,16
"SPR.C.G",52,47,47,48,42,39,19,17,13,10,19,20,20,19,19,13,14,17,15,14,15,12,13,13,12,13,12,19,24,23,19,12,8,1,1,3,4,2,7,8,5,5,5,6,7,9,12,19,29,31,28,30,32,30,38,43,49,58,61,67,72,77,74,75,80,87,87,87,87,90,90,93,92,93,93,89,86,87,87,87,87,88,90,87,89,89,88,92,90,91,93,93,93,90,90,86,80,71,56,50,51,41,35,40,52,65,62,47,36,37,41
"SPR.10Y.M",5,6,7,11,26,22,59,115,135,197,209,160,166,166,160,192,129,121,124,141,118,130,127,126,121,115,101,75,70,67,75,125,161,183,186,144,126,120,81,53,66,85,95,102,109,109,103,97,86,84,85,84,85,85,84,72,69,67,67,61,61,60,60,60,60,60,60,58,58,56,55,54,53,53,55,48,48,48,48,46,43,41,41,38,34,34,30,27,25,22,18,16,14,10,7,7,8,10,13,19,22,12,9,6,1,1,1,1,1,1,1
