"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IPx",77,82,87,129,105,77,91,79,66,86,58,72,71,67,75,114,111,102,111,86,80,75,76,80,88,90,89,97,94,90,85,71,62,86,49,44,60,113,139,158,195,134,197,156,136,116,112,141,164,155,166,164,169,177,167,146,155,148,145,154,149,145,141,139,142,143,132,142,149,146,147,145,146,142,140,140,139,142,139,138,133,135,144,141,143,147,140,146,145,150,146,147,151,148,155,153,150,155,157,177,157,182,120,131,150,210,142,155,164,156,202
"WHOUR",8,5,4,4,4,4,4,7,7,10,17,15,13,9,6,2,6,6,8,10,10,9,9,9,8,6,8,8,8,9,9,9,6,14,11,10,5,14,53,129,168,213,202,193,181,167,171,193,198,211,208,212,212,216,214,222,220,221,212,194,176,186,189,191,195,199,198,206,194,198,184,192,194,203,210,205,206,195,195,196,183,179,178,171,173,164,167,166,165,160,161,160,167,164,164,170,172,169,169,157,138,110,96,62,31,15,13,12,13,15,15
"IS.M",1,1,1,1,1,1,1,3,4,12,20,28,26,35,39,24,40,42,45,50,70,70,79,101,106,110,138,164,186,208,196,167,173,152,161,105,81,41,35,24,26,27,42,50,66,81,91,85,75,73,69,64,65,63,61,59,54,54,51,47,47,44,45,46,44,43,43,44,42,43,42,41,41,39,41,41,41,39,40,38,36,36,36,36,36,34,33,30,29,28,24,19,13,10,5,4,3,2,2,2,5,9,27,39,75,158,163,156,162,163,203
"IS.D",3,2,2,2,2,2,3,10,9,16,25,25,24,27,31,17,32,33,33,38,39,41,48,60,68,74,99,124,153,164,161,119,128,96,109,62,35,18,18,20,22,22,35,42,43,46,47,42,35,33,33,31,31,28,28,26,27,26,26,26,28,28,28,29,29,30,31,34,34,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,33,32,30,29,28,19,19,12,8,6,6,9,10,15,25,43,63,154,195,92,88,81,83,91
"IS.3M",4,3,3,3,3,3,6,15,15,22,27,54,45,63,73,52,87,93,88,96,135,131,147,158,166,167,209,218,161,141,168,201,188,165,177,104,66,29,23,19,20,19,23,35,45,49,53,48,40,36,35,33,33,31,29,29,28,28,27,27,29,29,29,30,30,31,32,32,33,32,31,32,32,32,32,30,31,31,30,30,31,27,25,27,27,27,25,25,25,20,16,11,8,5,3,3,4,3,3,3,7,13,33,49,93,168,158,150,147,145,199
"IL.3",27,15,12,12,14,25,30,35,36,41,39,58,52,57,70,69,90,91,81,77,98,101,103,109,126,125,161,195,223,204,209,223,223,222,214,184,219,146,52,39,40,50,72,103,121,138,137,132,131,123,123,115,115,111,109,101,98,94,89,89,86,82,83,84,82,81,80,79,82,80,79,80,77,76,76,75,76,76,79,80,81,81,80,79,79,79,74,71,72,70,66,66,65,66,63,60,63,69,77,85,102,157,178,98,55,34,20,24,25,26,30
"IL.5",29,16,13,11,9,15,22,28,28,27,26,32,31,34,36,36,45,46,44,40,46,49,46,46,49,49,72,101,115,120,117,110,113,116,128,132,133,83,40,29,38,49,68,97,120,130,134,129,126,120,116,112,112,107,103,99,97,93,93,90,88,84,86,87,84,82,83,82,83,81,82,83,83,80,80,79,81,82,91,90,90,91,90,90,90,91,85,81,81,82,83,84,80,81,81,81,82,85,96,107,147,219,133,75,47,25,16,17,18,19,25
"IL.10",28,14,10,6,6,9,16,17,17,20,21,19,18,19,24,20,29,29,27,27,30,29,30,29,27,24,34,42,47,49,49,49,48,47,44,54,50,38,29,26,37,54,71,92,117,126,131,125,123,116,110,105,103,103,99,97,94,89,87,88,85,83,84,85,83,80,82,81,84,82,84,85,85,82,82,83,84,88,93,95,98,98,97,98,99,101,100,99,100,100,96,97,91,95,94,93,96,101,110,128,174,195,112,64,39,20,10,14,14,16,22
"SPR.C.G",50,48,48,39,26,20,14,13,12,13,18,17,17,17,16,14,11,11,10,13,12,11,11,11,10,9,9,10,13,15,15,6,3,5,5,1,1,3,2,2,6,8,7,7,8,8,8,12,18,24,30,35,35,39,43,46,56,59,61,65,76,77,82,83,89,93,93,95,94,97,102,103,103,107,107,108,112,114,109,111,111,115,119,120,121,120,125,131,135,136,141,141,144,144,147,141,136,125,109,90,64,51,49,40,46,52,75,69,63,53,49
"SPR.10Y.M",2,4,5,8,30,31,75,127,129,205,156,103,111,116,117,222,163,149,155,122,102,107,100,91,105,103,108,95,80,74,77,107,120,178,163,200,134,95,93,77,63,48,52,60,71,78,81,77,69,65,57,55,58,55,52,43,43,39,38,39,41,39,39,38,39,38,37,38,38,37,37,36,36,36,36,36,36,34,34,34,32,29,28,25,24,22,20,16,12,10,7,3,2,2,2,2,2,4,4,5,6,11,9,6,6,3,2,2,2,2,2
