"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"MT.all",126,149,161,156,152,145,131,129,127,40,59,77
"MT.de",151,160,167,164,161,159,145,130,89,87,64,97
"MT.presence",102,147,157,157,157,157,139,48,34,77,70,90
"MT.future",140,127,134,106,100,94,91,123,121,121,135,91
"MT.climate",91,142,156,154,150,144,100,104,132,43,98,96
"MT.de.present",142,154,163,163,162,158,101,40,38,128,126,127
"MT.de.future",124,135,153,144,123,126,108,113,97,86,110,13
"MT.de.climate",152,153,166,162,160,156,140,118,96,39,37,64
"MT.currency",87,143,151,149,148,140,123,140,137,132,117,105
"MT.taxation",94,115,122,128,131,141,144,150,139,126,104,81
"MT.cycle",68,128,128,102,92,91,74,66,85,92,107,108
"MT.labor",110,148,138,152,154,154,146,126,138,122,127,123
"MT.budget",100,150,150,107,133,133,122,75,101,138,137,126
"MT.de.taxation",69,112,109,114,116,113,94,67,99,96,89,71
"MT.de.cycle",117,164,162,148,107,100,90,117,108,79,73,89
"MT.de.labor",99,133,143,153,151,155,152,128,93,104,121,122
"MT.de.budget",125,141,154,155,153,153,138,55,67,142,131,128
"DMT.all",90,88,124,125,127,130,113,105,114,72,108,113
"DMT.future",130,108,132,139,142,120,111,107,60,97,101,35
"DMT.presence",67,86,117,115,122,135,137,106,115,110,68,101
"DMT.climate",65,89,125,124,137,121,102,98,59,71,109,109
"DMT.de",143,95,149,127,125,127,116,79,72,38,41,53
"DMT.de.future",107,113,133,140,140,116,107,95,62,44,42,27
"DMT.de.present",129,91,144,119,120,124,105,70,76,36,32,58
"DMT.de.climate",147,93,123,129,132,114,119,93,88,103,84,40
"DMT.budget",46,110,107,99,103,101,96,82,63,52,43,42
"DMT.currency",54,98,119,117,117,118,132,108,74,49,48,43
"DMT.labor",98,103,113,112,113,125,128,97,75,48,52,45
"DMT.cycle",78,100,136,136,130,122,99,86,65,53,51,67
"DMT.taxation",141,125,111,123,118,117,124,81,92,83,57,41
"DMT.de.budget",93,140,129,109,109,110,109,77,56,46,44,44
"DMT.de.labor",89,104,115,118,114,128,127,90,78,47,49,60
"DMT.de.cycle",97,96,135,135,134,142,104,119,123,85,55,37
"DMT.de.taxation",128,130,112,113,112,111,103,94,79,80,63,39
