"",BBEX3.D.TMM.USD.CA.AC.000,BBEX3.D.TMM.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Turkmenistan / USD 1 = TMM ... (middle),
unit,TMM (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:53:00,
2001-01-01,5200.00,
2001-01-02,5200.00,
2001-01-03,5200.00,
2001-01-04,5200.00,
2001-01-05,5200.00,
2001-01-06,5200.00,
2001-01-07,5200.00,
2001-01-08,5200.00,
2001-01-09,5200.00,
2001-01-10,5200.00,
2001-01-11,5200.00,
2001-01-12,5200.00,
2001-01-13,5200.00,
2001-01-14,5200.00,
2001-01-15,5200.00,
2001-01-16,5200.00,
2001-01-17,5200.00,
2001-01-18,5200.00,
2001-01-19,5200.00,
2001-01-20,5200.00,
2001-01-21,5200.00,
2001-01-22,5200.00,
2001-01-23,5200.00,
2001-01-24,5200.00,
2001-01-25,5200.00,
2001-01-26,5200.00,
2001-01-27,5200.00,
2001-01-28,5200.00,
2001-01-29,5200.00,
2001-01-30,5200.00,
2001-01-31,5200.00,
2001-02-01,5200.00,
2001-02-02,5200.00,
2001-02-03,5200.00,
2001-02-04,5200.00,
2001-02-05,5200.00,
2001-02-06,5200.00,
2001-02-07,5200.00,
2001-02-08,5200.00,
2001-02-09,5200.00,
2001-02-10,5200.00,
2001-02-11,5200.00,
2001-02-12,5200.00,
2001-02-13,5200.00,
2001-02-14,5200.00,
2001-02-15,5200.00,
2001-02-16,5200.00,
2001-02-17,5200.00,
2001-02-18,5200.00,
2001-02-19,5200.00,
2001-02-20,5200.00,
2001-02-21,5200.00,
2001-02-22,5200.00,
2001-02-23,5200.00,
2001-02-24,5200.00,
2001-02-25,5200.00,
2001-02-26,5200.00,
2001-02-27,5200.00,
2001-02-28,5200.00,
2001-03-01,5200.00,
2001-03-02,5200.00,
2001-03-03,5200.00,
2001-03-04,5200.00,
2001-03-05,5200.00,
2001-03-06,5200.00,
2001-03-07,5200.00,
2001-03-08,5200.00,
2001-03-09,5200.00,
2001-03-10,5200.00,
2001-03-11,5200.00,
2001-03-12,5200.00,
2001-03-13,5200.00,
2001-03-14,5200.00,
2001-03-15,5200.00,
2001-03-16,5200.00,
2001-03-17,5200.00,
2001-03-18,5200.00,
2001-03-19,5200.00,
2001-03-20,5200.00,
2001-03-21,5200.00,
2001-03-22,5200.00,
2001-03-23,5200.00,
2001-03-24,5200.00,
2001-03-25,5200.00,
2001-03-26,5200.00,
2001-03-27,5200.00,
2001-03-28,5200.00,
2001-03-29,5200.00,
2001-03-30,5200.00,
2001-03-31,5200.00,
2001-04-01,5200.00,
2001-04-02,5200.00,
2001-04-03,5200.00,
2001-04-04,5200.00,
2001-04-05,5200.00,
2001-04-06,5200.00,
2001-04-07,5200.00,
2001-04-08,5200.00,
