"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
"",Exchange rates for the US dollar in Denmark / USD 100 = DKK ... (middle),
unit,DKK (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:41:19,
1989-01-02,683.50,
1989-01-03,680.95,
1989-01-04,686.40,
1989-01-05,690.35,
1989-01-06,694.75,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,706.00,
1989-01-10,705.80,
1989-01-11,706.75,
1989-01-12,706.15,
1989-01-13,712.45,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,717.00,
1989-01-17,715.20,
1989-01-18,720.85,
1989-01-19,724.75,
1989-01-20,716.90,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,715.70,
1989-01-24,707.50,
1989-01-25,714.50,
1989-01-26,715.35,
1989-01-27,718.05,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,724.50,
1989-01-31,724.00,
1989-02-01,727.35,
1989-02-02,725.90,
1989-02-03,729.30,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,731.75,
1989-02-07,727.15,
1989-02-08,728.25,
1989-02-09,723.85,
1989-02-10,716.25,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,727.40,
1989-02-14,724.15,
1989-02-15,716.60,
1989-02-16,717.45,
1989-02-17,714.05,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,716.25,
1989-02-21,721.25,
1989-02-22,716.35,
1989-02-23,710.90,
1989-02-24,712.50,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,707.70,
1989-02-28,712.70,
1989-03-01,715.10,
1989-03-02,715.90,
1989-03-03,718.95,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,717.30,
1989-03-07,723.40,
1989-03-08,722.35,
1989-03-09,726.15,
1989-03-10,724.15,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,726.70,
1989-03-14,727.55,
1989-03-15,726.50,
1989-03-16,728.15,
1989-03-17,728.75,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,731.25,
1989-03-21,730.90,
1989-03-22,731.65,
1989-03-23,.,No value available
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,734.70,
1989-03-29,737.95,
1989-03-30,735.20,
1989-03-31,736.40,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,735.25,
1989-04-04,728.10,
1989-04-05,728.75,
1989-04-06,727.15,
1989-04-07,726.40,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,730.25,
1989-04-11,731.80,
1989-04-12,733.00,
1989-04-13,728.00,
1989-04-14,730.30,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,723.30,
1989-04-18,725.10,
1989-04-19,723.35,
1989-04-20,724.45,
1989-04-21,.,No value available
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,719.75,
1989-04-25,726.00,
1989-04-26,727.35,
1989-04-27,729.45,
1989-04-28,730.60,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,733.90,
1989-05-02,734.50,
1989-05-03,735.40,
1989-05-04,.,No value available
1989-05-05,737.35,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,738.90,
1989-05-09,744.25,
1989-05-10,741.00,
1989-05-11,743.10,
1989-05-12,746.60,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,753.75,
1989-05-17,757.10,
1989-05-18,766.25,
1989-05-19,766.65,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,783.55,
1989-05-23,781.85,
1989-05-24,784.10,
1989-05-25,779.30,
1989-05-26,765.35,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,783.00,
1989-05-30,783.05,
1989-05-31,774.60,
1989-06-01,772.25,
1989-06-02,767.75,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,.,No value available
1989-06-06,774.50,
1989-06-07,767.90,
1989-06-08,768.20,
1989-06-09,772.65,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,789.50,
1989-06-13,785.80,
1989-06-14,787.10,
1989-06-15,793.25,
1989-06-16,781.30,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,773.20,
1989-06-20,766.80,
1989-06-21,775.50,
1989-06-22,760.45,
1989-06-23,760.40,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,760.25,
1989-06-27,761.35,
1989-06-28,765.00,
1989-06-29,760.90,
1989-06-30,759.30,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,750.90,
1989-07-04,746.90,
1989-07-05,742.90,
1989-07-06,734.00,
1989-07-07,733.95,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,726.25,
1989-07-11,728.50,
1989-07-12,730.45,
1989-07-13,727.85,
1989-07-14,734.00,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,743.20,
1989-07-18,745.50,
1989-07-19,737.85,
1989-07-20,743.45,
1989-07-21,738.00,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,741.15,
1989-07-25,735.50,
1989-07-26,731.55,
1989-07-27,727.25,
1989-07-28,729.80,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,726.60,
1989-08-01,726.15,
1989-08-02,719.75,
1989-08-03,720.40,
1989-08-04,729.50,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,743.85,
1989-08-08,739.35,
1989-08-09,736.75,
1989-08-10,733.15,
1989-08-11,747.10,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,753.10,
1989-08-15,755.45,
1989-08-16,755.70,
1989-08-17,757.50,
1989-08-18,762.25,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,762.00,
1989-08-22,760.80,
1989-08-23,754.35,
1989-08-24,762.50,
1989-08-25,761.60,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,763.10,
1989-08-29,758.80,
1989-08-30,754.15,
1989-08-31,761.10,
1989-09-01,765.95,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,768.60,
1989-09-05,772.55,
1989-09-06,768.00,
1989-09-07,772.10,
1989-09-08,770.00,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,774.55,
1989-09-12,770.70,
1989-09-13,768.95,
1989-09-14,765.00,
1989-09-15,768.00,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,766.85,
1989-09-19,759.25,
1989-09-20,758.65,
1989-09-21,757.00,
1989-09-22,756.25,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,740.35,
1989-09-26,741.75,
1989-09-27,730.35,
1989-09-28,735.00,
1989-09-29,729.00,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,731.70,
1989-10-03,731.65,
1989-10-04,731.50,
1989-10-05,732.85,
1989-10-06,738.00,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,735.10,
1989-10-10,735.25,
1989-10-11,747.25,
1989-10-12,743.80,
1989-10-13,743.00,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,720.85,
1989-10-17,727.50,
1989-10-18,721.50,
1989-10-19,717.00,
1989-10-20,720.80,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,723.45,
1989-10-24,719.30,
1989-10-25,715.90,
1989-10-26,718.20,
1989-10-27,719.50,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,714.25,
1989-10-31,715.55,
1989-11-01,716.70,
1989-11-02,718.60,
1989-11-03,715.75,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,718.35,
1989-11-07,716.60,
1989-11-08,714.10,
1989-11-09,715.70,
1989-11-10,718.50,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,722.50,
1989-11-14,720.65,
1989-11-15,715.50,
1989-11-16,717.15,
1989-11-17,716.25,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,716.05,
1989-11-21,707.90,
1989-11-22,701.80,
1989-11-23,706.20,
1989-11-24,699.25,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,695.65,
1989-11-28,697.70,
1989-11-29,691.00,
1989-11-30,694.75,
1989-12-01,691.25,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,689.65,
1989-12-05,692.80,
1989-12-06,689.75,
1989-12-07,686.10,
1989-12-08,689.25,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,686.60,
1989-12-12,680.75,
1989-12-13,668.60,
1989-12-14,674.75,
1989-12-15,674.00,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,670.00,
1989-12-19,674.10,
1989-12-20,676.90,
1989-12-21,673.65,
1989-12-22,667.45,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,657.50,
1989-12-28,653.25,
1989-12-29,660.75,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,655.75,
1990-01-03,666.65,
1990-01-04,667.60,
1990-01-05,658.10,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,655.00,
1990-01-09,649.35,
1990-01-10,648.30,
1990-01-11,653.90,
1990-01-12,652.65,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,652.50,
1990-01-16,662.00,
