"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
"",Price of gold in Frankfurt am Main / Frankfurt Stock Exchange fixing / 1 kg of fine gold = DM ... / up to the end of 1998,
unit,DEM (hypothetically euro-based),
unit multiplier,one,
last update,2015-02-27 15:01:36,
1968-06-18,5290,
1968-06-19,5345,
1968-06-20,5280,
1968-06-21,5292,
1968-06-22,.,No value available
1968-06-23,.,No value available
1968-06-24,5293,
1968-06-25,5270,
1968-06-26,5280,
1968-06-27,5280,
1968-06-28,5282,
1968-06-29,.,No value available
1968-06-30,.,No value available
1968-07-01,5285,
1968-07-02,5285,
1968-07-03,5287,
1968-07-04,5300,
1968-07-05,5291,
1968-07-06,.,No value available
1968-07-07,.,No value available
1968-07-08,5298,
1968-07-09,5265,
1968-07-10,5234,
1968-07-11,5122,
1968-07-12,5080,
1968-07-13,.,No value available
1968-07-14,.,No value available
1968-07-15,5073,
1968-07-16,4955,
1968-07-17,4928,
1968-07-18,4925,
1968-07-19,5015,
1968-07-20,.,No value available
1968-07-21,.,No value available
1968-07-22,5010,
1968-07-23,5017,
1968-07-24,5059,
1968-07-25,5048,
1968-07-26,5015,
1968-07-27,.,No value available
1968-07-28,.,No value available
1968-07-29,5052,
1968-07-30,5050,
1968-07-31,5050,
1968-08-01,5030,
1968-08-02,5030,
1968-08-03,.,No value available
1968-08-04,.,No value available
1968-08-05,5030,
1968-08-06,5033,
1968-08-07,5016,
1968-08-08,5013,
1968-08-09,5010,
1968-08-10,.,No value available
1968-08-11,.,No value available
1968-08-12,5018,
1968-08-13,5038,
1968-08-14,5043,
1968-08-15,5057,
1968-08-16,5090,
1968-08-17,.,No value available
1968-08-18,.,No value available
1968-08-19,5050,
1968-08-20,5101,
1968-08-21,5170,
1968-08-22,5107,
1968-08-23,5107,
1968-08-24,.,No value available
1968-08-25,.,No value available
1968-08-26,5097,
1968-08-27,5077,
1968-08-28,5063,
1968-08-29,5098,
1968-08-30,5075,
1968-08-31,.,No value available
1968-09-01,.,No value available
1968-09-02,5097,
1968-09-03,5120,
1968-09-04,5117,
1968-09-05,5125,
1968-09-06,5124,
1968-09-07,.,No value available
1968-09-08,.,No value available
1968-09-09,5127,
1968-09-10,5132,
1968-09-11,5145,
1968-09-12,5140,
1968-09-13,5147,
1968-09-14,.,No value available
1968-09-15,.,No value available
1968-09-16,5165,
1968-09-17,5200,
1968-09-18,5185,
1968-09-19,5195,
1968-09-20,5184,
1968-09-21,.,No value available
1968-09-22,.,No value available
1968-09-23,5188,
1968-09-24,5202,
1968-09-25,5193,
1968-09-26,5190,
1968-09-27,5175,
1968-09-28,.,No value available
1968-09-29,.,No value available
1968-09-30,5087,
1968-10-01,5090,
1968-10-02,5015,
1968-10-03,5030,
1968-10-04,5009,
1968-10-05,.,No value available
1968-10-06,.,No value available
1968-10-07,5119,
1968-10-08,5102,
1968-10-09,5045,
1968-10-10,5014,
1968-10-11,5065,
1968-10-12,.,No value available
1968-10-13,.,No value available
1968-10-14,5066,
1968-10-15,5048,
1968-10-16,5020,
1968-10-17,5040,
1968-10-18,5055,
1968-10-19,.,No value available
1968-10-20,.,No value available
1968-10-21,5041,
1968-10-22,5024,
1968-10-23,5055,
1968-10-24,5045,
1968-10-25,5050,
1968-10-26,.,No value available
1968-10-27,.,No value available
1968-10-28,5068,
1968-10-29,5081,
1968-10-30,5049,
1968-10-31,5030,
1968-11-01,5020,
1968-11-02,.,No value available
1968-11-03,.,No value available
1968-11-04,5042,
1968-11-05,5061,
1968-11-06,5067,
1968-11-07,5065,
1968-11-08,5055,
1968-11-09,.,No value available
1968-11-10,.,No value available
1968-11-11,5072,
