"",BBK01.WT3080,BBK01.WT3080_FLAGS
"","Yields, derived from the term structure of interest rates,on Pfandbriefe with annual coupon payments / residualmaturity of 3.0 years / daily data",
unit,PROZENT (hypothetically euro-based),
unit multiplier,one,
last update,2015-03-02 08:58:42,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,.,No value available
2004-01-06,.,No value available
2004-01-07,3.24,
2004-01-08,3.21,
2004-01-09,3.18,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,3.05,
2004-01-13,3.06,
2004-01-14,3.06,
2004-01-15,3.07,
2004-01-16,3.08,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,3.11,
2004-01-20,3.10,
2004-01-21,3.07,
2004-01-22,3.06,
2004-01-23,3.04,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,3.04,
2004-01-27,3.08,
2004-01-28,3.07,
2004-01-29,3.13,
2004-01-30,3.19,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,3.17,
2004-02-03,3.14,
2004-02-04,3.11,
2004-02-05,3.11,
2004-02-06,3.12,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,3.06,
2004-02-10,3.04,
2004-02-11,3.07,
2004-02-12,3.01,
2004-02-13,3.01,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,3.01,
2004-02-17,2.99,
2004-02-18,2.95,
2004-02-19,2.99,
2004-02-20,3.00,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,3.04,
2004-02-24,3.01,
2004-02-25,2.97,
2004-02-26,2.92,
2004-02-27,2.91,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.90,
2004-03-02,2.92,
2004-03-03,2.99,
2004-03-04,3.00,
2004-03-05,2.98,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.84,
2004-03-09,2.81,
2004-03-10,2.81,
2004-03-11,2.82,
2004-03-12,2.78,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.79,
2004-03-16,2.79,
2004-03-17,2.79,
2004-03-18,2.77,
2004-03-19,2.77,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.76,
2004-03-23,2.75,
2004-03-24,2.75,
2004-03-25,2.72,
2004-03-26,2.70,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.72,
2004-03-30,2.77,
2004-03-31,2.80,
2004-04-01,2.76,
2004-04-02,2.82,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,3.00,
2004-04-06,3.00,
2004-04-07,2.96,
2004-04-08,2.95,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,2.98,
2004-04-14,3.02,
2004-04-15,3.03,
2004-04-16,3.04,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,3.02,
2004-04-20,3.03,
2004-04-21,3.08,
2004-04-22,3.07,
2004-04-23,3.05,
